Date,CCRN_stock_Open_average,CCRN_stock_Open_max,CCRN_stock_Open_min,CCRN_stock_Open_volatility,CCRN_stock_Open_change,CCRN_stock_High_average,CCRN_stock_High_max,CCRN_stock_High_min,CCRN_stock_High_volatility,CCRN_stock_High_change,CCRN_stock_Low_average,CCRN_stock_Low_max,CCRN_stock_Low_min,CCRN_stock_Low_volatility,CCRN_stock_Low_change,CCRN_stock_Close_average,CCRN_stock_Close_max,CCRN_stock_Close_min,CCRN_stock_Close_volatility,CCRN_stock_Close_change,CCRN_stock_Volume_average,CCRN_stock_Volume_max,CCRN_stock_Volume_min,CCRN_stock_Volume_volatility,CCRN_stock_Volume_change
2016-01-03,15.379999999999999,16.02,14.85,1.17,-1.17,15.838,16.25,15.6,0.6500000000000004,-0.6500000000000004,14.908,15.34,14.45,0.8900000000000006,-0.7400000000000002,15.07,15.51,14.47,1.0399999999999991,-0.9100000000000001,378755,523382,292495,230887,-230887
2016-01-10,14.028,14.61,13.18,1.4299999999999997,-1.2699999999999996,14.496,15.15,13.85,1.3000000000000007,-1.1500000000000004,13.612,14.54,13.07,1.4699999999999989,-1.379999999999999,14.006,14.93,13.18,1.75,-1.1500000000000004,386458,459624,265388,194236,-25018
2016-01-17,13.5725,14.01,13.25,0.7599999999999998,-0.25,13.9725,14.59,13.38,1.209999999999999,-0.5899999999999999,13.0125,13.34,12.36,0.9800000000000004,0.10999999999999943,13.47,13.63,13.21,0.41999999999999993,0.03999999999999915,423955,680811,298902,381909,-28089
2016-01-24,13.708,14.2,13.33,0.8699999999999992,0.02999999999999936,14.128,14.4,13.49,0.9100000000000001,0.9100000000000001,13.466,13.87,13.17,0.6999999999999993,0.33999999999999986,13.854,14.4,13.27,1.1300000000000008,1.1300000000000008,400214,596188,243902,352286,146077
2016-01-31,13.642,14.35,12.97,1.379999999999999,-1.379999999999999,13.81,14.37,12.97,1.3999999999999986,-1.3999999999999986,12.96,13.88,11.73,2.1500000000000004,-2.1500000000000004,13.226,14.11,11.86,2.25,-2.25,357003,483241,166002,317239,166007
2016-02-07,11.364,12.08,10.51,1.5700000000000003,-0.4800000000000004,11.768,12.08,11.47,0.6099999999999994,-0.3699999999999992,10.774,11.36,10.39,0.9699999999999989,0.6199999999999992,11.226,11.43,10.84,0.5899999999999999,0.3100000000000005,362694,601007,226056,374951,-338126
2016-02-14,11.4175,11.56,11.22,0.33999999999999986,0.3099999999999987,11.9075,12.89,11.41,1.4800000000000004,1.4800000000000004,11.195,11.53,10.94,0.5899999999999999,0.5899999999999999,11.675,12.55,11.32,1.2300000000000004,1.2300000000000004,425065,807823,268985,538838,538838
2016-02-21,12.645,12.98,12.11,0.870000000000001,0.370000000000001,12.861666666666666,13.08,12.61,0.47000000000000064,0.2599999999999998,12.371666666666666,12.98,11.82,1.1600000000000001,0.9600000000000009,12.715,12.99,12.24,0.75,0.33999999999999986,287205,479256,197785,281471,-281471
2016-02-28,13.09,13.71,12.56,1.1500000000000004,0.7600000000000016,13.462,13.89,13.07,0.8200000000000003,0.8200000000000003,12.8,13.28,12.38,0.8999999999999986,0.8699999999999992,13.142000000000001,13.63,12.41,1.2200000000000006,1.0500000000000007,300250,340935,254650,86285,17572
2016-03-06,12.542,13.76,10.78,2.9800000000000004,-2.6500000000000004,13.192,14.08,11.64,2.4399999999999995,-2.25,12.036,13.38,9.72,3.66,-2.8499999999999996,12.776,14.03,10.74,3.289999999999999,-2.4299999999999997,1625706,4819889,436500,4383389,1433813
2016-03-13,11.136000000000001,11.46,11.0,0.46000000000000085,-0.3200000000000003,11.358,11.46,11.21,0.25,-0.07000000000000028,10.648,10.98,9.88,1.0999999999999996,0.08000000000000007,11.076,11.12,11.02,0.09999999999999964,0.08000000000000007,788838,1352215,432897,919318,-660236
2016-03-20,10.9925,11.18,10.76,0.41999999999999993,-0.2599999999999998,11.175,11.29,11.06,0.22999999999999865,-0.22999999999999865,10.8125,11.0,10.65,0.34999999999999964,-0.34999999999999964,11.0375,11.23,10.82,0.41000000000000014,-0.25,280800,322134,227838,94296,-54771
2016-03-27,11.264,11.89,10.68,1.2100000000000009,0.5499999999999989,11.574,11.98,10.97,1.0099999999999998,0.7799999999999994,10.950000000000001,11.59,10.55,1.0399999999999991,0.41999999999999993,11.362,11.74,10.67,1.0700000000000003,0.8699999999999992,449460,681515,293527,387988,-27015
2016-04-03,11.624,11.97,11.47,0.5,0.4800000000000004,11.872,12.11,11.72,0.3899999999999988,0.27999999999999936,11.406,11.63,11.14,0.4900000000000002,0.4900000000000002,11.714,11.9,11.57,0.33000000000000007,0.05000000000000071,458574,624507,269363,355144,-157594
2016-04-10,11.876,12.18,11.57,0.6099999999999994,0.33999999999999986,12.112,12.43,11.76,0.6699999999999999,0.6699999999999999,11.632,12.01,11.28,0.7300000000000004,0.6300000000000008,11.994,12.34,11.57,0.7699999999999996,0.7699999999999996,272854,344634,200202,144432,-98529
2016-04-17,12.524,12.65,12.32,0.33000000000000007,0.33000000000000007,12.788,13.12,12.56,0.5599999999999987,0.5599999999999987,12.358,12.61,12.07,0.5399999999999991,0.5399999999999991,12.626,12.96,12.48,0.4800000000000004,0.4400000000000013,202914,225272,182494,42778,-1190
2016-04-24,12.768,12.9,12.6,0.3000000000000007,-0.3000000000000007,12.992,13.05,12.85,0.20000000000000107,-0.010000000000001563,12.5,12.63,12.28,0.3500000000000014,-0.3500000000000014,12.67,12.85,12.43,0.41999999999999993,-0.28000000000000114,166992,185398,123842,61556,-14430
2016-05-01,12.488,13.48,12.03,1.450000000000001,0.9600000000000009,13.044,14.11,12.38,1.7299999999999986,1.58,12.288,13.3,11.95,1.3500000000000014,1.1300000000000008,12.876000000000001,14.07,12.13,1.9399999999999995,1.6099999999999994,362868,599163,141679,457484,-2331
2016-05-08,14.412,14.67,14.02,0.6500000000000004,0.120000000000001,14.782,15.04,14.47,0.5699999999999985,-0.4900000000000002,13.911999999999999,14.36,13.27,1.0899999999999999,0.40000000000000036,14.432,14.71,14.15,0.5600000000000005,-0.4400000000000013,307184,431305,157286,274019,-241271
2016-05-15,13.562,14.29,13.23,1.0599999999999987,-1.0599999999999987,13.768,14.29,13.44,0.8499999999999996,-0.8099999999999987,13.186,13.7,12.79,0.9100000000000001,-0.5099999999999998,13.406,13.75,13.21,0.5399999999999991,-0.27999999999999936,338645,476066,211114,264952,-264952
2016-05-22,13.44,13.73,13.13,0.5999999999999996,-0.16999999999999993,13.746,14.19,13.53,0.6600000000000001,-0.5899999999999999,13.216,13.45,13.04,0.41000000000000014,0.28000000000000114,13.4,13.65,13.05,0.5999999999999996,0.41000000000000014,171104,229181,132623,96558,30604
2016-05-29,13.705,14.08,13.51,0.5700000000000003,0.5400000000000009,14.0425,14.47,13.73,0.7400000000000002,0.7400000000000002,13.557500000000001,13.76,13.32,0.4399999999999995,0.4399999999999995,13.945,14.32,13.62,0.7000000000000011,0.7000000000000011,247693,274562,200202,74360,26647
2016-06-05,14.4,14.51,14.28,0.23000000000000043,-0.040000000000000924,14.554,14.65,14.49,0.16000000000000014,-0.15000000000000036,14.046,14.33,13.55,0.7799999999999994,0.16000000000000014,14.42,14.52,14.29,0.23000000000000043,-0.23000000000000043,159979,253560,98738,154822,-70681
2016-06-12,14.188,14.32,14.0,0.3200000000000003,-0.28999999999999915,14.31,14.48,14.0,0.4800000000000004,-0.4800000000000004,13.926,14.27,13.45,0.8200000000000003,-0.8200000000000003,14.058,14.3,13.54,0.7600000000000016,-0.7600000000000016,277107,527753,162503,365250,231405
2016-06-19,13.788,14.18,13.25,0.9299999999999997,-0.4800000000000004,14.09,14.28,13.82,0.4599999999999991,-0.29999999999999893,13.558,13.91,13.13,0.7799999999999994,-0.2599999999999998,13.872,14.04,13.53,0.5099999999999998,-0.3000000000000007,223120,590986,102255,488731,488731
2016-06-26,13.47,13.92,13.01,0.9100000000000001,0.4900000000000002,13.706,14.24,13.23,1.0099999999999998,0.8100000000000005,13.25,13.92,12.73,1.1899999999999995,1.1899999999999995,13.488,13.99,12.82,1.17,1.17,219305,288993,140391,148602,-51203
2016-07-03,14.32,14.82,13.93,0.8900000000000006,0.8900000000000006,14.685,15.21,14.21,1.0,1.0,14.192499999999999,14.67,13.79,0.8800000000000008,0.8800000000000008,14.555,15.05,14.07,0.9800000000000004,0.9800000000000004,182003,228690,154083,74607,-74607
2016-07-10,15.578,15.89,15.22,0.6699999999999999,0.6699999999999999,15.768,16.0,15.51,0.4900000000000002,0.4399999999999995,15.37,15.53,15.12,0.41000000000000014,0.41000000000000014,15.54,15.78,15.41,0.3699999999999992,0.08000000000000007,158606,220439,132075,88364,-27035
2016-07-17,15.444,15.77,15.22,0.5499999999999989,0.1899999999999995,15.698,15.98,15.43,0.5500000000000007,0.21000000000000085,15.27,15.61,15.07,0.5399999999999991,0.2400000000000002,15.5,15.83,15.19,0.6400000000000006,0.4499999999999993,159923,228274,84642,143632,77440
2016-07-24,15.426,15.82,15.0,0.8200000000000003,-0.8200000000000003,15.594,15.82,15.3,0.5199999999999996,-0.5199999999999996,15.088000000000001,15.57,14.6,0.9700000000000006,-0.9700000000000006,15.171999999999999,15.6,14.62,0.9800000000000004,-0.9800000000000004,121268,137278,100999,36279,-7628
2016-07-31,14.028,14.77,13.0,1.7699999999999996,-1.7100000000000009,14.336,14.96,13.4,1.5600000000000005,-1.5600000000000005,13.628,14.61,11.88,2.7299999999999986,-1.9900000000000002,14.008,14.85,12.75,2.0999999999999996,-2.0999999999999996,516466,1504890,134348,1370542,495651
2016-08-07,12.388,12.72,12.21,0.5099999999999998,-0.5,12.566,12.75,12.38,0.3699999999999992,-0.3699999999999992,12.048,12.21,11.88,0.33000000000000007,-0.16000000000000014,12.188,12.5,11.95,0.5500000000000007,-0.23000000000000043,384542,711987,246597,465390,-465390
2016-08-14,11.744,12.05,11.43,0.620000000000001,-0.3800000000000008,11.91,12.1,11.64,0.4599999999999991,-0.3100000000000005,11.332,11.9,10.54,1.3600000000000012,-0.5199999999999996,11.676,12.05,11.4,0.6500000000000004,-0.39000000000000057,362823,666086,259687,406399,89274
2016-08-21,11.906,12.16,11.6,0.5600000000000005,0.5600000000000005,12.118,12.32,11.78,0.5400000000000009,0.5400000000000009,11.836,12.12,11.53,0.5899999999999999,0.5899999999999999,12.026,12.21,11.66,0.5500000000000007,0.5500000000000007,236234,375979,132946,243033,72581
2016-08-28,12.27,12.35,12.15,0.1999999999999993,0.07000000000000028,12.382,12.6,12.28,0.3200000000000003,0.1899999999999995,12.046,12.23,11.92,0.3100000000000005,0.19000000000000128,12.32,12.6,12.17,0.4299999999999997,0.21999999999999886,214791,323061,161894,161167,-144865
2016-09-04,12.645,12.7,12.6,0.09999999999999964,0.0600000000000005,12.7875,12.88,12.67,0.21000000000000085,-0.16999999999999993,12.4275,12.58,12.27,0.3100000000000005,-0.120000000000001,12.61,12.76,12.31,0.4499999999999993,-0.35999999999999943,202608,256796,155888,100908,47722
2016-09-11,12.078,12.49,11.51,0.9800000000000004,-0.7699999999999996,12.3,12.72,11.83,0.8900000000000006,-0.7100000000000009,11.718,12.21,11.36,0.8500000000000014,-0.8500000000000014,12.008,12.54,11.55,0.9899999999999984,-0.7699999999999996,322092,529464,124394,405070,245028
2016-09-18,11.79,12.04,11.43,0.6099999999999994,0.2599999999999998,12.032,12.15,11.75,0.40000000000000036,0.11999999999999922,11.606,11.79,11.41,0.379999999999999,0.08000000000000007,11.78,12.12,11.43,0.6899999999999995,0.08000000000000007,183710,315783,108915,206868,39598
2016-09-25,11.826,11.91,11.68,0.23000000000000043,-0.16999999999999993,11.932,12.05,11.84,0.21000000000000085,-0.16999999999999993,11.596,11.74,11.51,0.23000000000000043,-0.23000000000000043,11.792,11.87,11.64,0.22999999999999865,-0.07000000000000028,178371,229333,154750,74583,74583
2016-10-02,11.82,11.97,11.68,0.2900000000000009,0.1800000000000015,12.03,12.17,11.87,0.3000000000000007,0.3000000000000007,11.706,11.89,11.57,0.3200000000000003,0.3200000000000003,11.878,12.15,11.69,0.46000000000000085,0.46000000000000085,152800,210884,101278,109606,9439
2016-10-09,12.25,12.52,12.08,0.4399999999999995,0.3200000000000003,12.494,12.69,12.3,0.3899999999999988,0.2699999999999996,12.08,12.22,11.94,0.28000000000000114,0.08000000000000007,12.326,12.49,12.16,0.33000000000000007,0.02000000000000135,130137,179335,78260,101075,-28965
2016-10-16,12.346,12.8,11.79,1.0100000000000016,-0.5700000000000003,12.482,12.83,11.87,0.9600000000000009,-0.6699999999999999,12.064,12.45,11.5,0.9499999999999993,-0.8300000000000001,12.178,12.79,11.55,1.2399999999999984,-0.8899999999999988,248191,462194,161342,300852,4168
2016-10-23,11.51,11.87,10.99,0.879999999999999,-0.5899999999999999,11.694,12.08,11.19,0.8900000000000006,-0.8900000000000006,11.294,11.72,10.89,0.8300000000000001,-0.6899999999999995,11.394,11.83,10.98,0.8499999999999996,-0.8499999999999996,188976,291985,130048,161937,-133625
2016-10-30,11.794,13.57,10.97,2.5999999999999996,2.5700000000000003,12.422,14.36,11.23,3.129999999999999,2.3599999999999994,11.586,12.95,10.88,2.0699999999999985,2.0699999999999985,12.092,13.57,11.04,2.530000000000001,1.92,462454,926531,178677,747854,-13740
2016-11-06,13.502,13.83,13.27,0.5600000000000005,-0.02000000000000135,13.87,14.31,13.42,0.8900000000000006,0.23000000000000043,13.118,13.69,12.69,1.0,-0.049999999999998934,13.622,14.07,13.03,1.040000000000001,0.27999999999999936,375458,488506,247621,240885,101116
2016-11-13,14.854,15.08,14.21,0.8699999999999992,0.7399999999999984,15.146,15.41,14.98,0.4299999999999997,0.03999999999999915,14.674,14.9,14.15,0.75,0.6699999999999999,14.978,15.08,14.93,0.15000000000000036,-0.009999999999999787,291444,403653,205780,197873,-9801
