Date,CPYYY_stock_Open_average,CPYYY_stock_Open_max,CPYYY_stock_Open_min,CPYYY_stock_Open_volatility,CPYYY_stock_Open_change,CPYYY_stock_High_average,CPYYY_stock_High_max,CPYYY_stock_High_min,CPYYY_stock_High_volatility,CPYYY_stock_High_change,CPYYY_stock_Low_average,CPYYY_stock_Low_max,CPYYY_stock_Low_min,CPYYY_stock_Low_volatility,CPYYY_stock_Low_change,CPYYY_stock_Close_average,CPYYY_stock_Close_max,CPYYY_stock_Close_min,CPYYY_stock_Close_volatility,CPYYY_stock_Close_change,CPYYY_stock_Volume_average,CPYYY_stock_Volume_max,CPYYY_stock_Volume_min,CPYYY_stock_Volume_volatility,CPYYY_stock_Volume_change
2016-01-03,12.332,12.54,12.07,0.46999999999999886,-0.1999999999999993,12.452,12.64,12.28,0.3600000000000012,-0.2599999999999998,12.267999999999999,12.5,12.04,0.46000000000000085,-0.3200000000000003,12.388,12.62,12.13,0.48999999999999844,-0.35999999999999943,74861,133347,50193,83154,-80230
2016-01-10,12.09,12.22,11.91,0.3100000000000005,-0.1999999999999993,12.204,12.39,11.98,0.41000000000000014,-0.29999999999999893,11.946,12.08,11.77,0.3100000000000005,-0.19000000000000128,12.113999999999999,12.34,11.86,0.4800000000000004,-0.41999999999999993,82812,98584,56987,41597,-40759
2016-01-17,11.805,11.98,11.62,0.3600000000000012,-0.09999999999999964,11.875,11.99,11.76,0.23000000000000043,-0.009999999999999787,11.695,11.87,11.53,0.33999999999999986,0.019999999999999574,11.8275,11.96,11.68,0.28000000000000114,0.010000000000001563,72643,93294,50826,42468,-42468
2016-01-24,11.826,12.08,11.65,0.4299999999999997,-0.20999999999999908,11.924,12.1,11.79,0.3100000000000005,0.010000000000001563,11.678,11.86,11.52,0.33999999999999986,-0.15000000000000036,11.834,11.96,11.62,0.34000000000000163,0.120000000000001,53385,88156,26421,61735,-36078
2016-01-31,11.494,11.67,11.34,0.33000000000000007,-0.27999999999999936,11.628,11.99,11.46,0.5299999999999994,-0.5299999999999994,11.418,11.67,11.32,0.34999999999999964,-0.33000000000000007,11.558,11.94,11.34,0.5999999999999996,-0.5999999999999996,58499,131712,14875,116837,-87911
2016-02-07,10.938,11.18,10.78,0.40000000000000036,-0.23000000000000043,11.02,11.18,10.81,0.3699999999999992,-0.07000000000000028,10.85,11.05,10.63,0.41999999999999993,-0.19000000000000128,10.948,11.13,10.69,0.4400000000000013,-0.08000000000000007,84890,284037,28463,255574,254782
2016-02-14,11.4525,12.02,10.95,1.0700000000000003,1.0199999999999996,11.6375,12.2,11.05,1.1499999999999986,1.1499999999999986,11.4025,12.0,10.89,1.1099999999999994,1.1099999999999994,11.575,12.2,11.05,1.1499999999999986,1.1499999999999986,62734,118786,31824,86962,-18075
2016-02-21,11.77,12.09,11.36,0.7300000000000004,-0.28999999999999915,11.858,12.29,11.55,0.7399999999999984,-0.46999999999999886,11.696,12.09,11.36,0.7300000000000004,-0.41999999999999993,11.8,12.28,11.55,0.7299999999999986,-0.5800000000000001,28962,33192,25607,7585,-3167
2016-02-28,11.996,12.74,11.46,1.2799999999999994,1.2799999999999994,12.136,12.78,11.6,1.1799999999999997,1.1799999999999997,11.976,12.71,11.45,1.2600000000000016,1.2600000000000016,12.09,12.76,11.46,1.299999999999999,1.299999999999999,30972,54503,6566,47937,3337
2016-03-06,12.908,13.09,12.66,0.4299999999999997,0.4299999999999997,13.058,13.28,12.92,0.35999999999999943,0.35999999999999943,12.836,13.09,12.66,0.4299999999999997,0.4299999999999997,12.95,13.18,12.82,0.35999999999999943,0.35999999999999943,27422,54119,19098,35021,-2841
