Date,FSS_stock_Open_average,FSS_stock_Open_max,FSS_stock_Open_min,FSS_stock_Open_volatility,FSS_stock_Open_change,FSS_stock_High_average,FSS_stock_High_max,FSS_stock_High_min,FSS_stock_High_volatility,FSS_stock_High_change,FSS_stock_Low_average,FSS_stock_Low_max,FSS_stock_Low_min,FSS_stock_Low_volatility,FSS_stock_Low_change,FSS_stock_Close_average,FSS_stock_Close_max,FSS_stock_Close_min,FSS_stock_Close_volatility,FSS_stock_Close_change,FSS_stock_Volume_average,FSS_stock_Volume_max,FSS_stock_Volume_min,FSS_stock_Volume_volatility,FSS_stock_Volume_change
2016-01-03,15.056,15.61,14.5,1.1099999999999994,-1.1099999999999994,15.148,15.64,14.54,1.1000000000000014,-1.1000000000000014,14.776,15.15,14.19,0.9600000000000009,-0.9600000000000009,14.868,15.31,14.22,1.0899999999999999,-1.0299999999999994,195535,249486,93256,156230,-36074
2016-01-10,14.352,14.73,13.94,0.7900000000000009,-0.41999999999999993,14.502,14.75,14.21,0.5399999999999991,-0.21999999999999886,14.06,14.21,13.76,0.45000000000000107,-0.370000000000001,14.282,14.4,14.1,0.3000000000000007,-0.28000000000000114,229250,295490,149634,145856,104659
2016-01-17,14.05,14.2,13.75,0.4499999999999993,-0.06999999999999851,14.2575,14.4,14.16,0.2400000000000002,0.13000000000000078,13.7825,14.0,13.48,0.5199999999999996,0.17999999999999972,14.055,14.21,13.9,0.3100000000000005,0.23000000000000043,183504,253461,131827,121634,-46621
2016-01-24,14.19,14.33,14.02,0.3100000000000005,0.22999999999999865,14.41,14.81,14.18,0.6300000000000008,0.6300000000000008,14.024,14.27,13.83,0.4399999999999995,0.4399999999999995,14.258,14.79,13.89,0.8999999999999986,0.8999999999999986,181554,298622,95106,203516,145364
2016-01-31,14.316,14.62,14.08,0.5399999999999991,-0.4499999999999993,14.42,14.62,14.3,0.3199999999999985,-0.3199999999999985,14.02,14.17,13.93,0.2400000000000002,-0.1899999999999995,14.188,14.36,13.99,0.3699999999999992,-0.3699999999999992,207575,260520,141359,119161,59456
2016-02-07,13.956,14.17,13.78,0.39000000000000057,0.39000000000000057,14.315999999999999,14.44,14.19,0.25,0.2400000000000002,13.766,14.05,13.47,0.5800000000000001,0.5800000000000001,14.126000000000001,14.31,14.05,0.2599999999999998,0.16999999999999993,156239,186524,107415,79109,11194
2016-02-14,14.5375,14.68,14.4,0.27999999999999936,-0.0600000000000005,14.72,14.8,14.67,0.13000000000000078,0.13000000000000078,14.365,14.45,14.31,0.1399999999999988,-0.049999999999998934,14.5775,14.77,14.49,0.27999999999999936,0.2400000000000002,183564,252269,98696,153573,153573
2016-02-21,14.91,15.07,14.75,0.3200000000000003,0.16999999999999993,15.13,15.31,15.0,0.3100000000000005,0.16000000000000014,14.776,14.97,14.54,0.4300000000000015,0.25,15.004,15.12,14.89,0.22999999999999865,0.22999999999999865,167863,241230,89036,152194,-75820
2016-02-28,12.172,14.26,11.4,2.8599999999999994,-2.4700000000000006,12.474,14.5,11.67,2.83,-2.24,11.46,11.79,11.16,0.629999999999999,0.20999999999999908,11.77,12.25,11.35,0.9000000000000004,0.39000000000000057,959938,1542736,671506,871230,-871230
2016-03-06,12.648,12.85,12.24,0.6099999999999994,0.4900000000000002,12.908,13.11,12.76,0.34999999999999964,-0.34999999999999964,12.388,12.55,12.2,0.3500000000000014,0.3199999999999985,12.734,13.06,12.59,0.47000000000000064,-0.4400000000000013,419861,535518,339468,196050,-169087
2016-03-13,12.793999999999999,13.17,12.54,0.6300000000000008,0.6300000000000008,13.062,13.23,12.93,0.3000000000000007,0.23000000000000043,12.661999999999999,13.0,12.49,0.5099999999999998,0.46000000000000085,12.959999999999999,13.11,12.77,0.33999999999999986,0.14000000000000057,398644,520296,297601,222695,8105
2016-03-20,12.93,13.08,12.61,0.47000000000000064,-0.47000000000000064,13.0025,13.12,12.79,0.33000000000000007,-0.33000000000000007,12.6575,12.92,12.21,0.7099999999999991,-0.7099999999999991,12.8825,13.08,12.63,0.4499999999999993,-0.2900000000000009,241044,321448,147161,174287,127844
2016-03-27,12.94,13.19,12.66,0.5299999999999994,0.45000000000000107,13.186,13.4,12.89,0.5099999999999998,0.5099999999999998,12.854000000000001,13.14,12.51,0.6300000000000008,0.5400000000000009,13.116,13.37,12.73,0.6399999999999988,0.6399999999999988,292466,463472,219537,243935,14293
2016-04-03,12.895999999999999,13.36,12.68,0.6799999999999997,-0.5800000000000001,13.006,13.36,12.76,0.5999999999999996,-0.3699999999999992,12.716,12.9,12.58,0.3200000000000003,-0.15000000000000036,12.81,12.92,12.65,0.2699999999999996,-0.09999999999999964,242415,270530,191232,79298,-57480
2016-04-10,13.116,13.45,12.83,0.6199999999999992,0.40000000000000036,13.382,13.72,13.06,0.6600000000000001,0.6600000000000001,12.996,13.2,12.83,0.3699999999999992,0.3699999999999992,13.266,13.61,12.83,0.7799999999999994,0.7799999999999994,327062,445764,220513,225251,224798
2016-04-17,13.68,13.87,13.42,0.4499999999999993,0.10000000000000142,13.886,13.99,13.66,0.33000000000000007,0.20999999999999908,13.57,13.71,13.38,0.33000000000000007,0.33000000000000007,13.732,13.84,13.44,0.40000000000000036,0.370000000000001,249015,362730,164915,197815,-24212
2016-04-24,13.764,13.95,13.64,0.3099999999999987,-0.08999999999999986,13.882,14.03,13.78,0.25,-0.009999999999999787,13.645999999999999,13.75,13.54,0.21000000000000085,-0.030000000000001137,13.766,13.94,13.63,0.3099999999999987,0.05999999999999872,179726,217179,145735,71444,27548
2016-05-01,13.036,13.93,12.17,1.7599999999999998,-1.2200000000000006,13.376,14.11,12.88,1.2299999999999986,-0.8600000000000012,12.584,13.64,12.07,1.5700000000000003,-1.040000000000001,12.912,13.88,12.26,1.620000000000001,-0.8800000000000008,491480,891170,243553,647617,219869
2016-05-08,12.948,13.05,12.82,0.23000000000000043,-0.09999999999999964,13.128,13.22,13.06,0.16000000000000014,-0.0600000000000005,12.868,12.95,12.81,0.1399999999999988,-0.019999999999999574,12.95,13.06,12.9,0.16000000000000014,0.019999999999999574,301913,392141,193374,198767,43966
2016-05-15,12.768,13.11,12.56,0.5499999999999989,-0.41999999999999993,13.0,13.33,12.76,0.5700000000000003,-0.5500000000000007,12.592,12.98,12.42,0.5600000000000005,-0.5199999999999996,12.758,13.1,12.54,0.5600000000000005,-0.3899999999999988,382765,461142,314461,146681,-2134
