Date,JBLU_stock_Open_average,JBLU_stock_Open_max,JBLU_stock_Open_min,JBLU_stock_Open_volatility,JBLU_stock_Open_change,JBLU_stock_High_average,JBLU_stock_High_max,JBLU_stock_High_min,JBLU_stock_High_volatility,JBLU_stock_High_change,JBLU_stock_Low_average,JBLU_stock_Low_max,JBLU_stock_Low_min,JBLU_stock_Low_volatility,JBLU_stock_Low_change,JBLU_stock_Close_average,JBLU_stock_Close_max,JBLU_stock_Close_min,JBLU_stock_Close_volatility,JBLU_stock_Close_change,JBLU_stock_Volume_average,JBLU_stock_Volume_max,JBLU_stock_Volume_min,JBLU_stock_Volume_volatility,JBLU_stock_Volume_change
2016-01-03,21.608,22.09,20.92,1.1699999999999982,-1.1199999999999974,21.798,22.14,21.11,1.0300000000000011,-0.9800000000000004,21.056,21.66,20.2,1.4600000000000009,-1.4600000000000009,21.316,21.88,20.28,1.5999999999999979,-1.5999999999999979,7766829,8623855,6346164,2277691,-1360982
2016-01-10,20.454,20.98,20.02,0.9600000000000009,-0.33999999999999986,20.878,21.07,20.68,0.39000000000000057,0.26000000000000156,19.832,20.36,19.47,0.8900000000000006,-0.3100000000000023,20.544,20.88,19.98,0.8999999999999986,0.20000000000000284,7847680,10271156,5542566,4728590,4728590
2016-01-17,20.75,21.18,20.0,1.1799999999999997,0.17999999999999972,21.3525,21.58,21.09,0.48999999999999844,0.46000000000000085,20.2225,20.92,19.43,1.490000000000002,0.8800000000000026,20.855,21.51,20.26,1.25,1.25,8627175,10345917,7284952,3060965,805812
2016-01-24,21.432,21.85,20.29,1.5600000000000023,-1.370000000000001,21.788,21.97,21.33,0.6400000000000006,-0.6400000000000006,20.67,21.52,19.6,1.9199999999999982,-1.620000000000001,21.126,21.58,19.92,1.6599999999999966,-0.26000000000000156,9346322,12625462,7045429,5580033,1603175
2016-01-31,21.298,22.33,20.72,1.6099999999999994,-0.22000000000000242,21.658,22.49,20.76,1.7299999999999969,-1.7299999999999969,20.41,21.16,19.55,1.6099999999999994,-1.3599999999999994,20.994,22.38,19.7,2.6799999999999997,-2.6799999999999997,8347230,8887822,7168336,1719486,-438907
2016-02-07,19.748,20.78,18.87,1.9100000000000001,1.5199999999999996,20.43,21.26,19.49,1.7700000000000031,1.7700000000000031,19.442,20.43,18.51,1.9199999999999982,1.9199999999999982,20.258,21.25,19.34,1.9100000000000001,1.9100000000000001,8190408,12304445,6228533,6075912,-5176976
2016-02-14,21.55,21.69,21.25,0.4400000000000013,-0.33999999999999986,21.67,21.75,21.6,0.14999999999999858,-0.03999999999999915,21.14,21.34,20.96,0.379999999999999,-0.05999999999999872,21.395,21.48,21.3,0.17999999999999972,-0.08000000000000185,5825881,6958437,5114951,1843486,-604082
2016-02-21,22.611666666666665,23.56,21.55,2.009999999999998,0.759999999999998,23.016666666666666,23.67,22.31,1.360000000000003,-0.120000000000001,22.243333333333332,23.0,21.55,1.4499999999999993,0.759999999999998,22.683333333333334,23.37,22.3,1.0700000000000003,-0.08000000000000185,6524245,8109143,4888014,3221129,-733730
2016-02-28,22.23,22.4,22.1,0.29999999999999716,0.17999999999999972,22.45,22.67,22.3,0.370000000000001,0.07000000000000028,21.938,22.07,21.66,0.41000000000000014,0.28000000000000114,22.186,22.4,21.98,0.41999999999999815,-0.019999999999999574,4987216,6322335,4004826,2317509,-85878
2016-03-06,20.602,21.95,20.02,1.9299999999999997,-1.5500000000000007,20.722,21.99,20.3,1.6899999999999977,-1.5899999999999999,20.116,21.7,19.49,2.210000000000001,-1.6600000000000001,20.412,21.9,19.91,1.9899999999999984,-1.7399999999999984,9634381,14648782,4467621,10181161,1411936
2016-03-13,20.046,20.16,19.85,0.3099999999999987,-0.129999999999999,20.366,20.48,20.26,0.21999999999999886,0.14000000000000057,19.94,20.06,19.8,0.259999999999998,-0.1700000000000017,20.162,20.31,19.87,0.4399999999999977,0.1999999999999993,5901471,6852297,4980008,1872289,1241172
2016-03-20,20.1825,20.47,19.96,0.509999999999998,0.1999999999999993,20.6225,20.91,20.34,0.5700000000000003,0.23999999999999844,19.9525,20.14,19.65,0.490000000000002,-0.030000000000001137,20.2775,20.57,20.13,0.4400000000000013,0.06999999999999673,6665161,11113046,4441911,6671135,1413593
2016-03-27,20.872,21.32,20.17,1.1499999999999986,0.8299999999999983,21.32,21.54,21.05,0.48999999999999844,0.48999999999999844,20.738,21.11,20.16,0.9499999999999993,0.5599999999999987,21.112,21.33,20.79,0.5399999999999991,0.5399999999999991,5979547,8128447,3323037,4805410,402294
2016-04-03,20.198,21.13,19.44,1.6899999999999977,-1.6899999999999977,20.344,21.23,19.59,1.6400000000000006,-1.6400000000000006,19.646,20.3,19.13,1.1700000000000017,-1.1700000000000017,19.86,20.41,19.37,1.0399999999999991,-1.0399999999999991,6803767,10100556,4249051,5851505,-5851505
2016-04-10,19.85,20.86,19.17,1.6899999999999977,1.3900000000000006,20.238,20.96,19.28,1.6799999999999997,1.120000000000001,19.608,20.4,18.88,1.5199999999999996,1.259999999999998,19.934,20.83,19.11,1.7199999999999989,1.6799999999999997,7161761,8348620,5971635,2376985,858292
2016-04-17,20.855999999999998,21.29,20.02,1.2699999999999996,-0.9100000000000001,21.058,21.39,20.45,0.9400000000000013,-0.6500000000000021,20.54,21.0,19.85,1.1499999999999986,-0.759999999999998,20.846,21.28,20.44,0.8399999999999999,-0.5499999999999972,5421958,6187646,4718845,1468801,809060
2016-04-24,20.398,20.8,20.06,0.740000000000002,-0.2699999999999996,20.644000000000002,20.98,20.18,0.8000000000000007,-0.46000000000000085,19.79,20.2,18.93,1.2699999999999996,-0.6099999999999994,20.242,20.6,19.79,0.8100000000000023,-0.5800000000000018,8463021,18408246,3946712,14461534,64894
2016-05-01,19.574,19.86,19.16,0.6999999999999993,-0.6900000000000013,19.716,20.0,19.25,0.75,-0.75,19.284,19.72,18.68,1.0399999999999991,-1.0399999999999991,19.486,19.93,19.0,0.9299999999999997,-0.8399999999999999,4920860,6747479,4017065,2730414,2548584
2016-05-08,19.006,19.49,18.14,1.3499999999999979,-0.8599999999999994,19.322,19.64,18.73,0.9100000000000001,-0.9100000000000001,18.696,19.26,18.06,1.2000000000000028,-0.879999999999999,18.862000000000002,19.46,18.17,1.2899999999999991,-1.1799999999999997,6959636,9158209,4322584,4835625,1485435
2016-05-15,18.18,18.32,17.95,0.370000000000001,-0.370000000000001,18.55,18.68,18.31,0.370000000000001,-0.25,18.006,18.22,17.67,0.5499999999999972,-0.16999999999999815,18.194,18.33,17.92,0.4099999999999966,-0.21000000000000085,6082270,7029244,4223579,2805665,-2805665
2016-05-22,17.922,18.14,17.67,0.46999999999999886,-0.3299999999999983,18.18,18.33,18.05,0.2799999999999976,0.18999999999999773,17.756,18.04,17.61,0.4299999999999997,-0.029999999999997584,17.948,18.25,17.67,0.5799999999999983,0.5399999999999991,5066427,6379262,3504523,2874739,-993840
2016-05-29,17.9675,18.21,17.81,0.40000000000000213,-0.25,18.105,18.24,17.96,0.2799999999999976,-0.2799999999999976,17.7525,17.86,17.53,0.3299999999999983,-0.3299999999999983,17.89,17.97,17.73,0.23999999999999844,-0.1999999999999993,4662475,6510051,3975832,2534219,-2505085
2016-06-05,18.099999999999998,18.58,17.68,0.8999999999999986,0.26000000000000156,18.486,18.77,17.98,0.7899999999999991,0.370000000000001,17.954,18.28,17.64,0.6400000000000006,0.07000000000000028,18.276,18.55,17.96,0.5899999999999999,0.129999999999999,5754279,8259918,3549150,4710768,2061013
2016-06-12,16.951999999999998,17.73,16.41,1.3200000000000003,-1.3200000000000003,17.12,17.9,16.59,1.3099999999999987,-1.2399999999999984,16.612000000000002,17.3,16.26,1.0399999999999991,-1.0300000000000011,16.701999999999998,17.31,16.3,1.009999999999998,-1.009999999999998,6151446,7147914,5160634,1987280,-452504
2016-06-19,16.244,16.47,15.54,0.9299999999999997,-0.9299999999999997,16.416,16.66,16.02,0.6400000000000006,-0.6400000000000006,15.988,16.28,15.32,0.9600000000000009,-0.9600000000000009,16.12,16.34,15.46,0.879999999999999,-0.8499999999999979,6560533,10139811,4744896,5394915,5394915
2016-06-26,15.9,16.47,15.3,1.1699999999999982,1.1600000000000001,16.21,16.83,15.37,1.459999999999999,1.459999999999999,15.741999999999999,16.45,14.76,1.6899999999999995,1.6899999999999995,16.098,16.64,15.15,1.4900000000000002,1.4900000000000002,7031505,10061424,4409395,5652029,-5652029
2016-07-03,16.4725,16.74,16.22,0.5199999999999996,0.13999999999999702,16.7575,17.21,16.44,0.7699999999999996,0.6099999999999994,16.3075,16.71,15.98,0.7300000000000004,0.5,16.655,17.11,16.4,0.7100000000000009,0.6499999999999986,5010227,5895749,4015921,1879828,1593533
2016-07-10,18.034,18.72,17.13,1.5899999999999999,1.25,18.304,18.86,17.32,1.5399999999999991,1.3399999999999999,17.874,18.32,17.06,1.2600000000000016,1.25,18.134,18.64,17.24,1.4000000000000021,1.4000000000000021,7833171,12643863,5177216,7466647,646153
2016-07-17,18.078,18.57,17.47,1.1000000000000014,-1.1000000000000014,18.22,18.78,17.66,1.120000000000001,-1.120000000000001,17.854,18.49,17.25,1.2399999999999984,-1.2399999999999984,17.982,18.51,17.4,1.110000000000003,-0.9300000000000033,5446448,8309168,3605783,4703385,2345295
2016-07-24,18.174,18.69,17.5,1.1900000000000013,1.0700000000000003,18.606,18.94,17.69,1.25,1.2399999999999984,17.828,18.49,16.8,1.6899999999999977,1.0300000000000011,18.31,18.71,17.28,1.4299999999999997,1.0499999999999972,8470916,18967974,4215414,14752560,1901920
2016-07-31,17.518,18.42,16.95,1.4700000000000024,-1.2600000000000016,17.654,18.5,17.13,1.370000000000001,-1.1000000000000014,17.176,18.12,16.77,1.3500000000000014,-0.990000000000002,17.28,18.2,16.9,1.3000000000000007,-0.9399999999999977,6173901,8999970,3631796,5368174,930476
2016-08-07,17.23,17.37,17.1,0.2699999999999996,-0.2699999999999996,17.302,17.43,17.11,0.3200000000000003,-0.3200000000000003,16.998,17.13,16.88,0.25,-0.25,17.048,17.15,16.89,0.259999999999998,-0.259999999999998,3729000,4482605,2939220,1543385,-39783
2016-08-14,16.77,16.94,16.51,0.4299999999999997,-0.3999999999999986,16.876,17.25,16.57,0.6799999999999997,-0.6799999999999997,16.58,16.9,16.15,0.75,-0.75,16.676,17.05,16.16,0.8900000000000006,-0.8900000000000006,5326538,8081148,3442174,4638974,3947370
