Date,Schwab International Small-Cap Equity_etf_Open_average,Schwab International Small-Cap Equity_etf_Open_max,Schwab International Small-Cap Equity_etf_Open_min,Schwab International Small-Cap Equity_etf_Open_volatility,Schwab International Small-Cap Equity_etf_Open_change,Schwab International Small-Cap Equity_etf_High_average,Schwab International Small-Cap Equity_etf_High_max,Schwab International Small-Cap Equity_etf_High_min,Schwab International Small-Cap Equity_etf_High_volatility,Schwab International Small-Cap Equity_etf_High_change,Schwab International Small-Cap Equity_etf_Low_average,Schwab International Small-Cap Equity_etf_Low_max,Schwab International Small-Cap Equity_etf_Low_min,Schwab International Small-Cap Equity_etf_Low_volatility,Schwab International Small-Cap Equity_etf_Low_change,Schwab International Small-Cap Equity_etf_Close_average,Schwab International Small-Cap Equity_etf_Close_max,Schwab International Small-Cap Equity_etf_Close_min,Schwab International Small-Cap Equity_etf_Close_volatility,Schwab International Small-Cap Equity_etf_Close_change
2016-01-03,27.52,27.52,27.52,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2016-01-10,25.99,25.99,25.99,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2016-01-17,26.0,26.0,26.0,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2016-01-24,26.53,26.53,26.53,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2016-01-31,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2016-02-07,25.19,25.19,25.19,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2016-02-14,26.29,26.29,26.29,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2016-02-21,26.87,26.87,26.87,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2016-02-28,27.81,27.81,27.81,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2016-03-06,28.08,28.08,28.08,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2016-03-13,28.86,28.86,28.86,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2016-03-20,28.19,28.19,28.19,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2016-03-27,28.54,28.54,28.54,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2016-04-03,28.74,28.74,28.74,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2016-04-10,29.3,29.3,29.3,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2016-04-17,29.71,29.71,29.71,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2016-04-24,29.85,29.85,29.85,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2016-05-01,29.16,29.16,29.16,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2016-05-08,29.29,29.29,29.29,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2016-05-15,29.33,29.33,29.33,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2016-05-22,29.86,29.86,29.86,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2016-05-29,30.08,30.08,30.08,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2016-06-05,30.15,30.15,30.15,0.0,0.0,30.17,30.17,30.17,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2016-06-12,28.99,28.99,28.99,0.0,0.0,29.2,29.2,29.2,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2016-06-19,28.24,28.24,28.24,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2016-06-26,28.97,28.97,28.97,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2016-07-03,28.62,28.62,28.62,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2016-07-10,29.56,29.56,29.56,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2016-07-17,29.62,29.62,29.62,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2016-07-24,30.2,30.2,30.2,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2016-07-31,30.05,30.05,30.05,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2016-08-07,30.81,30.81,30.81,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2016-08-14,30.67,30.67,30.67,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2016-08-21,30.59,30.59,30.59,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2016-08-28,30.65,30.65,30.65,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2016-09-04,30.85,30.85,30.85,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2016-09-11,30.0,30.0,30.0,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2016-09-18,30.86,30.86,30.86,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2016-09-25,30.83,30.83,30.83,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2016-10-02,30.36,30.36,30.36,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2016-10-09,30.05,30.05,30.05,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2016-10-16,30.11,30.11,30.11,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2016-10-23,29.76,29.76,29.76,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2016-10-30,29.34,29.34,29.34,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2016-11-06,29.16,29.16,29.16,0.0,0.0,29.16,29.16,29.16,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2016-11-13,28.95,28.95,28.95,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2016-11-20,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2016-11-27,29.11,29.11,29.11,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2016-12-04,29.81,29.81,29.81,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2016-12-11,29.34,29.34,29.34,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2016-12-18,28.75,28.75,28.75,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2016-12-25,29.23,29.23,29.23,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2017-01-01,29.92,29.92,29.92,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2017-01-08,29.91,29.91,29.91,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.86,29.86,29.86,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2017-01-15,29.83,29.83,29.83,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2017-01-22,30.3,30.3,30.3,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2017-01-29,30.48,30.48,30.48,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2017-02-05,30.55,30.55,30.55,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2017-02-12,30.86,30.86,30.86,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2017-02-19,30.66,30.66,30.66,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2017-02-26,30.47,30.47,30.47,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2017-03-05,30.5,30.5,30.5,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2017-03-12,31.18,31.18,31.18,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2017-03-19,31.12,31.12,31.12,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2017-03-26,31.23,31.23,31.23,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2017-04-02,31.25,31.25,31.25,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2017-04-09,31.45,31.45,31.45,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2017-04-16,31.57,31.57,31.57,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2017-04-23,32.33,32.33,32.33,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.31,32.31,32.31,0.0,0.0
2017-04-30,32.49,32.49,32.49,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2017-05-07,32.74,32.74,32.74,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2017-05-14,32.9,32.9,32.9,0.0,0.0,33.15,33.15,33.15,0.0,0.0,32.9,32.9,32.9,0.0,0.0,33.12,33.12,33.12,0.0,0.0
2017-05-21,33.22,33.22,33.22,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.27,33.27,33.27,0.0,0.0
2017-05-28,33.69,33.69,33.69,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.76,33.76,33.76,0.0,0.0
2017-06-04,33.43,33.43,33.43,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2017-06-11,33.31,33.31,33.31,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.45,33.45,33.45,0.0,0.0
2017-06-18,33.26,33.26,33.26,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.43,33.43,33.43,0.0,0.0
