Date,BBVAStock_Open_average,BBVAStock_Open_max,BBVAStock_Open_min,BBVAStock_Open_volatility,BBVAStock_Open_change,BBVAStock_High_average,BBVAStock_High_max,BBVAStock_High_min,BBVAStock_High_volatility,BBVAStock_High_change,BBVAStock_Low_average,BBVAStock_Low_max,BBVAStock_Low_min,BBVAStock_Low_volatility,BBVAStock_Low_change,BBVAStock_Close_average,BBVAStock_Close_max,BBVAStock_Close_min,BBVAStock_Close_volatility,BBVAStock_Close_change,BBVAStock_Volume_average,BBVAStock_Volume_max,BBVAStock_Volume_min,BBVAStock_Volume_volatility,BBVAStock_Volume_change
2016-01-03,7.024,7.23,6.83,0.40000000000000036,-0.33999999999999986,7.068,7.24,6.89,0.35000000000000053,-0.35000000000000053,6.930000000000001,7.11,6.69,0.41999999999999993,-0.3899999999999997,6.992,7.23,6.69,0.54,-0.54,2818090,3232376,2256911,975465,180095
2016-01-10,6.732,6.84,6.55,0.29000000000000004,-0.21999999999999975,6.784,6.86,6.59,0.27000000000000046,-0.23000000000000043,6.609999999999999,6.72,6.41,0.3099999999999996,-0.3099999999999996,6.684,6.81,6.46,0.34999999999999964,-0.3099999999999996,3607711,7301922,2062134,5239788,247549
2016-01-17,6.33,6.48,6.2,0.28000000000000025,0.0600000000000005,6.3825,6.53,6.24,0.29000000000000004,0.08999999999999986,6.2325,6.44,6.06,0.3800000000000008,0.13000000000000078,6.34,6.51,6.2,0.3099999999999996,0.13999999999999968,3978858,5037437,2408512,2628925,868180
2016-01-24,6.354,6.4,6.3,0.10000000000000053,0.08000000000000007,6.432,6.49,6.33,0.16000000000000014,0.13999999999999968,6.296,6.37,6.22,0.15000000000000036,0.09999999999999964,6.38,6.48,6.26,0.22000000000000064,0.20999999999999996,2954498,3692488,1914032,1778456,-817923
2016-01-31,6.272,6.56,6.09,0.46999999999999975,0.21999999999999975,6.382,6.63,6.18,0.4500000000000002,0.22999999999999954,6.19,6.53,5.89,0.6400000000000006,0.2400000000000002,6.344,6.58,6.08,0.5,0.20999999999999996,3016606,3813420,2187670,1625750,-610337
2016-02-07,6.152,6.31,6.02,0.29000000000000004,-0.21999999999999975,6.24,6.42,6.08,0.33999999999999986,-0.09999999999999964,6.0680000000000005,6.25,5.91,0.33999999999999986,-0.21999999999999975,6.176,6.31,5.97,0.33999999999999986,-0.07000000000000028,3675939,4960907,2207566,2753341,-1758074
2016-02-14,6.345000000000001,6.46,6.11,0.34999999999999964,-0.2599999999999998,6.3975,6.56,6.2,0.35999999999999943,-0.16999999999999993,6.2425,6.42,6.06,0.3600000000000003,-0.1800000000000006,6.3225,6.54,6.17,0.3700000000000001,-0.1299999999999999,2331367,3057719,1765996,1291723,954649
2016-02-21,6.176,6.3,5.94,0.35999999999999943,0.019999999999999574,6.224,6.36,6.01,0.35000000000000053,-0.010000000000000675,6.106,6.27,5.86,0.40999999999999925,-0.009999999999999787,6.178,6.35,6.01,0.33999999999999986,-0.08000000000000007,2172271,2917464,1513613,1403851,518404
2016-02-28,6.596,6.85,6.36,0.4899999999999993,0.4899999999999993,6.696,6.91,6.38,0.5300000000000002,0.5300000000000002,6.56,6.82,6.3,0.5200000000000005,0.5200000000000005,6.674,6.9,6.33,0.5700000000000003,0.5300000000000002,2315336,2844668,1863191,981477,226021
2016-03-06,6.896,7.22,6.69,0.5299999999999994,0.5299999999999994,6.984,7.35,6.73,0.6199999999999992,0.5199999999999996,6.8,7.17,6.62,0.5499999999999998,0.4900000000000002,6.892,7.32,6.67,0.6500000000000004,0.4900000000000002,4432037,10967101,1423413,9543688,-7415683
2016-03-13,7.144,7.32,6.94,0.3799999999999999,-0.040000000000000036,7.224,7.34,7.12,0.21999999999999975,-0.040000000000000036,7.0840000000000005,7.26,6.94,0.3199999999999994,-0.09999999999999964,7.18,7.28,7.07,0.20999999999999996,-0.0600000000000005,2239956,3457781,1443658,2014123,880440
2016-03-20,6.94,7.16,6.7,0.45999999999999996,-0.45999999999999996,6.9975000000000005,7.19,6.79,0.40000000000000036,-0.40000000000000036,6.88,7.08,6.68,0.40000000000000036,-0.40000000000000036,6.9525,7.1,6.79,0.3099999999999996,-0.3099999999999996,3043350,4190742,1676318,2514424,1450020
2016-03-27,6.656,6.84,6.41,0.4299999999999997,-0.39999999999999947,6.716,6.88,6.46,0.41999999999999993,-0.3700000000000001,6.594,6.74,6.36,0.3799999999999999,-0.3799999999999999,6.662,6.8,6.44,0.35999999999999943,-0.34999999999999964,2069926,2666819,1484103,1182716,263679
2016-04-03,6.258,6.45,6.13,0.3200000000000003,-0.27000000000000046,6.302,6.52,6.17,0.34999999999999964,-0.27999999999999936,6.192,6.4,6.0,0.40000000000000036,-0.25,6.236,6.44,6.03,0.41000000000000014,-0.2600000000000007,4606821,10063808,1988964,8074844,-3359149
2016-04-10,6.502,6.71,6.27,0.4400000000000004,0.3799999999999999,6.546,6.73,6.33,0.40000000000000036,0.3700000000000001,6.428,6.65,6.14,0.5100000000000007,0.4300000000000006,6.492,6.68,6.22,0.45999999999999996,0.45999999999999996,3260033,8435929,1767749,6668180,-121337
2016-04-17,7.077999999999999,7.42,6.68,0.7400000000000002,0.6299999999999999,7.15,7.42,6.79,0.6299999999999999,0.6200000000000001,7.036,7.31,6.67,0.6399999999999997,0.6399999999999997,7.106,7.38,6.78,0.5999999999999996,0.5999999999999996,2553200,3700136,1583083,2117053,816897
2016-04-24,7.279999999999999,7.6,6.93,0.6699999999999999,-0.33999999999999986,7.34,7.67,6.95,0.7199999999999998,-0.3199999999999994,7.226,7.56,6.81,0.75,-0.3700000000000001,7.284,7.63,6.89,0.7400000000000002,-0.34000000000000075,2890061,3754597,2007385,1747212,1458376
2016-05-01,6.548,6.87,6.36,0.5099999999999998,-0.5099999999999998,6.606,6.89,6.39,0.5,-0.35999999999999943,6.482,6.8,6.29,0.5099999999999998,-0.4500000000000002,6.54,6.87,6.34,0.5300000000000002,-0.41000000000000014,2339576,2627675,1910920,716755,526157
2016-05-08,6.319999999999999,6.39,6.26,0.1299999999999999,-0.08999999999999986,6.368,6.46,6.32,0.13999999999999968,-0.05999999999999961,6.2540000000000004,6.38,6.15,0.22999999999999954,-0.1299999999999999,6.296,6.44,6.16,0.28000000000000025,-0.14999999999999947,2238625,2732509,1626740,1105769,-331644
2016-05-15,6.304,6.36,6.22,0.14000000000000057,0.0600000000000005,6.376,6.43,6.32,0.10999999999999943,0.019999999999999574,6.26,6.29,6.22,0.07000000000000028,0.04999999999999982,6.312,6.36,6.27,0.09000000000000075,0.009999999999999787,2171369,2749643,1712103,1037540,-249299
2016-05-22,6.568,6.77,6.23,0.5399999999999991,0.5399999999999991,6.64,6.84,6.26,0.5800000000000001,0.5600000000000005,6.536,6.71,6.21,0.5,0.5,6.596,6.78,6.22,0.5600000000000005,0.54,2514272,4740121,1561447,3178674,-130433
