Date,HAFCStock_Open_average,HAFCStock_Open_max,HAFCStock_Open_min,HAFCStock_Open_volatility,HAFCStock_Open_change,HAFCStock_High_average,HAFCStock_High_max,HAFCStock_High_min,HAFCStock_High_volatility,HAFCStock_High_change,HAFCStock_Low_average,HAFCStock_Low_max,HAFCStock_Low_min,HAFCStock_Low_volatility,HAFCStock_Low_change,HAFCStock_Close_average,HAFCStock_Close_max,HAFCStock_Close_min,HAFCStock_Close_volatility,HAFCStock_Close_change,HAFCStock_Volume_average,HAFCStock_Volume_max,HAFCStock_Volume_min,HAFCStock_Volume_volatility,HAFCStock_Volume_change
2016-01-03,22.98,23.19,22.68,0.5100000000000016,-0.060000000000002274,23.24,23.38,23.13,0.25,-0.17999999999999972,22.438,22.8,21.35,1.4499999999999993,-1.389999999999997,22.727999999999998,23.29,21.38,1.9100000000000001,-1.5899999999999999,259132,350686,193974,156712,156712
2016-01-10,21.608,22.25,20.8,1.4499999999999993,-0.6600000000000001,21.884,22.25,21.22,1.0300000000000011,-0.9100000000000001,20.962,21.52,20.21,1.3099999999999987,-0.9600000000000009,21.55,22.01,21.11,0.9000000000000021,-0.9000000000000021,207662,289822,142864,146958,-114353
2016-01-17,20.57,21.28,20.07,1.2100000000000009,-0.8000000000000007,21.11,21.47,20.8,0.6699999999999982,0.18999999999999773,20.15,20.38,19.87,0.509999999999998,-0.0799999999999983,20.43,20.57,20.08,0.490000000000002,0.0,170920,220891,140059,80832,-80832
2016-01-24,21.026,21.44,20.46,0.9800000000000004,0.9399999999999977,21.488,21.8,21.03,0.7699999999999996,0.3299999999999983,20.474,21.1,19.93,1.1700000000000017,1.1500000000000021,20.75,21.7,20.01,1.6899999999999977,1.6899999999999977,366699,505469,216630,288839,261499
2016-01-31,21.248,21.48,21.06,0.4200000000000017,-0.370000000000001,21.6,21.96,21.3,0.6600000000000001,-0.6600000000000001,20.836000000000002,21.19,20.51,0.6799999999999997,-0.6799999999999997,21.084,21.65,20.51,1.139999999999997,-1.139999999999997,224360,263032,182907,80125,-36189
2016-02-07,19.962,20.43,19.49,0.9400000000000013,-0.7300000000000004,20.37,20.95,19.85,1.0999999999999979,0.08999999999999986,19.592,20.2,18.92,1.2799999999999976,-0.010000000000001563,19.934,20.31,19.06,1.25,-0.1700000000000017,272935,542506,153885,388621,42192
2016-02-14,20.372500000000002,20.62,20.25,0.370000000000001,0.10000000000000142,20.759999999999998,20.91,20.59,0.3200000000000003,-0.240000000000002,20.075,20.22,19.92,0.29999999999999716,0.29999999999999716,20.425,20.61,20.2,0.41000000000000014,0.1999999999999993,209630,287735,159979,127756,62722
2016-02-21,20.715,21.29,20.15,1.1400000000000006,0.39000000000000057,21.073333333333334,21.47,20.62,0.8499999999999979,-0.17999999999999972,20.535,21.29,20.1,1.1899999999999977,0.8599999999999994,20.835,21.29,20.46,0.8299999999999983,0.7199999999999989,164871,281394,94901,186493,-186493
2016-02-28,21.654,22.28,20.97,1.3100000000000023,1.0199999999999996,21.998,22.4,21.35,1.0499999999999972,1.0499999999999972,21.387999999999998,22.08,20.43,1.6499999999999986,1.6499999999999986,21.81,22.3,20.83,1.4700000000000024,1.4700000000000024,166976,274683,85674,189009,-153183
2016-03-06,22.148,22.29,22.03,0.259999999999998,0.00999999999999801,22.37,22.53,22.15,0.38000000000000256,-0.21000000000000085,21.868,22.01,21.68,0.33000000000000185,-0.10000000000000142,22.168,22.45,22.03,0.41999999999999815,-0.2699999999999996,147272,199561,94472,105089,90379
