Date,ORBC_stock_Open_average,ORBC_stock_Open_max,ORBC_stock_Open_min,ORBC_stock_Open_volatility,ORBC_stock_Open_change,ORBC_stock_High_average,ORBC_stock_High_max,ORBC_stock_High_min,ORBC_stock_High_volatility,ORBC_stock_High_change,ORBC_stock_Low_average,ORBC_stock_Low_max,ORBC_stock_Low_min,ORBC_stock_Low_volatility,ORBC_stock_Low_change,ORBC_stock_Close_average,ORBC_stock_Close_max,ORBC_stock_Close_min,ORBC_stock_Close_volatility,ORBC_stock_Close_change,ORBC_stock_Volume_average,ORBC_stock_Volume_max,ORBC_stock_Volume_min,ORBC_stock_Volume_volatility,ORBC_stock_Volume_change
2016-01-03,7.336,7.61,7.15,0.45999999999999996,0.17999999999999972,7.528,7.64,7.3,0.33999999999999986,0.2400000000000002,7.2,7.32,6.98,0.33999999999999986,0.33999999999999986,7.38,7.52,7.28,0.23999999999999932,0.08999999999999986,555932,739812,214137,525675,68222
2016-01-10,7.416,7.54,7.32,0.21999999999999975,-0.09999999999999964,7.55,7.61,7.42,0.1900000000000004,0.13999999999999968,7.21,7.3,6.97,0.33000000000000007,-0.25,7.386,7.5,7.26,0.2400000000000002,-0.04999999999999982,727438,838465,572835,265630,-142344
2016-01-17,7.1575,7.35,7.0,0.34999999999999964,-0.34999999999999964,7.390000000000001,7.5,7.22,0.28000000000000025,-0.09999999999999964,6.935,7.06,6.8,0.2599999999999998,-0.0699999999999994,7.11,7.2,6.9,0.2999999999999998,-0.0600000000000005,508857,617704,370121,247583,-199922
2016-01-24,7.088,7.22,6.97,0.25,-0.1299999999999999,7.232,7.32,7.1,0.22000000000000064,0.040000000000000036,6.93,7.06,6.83,0.22999999999999954,-0.21999999999999975,7.112,7.3,6.91,0.3899999999999997,0.08999999999999986,441684,838157,227170,610987,479768
2016-01-31,7.342,7.47,7.26,0.20999999999999996,0.20999999999999996,7.454,7.58,7.3,0.28000000000000025,0.16999999999999993,7.224,7.32,7.18,0.14000000000000057,0.020000000000000462,7.32,7.5,7.2,0.2999999999999998,-0.05999999999999961,538287,1018112,324088,694024,252386
2016-02-07,7.186,7.5,7.05,0.4500000000000002,0.3799999999999999,7.446,7.83,7.2,0.6299999999999999,0.6299999999999999,7.124,7.38,6.96,0.41999999999999993,0.41999999999999993,7.36,7.75,7.16,0.5899999999999999,0.5599999999999996,411907,621567,220624,400943,165295
2016-02-14,7.9775,8.29,7.84,0.4499999999999993,0.40999999999999925,8.2,8.58,7.95,0.6299999999999999,0.6299999999999999,7.9075,8.25,7.75,0.5,0.5,8.105,8.51,7.8,0.71,0.71,954437,1628372,376367,1252005,1252005
2016-02-21,8.658,8.75,8.52,0.23000000000000043,-0.07000000000000028,8.732,8.8,8.63,0.16999999999999993,-0.02999999999999936,8.522,8.6,8.43,0.16999999999999993,-0.03999999999999915,8.66,8.75,8.57,0.17999999999999972,0.02999999999999936,504354,943366,325500,617866,-566378
2016-02-28,8.72,8.81,8.66,0.15000000000000036,-0.09999999999999964,8.814,8.89,8.76,0.13000000000000078,0.07000000000000028,8.652000000000001,8.7,8.63,0.06999999999999851,-0.05999999999999872,8.732000000000001,8.82,8.7,0.120000000000001,0.09999999999999964,454581,615877,341242,274635,82934
2016-03-06,9.122,9.5,8.77,0.7300000000000004,0.7300000000000004,9.396,9.69,9.0,0.6899999999999995,0.4800000000000004,8.89,9.3,8.66,0.6400000000000006,-0.10999999999999943,9.214,9.48,8.91,0.5700000000000003,0.3100000000000005,768123,1127622,505117,622505,556218
2016-03-13,9.182,9.32,9.1,0.22000000000000064,-0.20000000000000107,9.27,9.34,9.25,0.08999999999999986,-0.08000000000000007,9.032,9.16,8.89,0.2699999999999996,-0.05000000000000071,9.18,9.26,9.06,0.1999999999999993,0.049999999999998934,471257,734748,252651,482097,353745
2016-03-20,9.15,9.25,8.93,0.3200000000000003,-0.3200000000000003,9.3125,9.49,9.1,0.39000000000000057,-0.3800000000000008,9.015,9.2,8.8,0.3999999999999986,-0.3999999999999986,9.09,9.22,8.96,0.2599999999999998,-0.22000000000000064,348831,401848,327744,74104,-71736
2016-03-27,9.586,10.15,9.02,1.1300000000000008,1.0599999999999987,9.908,10.27,9.24,1.0299999999999994,1.0299999999999994,9.458,9.97,8.96,1.0099999999999998,1.0099999999999998,9.798,10.2,9.0,1.1999999999999993,1.1999999999999993,1200911,2961502,457731,2503771,570973
2016-04-03,10.246,10.31,10.14,0.16999999999999993,-0.129999999999999,10.348,10.49,10.25,0.2400000000000002,-0.2400000000000002,10.082,10.17,9.99,0.17999999999999972,-0.09999999999999964,10.238,10.31,10.15,0.16000000000000014,-0.08000000000000007,934761,1713654,387186,1326468,-905900
2016-04-10,10.17,10.34,10.08,0.2599999999999998,-0.22000000000000064,10.258000000000001,10.39,10.21,0.17999999999999972,-0.17999999999999972,10.026,10.15,9.8,0.34999999999999964,-0.07000000000000028,10.13,10.18,9.98,0.1999999999999993,-0.02999999999999936,625028,811874,455534,356340,134403
2016-04-17,10.08,10.15,9.93,0.22000000000000064,-0.22000000000000064,10.145999999999999,10.37,9.99,0.379999999999999,-0.20999999999999908,9.922,10.11,9.8,0.3099999999999987,-0.1899999999999995,10.02,10.15,9.87,0.28000000000000114,-0.28000000000000114,598406,751761,502049,249712,108109
2016-04-24,9.772,9.96,9.61,0.3500000000000014,-0.19000000000000128,9.9,9.96,9.83,0.13000000000000078,-0.019999999999999574,9.652,9.78,9.47,0.3099999999999987,-0.28999999999999915,9.806,9.91,9.66,0.25,0.0,336837,441403,234886,206517,14230
2016-05-01,9.684,10.06,9.12,0.9400000000000013,-0.8300000000000001,9.884,10.3,9.37,0.9300000000000015,-0.9300000000000015,9.356,9.86,8.43,1.4299999999999997,-0.9299999999999997,9.632,10.08,9.09,0.9900000000000002,-0.7799999999999994,766063,1577983,395799,1182184,-264777
2016-05-08,9.389999999999999,9.53,9.27,0.2599999999999998,0.2599999999999998,9.56,9.69,9.4,0.28999999999999915,0.129999999999999,9.316,9.48,9.17,0.3100000000000005,0.2599999999999998,9.458,9.56,9.32,0.2400000000000002,0.16000000000000014,544238,739400,276091,463309,-400734
2016-05-15,9.363999999999999,9.54,9.12,0.41999999999999993,-0.35999999999999943,9.524000000000001,9.68,9.25,0.4299999999999997,-0.3800000000000008,9.168,9.44,9.08,0.35999999999999943,-0.34999999999999964,9.288,9.51,9.08,0.4299999999999997,-0.2699999999999996,467489,881301,262264,619037,48956
2016-05-22,9.316,9.38,9.21,0.16999999999999993,0.129999999999999,9.408,9.46,9.33,0.13000000000000078,0.10999999999999943,9.218,9.27,9.16,0.10999999999999943,0.10999999999999943,9.356,9.43,9.3,0.129999999999999,0.129999999999999,528201,743660,390447,353213,124011
2016-05-29,9.495000000000001,9.62,9.38,0.23999999999999844,0.16000000000000014,9.6125,9.77,9.44,0.33000000000000007,0.16000000000000014,9.315,9.46,9.25,0.21000000000000085,-0.019999999999999574,9.4825,9.62,9.35,0.2699999999999996,-0.05000000000000071,442624,567802,312207,255595,-255595
