Date,AAONStock_Open_average,AAONStock_Open_max,AAONStock_Open_min,AAONStock_Open_volatility,AAONStock_Open_change,AAONStock_High_average,AAONStock_High_max,AAONStock_High_min,AAONStock_High_volatility,AAONStock_High_change,AAONStock_Low_average,AAONStock_Low_max,AAONStock_Low_min,AAONStock_Low_volatility,AAONStock_Low_change,AAONStock_Close_average,AAONStock_Close_max,AAONStock_Close_min,AAONStock_Close_volatility,AAONStock_Close_change,AAONStock_Volume_average,AAONStock_Volume_max,AAONStock_Volume_min,AAONStock_Volume_volatility,AAONStock_Volume_change
2016-01-03,21.898,22.82,21.25,1.5700000000000003,-1.5700000000000003,22.028,22.96,21.37,1.5899999999999999,-1.5899999999999999,21.436,22.11,20.5,1.6099999999999994,-1.6099999999999994,21.534,22.15,20.52,1.629999999999999,-1.629999999999999,149134,191386,95706,95680,14881
2016-01-10,20.254,20.71,19.39,1.3200000000000003,-1.2100000000000009,20.504,20.96,19.91,1.0500000000000007,-0.8500000000000014,19.806,20.18,19.15,1.0300000000000011,-1.0300000000000011,20.198,20.66,19.83,0.8300000000000018,-0.8300000000000018,174176,221261,126836,94425,80307
2016-01-17,19.94,20.51,19.28,1.2300000000000004,0.4700000000000024,20.4025,20.96,20.05,0.9100000000000001,0.9100000000000001,19.535,20.0,19.06,0.9400000000000013,0.7199999999999989,20.0375,20.78,19.49,1.2900000000000027,1.2900000000000027,148525,163139,138962,24177,22568
2016-01-24,20.59,20.78,20.45,0.33000000000000185,-0.010000000000001563,21.018,21.57,20.71,0.8599999999999994,0.6499999999999986,20.368,20.52,20.28,0.23999999999999844,0.23999999999999844,20.73,21.53,20.32,1.2100000000000009,1.2100000000000009,162561,269069,81074,187995,70794
2016-01-31,21.05,21.4,20.85,0.5499999999999972,-0.5499999999999972,21.3,21.49,20.99,0.5,-0.5,20.676,20.99,20.16,0.8299999999999983,-0.8299999999999983,20.852,21.19,20.21,0.9800000000000004,-0.9800000000000004,103314,135339,83230,52109,25816
2016-02-07,20.253999999999998,20.72,19.99,0.7300000000000004,0.6799999999999997,20.732,21.0,20.57,0.4299999999999997,0.3200000000000003,20.064,20.35,19.75,0.6000000000000014,0.6000000000000014,20.412,20.64,20.1,0.5399999999999991,0.1700000000000017,100324,124460,68077,56383,-36586
2016-02-14,20.9225,21.1,20.8,0.3000000000000007,-0.07000000000000028,21.1375,21.41,21.0,0.41000000000000014,-0.060000000000002274,20.465,20.69,20.0,0.6900000000000013,-0.07000000000000028,20.93,20.97,20.85,0.11999999999999744,0.029999999999997584,139960,180202,98238,81964,51420
2016-02-21,22.62,24.93,21.08,3.8500000000000014,3.789999999999999,23.465,25.0,21.49,3.5100000000000016,3.460000000000001,22.57,24.93,20.96,3.969999999999999,3.969999999999999,23.246666666666666,24.95,21.35,3.599999999999998,3.5599999999999987,218798,343269,98106,245163,113061
2016-02-28,25.196,25.33,24.97,0.35999999999999943,0.2900000000000027,25.78,26.13,25.52,0.6099999999999994,-0.25,24.986,25.26,24.72,0.5400000000000027,-0.0400000000000027,25.25,25.51,24.8,0.7100000000000009,0.5,221230,375833,165907,209926,-209926
2016-03-06,25.47,25.75,25.22,0.5300000000000011,0.16000000000000014,25.654,25.89,25.48,0.41000000000000014,-0.41000000000000014,25.076,25.25,24.84,0.41000000000000014,-0.120000000000001,25.408,25.84,25.19,0.6499999999999986,-0.5700000000000003,199107,267143,120914,146229,47971
2016-03-13,25.876,26.82,25.35,1.4699999999999989,1.4699999999999989,26.626,27.49,26.03,1.4599999999999973,1.009999999999998,25.716,26.67,25.16,1.5100000000000016,1.5100000000000016,26.282,27.16,25.47,1.6900000000000013,1.0500000000000007,204608,381137,94019,287118,102109
2016-03-20,27.0025,27.38,26.6,0.7799999999999976,-0.3999999999999986,27.45,27.89,27.02,0.870000000000001,-0.490000000000002,26.6725,26.92,26.56,0.360000000000003,-0.00999999999999801,27.025,27.37,26.69,0.6799999999999997,-0.17999999999999972,173823,221340,86551,134789,-134789
2016-03-27,27.48,28.15,26.7,1.4499999999999993,0.9299999999999997,27.958000000000002,28.28,27.05,1.2300000000000004,1.2300000000000004,27.242,27.69,26.63,1.0600000000000023,1.0300000000000011,27.758,28.2,26.77,1.4299999999999997,1.4299999999999997,157297,207180,122412,84768,9640
2016-04-03,27.03,28.25,26.47,1.7800000000000011,-1.7800000000000011,27.478,28.27,26.99,1.2800000000000011,-1.009999999999998,26.642,27.14,26.26,0.879999999999999,-0.7600000000000016,26.826,27.19,26.35,0.8399999999999999,-0.4299999999999997,308753,437156,220635,216521,67991
2016-04-10,26.984,27.45,26.55,0.8999999999999986,0.509999999999998,27.438,27.82,27.06,0.7600000000000016,0.2900000000000027,26.718,27.14,26.53,0.6099999999999994,0.6099999999999994,27.08,27.59,26.55,1.0399999999999991,0.7199999999999989,187015,262486,105100,157386,-82020
2016-04-17,27.16,27.41,26.97,0.4400000000000013,-0.1999999999999993,27.476,27.75,27.3,0.4499999999999993,0.370000000000001,26.948,27.13,26.75,0.379999999999999,-0.08999999999999986,27.164,27.54,26.89,0.6499999999999986,0.28999999999999915,152955,202848,119634,83214,38704
2016-04-24,26.932,27.39,26.58,0.8100000000000023,-0.8100000000000023,27.224,27.44,26.93,0.5100000000000016,-0.46000000000000085,26.5,26.84,26.2,0.6400000000000006,-0.1999999999999993,26.77,27.21,26.5,0.7100000000000009,-0.05000000000000071,212084,300613,115007,185606,153773
2016-05-01,26.631999999999998,27.83,25.93,1.8999999999999986,1.1899999999999977,27.304,28.16,26.47,1.6900000000000013,1.1999999999999993,26.298000000000002,27.62,25.46,2.16,1.25,26.93,28.0,25.65,2.3500000000000014,1.1799999999999997,213589,287748,108017,179731,113822
2016-05-08,27.78,28.24,27.24,1.0,-0.7600000000000016,28.284,28.61,27.89,0.7199999999999989,0.2699999999999996,27.464,27.62,27.24,0.38000000000000256,-0.360000000000003,27.764,28.25,27.34,0.9100000000000001,0.060000000000002274,167334,271706,121241,150465,-115241
2016-05-15,27.436,28.27,27.02,1.25,-0.5700000000000003,27.866,28.57,27.38,1.1900000000000013,-1.0100000000000016,27.008,27.64,26.58,1.0600000000000023,-0.6799999999999997,27.424,28.27,26.94,1.3299999999999983,-0.8999999999999986,167121,214444,110662,103782,-80647
2016-05-22,27.806,28.24,27.36,0.879999999999999,0.5199999999999996,28.146,28.44,27.58,0.860000000000003,0.5300000000000011,27.598,28.03,27.0,1.0300000000000011,0.7100000000000009,27.864,28.17,27.27,0.9000000000000021,0.6700000000000017,136175,197126,96162,100964,100964
2016-05-29,27.7725,27.94,27.41,0.5300000000000011,-0.05000000000000071,27.9775,28.17,27.89,0.28000000000000114,-0.05000000000000071,27.28,27.4,27.13,0.2699999999999996,0.2699999999999996,27.7625,28.04,27.44,0.5999999999999979,0.23000000000000043,150953,292141,79154,212987,-212987
2016-06-05,27.494,27.62,27.37,0.25,-0.25,27.738,27.85,27.51,0.33999999999999986,-0.33999999999999986,27.286,27.39,27.09,0.3000000000000007,-0.3000000000000007,27.512,27.75,27.14,0.6099999999999994,-0.370000000000001,100502,172257,62591,109666,-108779
2016-06-12,26.406,27.04,25.78,1.259999999999998,-0.9800000000000004,26.509999999999998,27.11,26.06,1.0500000000000007,-0.9600000000000009,25.962,26.58,25.57,1.009999999999998,-0.8499999999999979,26.156,26.66,25.85,0.8099999999999987,-0.8099999999999987,146845,255110,86171,168939,168939
2016-06-19,26.13,26.45,25.59,0.8599999999999994,-0.620000000000001,26.634,26.88,26.4,0.4800000000000004,0.28999999999999915,26.012,26.45,25.59,0.8599999999999994,-0.5500000000000007,26.308,26.86,26.03,0.8299999999999983,0.05000000000000071,141141,271784,93306,178478,147027
2016-06-26,26.572,27.6,26.04,1.5600000000000023,1.5600000000000023,27.041999999999998,27.84,26.54,1.3000000000000007,1.3000000000000007,26.3,27.16,25.8,1.3599999999999994,1.3599999999999994,26.684,27.51,25.93,1.5800000000000018,1.0499999999999972,191245,379927,109842,270085,-267368
2016-07-03,27.0375,27.16,26.96,0.1999999999999993,-0.16000000000000014,27.2325,27.48,27.09,0.39000000000000057,0.3200000000000003,26.715,26.88,26.5,0.379999999999999,0.14000000000000057,27.0775,27.42,26.84,0.5800000000000018,0.43000000000000327,139193,242709,92491,150218,139285
2016-07-10,28.144000000000002,28.7,27.43,1.2699999999999996,0.7800000000000011,28.48,28.7,28.16,0.5399999999999991,0.28000000000000114,27.662,28.16,27.01,1.1499999999999986,0.6900000000000013,28.116,28.42,27.88,0.5400000000000027,0.23000000000000043,117634,162210,76277,85933,-16517
2016-07-17,27.418,28.02,26.49,1.5300000000000011,-1.5300000000000011,27.536,28.15,26.86,1.2899999999999991,-1.2899999999999991,27.008000000000003,27.73,26.26,1.4699999999999989,-1.4699999999999989,27.132,27.84,26.52,1.3200000000000003,-1.3000000000000007,127762,190027,86057,103970,-14779
2016-07-24,26.572,26.73,26.47,0.26000000000000156,0.05999999999999872,26.738,26.8,26.65,0.15000000000000213,0.060000000000002274,26.434,26.47,26.38,0.08999999999999986,-0.08999999999999986,26.554000000000002,26.6,26.48,0.120000000000001,-0.07000000000000028,118949,235245,60017,175228,60989
2016-07-31,26.262,26.49,25.75,0.7399999999999984,-0.620000000000001,26.612,26.79,26.35,0.4399999999999977,0.129999999999999,25.882,26.13,25.32,0.8099999999999987,-0.370000000000001,26.294,26.63,25.75,0.879999999999999,0.16000000000000014,144045,196997,95576,101421,57217
2016-08-07,27.23,27.46,26.7,0.7600000000000016,0.7300000000000004,27.464,27.79,27.29,0.5,0.14000000000000057,26.998,27.2,26.59,0.6099999999999994,0.46999999999999886,27.324,27.57,27.22,0.3500000000000014,-0.030000000000001137,103432,150385,51177,99208,-99208
2016-08-14,27.259999999999998,27.55,27.04,0.5100000000000016,0.5100000000000016,27.576,27.77,27.44,0.3299999999999983,0.23000000000000043,27.032,27.21,26.84,0.370000000000001,0.010000000000001563,27.362,27.66,27.04,0.620000000000001,0.33999999999999986,93290,122591,79833,42758,39279
2016-08-21,27.76,27.95,27.52,0.4299999999999997,0.4299999999999997,27.994,28.1,27.73,0.370000000000001,0.34999999999999787,27.454,27.72,27.11,0.6099999999999994,0.23000000000000043,27.828,27.98,27.68,0.3000000000000007,-0.010000000000001563,67257,85879,46083,39796,-23739
2016-08-28,28.146,28.65,27.73,0.9199999999999982,0.9199999999999982,28.488,29.0,28.05,0.9499999999999993,0.9499999999999993,27.976,28.65,27.68,0.9699999999999989,0.9699999999999989,28.41,28.99,27.97,1.0199999999999996,1.0199999999999996,116400,217082,47380,169702,100388
2016-09-04,28.65,29.06,27.75,1.3099999999999987,-1.3099999999999987,28.7325,29.23,27.75,1.4800000000000004,-1.3999999999999986,28.0075,28.71,26.86,1.8500000000000014,-1.6999999999999993,28.1875,29.04,26.87,2.169999999999998,-2.169999999999998,111612,161023,90242,70781,61085
2016-09-11,27.306,27.7,26.84,0.8599999999999994,0.8599999999999994,27.664,28.16,27.36,0.8000000000000007,0.5700000000000003,27.05,27.26,26.51,0.75,0.7399999999999984,27.57,28.16,27.24,0.9200000000000017,0.5700000000000003,152057,254813,68369,186444,43049
2016-09-18,28.514,28.72,28.38,0.33999999999999986,0.33999999999999986,28.796,28.96,28.65,0.3100000000000023,0.20000000000000284,28.336,28.61,28.15,0.46000000000000085,0.21000000000000085,28.502,28.79,28.35,0.4399999999999977,0.05999999999999872,123406,171222,100502,70720,8755
2016-09-25,28.28,28.41,28.07,0.33999999999999986,0.21000000000000085,28.57,29.02,28.4,0.620000000000001,0.5999999999999979,28.092,28.29,27.87,0.41999999999999815,0.41999999999999815,28.35,28.82,28.03,0.7899999999999991,0.7899999999999991,101502,172489,66147,106342,74281
2016-10-02,29.806,30.64,28.72,1.9200000000000017,1.9200000000000017,30.278,30.8,29.22,1.5800000000000018,1.4200000000000017,29.414,30.21,28.36,1.8500000000000014,1.1700000000000017,29.974,30.73,29.17,1.5599999999999987,0.41999999999999815,181813,273711,131088,142623,142623
2016-10-09,29.6,29.95,29.45,0.5,-0.10000000000000142,29.948,30.35,29.5,0.8500000000000014,-0.40000000000000213,29.330000000000002,29.6,29.05,0.5500000000000007,-0.3500000000000014,29.54,29.95,29.3,0.6499999999999986,-0.5999999999999979,76664,119125,52244,66881,16424
2016-10-16,29.060000000000002,29.6,28.55,1.0500000000000007,-0.6499999999999986,29.45,29.85,29.15,0.7000000000000028,0.25,28.752,29.1,28.5,0.6000000000000014,-0.29999999999999716,29.16,29.55,28.85,0.6999999999999993,0.25,99848,118815,72027,46788,40737
2016-10-23,29.5,29.8,29.25,0.5500000000000007,-0.3500000000000014,29.720000000000002,30.1,29.55,0.5500000000000007,-0.5,29.12,29.25,28.9,0.3500000000000014,0.0,29.49,29.8,29.15,0.6500000000000021,-0.3500000000000014,123003,148399,96555,51844,-25498
2016-10-30,29.0,30.1,27.5,2.6000000000000014,-2.1000000000000014,29.406,30.19,28.75,1.4400000000000013,-1.1900000000000013,28.24,29.15,27.45,1.6999999999999993,-1.6499999999999986,28.53,29.95,27.55,2.3999999999999986,-2.3999999999999986,152239,187533,115429,72104,1046
2016-11-06,29.01,30.4,28.1,2.299999999999997,2.299999999999997,30.02,32.2,28.5,3.700000000000003,3.700000000000003,28.764,30.4,27.9,2.5,2.5,29.816000000000003,32.2,28.35,3.8500000000000014,3.8500000000000014,179747,292958,80665,212293,191766
2016-11-13,32.72,33.5,32.25,1.25,0.75,33.01,33.5,32.4,1.1000000000000014,-0.05000000000000426,32.33,32.7,31.95,0.7500000000000036,0.5,32.68,33.05,32.3,0.75,-0.25,155788,206347,120494,85853,-52350
2016-11-20,33.05,33.45,32.9,0.5500000000000043,0.5500000000000043,33.425,33.9,33.1,0.7999999999999972,0.75,32.805,33.15,32.6,0.5499999999999972,0.5499999999999972,33.3125,33.9,32.9,1.0,1.0,123685,169905,50705,119200,-106174
2016-11-27,33.24,33.7,32.6,1.1000000000000014,-1.1000000000000014,33.394,33.77,32.7,1.0700000000000003,-1.0700000000000003,32.455999999999996,33.23,32.0,1.2299999999999969,-1.0799999999999983,32.96,33.5,32.5,1.0,-1.0,123681,148567,95401,53166,-21901
