Date,GNSS_stock_Open_average,GNSS_stock_Open_max,GNSS_stock_Open_min,GNSS_stock_Open_volatility,GNSS_stock_Open_change,GNSS_stock_High_average,GNSS_stock_High_max,GNSS_stock_High_min,GNSS_stock_High_volatility,GNSS_stock_High_change,GNSS_stock_Low_average,GNSS_stock_Low_max,GNSS_stock_Low_min,GNSS_stock_Low_volatility,GNSS_stock_Low_change,GNSS_stock_Close_average,GNSS_stock_Close_max,GNSS_stock_Close_min,GNSS_stock_Close_volatility,GNSS_stock_Close_change,GNSS_stock_Volume_average,GNSS_stock_Volume_max,GNSS_stock_Volume_min,GNSS_stock_Volume_volatility,GNSS_stock_Volume_change
2016-01-03,1.8840000000000001,1.98,1.82,0.15999999999999992,-0.1299999999999999,1.902,1.99,1.85,0.1399999999999999,-0.1399999999999999,1.812,1.91,1.77,0.1399999999999999,-0.1399999999999999,1.832,1.92,1.78,0.1399999999999999,-0.1399999999999999,19473,41964,4274,37690,7910
2016-01-10,1.764,1.82,1.7,0.1200000000000001,-0.010000000000000009,1.796,1.82,1.76,0.06000000000000005,-0.020000000000000018,1.736,1.77,1.69,0.08000000000000007,-0.030000000000000027,1.758,1.77,1.73,0.040000000000000036,-0.010000000000000009,20226,37308,11160,26148,8270
2016-01-17,1.6975,1.75,1.67,0.08000000000000007,-0.08000000000000007,1.72,1.8,1.67,0.13000000000000012,-0.13000000000000012,1.64,1.67,1.55,0.11999999999999988,-0.11999999999999988,1.6775,1.68,1.67,0.010000000000000009,-0.010000000000000009,19082,39372,4263,35109,-22157
2016-01-24,1.648,1.68,1.56,0.11999999999999988,0.0,1.684,1.7,1.66,0.040000000000000036,-0.030000000000000027,1.59,1.64,1.56,0.07999999999999985,-0.040000000000000036,1.612,1.64,1.59,0.04999999999999982,0.010000000000000009,20975,26059,9710,16349,-7895
2016-01-31,1.638,1.67,1.6,0.06999999999999984,-0.039999999999999813,1.674,1.7,1.65,0.050000000000000044,-0.010000000000000009,1.604,1.65,1.56,0.08999999999999986,-0.020000000000000018,1.648,1.7,1.61,0.08999999999999986,-0.019999999999999796,25435,59145,1940,57205,57205
2016-02-07,1.516,1.59,1.45,0.14000000000000012,-0.1100000000000001,1.582,1.61,1.56,0.050000000000000044,-0.010000000000000009,1.474,1.52,1.45,0.07000000000000006,0.030000000000000027,1.53,1.57,1.47,0.10000000000000009,0.07000000000000006,44343,74616,11196,63420,-33233
2016-02-14,1.5425,1.58,1.51,0.07000000000000006,0.07000000000000006,1.6025,1.66,1.53,0.1299999999999999,0.1299999999999999,1.54,1.58,1.5,0.08000000000000007,0.08000000000000007,1.585,1.64,1.52,0.11999999999999988,0.11999999999999988,19668,43109,4103,39006,31492
2016-02-21,1.678,1.74,1.63,0.1100000000000001,0.050000000000000044,1.71,1.75,1.66,0.09000000000000008,0.06000000000000005,1.652,1.69,1.63,0.06000000000000005,0.020000000000000018,1.688,1.75,1.64,0.1100000000000001,0.08000000000000007,10371,31805,2636,29169,647
2016-02-28,1.714,1.73,1.7,0.030000000000000027,0.020000000000000018,1.758,1.79,1.72,0.07000000000000006,0.0,1.682,1.72,1.6,0.11999999999999988,0.11999999999999988,1.708,1.75,1.69,0.06000000000000005,0.050000000000000044,9344,18339,1512,16827,3672
2016-03-06,1.674,1.72,1.62,0.09999999999999987,-0.09999999999999987,1.724,1.75,1.68,0.07000000000000006,-0.020000000000000018,1.638,1.68,1.61,0.06999999999999984,-0.06999999999999984,1.662,1.73,1.62,0.10999999999999988,-0.10999999999999988,12345,30381,1115,29266,19914
2016-03-13,1.72,1.79,1.66,0.13000000000000012,0.1100000000000001,1.8,1.92,1.72,0.19999999999999996,0.07000000000000006,1.69,1.75,1.63,0.1200000000000001,0.08000000000000007,1.738,1.79,1.65,0.14000000000000012,0.10000000000000009,40484,75326,15918,59408,31573
2016-03-20,1.7125,1.74,1.69,0.050000000000000044,0.0,1.7650000000000001,1.81,1.74,0.07000000000000006,0.06000000000000005,1.6875,1.7,1.67,0.030000000000000027,0.030000000000000027,1.73,1.78,1.68,0.10000000000000009,0.10000000000000009,17634,22979,11110,11869,3173
2016-03-27,1.712,1.82,1.66,0.16000000000000014,-0.09000000000000008,1.75,1.82,1.68,0.14000000000000012,-0.10000000000000009,1.652,1.68,1.64,0.040000000000000036,-0.030000000000000027,1.666,1.68,1.64,0.040000000000000036,-0.010000000000000009,25839,54593,2954,51639,35685
2016-04-03,1.658,1.7,1.63,0.07000000000000006,-0.030000000000000027,1.71,1.76,1.67,0.09000000000000008,-0.020000000000000018,1.636,1.64,1.63,0.010000000000000009,-0.010000000000000009,1.672,1.76,1.63,0.13000000000000012,-0.09000000000000008,21308,39976,11297,28679,25098
2016-04-10,1.728,1.78,1.66,0.1200000000000001,0.08000000000000007,1.774,1.83,1.73,0.10000000000000009,0.08000000000000007,1.682,1.78,1.64,0.14000000000000012,0.1100000000000001,1.752,1.8,1.71,0.09000000000000008,0.08000000000000007,92134,267012,7619,259393,-24251
2016-04-17,1.776,1.81,1.7,0.1100000000000001,-0.010000000000000009,1.83,1.85,1.81,0.040000000000000036,-0.010000000000000009,1.748,1.79,1.7,0.09000000000000008,0.030000000000000027,1.776,1.8,1.75,0.050000000000000044,0.040000000000000036,29006,98033,4579,93454,-84965
2016-04-24,1.856,1.9,1.82,0.07999999999999985,0.020000000000000018,1.88,1.9,1.85,0.04999999999999982,0.020000000000000018,1.788,1.84,1.76,0.08000000000000007,0.050000000000000044,1.854,1.9,1.81,0.08999999999999986,-0.040000000000000036,29119,104077,3792,100285,-87724
2016-05-01,1.812,1.82,1.79,0.030000000000000027,0.010000000000000009,1.864,1.9,1.84,0.05999999999999983,-0.020000000000000018,1.788,1.81,1.75,0.06000000000000005,-0.010000000000000009,1.802,1.84,1.78,0.06000000000000005,-0.010000000000000009,17928,28114,7911,20203,-8613
2016-05-08,1.774,1.8,1.72,0.08000000000000007,-0.030000000000000027,1.828,1.89,1.8,0.08999999999999986,0.030000000000000027,1.716,1.75,1.68,0.07000000000000006,-0.030000000000000027,1.774,1.84,1.75,0.09000000000000008,0.09000000000000008,37832,91227,13192,78035,-6773
2016-05-15,1.764,1.84,1.71,0.13000000000000012,-0.13000000000000012,1.812,1.87,1.76,0.1100000000000001,-0.1100000000000001,1.716,1.73,1.71,0.020000000000000018,-0.020000000000000018,1.756,1.81,1.71,0.10000000000000009,-0.10000000000000009,57723,172115,6898,165217,-50968
2016-05-22,1.672,1.71,1.61,0.09999999999999987,-0.010000000000000009,1.726,1.75,1.7,0.050000000000000044,0.0,1.6320000000000001,1.67,1.61,0.05999999999999983,0.010000000000000009,1.668,1.71,1.62,0.08999999999999986,0.040000000000000036,24851,31543,17957,13586,13586
2016-05-29,1.7375,1.77,1.71,0.06000000000000005,0.050000000000000044,1.78,1.79,1.77,0.020000000000000018,0.010000000000000009,1.7325,1.76,1.71,0.050000000000000044,0.040000000000000036,1.7650000000000001,1.78,1.75,0.030000000000000027,0.020000000000000018,14997,22646,10614,12032,-2518
2016-06-05,1.82,1.85,1.77,0.08000000000000007,0.08000000000000007,1.856,1.87,1.84,0.030000000000000027,0.020000000000000018,1.804,1.83,1.77,0.06000000000000005,0.040000000000000036,1.824,1.85,1.79,0.06000000000000005,0.030000000000000027,59336,223249,1969,221280,-27699
2016-06-12,1.812,1.85,1.79,0.06000000000000005,-0.020000000000000018,1.842,1.88,1.81,0.06999999999999984,-0.030000000000000027,1.78,1.8,1.72,0.08000000000000007,0.0,1.812,1.85,1.77,0.08000000000000007,-0.020000000000000018,32277,91817,13253,78564,-11024
2016-06-19,1.8,1.84,1.75,0.09000000000000008,0.0,1.866,1.94,1.84,0.09999999999999987,0.030000000000000027,1.758,1.79,1.74,0.050000000000000044,-0.040000000000000036,1.804,1.85,1.74,0.1100000000000001,-0.020000000000000018,43478,82817,12228,70589,1467
2016-06-26,1.76,1.79,1.7,0.09000000000000008,0.020000000000000018,1.822,1.83,1.8,0.030000000000000027,0.0,1.712,1.77,1.67,0.10000000000000009,0.07000000000000006,1.778,1.8,1.73,0.07000000000000006,0.050000000000000044,31156,69868,4921,64947,-36612
2016-07-03,1.7325,1.77,1.66,0.1100000000000001,-0.09000000000000008,1.83,1.95,1.78,0.16999999999999993,0.15999999999999992,1.6825,1.73,1.62,0.10999999999999988,-0.07000000000000006,1.7925,1.85,1.74,0.1100000000000001,0.06000000000000005,57914,97823,17070,80753,71832
2016-07-10,1.846,1.89,1.82,0.06999999999999984,0.04999999999999982,1.868,1.92,1.84,0.07999999999999985,0.07999999999999985,1.808,1.85,1.79,0.06000000000000005,0.06000000000000005,1.866,1.92,1.83,0.08999999999999986,0.07999999999999985,37771,91992,14213,77779,57539
2016-07-17,2.01,2.08,1.96,0.1200000000000001,-0.08000000000000007,2.062,2.18,2.01,0.17000000000000037,-0.14000000000000012,1.948,1.97,1.91,0.06000000000000005,0.020000000000000018,1.984,2.01,1.95,0.05999999999999983,-0.030000000000000027,163642,411164,22889,388275,-94021
2016-07-24,1.964,1.99,1.91,0.08000000000000007,-0.07000000000000006,2.002,2.03,1.99,0.039999999999999813,0.0,1.928,1.95,1.91,0.040000000000000036,-0.020000000000000018,1.962,1.98,1.93,0.050000000000000044,0.0,28185,73670,10664,63006,-10316
2016-07-31,1.954,2.01,1.88,0.1299999999999999,-0.1299999999999999,2.0140000000000002,2.1,1.95,0.15000000000000013,-0.07000000000000006,1.8699999999999999,1.96,1.73,0.22999999999999998,-0.1399999999999999,1.95,2.02,1.88,0.14000000000000012,-0.07000000000000006,61225,183525,23174,160351,-507
2016-08-07,1.916,1.95,1.88,0.07000000000000006,-0.07000000000000006,1.978,2.04,1.92,0.1200000000000001,-0.030000000000000027,1.87,1.89,1.85,0.039999999999999813,-0.039999999999999813,1.902,1.92,1.89,0.030000000000000027,-0.020000000000000018,50474,91989,17534,74455,38218
2016-08-14,1.878,1.89,1.87,0.019999999999999796,-0.019999999999999796,1.91,1.98,1.88,0.10000000000000009,0.0,1.848,1.87,1.82,0.050000000000000044,-0.040000000000000036,1.8679999999999999,1.89,1.84,0.04999999999999982,-0.029999999999999805,55593,182559,8003,174556,5458
2016-08-21,1.866,1.93,1.81,0.11999999999999988,0.10999999999999988,1.914,1.95,1.85,0.09999999999999987,0.09999999999999987,1.812,1.85,1.76,0.09000000000000008,0.0,1.862,1.9,1.82,0.07999999999999985,0.050000000000000044,65757,164933,2282,162651,42333
2016-08-28,1.888,1.92,1.85,0.06999999999999984,-0.029999999999999805,1.916,1.94,1.9,0.040000000000000036,-0.040000000000000036,1.828,1.85,1.81,0.040000000000000036,0.020000000000000018,1.86,1.88,1.83,0.04999999999999982,-0.04999999999999982,27992,66122,13145,52977,-52177
2016-09-04,1.905,1.95,1.82,0.1299999999999999,0.08999999999999986,1.9875,2.0,1.96,0.040000000000000036,0.040000000000000036,1.8625,1.89,1.82,0.06999999999999984,0.030000000000000027,1.9275,1.98,1.86,0.11999999999999988,-0.08999999999999986,52622,80385,21090,59295,-4564
2016-09-11,1.904,1.96,1.88,0.08000000000000007,0.020000000000000018,1.964,2.0,1.95,0.050000000000000044,0.050000000000000044,1.88,1.9,1.86,0.039999999999999813,-0.010000000000000009,1.926,1.96,1.87,0.08999999999999986,-0.06999999999999984,32570,65302,20428,44874,42007
2016-09-18,1.892,1.92,1.88,0.040000000000000036,0.010000000000000009,1.942,1.98,1.91,0.07000000000000006,0.06000000000000005,1.882,1.89,1.88,0.010000000000000009,0.010000000000000009,1.91,1.95,1.89,0.06000000000000005,0.030000000000000027,22063,59130,3203,55927,15345
2016-09-25,1.92,1.96,1.86,0.09999999999999987,-0.040000000000000036,1.936,1.97,1.89,0.08000000000000007,0.010000000000000009,1.868,1.93,1.82,0.10999999999999988,-0.10999999999999988,1.898,1.93,1.87,0.05999999999999983,-0.05999999999999983,16286,48299,1335,46964,14153
2016-10-02,1.742,1.85,1.65,0.20000000000000018,-0.19000000000000017,1.772,1.88,1.66,0.21999999999999997,-0.15999999999999992,1.678,1.81,1.58,0.22999999999999998,-0.16000000000000014,1.718,1.82,1.63,0.19000000000000017,-0.10000000000000009,89596,186162,41351,144811,13829
2016-10-09,1.718,1.75,1.7,0.050000000000000044,0.010000000000000009,1.748,1.77,1.72,0.050000000000000044,-0.010000000000000009,1.686,1.7,1.68,0.020000000000000018,0.010000000000000009,1.728,1.76,1.7,0.06000000000000005,0.0,13536,30774,934,29840,-25456
2016-10-16,1.714,1.75,1.66,0.09000000000000008,-0.09000000000000008,1.732,1.8,1.66,0.14000000000000012,-0.14000000000000012,1.668,1.69,1.63,0.06000000000000005,-0.050000000000000044,1.676,1.7,1.64,0.06000000000000005,-0.050000000000000044,20712,51327,7588,43739,1049
2016-10-23,1.672,1.75,1.61,0.1399999999999999,-0.09000000000000008,1.708,1.75,1.66,0.09000000000000008,-0.010000000000000009,1.622,1.66,1.6,0.05999999999999983,0.039999999999999813,1.666,1.71,1.6,0.10999999999999988,0.030000000000000027,17072,22400,12171,10229,2750
2016-10-30,1.708,1.75,1.67,0.08000000000000007,-0.08000000000000007,1.736,1.79,1.7,0.09000000000000008,-0.050000000000000044,1.666,1.7,1.63,0.07000000000000006,-0.06000000000000005,1.698,1.74,1.64,0.10000000000000009,-0.10000000000000009,47049,99831,14605,85226,20221
2016-11-06,1.672,1.74,1.59,0.1499999999999999,0.050000000000000044,1.724,1.74,1.7,0.040000000000000036,0.010000000000000009,1.642,1.72,1.59,0.1299999999999999,0.09000000000000008,1.68,1.72,1.62,0.09999999999999987,0.08000000000000007,24134,43604,13068,30536,-5271
2016-11-13,1.81,1.88,1.72,0.15999999999999992,0.09000000000000008,1.894,1.95,1.84,0.10999999999999988,0.039999999999999813,1.79,1.85,1.72,0.13000000000000012,0.06000000000000005,1.85,1.88,1.82,0.05999999999999983,0.04999999999999982,81468,290186,20962,269224,-265501
2016-11-20,1.875,1.93,1.85,0.07999999999999985,0.020000000000000018,1.9175,1.95,1.89,0.06000000000000005,-0.010000000000000009,1.8250000000000002,1.85,1.8,0.050000000000000044,-0.020000000000000018,1.8825,1.93,1.85,0.07999999999999985,0.029999999999999805,26727,60408,5956,54452,-54452
2016-11-27,1.826,1.88,1.77,0.10999999999999988,-0.04999999999999982,1.844,1.9,1.78,0.11999999999999988,-0.06999999999999984,1.758,1.8,1.72,0.08000000000000007,-0.08000000000000007,1.788,1.86,1.75,0.1100000000000001,-0.1100000000000001,21159,48535,8676,39859,-35396
2016-12-04,1.72,1.74,1.69,0.050000000000000044,-0.030000000000000027,1.758,1.79,1.7,0.09000000000000008,-0.06000000000000005,1.696,1.72,1.64,0.08000000000000007,-0.040000000000000036,1.714,1.77,1.66,0.1100000000000001,-0.020000000000000018,13665,27384,5524,21860,3582
2016-12-11,1.718,1.77,1.66,0.1100000000000001,0.040000000000000036,1.748,1.77,1.71,0.06000000000000005,0.050000000000000044,1.672,1.71,1.66,0.050000000000000044,0.050000000000000044,1.714,1.75,1.66,0.09000000000000008,0.09000000000000008,20651,45552,10330,35222,-1761
2016-12-18,1.78,1.83,1.73,0.10000000000000009,-0.050000000000000044,1.788,1.83,1.75,0.08000000000000007,-0.050000000000000044,1.696,1.72,1.67,0.050000000000000044,0.030000000000000027,1.746,1.77,1.71,0.06000000000000005,-0.06000000000000005,14950,27176,5123,22053,-15485
2016-12-25,1.7574999999999998,1.9,1.7,0.19999999999999996,0.19999999999999996,1.8,1.9,1.73,0.16999999999999993,0.07999999999999985,1.6724999999999999,1.71,1.65,0.06000000000000005,0.0,1.72,1.73,1.71,0.020000000000000018,-0.010000000000000009,38878,64691,21810,42881,17705
2017-01-01,1.6824999999999999,1.72,1.65,0.07000000000000006,-0.030000000000000027,1.725,1.75,1.71,0.040000000000000036,-0.010000000000000009,1.6475,1.68,1.61,0.06999999999999984,-0.06999999999999984,1.6749999999999998,1.71,1.65,0.06000000000000005,-0.040000000000000036,32324,85703,7577,78126,13654
2017-01-08,1.65,1.67,1.64,0.030000000000000027,0.020000000000000018,1.672,1.68,1.66,0.020000000000000018,0.020000000000000018,1.638,1.65,1.61,0.039999999999999813,0.039999999999999813,1.65,1.66,1.62,0.039999999999999813,0.039999999999999813,24558,39349,10498,28851,-28851
2017-01-15,1.645,1.69,1.61,0.07999999999999985,0.050000000000000044,1.6975,1.75,1.66,0.09000000000000008,0.08000000000000007,1.6075,1.64,1.55,0.08999999999999986,-0.010000000000000009,1.67,1.74,1.61,0.1299999999999999,0.10000000000000009,42741,77810,8571,69239,69239
2017-01-22,1.69,1.75,1.64,0.1100000000000001,-0.1100000000000001,1.72,1.75,1.64,0.1100000000000001,-0.1100000000000001,1.618,1.7,1.52,0.17999999999999994,-0.17999999999999994,1.668,1.75,1.59,0.15999999999999992,-0.1499999999999999,42860,99812,9026,90786,90786
2017-01-29,1.514,1.54,1.48,0.06000000000000005,-0.010000000000000009,1.584,1.6,1.57,0.030000000000000027,0.020000000000000018,1.476,1.51,1.43,0.08000000000000007,-0.010000000000000009,1.55,1.6,1.48,0.1200000000000001,0.0,48516,104313,14243,90070,-36641
2017-02-05,1.658,1.75,1.55,0.19999999999999996,0.19999999999999996,1.754,1.85,1.7,0.15000000000000013,0.07000000000000006,1.606,1.65,1.54,0.10999999999999988,0.08999999999999986,1.67,1.75,1.62,0.1299999999999999,0.0,83138,189370,18331,171039,-16993
2017-02-12,1.624,1.65,1.59,0.05999999999999983,-0.039999999999999813,1.668,1.71,1.63,0.08000000000000007,0.040000000000000036,1.602,1.62,1.59,0.030000000000000027,-0.010000000000000009,1.6320000000000001,1.69,1.59,0.09999999999999987,0.06999999999999984,45261,108740,6331,102409,-38492
2017-02-19,1.65,1.72,1.59,0.1299999999999999,-0.1299999999999999,1.705,1.74,1.66,0.08000000000000007,-0.06000000000000005,1.6075,1.63,1.59,0.039999999999999813,-0.039999999999999813,1.63,1.66,1.61,0.04999999999999982,-0.030000000000000027,52203,71014,23944,47070,-47070
2017-02-26,1.622,1.66,1.6,0.05999999999999983,-0.029999999999999805,1.664,1.69,1.62,0.06999999999999984,-0.06999999999999984,1.6,1.61,1.59,0.020000000000000018,-0.020000000000000018,1.6260000000000001,1.67,1.59,0.07999999999999985,-0.04999999999999982,31319,53862,13891,39971,2784
2017-03-05,1.584,1.6,1.55,0.050000000000000044,0.0,1.598,1.6,1.59,0.010000000000000009,0.0,1.554,1.56,1.55,0.010000000000000009,0.010000000000000009,1.578,1.6,1.56,0.040000000000000036,-0.020000000000000018,23447,39909,12647,27262,-27262
2017-03-12,1.574,1.61,1.55,0.06000000000000005,0.020000000000000018,1.614,1.64,1.6,0.039999999999999813,0.0,1.56,1.57,1.55,0.020000000000000018,0.010000000000000009,1.582,1.6,1.57,0.030000000000000027,-0.030000000000000027,21623,32933,10608,22325,-750
2017-03-19,1.546,1.59,1.51,0.08000000000000007,-0.020000000000000018,1.56,1.59,1.53,0.06000000000000005,-0.030000000000000027,1.488,1.55,1.46,0.09000000000000008,-0.09000000000000008,1.516,1.56,1.47,0.09000000000000008,-0.09000000000000008,22873,55428,2298,53130,11341
2017-03-26,1.508,1.58,1.47,0.1100000000000001,0.10000000000000009,1.554,1.6,1.5,0.10000000000000009,0.06000000000000005,1.48,1.51,1.46,0.050000000000000044,0.050000000000000044,1.5,1.52,1.46,0.06000000000000005,0.010000000000000009,29425,81276,3066,78210,-21066
2017-04-02,1.452,1.53,1.42,0.1100000000000001,-0.1100000000000001,1.482,1.55,1.44,0.1100000000000001,-0.1100000000000001,1.4,1.42,1.38,0.040000000000000036,-0.040000000000000036,1.414,1.44,1.4,0.040000000000000036,0.020000000000000018,30131,47808,9816,37992,7941
2017-04-09,1.435,1.47,1.41,0.06000000000000005,-0.030000000000000027,1.49,1.52,1.45,0.07000000000000006,-0.050000000000000044,1.41,1.44,1.39,0.050000000000000044,-0.030000000000000027,1.4649999999999999,1.52,1.42,0.10000000000000009,-0.050000000000000044,24146,39945,2950,36995,36995
2017-04-16,1.394,1.48,1.32,0.15999999999999992,-0.1299999999999999,1.426,1.48,1.37,0.10999999999999988,-0.10999999999999988,1.342,1.4,1.3,0.09999999999999987,-0.09999999999999987,1.354,1.43,1.31,0.11999999999999988,-0.11999999999999988,40820,66475,16434,50041,45538
2017-04-23,1.502,1.56,1.31,0.25,0.21999999999999997,1.592,1.64,1.55,0.08999999999999986,0.07999999999999985,1.478,1.55,1.31,0.24,0.19999999999999996,1.55,1.59,1.51,0.08000000000000007,0.08000000000000007,70236,188429,23722,164707,-160057
