Date,CABGY_stock_Open_average,CABGY_stock_Open_max,CABGY_stock_Open_min,CABGY_stock_Open_volatility,CABGY_stock_Open_change,CABGY_stock_High_average,CABGY_stock_High_max,CABGY_stock_High_min,CABGY_stock_High_volatility,CABGY_stock_High_change,CABGY_stock_Low_average,CABGY_stock_Low_max,CABGY_stock_Low_min,CABGY_stock_Low_volatility,CABGY_stock_Low_change,CABGY_stock_Close_average,CABGY_stock_Close_max,CABGY_stock_Close_min,CABGY_stock_Close_volatility,CABGY_stock_Close_change,CABGY_stock_Volume_average,CABGY_stock_Volume_max,CABGY_stock_Volume_min,CABGY_stock_Volume_volatility,CABGY_stock_Volume_change
2016-01-03,17.408,17.71,17.17,0.5399999999999991,-0.25,17.538,17.73,17.35,0.379999999999999,-0.3299999999999983,17.28,17.52,17.04,0.4800000000000004,-0.3000000000000007,17.442,17.73,17.18,0.5500000000000007,-0.4200000000000017,53824,108137,34866,73271,-73271
2016-01-10,16.302,16.9,15.7,1.1999999999999993,-1.1999999999999993,16.364,17.03,15.7,1.3300000000000018,-1.3300000000000018,16.142,16.81,15.49,1.3199999999999985,-1.3199999999999985,16.268,16.96,15.62,1.3400000000000016,-1.3400000000000016,73441,153077,41770,111307,-33151
2016-01-17,15.5025,15.78,15.23,0.5499999999999989,0.03999999999999915,15.685,15.82,15.51,0.3100000000000005,0.08000000000000007,15.385,15.72,15.04,0.6800000000000015,0.19000000000000128,15.61,15.77,15.4,0.3699999999999992,0.11999999999999922,157869,292292,46619,245673,-17936
2016-01-24,16.196,16.68,15.8,0.879999999999999,0.879999999999999,16.356,16.91,15.88,1.0299999999999994,1.0299999999999994,16.094,16.54,15.75,0.7899999999999991,0.7899999999999991,16.234,16.91,15.75,1.1600000000000001,1.1600000000000001,120805,217662,44357,173305,35486
2016-01-31,16.98,17.19,16.89,0.3000000000000007,0.3000000000000007,17.106,17.28,16.96,0.3200000000000003,0.13000000000000256,16.876,16.99,16.75,0.23999999999999844,0.09999999999999787,17.06,17.18,16.86,0.3200000000000003,0.05999999999999872,2915047,5525845,257940,5267905,4031870
2016-02-07,17.106,17.84,16.34,1.5,1.25,17.368,18.04,16.73,1.3099999999999987,1.3099999999999987,16.962,17.75,16.32,1.4299999999999997,1.4299999999999997,17.296,18.02,16.56,1.4600000000000009,1.4600000000000009,1621312,2686127,1001800,1684327,-1684327
2016-02-14,18.1575,18.36,18.04,0.3200000000000003,-0.030000000000001137,18.2775,18.36,18.17,0.18999999999999773,-0.05999999999999872,18.0625,18.16,17.98,0.17999999999999972,0.0,18.225,18.34,18.14,0.1999999999999993,-0.08999999999999986,485961,876146,165564,710582,157721
2016-02-21,17.764,18.04,17.55,0.48999999999999844,-0.3200000000000003,17.849999999999998,18.15,17.58,0.5700000000000003,-0.4099999999999966,17.657999999999998,18.02,17.22,0.8000000000000007,-0.46000000000000085,17.76,18.05,17.44,0.6099999999999994,-0.46999999999999886,159025,257562,107533,150029,-20209
2016-02-28,17.49,17.71,17.36,0.3500000000000014,0.3500000000000014,17.66,17.93,17.42,0.509999999999998,0.509999999999998,17.448,17.71,17.26,0.4499999999999993,0.4499999999999993,17.634,17.87,17.4,0.4700000000000024,0.4700000000000024,325259,763154,75757,687397,-396163
2016-03-06,17.772000000000002,18.09,17.59,0.5,0.35999999999999943,17.886,18.23,17.68,0.5500000000000007,0.33000000000000185,17.728,18.07,17.55,0.5199999999999996,0.3500000000000014,17.844,18.23,17.66,0.5700000000000003,0.35999999999999943,90735,155539,48306,107233,-12616
