Date,DRHStock_Open_average,DRHStock_Open_max,DRHStock_Open_min,DRHStock_Open_volatility,DRHStock_Open_change,DRHStock_High_average,DRHStock_High_max,DRHStock_High_min,DRHStock_High_volatility,DRHStock_High_change,DRHStock_Low_average,DRHStock_Low_max,DRHStock_Low_min,DRHStock_Low_volatility,DRHStock_Low_change,DRHStock_Close_average,DRHStock_Close_max,DRHStock_Close_min,DRHStock_Close_volatility,DRHStock_Close_change,DRHStock_Volume_average,DRHStock_Volume_max,DRHStock_Volume_min,DRHStock_Volume_volatility,DRHStock_Volume_change
2016-01-03,9.456,9.58,9.3,0.27999999999999936,-0.23000000000000043,9.552,9.72,9.38,0.33999999999999986,-0.21999999999999886,9.308,9.5,9.07,0.4299999999999997,-0.2400000000000002,9.404,9.64,9.08,0.5600000000000005,-0.47000000000000064,2766662,3288448,2056820,1231628,-107476
2016-01-10,8.672,9.16,8.05,1.1099999999999994,-0.9499999999999993,8.782,9.24,8.12,1.120000000000001,-1.08,8.358,8.91,7.79,1.12,-1.12,8.518,9.08,7.96,1.12,-1.12,3001688,3867854,2226344,1641510,383728
2016-01-17,7.95,8.22,7.66,0.5600000000000005,0.22000000000000064,8.1725,8.36,7.94,0.41999999999999904,0.33000000000000007,7.6975,7.98,7.28,0.7000000000000002,0.27000000000000046,7.965,8.15,7.77,0.3800000000000008,0.3800000000000008,3370792,4981577,2483375,2498202,801865
2016-01-24,8.174,8.32,7.95,0.3700000000000001,0.09000000000000163,8.342,8.45,8.17,0.27999999999999936,0.1999999999999993,8.044,8.19,7.87,0.3199999999999994,0.3199999999999994,8.16,8.33,7.87,0.45999999999999996,0.4300000000000006,4897505,7276213,2798073,4478140,2428449
2016-01-31,8.114,8.25,8.0,0.25,0.03999999999999915,8.274,8.43,8.1,0.33000000000000007,0.129999999999999,7.972,8.19,7.75,0.4399999999999995,0.049999999999998934,8.129999999999999,8.29,7.95,0.33999999999999897,0.08999999999999986,2877736,3450617,2669925,780692,-780692
2016-02-07,8.022,8.16,7.92,0.2400000000000002,-0.2400000000000002,8.18,8.24,8.02,0.22000000000000064,0.010000000000001563,7.91,7.97,7.77,0.20000000000000018,-0.0699999999999994,8.046,8.18,7.85,0.33000000000000007,0.02999999999999936,2890459,3523661,2409308,1114353,1012439
2016-02-14,8.4875,8.7,8.25,0.4499999999999993,0.4499999999999993,8.695,8.88,8.42,0.46000000000000085,0.2900000000000009,8.352500000000001,8.46,8.21,0.25,0.25,8.5375,8.73,8.37,0.3600000000000012,0.15000000000000036,3475240,4544769,2811159,1733610,-109895
2016-02-21,8.696,8.93,8.41,0.5199999999999996,0.27999999999999936,8.872,9.04,8.73,0.3099999999999987,0.2699999999999996,8.54,8.87,8.22,0.6499999999999986,0.2699999999999996,8.738,8.91,8.51,0.40000000000000036,0.2699999999999996,2657513,3588280,1521271,2067009,-600612
2016-02-28,9.25,9.62,8.9,0.7199999999999989,0.7199999999999989,9.452,9.74,9.03,0.7100000000000009,0.7100000000000009,9.152,9.52,8.87,0.6500000000000004,0.6500000000000004,9.398,9.72,8.9,0.8200000000000003,0.8200000000000003,2280074,2925529,1633955,1291574,-755987
2016-03-06,9.514,9.74,9.27,0.47000000000000064,-0.40000000000000036,9.626,9.84,9.44,0.40000000000000036,-0.28999999999999915,9.292,9.63,9.03,0.6000000000000014,-0.46000000000000085,9.464,9.83,9.17,0.6600000000000001,-0.2900000000000009,1925380,2738106,1246109,1491997,-917982
2016-03-13,9.512,9.7,9.33,0.3699999999999992,0.14999999999999858,9.662,9.9,9.5,0.40000000000000036,0.23000000000000043,9.39,9.63,9.28,0.3500000000000014,0.2400000000000002,9.548,9.72,9.35,0.370000000000001,0.25,1745669,2938026,1076114,1861912,1531586
2016-03-20,9.745000000000001,9.88,9.65,0.23000000000000043,-0.07000000000000028,9.9025,9.99,9.77,0.22000000000000064,-0.15000000000000036,9.635,9.72,9.49,0.23000000000000043,-0.23000000000000043,9.79,9.87,9.75,0.11999999999999922,-0.03999999999999915,3021217,3856147,1789233,2066914,-1053752
2016-03-27,9.842,10.0,9.59,0.41000000000000014,0.23000000000000043,10.008000000000001,10.23,9.81,0.41999999999999993,0.20999999999999908,9.726,9.9,9.49,0.41000000000000014,0.08999999999999986,9.905999999999999,10.12,9.74,0.379999999999999,0.129999999999999,2304845,3477551,1625664,1851887,520946
2016-04-03,9.564,9.86,9.26,0.5999999999999996,-0.5999999999999996,9.642,9.96,9.44,0.5200000000000014,-0.5200000000000014,9.406,9.72,9.18,0.5400000000000009,-0.4900000000000002,9.46,9.76,9.22,0.5399999999999991,-0.5,1546655,1887381,1056466,830915,-355555
2016-04-10,9.56,9.76,9.33,0.4299999999999997,0.35999999999999943,9.709999999999999,9.85,9.54,0.3100000000000005,0.3100000000000005,9.504,9.65,9.28,0.370000000000001,0.3600000000000012,9.606,9.73,9.39,0.33999999999999986,0.3099999999999987,1348500,1926762,1089446,837316,-334032
2016-04-17,9.36,9.67,9.05,0.6199999999999992,-0.6199999999999992,9.416,9.69,9.16,0.5299999999999994,-0.5299999999999994,9.136,9.42,8.86,0.5600000000000005,-0.5600000000000005,9.193999999999999,9.44,8.95,0.4900000000000002,-0.4900000000000002,2167731,2700684,1809693,890991,506520
2016-04-24,9.129999999999999,9.27,8.93,0.33999999999999986,0.17999999999999972,9.262,9.37,9.07,0.29999999999999893,0.129999999999999,9.018,9.21,8.81,0.40000000000000036,-0.08000000000000007,9.136000000000001,9.3,8.91,0.39000000000000057,-0.16000000000000014,1992409,2553056,1552789,1000267,1000267
2016-05-01,9.08,9.27,8.92,0.34999999999999964,0.1899999999999995,9.266,9.49,9.11,0.3800000000000008,0.3800000000000008,8.959999999999999,9.09,8.85,0.2400000000000002,0.16999999999999993,9.218,9.47,9.05,0.41999999999999993,0.41999999999999993,3052510,4253570,2007769,2245801,2245801
2016-05-08,9.594,9.85,9.28,0.5700000000000003,-0.23000000000000043,9.698,9.93,9.34,0.5899999999999999,-0.39000000000000057,9.386,9.64,9.12,0.5200000000000014,-0.34000000000000163,9.54,9.9,9.27,0.6300000000000008,-0.40000000000000036,1752493,2220364,1571056,649308,-20332
2016-05-15,8.908,9.26,8.38,0.879999999999999,-0.879999999999999,8.962,9.38,8.48,0.9000000000000004,-0.9000000000000004,8.662,9.22,8.22,1.0,-0.9000000000000004,8.78,9.31,8.35,0.9600000000000009,-0.8499999999999996,2394439,3799762,1170232,2629530,1537455
2016-05-22,8.68,8.99,8.49,0.5,0.27999999999999936,8.884,9.05,8.68,0.370000000000001,0.28000000000000114,8.59,8.79,8.37,0.41999999999999993,0.3999999999999986,8.738,9.0,8.39,0.6099999999999994,0.47999999999999865,2514384,4206061,957919,3248142,-3142808
2016-05-29,9.0,9.28,8.86,0.41999999999999993,0.41999999999999993,9.175,9.41,8.98,0.4299999999999997,0.4299999999999997,8.872499999999999,9.02,8.69,0.33000000000000007,0.33000000000000007,9.0625,9.23,8.94,0.2900000000000009,0.16000000000000014,2674434,3646986,1861786,1785200,1785200
2016-06-05,9.11,9.17,9.03,0.14000000000000057,-0.08999999999999986,9.209999999999999,9.28,9.1,0.17999999999999972,-0.17999999999999972,9.008,9.08,8.88,0.1999999999999993,-0.1399999999999988,9.106,9.2,8.97,0.22999999999999865,-0.16000000000000014,1753664,2630010,1050134,1579876,177722
2016-06-12,9.113999999999999,9.32,8.94,0.3800000000000008,0.3200000000000003,9.326,9.64,9.05,0.5899999999999999,0.5500000000000007,9.032,9.28,8.91,0.3699999999999992,0.35999999999999943,9.25,9.61,8.98,0.629999999999999,0.629999999999999,2493566,4399532,1627895,2771637,2268120
2016-06-19,9.702,9.87,9.48,0.3899999999999988,-0.25,9.806,10.03,9.48,0.5499999999999989,-0.3899999999999988,9.52,9.78,8.96,0.8199999999999985,-0.6599999999999984,9.608,9.8,9.08,0.7200000000000006,-0.5600000000000005,2948975,5879837,1581025,4298812,3668987
2016-06-26,8.886000000000001,9.07,8.57,0.5,0.0600000000000005,9.048,9.3,8.83,0.47000000000000064,0.2900000000000009,8.754,9.04,8.57,0.46999999999999886,0.4299999999999997,8.908,9.27,8.62,0.6500000000000004,0.6500000000000004,3039737,3662846,2187181,1475665,-987734
2016-07-03,9.135,9.25,8.94,0.3100000000000005,0.03999999999999915,9.2775,9.46,9.15,0.3100000000000005,0.20000000000000107,9.0425,9.23,8.92,0.3100000000000005,0.22000000000000064,9.17,9.4,9.03,0.370000000000001,0.370000000000001,1981084,2296179,1745661,550518,119364
