Date,JBL_stock_Open_average,JBL_stock_Open_max,JBL_stock_Open_min,JBL_stock_Open_volatility,JBL_stock_Open_change,JBL_stock_High_average,JBL_stock_High_max,JBL_stock_High_min,JBL_stock_High_volatility,JBL_stock_High_change,JBL_stock_Low_average,JBL_stock_Low_max,JBL_stock_Low_min,JBL_stock_Low_volatility,JBL_stock_Low_change,JBL_stock_Close_average,JBL_stock_Close_max,JBL_stock_Close_min,JBL_stock_Close_volatility,JBL_stock_Close_change,JBL_stock_Volume_average,JBL_stock_Volume_max,JBL_stock_Volume_min,JBL_stock_Volume_volatility,JBL_stock_Volume_change
2016-01-03,21.922,23.11,20.45,2.66,-2.4299999999999997,22.13,23.32,20.57,2.75,-2.629999999999999,21.266000000000002,22.74,19.78,2.9599999999999973,-2.9599999999999973,21.428,23.07,19.84,3.2300000000000004,-3.2300000000000004,4203074,6032739,3295932,2736807,340436
2016-01-10,19.818,20.11,19.33,0.7800000000000011,-0.5900000000000034,19.958,20.31,19.44,0.8699999999999974,-0.5499999999999972,19.334,19.59,18.95,0.6400000000000006,-0.5399999999999991,19.682,19.83,19.3,0.5299999999999976,-0.5299999999999976,3309594,4480690,2376235,2104455,-1446267
2016-01-17,18.9,19.46,18.61,0.8500000000000014,-0.5600000000000023,19.155,19.46,18.84,0.620000000000001,-0.21000000000000085,18.525,18.88,18.09,0.7899999999999991,0.17999999999999972,18.85,19.23,18.6,0.629999999999999,0.28999999999999915,2601750,2946542,2368902,577640,468967
2016-01-24,19.114,19.37,19.02,0.3500000000000014,0.03999999999999915,19.462,19.92,19.12,0.8000000000000007,0.740000000000002,18.848,19.06,18.58,0.4800000000000004,0.23999999999999844,19.224,19.91,18.86,1.0500000000000007,0.9899999999999984,2542743,3313765,1796188,1517577,1306157
2016-01-31,19.596,19.88,19.38,0.5,0.2099999999999973,19.908,20.19,19.62,0.5700000000000003,0.10000000000000142,19.29,19.56,18.91,0.6499999999999986,0.08999999999999986,19.696,19.98,19.19,0.7899999999999991,0.03999999999999915,2165709,2770322,1776117,994205,752453
2016-02-07,19.194,19.56,18.85,0.7099999999999973,-0.7099999999999973,19.584,20.04,19.16,0.879999999999999,-0.46999999999999886,18.922,19.36,18.35,1.009999999999998,-0.629999999999999,19.218,19.66,18.62,1.0399999999999991,-0.6000000000000014,2081409,3061365,1170375,1890990,-1068928
2016-02-14,20.075,20.47,19.27,1.1999999999999993,1.1999999999999993,20.525,20.74,20.38,0.35999999999999943,0.35999999999999943,19.945,20.45,19.13,1.3200000000000003,1.3200000000000003,20.4425,20.7,20.24,0.46000000000000085,0.39000000000000057,2311006,3054334,1953210,1101124,-1101124
2016-02-21,20.846,21.06,20.46,0.5999999999999979,0.16000000000000014,21.05,21.1,20.99,0.11000000000000298,-0.0400000000000027,20.632,20.79,20.27,0.5199999999999996,-0.05999999999999872,20.907999999999998,21.0,20.74,0.26000000000000156,-0.16000000000000014,1420846,1888545,1186327,702218,60065
2016-02-28,21.266000000000002,21.76,20.8,0.9600000000000009,0.9600000000000009,21.55,21.87,21.09,0.7800000000000011,0.7800000000000011,21.092,21.36,20.8,0.5599999999999987,0.2799999999999976,21.452,21.8,20.85,0.9499999999999993,0.879999999999999,1862348,3038380,1511747,1526633,1526633
2016-03-06,21.444,21.77,21.1,0.6699999999999982,-0.16000000000000014,21.694,22.0,21.34,0.6600000000000001,-0.14000000000000057,21.2,21.57,20.98,0.5899999999999999,-0.23000000000000043,21.419999999999998,21.95,21.0,0.9499999999999993,-0.23000000000000043,2450047,2825828,1619455,1206373,1130647
2016-03-13,20.89,21.74,19.15,2.59,-2.59,21.164,21.98,19.63,2.3500000000000014,-2.1700000000000017,20.286,21.36,18.98,2.379999999999999,-2.379999999999999,20.838,21.96,19.59,2.370000000000001,-2.0100000000000016,6420467,14139483,2492678,11646805,5103061
