Date,CEL_stock_Open_average,CEL_stock_Open_max,CEL_stock_Open_min,CEL_stock_Open_volatility,CEL_stock_Open_change,CEL_stock_High_average,CEL_stock_High_max,CEL_stock_High_min,CEL_stock_High_volatility,CEL_stock_High_change,CEL_stock_Low_average,CEL_stock_Low_max,CEL_stock_Low_min,CEL_stock_Low_volatility,CEL_stock_Low_change,CEL_stock_Close_average,CEL_stock_Close_max,CEL_stock_Close_min,CEL_stock_Close_volatility,CEL_stock_Close_change,CEL_stock_Volume_average,CEL_stock_Volume_max,CEL_stock_Volume_min,CEL_stock_Volume_volatility,CEL_stock_Volume_change
2016-01-03,6.66,6.84,6.35,0.4900000000000002,0.35000000000000053,6.74,6.9,6.43,0.47000000000000064,0.27000000000000046,6.564,6.7,6.3,0.40000000000000036,0.2999999999999998,6.648,6.85,6.39,0.45999999999999996,0.2600000000000007,42190,83904,18038,65866,13611
2016-01-10,6.726,6.83,6.51,0.3200000000000003,-0.3100000000000005,6.772,6.86,6.59,0.27000000000000046,-0.27000000000000046,6.586,6.73,6.35,0.3800000000000008,-0.3600000000000003,6.644,6.81,6.45,0.35999999999999943,-0.2699999999999996,53998,129363,21568,107795,106038
2016-01-17,6.4,6.68,6.24,0.4399999999999995,-0.33000000000000007,6.4325,6.71,6.33,0.3799999999999999,-0.34999999999999964,6.23,6.37,6.11,0.2599999999999998,-0.11000000000000032,6.3125,6.45,6.22,0.23000000000000043,-0.15000000000000036,76150,164497,26735,137762,-104764
2016-01-24,6.218,6.4,6.07,0.33000000000000007,0.22000000000000064,6.302,6.56,6.13,0.4299999999999997,0.3699999999999992,6.178,6.37,6.04,0.33000000000000007,0.33000000000000007,6.244,6.54,6.08,0.45999999999999996,0.45999999999999996,48099,119704,22826,96878,-95988
2016-01-31,6.484,6.59,6.38,0.20999999999999996,0.08000000000000007,6.526,6.59,6.44,0.14999999999999947,0.04999999999999982,6.364,6.44,6.26,0.1800000000000006,0.009999999999999787,6.4,6.49,6.27,0.22000000000000064,-0.009999999999999787,22167,38478,14130,24348,17158
2016-02-07,6.174,6.42,5.98,0.4399999999999995,-0.4399999999999995,6.236,6.45,6.04,0.41000000000000014,-0.3799999999999999,6.07,6.24,5.79,0.4500000000000002,-0.2599999999999998,6.152,6.32,6.01,0.3100000000000005,-0.3100000000000005,14829,19385,7401,11984,3240
2016-02-14,6.0,6.1,5.88,0.21999999999999975,-0.21999999999999975,6.0825000000000005,6.19,5.98,0.20999999999999996,-0.20999999999999996,5.984999999999999,6.08,5.88,0.20000000000000018,-0.20000000000000018,6.03,6.14,5.94,0.1999999999999993,-0.17999999999999972,13965,15980,13036,2944,748
2016-02-21,5.858,5.95,5.8,0.15000000000000036,0.1200000000000001,5.926,6.0,5.84,0.16000000000000014,0.16000000000000014,5.826,5.95,5.76,0.1900000000000004,0.16999999999999993,5.882,5.97,5.78,0.1899999999999995,0.17999999999999972,11356,19651,5404,14247,-10017
2016-02-28,6.09,6.16,5.96,0.20000000000000018,0.1900000000000004,6.17,6.22,6.07,0.14999999999999947,0.14999999999999947,6.0280000000000005,6.11,5.91,0.20000000000000018,0.16000000000000014,6.118,6.16,6.04,0.1200000000000001,0.09999999999999964,23703,43894,8269,35625,-6298
2016-03-06,5.884,6.06,5.73,0.3299999999999992,-0.3299999999999992,5.918,6.08,5.8,0.28000000000000025,-0.27000000000000046,5.804,5.96,5.7,0.2599999999999998,-0.22999999999999954,5.844,6.06,5.74,0.3199999999999994,-0.2699999999999996,19433,56419,7055,49364,-44786
2016-03-13,6.266,6.64,5.76,0.8799999999999999,0.8600000000000003,6.384,6.7,5.86,0.8399999999999999,0.8399999999999999,6.212,6.56,5.76,0.7999999999999998,0.7999999999999998,6.336,6.58,5.86,0.7199999999999998,0.7199999999999998,36834,58969,17241,41728,-8233
2016-03-20,6.655,6.7,6.61,0.08999999999999986,-0.08999999999999986,6.7575,6.79,6.71,0.08000000000000007,-0.08000000000000007,6.5975,6.66,6.54,0.1200000000000001,-0.1200000000000001,6.6925,6.74,6.67,0.07000000000000028,-0.07000000000000028,22609,41483,9522,31961,-4711
2016-03-27,6.996,7.16,6.77,0.39000000000000057,0.21000000000000085,7.094,7.19,6.88,0.3100000000000005,0.17999999999999972,6.942,7.11,6.71,0.40000000000000036,0.25,7.05,7.16,6.85,0.3100000000000005,0.1900000000000004,22352,43556,9258,34298,1044
2016-04-03,7.158,7.32,6.92,0.40000000000000036,0.27000000000000046,7.236,7.4,6.93,0.47000000000000064,0.3000000000000007,7.076,7.31,6.81,0.5,0.5,7.182,7.36,6.82,0.54,0.27000000000000046,24488,46133,17058,29075,-2734
2016-04-10,7.338,7.47,7.26,0.20999999999999996,-0.13999999999999968,7.382,7.48,7.27,0.21000000000000085,-0.0600000000000005,7.274,7.33,7.2,0.1299999999999999,0.040000000000000036,7.332,7.39,7.24,0.14999999999999947,0.05999999999999961,13214,21377,4660,16717,-10631
2016-04-17,7.64,7.8,7.53,0.2699999999999996,0.02999999999999936,7.696,7.85,7.57,0.27999999999999936,0.019999999999999574,7.6,7.76,7.49,0.2699999999999996,0.019999999999999574,7.648,7.76,7.55,0.20999999999999996,-0.020000000000000462,22049,40067,6825,33242,-33242
2016-04-24,7.504,7.63,7.43,0.20000000000000018,0.040000000000000036,7.568,7.65,7.47,0.1800000000000006,0.07000000000000028,7.45,7.53,7.35,0.1800000000000006,0.08000000000000007,7.484,7.57,7.35,0.22000000000000064,0.14000000000000057,12182,21146,6340,14806,9824
2016-05-01,7.752,7.92,7.59,0.33000000000000007,-0.33000000000000007,7.792,7.93,7.67,0.2599999999999998,-0.2599999999999998,7.626,7.74,7.55,0.1900000000000004,0.040000000000000036,7.6899999999999995,7.77,7.63,0.13999999999999968,-0.1299999999999999,27667,88671,3454,85217,-85217
2016-05-08,7.42,7.49,7.35,0.14000000000000057,-0.07000000000000028,7.524,7.6,7.46,0.13999999999999968,0.04999999999999982,7.378,7.43,7.3,0.1299999999999999,-0.03000000000000025,7.44,7.54,7.32,0.21999999999999975,-0.08999999999999986,7730,10571,5767,4804,-4408
2016-05-15,7.652,7.83,7.46,0.3700000000000001,-0.25,7.764,7.9,7.61,0.29000000000000004,-0.29000000000000004,7.598,7.8,7.46,0.33999999999999986,-0.17999999999999972,7.68,7.85,7.5,0.34999999999999964,-0.34999999999999964,17751,36954,7576,29378,-27507
2016-05-22,8.108,8.39,7.63,0.7600000000000007,0.7600000000000007,8.196,8.39,7.74,0.6500000000000004,0.6500000000000004,8.064,8.31,7.6,0.7100000000000009,0.6799999999999997,8.146,8.33,7.69,0.6399999999999997,0.6399999999999997,34992,66156,19853,46303,-6765
2016-05-29,8.39,8.43,8.34,0.08999999999999986,0.009999999999999787,8.4375,8.5,8.39,0.10999999999999943,0.10999999999999943,8.3475,8.4,8.29,0.11000000000000121,0.11000000000000121,8.4275,8.5,8.36,0.14000000000000057,0.14000000000000057,18689,22272,16084,6188,2208
2016-06-05,8.078,8.3,7.71,0.5900000000000007,-0.5799999999999992,8.168,8.52,7.79,0.7299999999999995,-0.7299999999999995,7.966,8.3,7.56,0.7400000000000011,-0.7000000000000002,8.072000000000001,8.46,7.58,0.8800000000000008,-0.8800000000000008,38793,56902,19458,37444,-24602
2016-06-12,6.744,6.95,6.49,0.45999999999999996,-0.4299999999999997,6.804,7.0,6.58,0.41999999999999993,-0.40000000000000036,6.622,6.8,6.41,0.3899999999999997,-0.2600000000000007,6.674,6.89,6.49,0.39999999999999947,-0.2699999999999996,33780,58793,6027,52766,-52766
2016-06-19,6.295999999999999,6.52,6.0,0.5199999999999996,-0.5199999999999996,6.386,6.54,6.15,0.3899999999999997,-0.3899999999999997,6.264,6.46,6.0,0.45999999999999996,-0.45999999999999996,6.322,6.49,6.09,0.40000000000000036,-0.40000000000000036,21210,40286,11933,28353,218
2016-06-26,6.314,6.64,5.91,0.7299999999999995,0.6799999999999997,6.382000000000001,6.74,5.94,0.7999999999999998,0.7999999999999998,6.248,6.59,5.7,0.8899999999999997,0.8899999999999997,6.304,6.71,5.75,0.96,0.96,28077,58415,15100,43315,-18371
2016-07-03,6.505,6.64,6.41,0.22999999999999954,-0.22999999999999954,6.57,6.64,6.51,0.1299999999999999,-0.08999999999999986,6.4025,6.42,6.38,0.040000000000000036,0.009999999999999787,6.455,6.52,6.4,0.11999999999999922,0.05999999999999961,18460,26178,10859,15319,-15319
2016-07-10,7.018,7.25,6.5,0.75,0.5199999999999996,7.126,7.38,6.56,0.8200000000000003,0.6000000000000005,6.93,7.18,6.49,0.6899999999999995,0.5299999999999994,7.056,7.29,6.52,0.7700000000000005,0.6200000000000001,33397,84151,5122,79029,2447
2016-07-17,6.878,6.99,6.7,0.29000000000000004,-0.29000000000000004,6.934,6.99,6.87,0.1200000000000001,-0.07000000000000028,6.768,6.86,6.62,0.2400000000000002,-0.14999999999999947,6.81,6.89,6.7,0.1899999999999995,-0.08000000000000007,15967,21719,7726,13993,-4563
