Date,EVYStock_Open_average,EVYStock_Open_max,EVYStock_Open_min,EVYStock_Open_volatility,EVYStock_Open_change,EVYStock_High_average,EVYStock_High_max,EVYStock_High_min,EVYStock_High_volatility,EVYStock_High_change,EVYStock_Low_average,EVYStock_Low_max,EVYStock_Low_min,EVYStock_Low_volatility,EVYStock_Low_change,EVYStock_Close_average,EVYStock_Close_max,EVYStock_Close_min,EVYStock_Close_volatility,EVYStock_Close_change,EVYStock_Volume_average,EVYStock_Volume_max,EVYStock_Volume_min,EVYStock_Volume_volatility,EVYStock_Volume_change
2016-01-03,14.082,14.16,13.98,0.17999999999999972,-0.16999999999999993,14.088000000000001,14.16,14.0,0.16000000000000014,-0.15000000000000036,14.02,14.15,13.89,0.2599999999999998,-0.16999999999999993,14.052,14.16,13.89,0.2699999999999996,-0.15000000000000036,3574,7260,1135,6125,2140
2016-01-10,13.991999999999999,14.09,13.83,0.2599999999999998,-0.16999999999999993,14.01,14.09,13.83,0.2599999999999998,-0.2400000000000002,13.914,14.02,13.8,0.21999999999999886,-0.1999999999999993,13.916,14.02,13.8,0.21999999999999886,-0.20999999999999908,1678,3916,626,3290,-3290
2016-01-17,13.754999999999999,13.79,13.71,0.0799999999999983,-0.02999999999999936,13.78,13.86,13.71,0.14999999999999858,-0.02999999999999936,13.6525,13.78,13.6,0.17999999999999972,-0.16000000000000014,13.69,13.78,13.6,0.17999999999999972,-0.049999999999998934,2436,4150,825,3325,3325
2016-01-24,13.684,13.86,13.58,0.27999999999999936,0.07000000000000028,13.8,13.97,13.64,0.33000000000000007,0.1800000000000015,13.638,13.86,13.57,0.28999999999999915,0.2699999999999996,13.736,13.97,13.57,0.40000000000000036,0.3800000000000008,2832,4679,748,3931,-1588
2016-01-31,13.968,14.06,13.88,0.17999999999999972,0.17999999999999972,14.022,14.09,13.94,0.15000000000000036,0.02000000000000135,13.902000000000001,13.94,13.88,0.05999999999999872,0.05999999999999872,13.932,14.02,13.88,0.1399999999999988,0.09999999999999964,2639,6151,450,5701,1757
2016-02-07,14.026,14.04,14.0,0.03999999999999915,0.03999999999999915,14.026,14.04,14.0,0.03999999999999915,0.03999999999999915,13.975999999999999,14.04,13.89,0.14999999999999858,-0.030000000000001137,13.985999999999999,14.04,13.94,0.09999999999999964,-0.030000000000001137,1066,1540,553,987,987
2016-02-14,13.9125,13.99,13.85,0.14000000000000057,0.07000000000000028,13.92,13.99,13.85,0.14000000000000057,0.07000000000000028,13.875,13.94,13.8,0.1399999999999988,0.07000000000000028,13.8875,13.96,13.8,0.16000000000000014,0.09000000000000163,1408,2119,839,1280,316
2016-02-21,14.04,14.08,13.98,0.09999999999999964,0.09999999999999964,14.06,14.09,14.03,0.0600000000000005,0.0600000000000005,14.014,14.03,13.98,0.049999999999998934,0.049999999999998934,14.033999999999999,14.08,14.01,0.07000000000000028,0.0,2035,3880,1078,2802,1437
2016-02-28,14.124,14.4,14.02,0.3800000000000008,0.33000000000000007,14.252,14.43,14.1,0.33000000000000007,0.22000000000000064,14.1,14.33,13.97,0.35999999999999943,0.2599999999999998,14.196,14.43,13.97,0.4599999999999991,0.23000000000000043,3169,6508,1122,5386,-506
2016-03-06,14.402,14.53,14.33,0.1999999999999993,0.1999999999999993,14.45,14.57,14.33,0.2400000000000002,-0.040000000000000924,14.314,14.34,14.26,0.08000000000000007,0.08000000000000007,14.398,14.57,14.32,0.25,-0.21000000000000085,4034,8597,884,7713,-1840
