Date,HFC_stock_Open_average,HFC_stock_Open_max,HFC_stock_Open_min,HFC_stock_Open_volatility,HFC_stock_Open_change,HFC_stock_High_average,HFC_stock_High_max,HFC_stock_High_min,HFC_stock_High_volatility,HFC_stock_High_change,HFC_stock_Low_average,HFC_stock_Low_max,HFC_stock_Low_min,HFC_stock_Low_volatility,HFC_stock_Low_change,HFC_stock_Close_average,HFC_stock_Close_max,HFC_stock_Close_min,HFC_stock_Close_volatility,HFC_stock_Close_change,HFC_stock_Volume_average,HFC_stock_Volume_max,HFC_stock_Volume_min,HFC_stock_Volume_volatility,HFC_stock_Volume_change
2016-01-03,39.492,40.61,37.98,2.6300000000000026,-0.779999999999994,40.086,41.29,38.95,2.3399999999999963,-1.3299999999999983,38.641999999999996,40.15,37.5,2.6499999999999986,-1.6899999999999977,39.292,41.11,37.54,3.5700000000000003,-2.700000000000003,3467716,4133137,2787543,1345594,-541770
2016-01-10,37.004,38.68,34.74,3.9399999999999977,-2.9299999999999997,37.578,39.0,35.33,3.6700000000000017,-3.0,35.434,37.15,33.9,3.25,-3.25,36.41,38.46,33.98,4.480000000000004,-4.090000000000003,3950097,6274881,2602463,3672418,3471491
2016-01-17,33.675,34.38,32.97,1.4100000000000037,-0.2600000000000051,34.9725,36.76,33.78,2.979999999999997,1.5799999999999983,33.1125,34.05,32.42,1.6299999999999955,0.6099999999999994,34.105,36.15,33.04,3.1099999999999994,2.289999999999999,3826592,4606130,3047817,1558313,1064665
2016-01-24,34.442,35.85,33.56,2.289999999999999,-2.289999999999999,34.932,36.03,34.35,1.6799999999999997,-0.980000000000004,33.2,33.71,32.53,1.1799999999999997,-0.3200000000000003,33.952,34.97,32.89,2.0799999999999983,1.1299999999999955,2759882,3188270,2512793,675477,345564
2016-01-31,33.394,34.75,32.0,2.75,-2.75,33.908,36.04,32.08,3.960000000000001,-3.960000000000001,32.1,34.3,30.57,3.729999999999997,-3.729999999999997,32.86,35.74,31.01,4.73,-4.73,3536478,5051348,2467629,2583719,561838
2016-02-07,30.432000000000002,31.17,29.8,1.370000000000001,0.21999999999999886,31.116,31.66,30.32,1.3399999999999999,-0.26000000000000156,29.766000000000002,30.16,29.0,1.1600000000000001,0.5700000000000003,30.584,31.04,29.94,1.0999999999999979,-0.10999999999999943,3303686,3906395,2058462,1847933,-1574674
2016-02-14,30.8,31.42,29.63,1.7900000000000027,-1.4200000000000017,31.3675,31.84,30.76,1.0799999999999983,-0.6099999999999994,29.975,30.86,29.35,1.509999999999998,-0.5700000000000003,30.6825,31.07,30.03,1.0399999999999991,-0.10999999999999943,3133894,3816052,2205821,1610231,-750140
2016-02-21,32.108000000000004,34.13,30.67,3.460000000000001,2.9100000000000037,33.28,34.52,31.81,2.7100000000000044,2.230000000000004,31.206,32.85,29.77,3.080000000000002,1.9000000000000021,32.518,33.86,30.39,3.469999999999999,1.2600000000000016,3535284,4858267,2776596,2081671,109530
2016-02-28,33.942,35.73,32.99,2.739999999999995,2.739999999999995,34.948,36.02,33.96,2.0600000000000023,2.0600000000000023,33.248,34.5,32.55,1.9500000000000028,1.8100000000000023,34.4,35.58,33.15,2.4299999999999997,1.0700000000000003,3290290,3675992,2948377,727615,166504
2016-03-06,35.744,36.61,34.84,1.769999999999996,1.0899999999999963,36.474000000000004,36.85,36.17,0.6799999999999997,0.11999999999999744,34.966,35.39,34.61,0.7800000000000011,0.4399999999999977,35.836,36.61,35.1,1.509999999999998,0.4200000000000017,2866275,3804132,2012436,1791696,-1212089
2016-03-13,35.336,35.85,34.68,1.1700000000000017,-0.14999999999999858,35.972,36.48,35.32,1.1599999999999966,0.3299999999999983,34.9,35.51,34.27,1.2399999999999949,0.4799999999999969,35.61,36.11,35.23,0.8800000000000026,0.7299999999999969,2778583,4327424,1971269,2356155,1731815
2016-03-20,36.035,37.19,34.97,2.219999999999999,-1.2100000000000009,37.2825,39.17,35.79,3.3800000000000026,-0.7800000000000011,35.2825,35.81,34.75,1.0600000000000023,-1.0600000000000023,36.17,38.36,35.07,3.289999999999999,-0.5900000000000034,3266708,5256340,1520629,3735711,791269
2016-03-27,35.136,35.88,34.43,1.4500000000000028,-1.1099999999999994,35.724000000000004,36.49,34.58,1.9100000000000037,-1.9100000000000037,34.362,35.07,33.7,1.3699999999999974,-1.3699999999999974,35.028,35.71,34.2,1.509999999999998,-1.509999999999998,2194933,2746197,1902825,843372,-262723
