Date,XXIIStock_Open_average,XXIIStock_Open_max,XXIIStock_Open_min,XXIIStock_Open_volatility,XXIIStock_Open_change,XXIIStock_High_average,XXIIStock_High_max,XXIIStock_High_min,XXIIStock_High_volatility,XXIIStock_High_change,XXIIStock_Low_average,XXIIStock_Low_max,XXIIStock_Low_min,XXIIStock_Low_volatility,XXIIStock_Low_change,XXIIStock_Close_average,XXIIStock_Close_max,XXIIStock_Close_min,XXIIStock_Close_volatility,XXIIStock_Close_change,XXIIStock_Volume_average,XXIIStock_Volume_max,XXIIStock_Volume_min,XXIIStock_Volume_volatility,XXIIStock_Volume_change
2016-01-03,1.266,1.39,1.05,0.33999999999999986,-0.32999999999999985,1.316,1.44,1.21,0.22999999999999998,-0.22999999999999998,1.174,1.33,1.03,0.30000000000000004,-0.30000000000000004,1.226,1.39,1.03,0.3599999999999999,-0.22999999999999998,55920,111797,22043,89754,18971
2016-01-10,1.092,1.17,1.03,0.1399999999999999,-0.020000000000000018,1.1199999999999999,1.17,1.04,0.1299999999999999,-0.020000000000000018,1.0114,1.06,0.977,0.08300000000000007,-0.040000000000000036,1.048,1.13,1.0,0.1299999999999999,-0.020000000000000018,46337,102589,10149,92440,66809
2016-01-17,1.155,1.23,1.04,0.18999999999999995,0.18999999999999995,1.2349999999999999,1.28,1.17,0.1100000000000001,0.06000000000000005,1.1324999999999998,1.17,1.04,0.1299999999999999,0.1299999999999999,1.1875,1.23,1.13,0.10000000000000009,0.10000000000000009,38624,53917,28002,25915,3753
2016-01-24,1.322,1.36,1.26,0.10000000000000009,0.030000000000000027,1.3579999999999999,1.41,1.3,0.10999999999999988,-0.020000000000000018,1.248,1.31,1.22,0.09000000000000008,0.0,1.3,1.36,1.25,0.1100000000000001,-0.07000000000000006,81960,208096,37957,170139,-15067
2016-01-31,1.222,1.28,1.17,0.1100000000000001,-0.07000000000000006,1.252,1.3,1.21,0.09000000000000008,-0.09000000000000008,1.162,1.21,1.11,0.09999999999999987,-0.08000000000000007,1.21,1.23,1.2,0.030000000000000027,-0.030000000000000027,54036,105343,24376,80967,4705
2016-02-07,1.126,1.18,1.06,0.11999999999999988,-0.06999999999999984,1.136,1.21,1.06,0.1499999999999999,-0.11999999999999988,1.054,1.13,0.98,0.1499999999999999,-0.1499999999999999,1.082,1.16,0.98,0.17999999999999994,-0.17999999999999994,45088,95285,23760,71525,-50530
2016-02-14,1.0525,1.1,1.02,0.08000000000000007,0.08000000000000007,1.07,1.1,1.03,0.07000000000000006,0.07000000000000006,1.0,1.02,0.97,0.050000000000000044,-0.040000000000000036,1.0325,1.08,0.99,0.09000000000000008,-0.030000000000000027,21916,37090,11719,25371,18127
2016-02-21,0.987,1.05,0.94,0.1100000000000001,-0.06000000000000005,0.993,1.05,0.94,0.1100000000000001,-0.09000000000000008,0.9412,1.0,0.8909999999999999,0.1090000000000001,-0.07999999999999996,0.966,1.03,0.94,0.09000000000000008,-0.09000000000000008,41896,60510,8323,52187,-20111
2016-02-28,0.9836,1.02,0.94,0.08000000000000007,0.07000000000000006,1.0096,1.03,0.98,0.050000000000000044,0.01200000000000001,0.959,0.98,0.94,0.040000000000000036,0.010000000000000009,0.9728,1.01,0.953,0.05700000000000005,-0.007000000000000006,27075,47522,8110,39412,24505
2016-03-06,0.9246,0.953,0.9,0.052999999999999936,-0.04299999999999993,0.9358,0.98,0.909,0.07099999999999995,-0.06999999999999995,0.875,0.9,0.84,0.06000000000000005,-0.05500000000000005,0.89,0.91,0.863,0.04700000000000004,-0.04700000000000004,36451,55962,17254,38708,2441
