Date,BTLCY_stock_Open_average,BTLCY_stock_Open_max,BTLCY_stock_Open_min,BTLCY_stock_Open_volatility,BTLCY_stock_Open_change,BTLCY_stock_High_average,BTLCY_stock_High_max,BTLCY_stock_High_min,BTLCY_stock_High_volatility,BTLCY_stock_High_change,BTLCY_stock_Low_average,BTLCY_stock_Low_max,BTLCY_stock_Low_min,BTLCY_stock_Low_volatility,BTLCY_stock_Low_change,BTLCY_stock_Close_average,BTLCY_stock_Close_max,BTLCY_stock_Close_min,BTLCY_stock_Close_volatility,BTLCY_stock_Close_change,BTLCY_stock_Volume_average,BTLCY_stock_Volume_max,BTLCY_stock_Volume_min,BTLCY_stock_Volume_volatility,BTLCY_stock_Volume_change
2016-01-03,11.342,11.45,11.18,0.2699999999999996,-0.2400000000000002,11.484,11.7,11.18,0.5199999999999996,-0.4800000000000004,11.224,11.42,10.82,0.5999999999999996,-0.5999999999999996,11.41,11.66,11.06,0.5999999999999996,-0.5999999999999996,19299,39626,8607,31019,-9360
2016-01-10,10.772,11.06,10.4,0.6600000000000001,-0.6600000000000001,10.856,11.21,10.48,0.7300000000000004,-0.7300000000000004,10.498,10.82,10.1,0.7200000000000006,-0.7200000000000006,10.594,10.85,10.29,0.5600000000000005,-0.5600000000000005,41871,85243,11867,73376,-68260
2016-01-17,10.2725,10.51,10.1,0.41000000000000014,0.2699999999999996,10.385,10.6,10.29,0.3100000000000005,0.2599999999999998,10.1175,10.45,9.82,0.629999999999999,0.3199999999999985,10.305,10.6,10.1,0.5,0.3699999999999992,39881,83434,21823,61611,4793
2016-01-24,10.706,10.74,10.68,0.0600000000000005,0.040000000000000924,10.794,10.9,10.72,0.17999999999999972,0.15000000000000036,10.542,10.66,10.34,0.3200000000000003,0.030000000000001137,10.72,10.9,10.59,0.3100000000000005,0.1899999999999995,48340,78815,16823,61992,16812
2016-01-31,10.712,10.91,10.51,0.40000000000000036,-0.3000000000000007,10.824,11.18,10.59,0.5899999999999999,-0.5899999999999999,10.620000000000001,10.89,10.44,0.45000000000000107,-0.3800000000000008,10.744,11.07,10.55,0.5199999999999996,-0.5199999999999996,41821,83263,13228,70035,-12386
2016-02-07,9.826,10.03,9.63,0.3999999999999986,-0.3999999999999986,9.918,10.1,9.74,0.35999999999999943,-0.34999999999999964,9.69,9.86,9.5,0.35999999999999943,-0.35999999999999943,9.882,10.02,9.74,0.27999999999999936,-0.2699999999999996,26902,61111,9342,51769,-10691
2016-02-14,9.9825,10.1,9.84,0.2599999999999998,0.17999999999999972,10.11,10.2,9.92,0.27999999999999936,0.27999999999999936,9.8925,10.1,9.71,0.3899999999999988,0.3899999999999988,10.055,10.2,9.8,0.3999999999999986,0.3999999999999986,48866,155651,11355,144296,-818
2016-02-21,9.4,9.66,9.2,0.46000000000000085,-0.3600000000000012,9.54,9.77,9.36,0.41000000000000014,-0.34999999999999964,9.354,9.63,9.2,0.4300000000000015,-0.3800000000000008,9.474,9.76,9.3,0.4599999999999991,-0.4599999999999991,32104,48745,19312,29433,-11965
2016-02-28,9.51,9.66,9.29,0.370000000000001,0.370000000000001,9.64,9.96,9.45,0.5100000000000016,0.5100000000000016,9.41,9.66,9.0,0.6600000000000001,0.6600000000000001,9.518,9.93,9.05,0.879999999999999,0.879999999999999,45243,103233,14543,88690,-16004
2016-03-06,9.648,9.85,9.57,0.27999999999999936,0.27999999999999936,9.76,9.93,9.67,0.2599999999999998,0.17999999999999972,9.548,9.83,9.4,0.4299999999999997,0.3000000000000007,9.662,9.91,9.47,0.4399999999999995,0.16000000000000014,214028,460445,13673,446772,-431483
