Date,CFFN_stock_Open_average,CFFN_stock_Open_max,CFFN_stock_Open_min,CFFN_stock_Open_volatility,CFFN_stock_Open_change,CFFN_stock_High_average,CFFN_stock_High_max,CFFN_stock_High_min,CFFN_stock_High_volatility,CFFN_stock_High_change,CFFN_stock_Low_average,CFFN_stock_Low_max,CFFN_stock_Low_min,CFFN_stock_Low_volatility,CFFN_stock_Low_change,CFFN_stock_Close_average,CFFN_stock_Close_max,CFFN_stock_Close_min,CFFN_stock_Close_volatility,CFFN_stock_Close_change,CFFN_stock_Volume_average,CFFN_stock_Volume_max,CFFN_stock_Volume_min,CFFN_stock_Volume_volatility,CFFN_stock_Volume_change
2016-01-03,12.296,12.4,12.15,0.25,-0.25,12.458,12.63,12.18,0.45000000000000107,-0.45000000000000107,12.164,12.31,11.87,0.4400000000000013,-0.41999999999999993,12.234,12.46,11.89,0.5700000000000003,-0.47999999999999865,859928,1339466,454402,885064,-73518
2016-01-10,11.882,12.06,11.57,0.4900000000000002,-0.33999999999999986,11.966,12.08,11.75,0.33000000000000007,-0.25,11.726,11.86,11.38,0.47999999999999865,-0.47999999999999865,11.874,12.02,11.75,0.2699999999999996,-0.16999999999999993,972994,1296082,489585,806497,806497
2016-01-17,11.7825,11.9,11.64,0.2599999999999998,0.08999999999999986,11.92,12.02,11.84,0.17999999999999972,0.17999999999999972,11.66,11.76,11.52,0.2400000000000002,0.09999999999999964,11.8225,11.97,11.75,0.22000000000000064,0.19000000000000128,646059,716600,539357,177243,96366
2016-01-24,11.886,12.01,11.76,0.25,-0.09999999999999964,12.058,12.27,11.94,0.33000000000000007,0.28999999999999915,11.764,11.82,11.7,0.120000000000001,0.120000000000001,11.92,12.27,11.73,0.5399999999999991,0.5399999999999991,631882,966664,496571,470093,470093
2016-01-31,12.104,12.24,11.97,0.2699999999999996,-0.15000000000000036,12.177999999999999,12.28,12.12,0.16000000000000014,-0.10999999999999943,11.978,12.04,11.87,0.16999999999999993,-0.05999999999999872,12.072,12.18,11.96,0.21999999999999886,-0.17999999999999972,758994,890999,672028,218971,98593
2016-02-07,12.06,12.19,11.89,0.29999999999999893,0.2599999999999998,12.248000000000001,12.33,12.14,0.1899999999999995,0.040000000000000924,11.996,12.1,11.87,0.23000000000000043,0.23000000000000043,12.15,12.26,12.06,0.1999999999999993,0.02999999999999936,633614,741000,502854,238146,-218518
2016-02-14,12.395,12.44,12.3,0.1399999999999988,0.129999999999999,12.535,12.56,12.48,0.08000000000000007,0.07000000000000028,12.309999999999999,12.37,12.25,0.11999999999999922,-0.009999999999999787,12.42,12.45,12.39,0.05999999999999872,0.03999999999999915,596247,673508,511725,161783,-91312
2016-02-21,12.501666666666667,12.62,12.36,0.2599999999999998,0.030000000000001137,12.565,12.63,12.48,0.15000000000000036,-0.049999999999998934,12.441666666666666,12.55,12.31,0.2400000000000002,0.07000000000000028,12.523333333333333,12.58,12.46,0.11999999999999922,0.040000000000000924,435587,569847,323796,246051,-95493
2016-02-28,12.67,12.75,12.58,0.16999999999999993,0.16999999999999993,12.752,12.88,12.7,0.1800000000000015,0.1800000000000015,12.59,12.68,12.51,0.16999999999999993,0.16999999999999993,12.703999999999999,12.86,12.57,0.28999999999999915,0.28999999999999915,569423,671192,425389,245803,-150335
2016-03-06,12.904,12.97,12.82,0.15000000000000036,0.15000000000000036,13.012,13.08,12.97,0.10999999999999943,0.0600000000000005,12.798,12.9,12.63,0.2699999999999996,0.2699999999999996,12.936,13.07,12.86,0.21000000000000085,0.08999999999999986,553518,759710,349572,410138,24016
2016-03-13,13.017999999999999,13.35,12.87,0.4800000000000004,0.33000000000000007,13.192,13.37,13.03,0.33999999999999986,0.16999999999999993,12.932,13.24,12.81,0.4299999999999997,0.4299999999999997,13.082,13.29,12.89,0.3999999999999986,0.3099999999999987,617620,1033139,283185,749954,394005
2016-03-20,13.115,13.27,12.97,0.29999999999999893,-0.29999999999999893,13.215,13.32,13.17,0.15000000000000036,-0.13000000000000078,12.9525,13.07,12.84,0.23000000000000043,0.07000000000000028,13.115,13.19,12.99,0.1999999999999993,-0.049999999999998934,500947,669725,356180,313545,313545
2016-03-27,13.254,13.38,13.1,0.28000000000000114,0.0600000000000005,13.408,13.47,13.33,0.14000000000000057,-0.10999999999999943,13.192,13.34,13.06,0.27999999999999936,0.09999999999999964,13.306,13.4,13.26,0.14000000000000057,0.0,636835,1043147,479748,563399,-511462
2016-04-03,13.048,13.3,12.9,0.40000000000000036,-0.40000000000000036,13.122,13.3,12.99,0.3100000000000005,-0.26000000000000156,12.902,13.21,12.7,0.5100000000000016,-0.5100000000000016,12.97,13.22,12.8,0.41999999999999993,-0.33999999999999986,564219,968587,335735,632852,31237
2016-04-10,13.072,13.23,12.92,0.3100000000000005,0.3100000000000005,13.202,13.33,13.06,0.2699999999999996,0.2699999999999996,13.022,13.19,12.89,0.29999999999999893,0.29999999999999893,13.152,13.3,12.93,0.370000000000001,0.370000000000001,535515,613118,450314,162804,45811
