Date,PowerShares DWA EM MomentumEtf_Open_average,PowerShares DWA EM MomentumEtf_Open_max,PowerShares DWA EM MomentumEtf_Open_min,PowerShares DWA EM MomentumEtf_Open_volatility,PowerShares DWA EM MomentumEtf_Open_change,PowerShares DWA EM MomentumEtf_High_average,PowerShares DWA EM MomentumEtf_High_max,PowerShares DWA EM MomentumEtf_High_min,PowerShares DWA EM MomentumEtf_High_volatility,PowerShares DWA EM MomentumEtf_High_change,PowerShares DWA EM MomentumEtf_Low_average,PowerShares DWA EM MomentumEtf_Low_max,PowerShares DWA EM MomentumEtf_Low_min,PowerShares DWA EM MomentumEtf_Low_volatility,PowerShares DWA EM MomentumEtf_Low_change,PowerShares DWA EM MomentumEtf_Close_average,PowerShares DWA EM MomentumEtf_Close_max,PowerShares DWA EM MomentumEtf_Close_min,PowerShares DWA EM MomentumEtf_Close_volatility,PowerShares DWA EM MomentumEtf_Close_change
2016-01-03,14.07,14.07,14.07,0.0,0.0,14.07,14.07,14.07,0.0,0.0,13.81,13.81,13.81,0.0,0.0,13.82,13.82,13.82,0.0,0.0
2016-01-10,13.36,13.36,13.36,0.0,0.0,13.46,13.46,13.46,0.0,0.0,13.24,13.24,13.24,0.0,0.0,13.36,13.36,13.36,0.0,0.0
2016-01-17,13.81,13.81,13.81,0.0,0.0,13.83,13.83,13.83,0.0,0.0,13.72,13.72,13.72,0.0,0.0,13.83,13.83,13.83,0.0,0.0
2016-01-24,14.07,14.07,14.07,0.0,0.0,14.27,14.27,14.27,0.0,0.0,14.07,14.07,14.07,0.0,0.0,14.27,14.27,14.27,0.0,0.0
2016-01-31,14.14,14.14,14.14,0.0,0.0,14.14,14.14,14.14,0.0,0.0,13.94,13.94,13.94,0.0,0.0,14.02,14.02,14.02,0.0,0.0
2016-02-07,13.76,13.76,13.76,0.0,0.0,13.86,13.86,13.86,0.0,0.0,13.68,13.68,13.68,0.0,0.0,13.82,13.82,13.82,0.0,0.0
2016-02-14,14.09,14.09,14.09,0.0,0.0,14.17,14.17,14.17,0.0,0.0,14.04,14.04,14.04,0.0,0.0,14.09,14.09,14.09,0.0,0.0
2016-02-21,14.21,14.21,14.21,0.0,0.0,14.21,14.21,14.21,0.0,0.0,14.05,14.05,14.05,0.0,0.0,14.05,14.05,14.05,0.0,0.0
2016-02-28,14.69,14.69,14.69,0.0,0.0,14.87,14.87,14.87,0.0,0.0,14.64,14.64,14.64,0.0,0.0,14.79,14.79,14.79,0.0,0.0
2016-03-06,14.85,14.85,14.85,0.0,0.0,14.93,14.93,14.93,0.0,0.0,14.79,14.79,14.79,0.0,0.0,14.9,14.9,14.9,0.0,0.0
