Date,KBAL_stock_Open_average,KBAL_stock_Open_max,KBAL_stock_Open_min,KBAL_stock_Open_volatility,KBAL_stock_Open_change,KBAL_stock_High_average,KBAL_stock_High_max,KBAL_stock_High_min,KBAL_stock_High_volatility,KBAL_stock_High_change,KBAL_stock_Low_average,KBAL_stock_Low_max,KBAL_stock_Low_min,KBAL_stock_Low_volatility,KBAL_stock_Low_change,KBAL_stock_Close_average,KBAL_stock_Close_max,KBAL_stock_Close_min,KBAL_stock_Close_volatility,KBAL_stock_Close_change,KBAL_stock_Volume_average,KBAL_stock_Volume_max,KBAL_stock_Volume_min,KBAL_stock_Volume_volatility,KBAL_stock_Volume_change
2016-01-03,9.666,9.76,9.58,0.17999999999999972,0.11999999999999922,9.94,10.05,9.82,0.23000000000000043,-0.1999999999999993,9.582,9.7,9.46,0.23999999999999844,0.03999999999999915,9.709999999999999,9.92,9.53,0.39000000000000057,-0.120000000000001,114140,166403,74048,92355,-52830
2016-01-10,9.742,9.9,9.5,0.40000000000000036,-0.16000000000000014,9.882,9.94,9.82,0.11999999999999922,0.02999999999999936,9.556000000000001,9.65,9.45,0.20000000000000107,0.05000000000000071,9.76,9.86,9.67,0.1899999999999995,0.08000000000000007,142601,194225,100199,94026,37490
2016-01-17,9.82,9.9,9.7,0.20000000000000107,0.07000000000000028,10.01,10.17,9.92,0.25,0.22000000000000064,9.72,9.83,9.55,0.27999999999999936,0.0600000000000005,9.9225,10.15,9.79,0.3600000000000012,0.2699999999999996,153923,163906,145055,18851,18851
2016-01-24,9.882,10.15,9.6,0.5500000000000007,-0.5199999999999996,10.038,10.39,9.74,0.6500000000000004,-0.6500000000000004,9.722,10.06,9.55,0.5099999999999998,-0.5099999999999998,9.778,10.08,9.59,0.4900000000000002,-0.4399999999999995,170595,279697,91010,188687,188687
2016-01-31,10.082,10.67,9.58,1.0899999999999999,1.0899999999999999,10.556,11.06,9.95,1.1100000000000012,0.8499999999999996,9.85,10.37,9.5,0.8699999999999992,0.8699999999999992,10.312,10.9,9.6,1.3000000000000007,0.5199999999999996,150629,239146,76953,162193,-107673
2016-02-07,10.348,10.51,10.23,0.27999999999999936,0.010000000000001563,10.568,10.65,10.4,0.25,-0.0600000000000005,10.268,10.41,10.15,0.2599999999999998,0.0,10.416,10.58,10.26,0.3200000000000003,-0.16000000000000014,71795,84653,61323,23330,-23330
2016-02-14,10.555,10.63,10.48,0.15000000000000036,-0.1399999999999988,10.615,10.74,10.49,0.25,-0.25,10.3925,10.42,10.36,0.0600000000000005,-0.02999999999999936,10.485,10.52,10.45,0.07000000000000028,-0.07000000000000028,99545,125518,74815,50703,-40363
2016-02-21,10.462,10.53,10.35,0.17999999999999972,0.06999999999999851,10.576,10.66,10.48,0.17999999999999972,0.07000000000000028,10.352,10.43,10.23,0.1999999999999993,0.009999999999999787,10.516,10.61,10.45,0.16000000000000014,0.08999999999999986,88951,146216,62010,84206,-66068
2016-02-28,10.7,10.91,10.52,0.39000000000000057,0.3000000000000007,10.892,11.18,10.63,0.5499999999999989,0.39000000000000057,10.634,10.88,10.43,0.45000000000000107,0.370000000000001,10.81,11.17,10.53,0.6400000000000006,0.6400000000000006,75253,93362,54808,38554,22250
2016-03-06,11.136,11.22,11.04,0.1800000000000015,-0.05000000000000071,11.264,11.3,11.21,0.08999999999999986,-0.019999999999999574,10.99,11.13,10.89,0.2400000000000002,0.05999999999999872,11.136,11.25,11.01,0.2400000000000002,0.16999999999999993,53913,69115,35856,33259,1404
2016-03-13,11.208,11.51,10.98,0.5299999999999994,0.20999999999999908,11.41,11.94,11.06,0.879999999999999,0.6199999999999992,11.06,11.43,10.86,0.5700000000000003,0.39000000000000057,11.302,11.8,11.01,0.7900000000000009,0.7100000000000009,83209,207178,39107,168071,156129
2016-03-20,11.754999999999999,11.87,11.65,0.21999999999999886,-0.17999999999999972,11.8625,12.02,11.65,0.3699999999999992,-0.2599999999999998,11.47,11.65,11.17,0.4800000000000004,-0.4800000000000004,11.7575,11.94,11.53,0.41000000000000014,-0.28000000000000114,132010,164576,54585,109991,-109991
2016-03-27,11.591999999999999,11.87,11.35,0.5199999999999996,-0.08999999999999986,11.812,12.1,11.52,0.5800000000000001,-0.19000000000000128,11.363999999999999,11.54,11.26,0.27999999999999936,-0.10999999999999943,11.549999999999999,11.84,11.35,0.4900000000000002,0.019999999999999574,94278,263084,35636,227448,22332
2016-04-03,11.274,11.43,11.13,0.29999999999999893,-0.2699999999999996,11.37,11.48,11.19,0.2900000000000009,-0.2599999999999998,11.01,11.24,10.69,0.5500000000000007,-0.41000000000000014,11.156,11.41,10.86,0.5500000000000007,-0.3100000000000005,61503,79134,42145,36989,674
2016-04-10,11.198,11.56,10.89,0.6699999999999999,0.4299999999999997,11.462,11.65,11.22,0.4299999999999997,0.4299999999999997,11.122,11.35,10.89,0.4599999999999991,0.4299999999999997,11.308,11.51,10.98,0.5299999999999994,0.4599999999999991,50796,82603,33429,49174,4890
2016-04-17,11.506,11.55,11.44,0.11000000000000121,0.09999999999999964,11.686,11.85,11.59,0.2599999999999998,0.14000000000000057,11.326,11.5,11.25,0.25,0.23000000000000043,11.512,11.6,11.39,0.20999999999999908,0.07000000000000028,98807,183145,33594,149551,134069
2016-04-24,11.626,11.74,11.54,0.20000000000000107,-0.03999999999999915,11.764,11.8,11.68,0.120000000000001,-0.09999999999999964,11.328,11.53,11.22,0.3099999999999987,-0.120000000000001,11.612,11.7,11.48,0.21999999999999886,0.16000000000000014,42838,51930,31282,20648,13935
2016-05-01,11.366,11.59,10.9,0.6899999999999995,-0.6899999999999995,11.618,11.75,11.48,0.2699999999999996,-0.2699999999999996,11.154,11.47,10.9,0.5700000000000003,-0.5700000000000003,11.434,11.69,11.2,0.4900000000000002,-0.25,64656,104521,34709,69812,53097
