Date,CMS_stock_Open_average,CMS_stock_Open_max,CMS_stock_Open_min,CMS_stock_Open_volatility,CMS_stock_Open_change,CMS_stock_High_average,CMS_stock_High_max,CMS_stock_High_min,CMS_stock_High_volatility,CMS_stock_High_change,CMS_stock_Low_average,CMS_stock_Low_max,CMS_stock_Low_min,CMS_stock_Low_volatility,CMS_stock_Low_change,CMS_stock_Close_average,CMS_stock_Close_max,CMS_stock_Close_min,CMS_stock_Close_volatility,CMS_stock_Close_change,CMS_stock_Volume_average,CMS_stock_Volume_max,CMS_stock_Volume_min,CMS_stock_Volume_volatility,CMS_stock_Volume_change
2016-01-03,35.762,36.16,35.56,0.5999999999999943,0.3299999999999983,36.162,36.39,36.02,0.36999999999999744,0.29999999999999716,35.454,35.99,34.96,1.0300000000000011,0.730000000000004,35.94,36.16,35.61,0.5499999999999972,0.490000000000002,3008016,4719475,1817338,2902137,-1706139
2016-01-10,36.132,36.24,35.94,0.30000000000000426,0.09000000000000341,36.57,36.95,36.27,0.6799999999999997,0.3200000000000003,35.809999999999995,35.94,35.5,0.4399999999999977,0.03999999999999915,36.204,36.71,35.91,0.8000000000000043,0.10999999999999943,3087887,3524300,2693032,831268,407132
2016-01-17,36.3525,36.67,36.02,0.6499999999999986,-0.28000000000000114,36.682500000000005,36.98,36.27,0.7099999999999937,-0.3499999999999943,35.795,36.28,35.49,0.7899999999999991,-0.46999999999999886,36.335,36.87,35.96,0.9099999999999966,-0.3200000000000003,2943889,3974765,2481304,1493461,-1493461
2016-01-24,37.116,38.24,36.49,1.75,1.6000000000000014,37.786,39.1,36.66,2.440000000000005,2.440000000000005,36.892,38.04,36.2,1.8399999999999963,1.8399999999999963,37.476,38.88,36.38,2.5,2.5,3208170,4505469,1767201,2738268,2738268
2016-01-31,38.912,39.78,37.57,2.210000000000001,0.19000000000000483,39.717999999999996,40.0,39.44,0.5600000000000023,0.5600000000000023,38.606,39.2,37.57,1.6300000000000026,-0.02999999999999403,39.446,39.88,39.19,0.6900000000000048,0.6900000000000048,3539151,4764262,2586956,2177306,-407593
2016-02-07,39.666,39.97,39.33,0.6400000000000006,-0.6400000000000006,40.032000000000004,40.58,39.61,0.9699999999999989,-0.9499999999999957,39.162,39.53,38.85,0.6799999999999997,-0.5399999999999991,39.53,39.87,39.19,0.6799999999999997,-0.6500000000000057,3294911,3816200,2564387,1251813,-361763
2016-02-14,39.29,39.65,38.98,0.6700000000000017,0.30999999999999517,39.565,39.85,39.28,0.5700000000000003,0.44999999999999574,38.8825,39.27,38.63,0.6400000000000006,0.6400000000000006,39.315,39.68,39.0,0.6799999999999997,0.21999999999999886,2822486,3560592,2287652,1272940,712179
2016-02-21,39.938,40.39,39.47,0.9200000000000017,0.8400000000000034,40.274,40.79,39.84,0.9499999999999957,0.6299999999999955,39.566,40.12,39.2,0.9199999999999946,0.03999999999999915,39.980000000000004,40.59,39.5,1.0900000000000034,-0.17999999999999972,2416959,2925338,1925279,1000059,766558
2016-02-28,39.426,39.71,39.26,0.45000000000000284,0.010000000000005116,39.886,40.48,39.46,1.019999999999996,0.5899999999999963,38.958,39.33,38.32,1.009999999999998,-0.05999999999999517,39.706,40.39,39.44,0.9500000000000028,0.8299999999999983,2925092,3594960,2310035,1284925,766523
2016-03-06,40.742,41.12,40.48,0.6400000000000006,0.6400000000000006,41.071999999999996,41.32,40.61,0.7100000000000009,0.7100000000000009,40.52,40.79,40.13,0.6599999999999966,0.6599999999999966,40.868,41.01,40.56,0.44999999999999574,0.4299999999999997,2955551,3551954,2454305,1097649,231062
