Date,AZSEYStock_Open_average,AZSEYStock_Open_max,AZSEYStock_Open_min,AZSEYStock_Open_volatility,AZSEYStock_Open_change,AZSEYStock_High_average,AZSEYStock_High_max,AZSEYStock_High_min,AZSEYStock_High_volatility,AZSEYStock_High_change,AZSEYStock_Low_average,AZSEYStock_Low_max,AZSEYStock_Low_min,AZSEYStock_Low_volatility,AZSEYStock_Low_change,AZSEYStock_Close_average,AZSEYStock_Close_max,AZSEYStock_Close_min,AZSEYStock_Close_volatility,AZSEYStock_Close_change,AZSEYStock_Volume_average,AZSEYStock_Volume_max,AZSEYStock_Volume_min,AZSEYStock_Volume_volatility,AZSEYStock_Volume_change
2016-01-03,16.838,17.03,16.67,0.35999999999999943,-0.1700000000000017,16.94,17.08,16.82,0.259999999999998,-0.1999999999999993,16.676,16.8,16.45,0.3500000000000014,-0.3500000000000014,16.794,17.07,16.45,0.620000000000001,-0.620000000000001,297045,477442,182001,295441,-169711
2016-01-10,16.658,16.9,16.23,0.6699999999999982,-0.5300000000000011,16.742,16.91,16.38,0.5300000000000011,-0.4299999999999997,16.436,16.67,16.13,0.5400000000000027,-0.41000000000000014,16.568,16.85,16.22,0.6300000000000026,-0.4299999999999997,251643,310078,174846,135232,7598
2016-01-17,15.98,16.3,15.7,0.6000000000000014,-0.240000000000002,16.0725,16.37,15.87,0.5000000000000018,-0.23000000000000043,15.807500000000001,16.14,15.53,0.6100000000000012,-0.17999999999999972,16.0025,16.27,15.77,0.5,-0.14999999999999858,1018121,2010516,340379,1670137,-706317
2016-01-24,16.006,16.11,15.92,0.1899999999999995,0.0799999999999983,16.084,16.21,15.97,0.2400000000000002,0.120000000000001,15.872,16.01,15.71,0.3000000000000007,0.10000000000000142,15.998,16.2,15.89,0.3099999999999987,0.28999999999999915,306335,657675,142238,515437,-95941
2016-01-31,15.756,15.94,15.63,0.3099999999999987,-0.28999999999999915,15.878,16.15,15.65,0.4999999999999982,-0.4999999999999982,15.568,15.91,15.25,0.6600000000000001,-0.6600000000000001,15.724,16.11,15.33,0.7799999999999994,-0.7799999999999994,455910,1014587,126095,888492,688223
2016-02-07,14.788,15.1,14.42,0.6799999999999997,-0.6799999999999997,14.870000000000001,15.18,14.52,0.6600000000000001,-0.6600000000000001,14.644,14.96,14.31,0.6500000000000004,-0.6500000000000004,14.79,15.17,14.44,0.7300000000000004,-0.6500000000000004,385635,594135,302393,291742,-211904
2016-02-14,14.81,15.03,14.55,0.47999999999999865,0.1999999999999993,14.9125,15.09,14.59,0.5,0.33000000000000007,14.725,14.92,14.41,0.5099999999999998,0.28999999999999915,14.879999999999999,15.03,14.56,0.46999999999999886,0.34999999999999964,344811,464597,184758,279839,-124266
2016-02-21,14.888,15.1,14.61,0.4900000000000002,0.1999999999999993,14.95,15.11,14.77,0.33999999999999986,0.09999999999999964,14.802,14.97,14.57,0.40000000000000036,0.07000000000000028,14.874,14.98,14.74,0.2400000000000002,0.030000000000001137,386735,706575,244909,461666,280838
2016-02-28,15.188,15.47,14.79,0.6800000000000015,0.6800000000000015,15.332,15.55,14.9,0.6500000000000004,0.6500000000000004,15.142,15.43,14.73,0.6999999999999993,0.6999999999999993,15.288,15.49,14.81,0.6799999999999997,0.6799999999999997,416269,666148,203942,462206,-75480
2016-03-06,15.65,16.02,15.37,0.6500000000000004,0.6500000000000004,15.746,16.18,15.54,0.6400000000000006,0.6199999999999992,15.526,16.01,15.33,0.6800000000000015,0.6800000000000015,15.626,16.18,15.45,0.7300000000000004,0.6999999999999993,212999,266080,158237,107843,-107843
2016-03-13,16.216,16.37,16.13,0.240000000000002,0.13000000000000256,16.344,16.47,16.21,0.259999999999998,0.10000000000000142,16.18,16.32,16.1,0.21999999999999886,0.15000000000000213,16.292,16.43,16.19,0.23999999999999844,0.0799999999999983,280576,603450,132108,471342,-104016
