Date,BYDDYStock_Open_average,BYDDYStock_Open_max,BYDDYStock_Open_min,BYDDYStock_Open_volatility,BYDDYStock_Open_change,BYDDYStock_High_average,BYDDYStock_High_max,BYDDYStock_High_min,BYDDYStock_High_volatility,BYDDYStock_High_change,BYDDYStock_Low_average,BYDDYStock_Low_max,BYDDYStock_Low_min,BYDDYStock_Low_volatility,BYDDYStock_Low_change,BYDDYStock_Close_average,BYDDYStock_Close_max,BYDDYStock_Close_min,BYDDYStock_Close_volatility,BYDDYStock_Close_change,BYDDYStock_Volume_average,BYDDYStock_Volume_max,BYDDYStock_Volume_min,BYDDYStock_Volume_volatility,BYDDYStock_Volume_change
2016-01-03,10.18,10.63,9.7,0.9300000000000015,-0.9300000000000015,10.202,10.63,9.7,0.9300000000000015,-0.9300000000000015,10.038,10.42,9.45,0.9700000000000006,-0.8100000000000005,10.096,10.49,9.6,0.8900000000000006,-0.8900000000000006,83017,173479,18621,154858,129442
2016-01-10,9.344,9.45,9.05,0.3999999999999986,-0.3199999999999985,9.414,9.6,9.05,0.5499999999999989,-0.33000000000000007,9.186,9.4,8.82,0.5800000000000001,-0.33000000000000007,9.276,9.6,8.93,0.6699999999999999,-0.2900000000000009,106592,168020,75377,92643,29004
2016-01-17,9.2,9.7,8.8,0.8999999999999986,-0.41000000000000014,9.3275,9.75,9.02,0.7300000000000004,-0.46000000000000085,9.1375,9.58,8.8,0.7799999999999994,-0.3800000000000008,9.2575,9.66,8.89,0.7699999999999996,-0.41000000000000014,71444,105413,32648,72765,-72765
2016-01-24,9.024,9.29,8.85,0.4399999999999995,-0.3699999999999992,9.126,9.29,8.96,0.3299999999999983,-0.23999999999999844,8.962,9.13,8.85,0.28000000000000114,-0.21000000000000085,9.006,9.13,8.9,0.23000000000000043,-0.09000000000000163,76866,282381,10993,271388,-6476
2016-01-31,9.07,9.13,8.94,0.19000000000000128,0.019999999999999574,9.152000000000001,9.21,9.1,0.11000000000000121,0.08000000000000007,9.024,9.09,8.94,0.15000000000000036,0.040000000000000924,9.120000000000001,9.2,9.06,0.1399999999999988,0.07000000000000028,12144,21918,6189,15729,-8934
2016-02-07,8.724,8.95,8.34,0.6099999999999994,-0.5099999999999998,8.748000000000001,8.99,8.39,0.5999999999999996,-0.4900000000000002,8.628,8.87,8.34,0.5299999999999994,-0.4299999999999997,8.684,8.89,8.35,0.5400000000000009,-0.5,34119,68531,8140,60391,15640
2016-02-14,9.4975,9.63,9.17,0.46000000000000085,0.4299999999999997,9.5725,9.69,9.35,0.33999999999999986,0.25,9.4575,9.6,9.17,0.4299999999999997,0.3000000000000007,9.5025,9.6,9.34,0.2599999999999998,0.13000000000000078,30832,51853,6698,45155,-13681
2016-02-21,9.63,9.74,9.51,0.23000000000000043,-0.09999999999999964,9.756,9.97,9.56,0.41000000000000014,-0.120000000000001,9.598,9.74,9.42,0.3200000000000003,-0.09999999999999964,9.696,9.93,9.56,0.3699999999999992,-0.21999999999999886,24459,49299,2482,46817,-10030
2016-02-28,10.39,10.92,9.88,1.0399999999999991,1.0399999999999991,10.512,11.08,10.07,1.0099999999999998,1.0099999999999998,10.338000000000001,10.92,9.88,1.0399999999999991,1.0399999999999991,10.43,11.06,9.96,1.0999999999999996,1.0999999999999996,37620,58538,27732,30806,10837
2016-03-06,10.564,10.79,10.35,0.4399999999999995,-0.27999999999999936,10.645999999999999,10.79,10.45,0.33999999999999986,-0.03999999999999915,10.464,10.72,10.22,0.5,-0.21000000000000085,10.53,10.74,10.3,0.4399999999999995,-0.009999999999999787,34083,83426,6342,77084,-13875
2016-03-13,10.824,11.17,10.52,0.6500000000000004,0.41999999999999993,10.95,11.26,10.72,0.5399999999999991,0.4599999999999991,10.748,11.17,10.37,0.8000000000000007,0.4399999999999995,10.908,11.22,10.69,0.5300000000000011,0.41999999999999993,11841,20486,4803,15683,-9851
2016-03-20,10.9525,11.31,10.8,0.5099999999999998,-0.5099999999999998,11.005,11.31,10.8,0.5099999999999998,-0.5099999999999998,10.83,10.97,10.69,0.28000000000000114,-0.28000000000000114,10.8875,11.01,10.77,0.2400000000000002,-0.2400000000000002,10913,15660,1983,13677,-4594
2016-03-27,11.224,11.48,10.87,0.6100000000000012,-0.15000000000000036,11.42,11.63,11.15,0.4800000000000004,0.1399999999999988,11.172,11.44,10.87,0.5700000000000003,-0.010000000000001563,11.36,11.57,11.15,0.41999999999999993,0.0600000000000005,18241,45978,6051,39927,-10153
2016-04-03,10.716,11.32,10.47,0.8499999999999996,-0.7200000000000006,10.762,11.32,10.53,0.7900000000000009,-0.6899999999999995,10.602,11.14,10.36,0.7800000000000011,-0.5800000000000001,10.654,11.14,10.42,0.7200000000000006,-0.5800000000000001,14149,46399,1878,44521,-4084
2016-04-10,10.972,11.35,10.54,0.8100000000000005,0.5600000000000005,11.036,11.35,10.57,0.7799999999999994,0.5499999999999989,10.862,11.2,10.44,0.7599999999999998,0.5200000000000014,10.97,11.33,10.47,0.8599999999999994,0.6099999999999994,17619,50909,4458,46451,-1198
2016-04-17,11.334,11.48,11.21,0.2699999999999996,0.03999999999999915,11.392,11.57,11.27,0.3000000000000007,0.120000000000001,11.254,11.42,11.18,0.2400000000000002,0.05000000000000071,11.28,11.45,11.19,0.2599999999999998,0.02999999999999936,22761,48725,5843,42882,-35946
2016-04-24,11.478,11.88,11.25,0.6300000000000008,0.6300000000000008,11.592,11.88,11.25,0.6300000000000008,0.6300000000000008,11.394,11.66,11.1,0.5600000000000005,0.5600000000000005,11.491999999999999,11.68,11.18,0.5,0.4800000000000004,33357,71131,4086,67045,37893
2016-05-01,11.379999999999999,11.86,11.03,0.8300000000000001,-0.6999999999999993,11.452,11.86,11.16,0.6999999999999993,-0.6999999999999993,11.248,11.7,10.89,0.8099999999999987,-0.8099999999999987,11.292,11.7,10.95,0.75,-0.75,33161,58659,11682,46977,-28138
2016-05-08,10.654,10.87,10.49,0.379999999999999,-0.0600000000000005,10.81,10.88,10.75,0.13000000000000078,0.0,10.628,10.75,10.49,0.2599999999999998,-0.0600000000000005,10.726,10.84,10.64,0.1999999999999993,0.019999999999999574,19264,37582,7455,30127,-18024
2016-05-15,10.83,10.98,10.59,0.39000000000000057,-0.3100000000000005,10.914,11.03,10.8,0.22999999999999865,-0.16000000000000014,10.778,10.9,10.59,0.3100000000000005,-0.3100000000000005,10.834,10.94,10.76,0.17999999999999972,-0.1399999999999988,11500,20240,3807,16433,9309
2016-05-22,11.166,11.55,10.78,0.7700000000000014,0.7700000000000014,11.218,11.55,10.78,0.7700000000000014,0.7700000000000014,11.102,11.38,10.75,0.6300000000000008,0.6300000000000008,11.162,11.39,10.76,0.6300000000000008,0.6300000000000008,15637,25276,8327,16949,-16949
2016-05-29,11.45,11.57,11.39,0.17999999999999972,0.15000000000000036,11.5425,11.7,11.42,0.27999999999999936,0.14999999999999858,11.4375,11.57,11.37,0.20000000000000107,0.15000000000000036,11.530000000000001,11.69,11.41,0.27999999999999936,0.1399999999999988,10745,17455,4488,12967,-5756
2016-06-05,11.846,12.12,11.6,0.5199999999999996,-0.21000000000000085,11.927999999999999,12.12,11.68,0.4399999999999995,-0.41000000000000014,11.804,12.03,11.6,0.4299999999999997,-0.21000000000000085,11.858,12.05,11.62,0.4300000000000015,-0.4300000000000015,26988,49315,5130,44185,-26204
2016-06-12,11.11,11.3,10.9,0.40000000000000036,-0.10000000000000142,11.288,11.56,11.1,0.46000000000000085,-0.2599999999999998,11.102,11.3,10.9,0.40000000000000036,-0.120000000000001,11.214,11.34,11.02,0.3200000000000003,-0.03999999999999915,14740,20637,8959,11678,-4784
2016-06-19,11.746,11.95,11.54,0.41000000000000014,0.10000000000000142,11.782,11.95,11.64,0.3099999999999987,0.0,11.654,11.88,11.32,0.5600000000000005,-0.21999999999999886,11.7,11.94,11.38,0.5599999999999987,-0.16999999999999993,29728,63204,6922,56282,-657
2016-06-26,11.762,11.98,11.29,0.6900000000000013,0.6900000000000013,11.85,12.08,11.32,0.7599999999999998,0.7599999999999998,11.74,11.98,11.18,0.8000000000000007,0.8000000000000007,11.824,12.04,11.28,0.7599999999999998,0.7599999999999998,38640,83610,15024,68586,-12265
2016-07-03,11.7875,12.09,11.51,0.5800000000000001,0.27999999999999936,11.9275,12.24,11.64,0.5999999999999996,0.4299999999999997,11.725,12.09,11.46,0.629999999999999,0.4800000000000004,11.86,12.23,11.61,0.620000000000001,0.620000000000001,32615,60022,10873,49149,26405
2016-07-10,12.484,13.01,12.23,0.7799999999999994,0.7699999999999996,12.604,13.25,12.31,0.9399999999999995,0.9399999999999995,12.426,13.01,12.16,0.8499999999999996,0.8499999999999996,12.518,13.19,12.16,1.0299999999999994,1.0299999999999994,41316,69211,18668,50543,-8808
