Date,HMSYStock_Open_average,HMSYStock_Open_max,HMSYStock_Open_min,HMSYStock_Open_volatility,HMSYStock_Open_change,HMSYStock_High_average,HMSYStock_High_max,HMSYStock_High_min,HMSYStock_High_volatility,HMSYStock_High_change,HMSYStock_Low_average,HMSYStock_Low_max,HMSYStock_Low_min,HMSYStock_Low_volatility,HMSYStock_Low_change,HMSYStock_Close_average,HMSYStock_Close_max,HMSYStock_Close_min,HMSYStock_Close_volatility,HMSYStock_Close_change,HMSYStock_Volume_average,HMSYStock_Volume_max,HMSYStock_Volume_min,HMSYStock_Volume_volatility,HMSYStock_Volume_change
2016-01-03,12.432,12.72,12.15,0.5700000000000003,0.09999999999999964,12.674,12.88,12.36,0.5200000000000014,-0.5200000000000014,12.134,12.52,11.91,0.6099999999999994,0.02999999999999936,12.468,12.74,12.03,0.7100000000000009,-0.6800000000000015,612563,852821,501839,350982,-288700
2016-01-10,11.476,12.07,11.04,1.0300000000000011,-1.0300000000000011,11.882,12.25,11.45,0.8000000000000007,-0.5199999999999996,11.17,11.7,10.97,0.7299999999999986,-0.6999999999999993,11.43,11.73,11.11,0.620000000000001,-0.040000000000000924,820055,1020249,598972,421277,76412
2016-01-17,11.5775,11.79,11.37,0.41999999999999993,-0.1999999999999993,11.785,11.93,11.64,0.28999999999999915,0.049999999999998934,11.3325,11.59,11.0,0.5899999999999999,0.2400000000000002,11.5425,11.71,11.44,0.27000000000000135,0.23000000000000043,614037,865588,459039,406549,-106790
2016-01-24,11.446,11.68,11.31,0.3699999999999992,-0.35999999999999943,11.738,12.08,11.59,0.4900000000000002,0.35999999999999943,11.204,11.32,11.03,0.2900000000000009,0.16000000000000014,11.488,12.05,11.25,0.8000000000000007,0.8000000000000007,498717,833906,386840,447066,415976
2016-01-31,11.936,12.1,11.84,0.2599999999999998,-0.019999999999999574,12.096,12.2,11.9,0.29999999999999893,-0.2599999999999998,11.693999999999999,11.84,11.35,0.4900000000000002,-0.4900000000000002,11.836,12.05,11.39,0.6600000000000001,-0.6600000000000001,563504,665894,448599,217295,26866
2016-02-07,10.648,11.3,10.21,1.0899999999999999,-0.9500000000000011,10.898,11.33,10.41,0.9199999999999999,-0.40000000000000036,10.36,10.58,10.16,0.41999999999999993,-0.33999999999999986,10.576,10.82,10.22,0.5999999999999996,0.120000000000001,606545,823210,356107,467103,-399682
2016-02-14,11.4125,11.58,10.95,0.6300000000000008,0.6000000000000014,11.719999999999999,11.95,11.49,0.4599999999999991,0.16999999999999993,11.2975,11.47,10.86,0.6100000000000012,0.5400000000000009,11.53,11.61,11.46,0.14999999999999858,0.05999999999999872,494577,588913,423668,165245,-165245
2016-02-21,12.133333333333333,13.02,11.61,1.4100000000000001,1.4100000000000001,12.518333333333333,13.61,11.85,1.7599999999999998,1.17,11.858333333333334,13.02,11.32,1.6999999999999993,1.5399999999999991,12.291666666666666,13.02,11.8,1.2199999999999989,1.1899999999999995,1309817,2703870,406050,2297820,1736548
2016-02-28,13.556,13.99,12.94,1.0500000000000007,0.9199999999999999,13.89,14.21,13.43,0.7800000000000011,0.7800000000000011,13.478,13.85,12.94,0.9100000000000001,0.9100000000000001,13.722,14.01,13.17,0.8399999999999999,0.8399999999999999,943020,1335503,627739,707764,-528795
2016-03-06,13.836,14.3,13.48,0.8200000000000003,-0.4299999999999997,14.202,14.7,13.85,0.8499999999999996,-0.7799999999999994,13.43,13.82,13.03,0.7900000000000009,-0.5599999999999987,13.836,14.42,13.39,1.0299999999999994,-0.5500000000000007,746067,1168169,502901,665268,-635239
2016-03-13,13.55,13.79,13.3,0.48999999999999844,-0.129999999999999,13.728,14.12,13.5,0.6199999999999992,-0.3699999999999992,13.370000000000001,13.58,13.24,0.33999999999999986,-0.1999999999999993,13.524000000000001,13.7,13.33,0.3699999999999992,-0.1399999999999988,643058,1143460,340203,803257,693515
2016-03-20,13.635,13.91,13.18,0.7300000000000004,-0.3800000000000008,13.905000000000001,14.11,13.47,0.6399999999999988,-0.5899999999999999,13.4025,13.81,13.02,0.7900000000000009,-0.4800000000000004,13.629999999999999,14.0,13.28,0.7200000000000006,-0.6699999999999999,467614,681899,260261,421638,130963
2016-03-27,13.655999999999999,14.2,13.08,1.1199999999999992,0.8399999999999999,13.98,14.46,13.45,1.0100000000000016,0.8200000000000003,13.47,13.85,13.06,0.7899999999999991,0.629999999999999,13.814,14.35,13.1,1.25,0.9600000000000009,732905,1095675,426994,668681,83087
2016-04-03,14.054,14.59,13.72,0.8699999999999992,0.5099999999999998,14.267999999999999,14.6,13.92,0.6799999999999997,0.5,13.856,14.08,13.67,0.41000000000000014,0.3100000000000005,14.052,14.4,13.67,0.7300000000000004,0.2900000000000009,611143,719181,463841,255340,-136910
2016-04-10,14.206,14.42,14.05,0.3699999999999992,-0.10000000000000142,14.368,14.56,14.12,0.4400000000000013,0.05000000000000071,13.972,14.11,13.8,0.3099999999999987,0.07000000000000028,14.176,14.38,14.01,0.370000000000001,0.2900000000000009,473366,952028,264410,687618,-22843
2016-04-17,14.368,14.51,14.18,0.33000000000000007,0.2400000000000002,14.613999999999999,14.77,14.41,0.35999999999999943,0.35999999999999943,14.290000000000001,14.42,14.17,0.25,0.25,14.448,14.63,14.32,0.3100000000000005,0.27000000000000135,299211,415598,213905,201693,201693
