Date,FTI_stock_Open_average,FTI_stock_Open_max,FTI_stock_Open_min,FTI_stock_Open_volatility,FTI_stock_Open_change,FTI_stock_High_average,FTI_stock_High_max,FTI_stock_High_min,FTI_stock_High_volatility,FTI_stock_High_change,FTI_stock_Low_average,FTI_stock_Low_max,FTI_stock_Low_min,FTI_stock_Low_volatility,FTI_stock_Low_change,FTI_stock_Close_average,FTI_stock_Close_max,FTI_stock_Close_min,FTI_stock_Close_volatility,FTI_stock_Close_change,FTI_stock_Volume_average,FTI_stock_Volume_max,FTI_stock_Volume_min,FTI_stock_Volume_volatility,FTI_stock_Volume_change
2016-01-03,27.948,29.14,26.55,2.59,-1.6699999999999982,28.36,29.27,27.41,1.8599999999999994,-1.6600000000000001,27.19,28.48,25.98,2.5,-2.379999999999999,27.593999999999998,29.22,26.0,3.219999999999999,-3.219999999999999,3765319,5142922,2332661,2810261,983679
2016-01-10,25.456,26.2,24.48,1.7199999999999989,-1.6400000000000006,25.706,26.2,24.79,1.4100000000000001,-1.3800000000000026,24.666,25.22,24.09,1.129999999999999,-1.129999999999999,25.058,25.52,24.33,1.1900000000000013,-1.110000000000003,4299812,5219570,3318766,1900804,1900804
2016-01-17,24.0,24.81,23.34,1.4699999999999989,0.3200000000000003,24.46,24.98,23.88,1.1000000000000014,0.4200000000000017,23.34,23.68,22.85,0.8299999999999983,0.10999999999999943,23.8875,24.31,23.58,0.7300000000000004,0.4299999999999997,5075732,6108553,4244657,1863896,1673192
2016-01-24,24.154,24.97,23.61,1.3599999999999994,0.740000000000002,24.714,25.15,24.25,0.8999999999999986,0.6099999999999994,23.73,24.15,23.37,0.7799999999999976,0.7799999999999976,24.14,25.15,23.38,1.7699999999999996,1.7699999999999996,4956634,7318185,3537732,3780453,2544745
2016-01-31,24.14,25.05,23.53,1.5199999999999996,-1.2200000000000024,24.736,25.45,24.2,1.25,-0.870000000000001,23.654,24.22,22.91,1.3099999999999987,-0.6799999999999997,24.114,24.78,23.63,1.1500000000000021,-0.9700000000000024,5506270,6735101,3251417,3483684,9323
2016-02-07,23.07,23.39,22.74,0.6500000000000021,-0.28999999999999915,23.536,23.72,23.14,0.5799999999999983,-0.00999999999999801,22.732,23.16,22.3,0.8599999999999994,-0.17999999999999972,23.13,23.62,22.77,0.8500000000000014,-0.5,6022623,9158620,4530976,4627644,3577816
2016-02-14,24.94,26.19,23.53,2.66,1.0999999999999979,25.265,26.83,23.65,3.1799999999999997,1.5200000000000031,24.177500000000002,24.93,23.04,1.8900000000000006,1.2600000000000016,24.655,25.17,23.48,1.6900000000000013,1.6900000000000013,8724397,14697052,4251130,10445922,-4599801
2016-02-21,24.796,26.25,23.79,2.460000000000001,-1.8900000000000006,25.106,26.25,24.51,1.7399999999999984,-1.3999999999999986,24.072,25.26,23.27,1.990000000000002,-1.1400000000000006,24.478,25.32,23.86,1.4600000000000009,-0.7899999999999991,3590717,4498397,2879400,1618997,-1618997
2016-02-28,25.372,26.54,24.54,2.0,2.0,25.868,26.66,24.88,1.7800000000000011,1.7800000000000011,24.914,25.62,24.23,1.3900000000000006,1.120000000000001,25.566,26.45,24.53,1.9199999999999982,1.1499999999999986,4427358,6553379,2950321,3603058,-383949
2016-03-06,25.572,26.39,24.64,1.75,0.509999999999998,26.37,27.58,25.54,2.039999999999999,0.9099999999999966,24.808,26.11,23.68,2.4299999999999997,0.6699999999999982,25.83,27.54,24.34,3.1999999999999993,0.8999999999999986,5612882,7446018,3481176,3964842,-547178
2016-03-13,27.168,27.8,26.77,1.0300000000000011,0.7600000000000016,27.432000000000002,27.88,26.85,1.0299999999999976,0.34999999999999787,26.816,27.43,26.22,1.2100000000000009,0.6099999999999994,27.232,27.6,26.78,0.8200000000000003,0.36999999999999744,3605195,5757138,2515169,3241969,1733088
2016-03-20,27.060000000000002,27.4,26.35,1.0499999999999972,-0.9499999999999993,27.595,27.94,27.03,0.9100000000000001,-0.8399999999999999,26.8475,27.29,26.11,1.1799999999999997,-1.0199999999999996,27.28,27.82,26.87,0.9499999999999993,-0.8399999999999999,2771714,4112747,2229950,1882797,1744566
2016-03-27,26.866,27.19,26.42,0.7699999999999996,-0.21000000000000085,27.33,27.65,26.89,0.759999999999998,0.41000000000000014,26.644000000000002,26.89,26.17,0.7199999999999989,0.259999999999998,27.076,27.36,26.84,0.5199999999999996,0.3999999999999986,2703758,3183883,2241416,942467,209963
2016-04-03,27.194,27.43,26.83,0.6000000000000014,0.3500000000000014,27.526,27.97,27.27,0.6999999999999993,0.6699999999999982,26.736,27.34,26.5,0.8399999999999999,0.620000000000001,27.196,27.56,26.8,0.759999999999998,0.46999999999999886,2967845,3589701,1846601,1743100,-1743100
2016-04-10,27.988,28.76,27.46,1.3000000000000007,0.3100000000000023,28.356,28.9,27.85,1.0499999999999972,0.07000000000000028,27.502,28.04,27.19,0.8499999999999979,-0.03999999999999915,27.99,28.71,27.23,1.4800000000000004,0.46999999999999886,2479502,2975086,1839379,1135707,847345
2016-04-17,28.72,29.38,26.99,2.3900000000000006,1.9600000000000009,29.504,30.06,28.84,1.2199999999999989,1.2199999999999989,28.436,28.92,26.88,2.0400000000000027,2.0199999999999996,29.2,29.53,28.77,0.7600000000000016,0.7600000000000016,2514859,3008850,1901153,1107697,-796476
2016-04-24,29.62,30.32,29.07,1.25,0.9800000000000004,30.45,31.3,29.19,2.1099999999999994,1.7899999999999991,28.922,29.97,27.93,2.039999999999999,1.2100000000000009,29.682,30.49,28.5,1.9899999999999984,1.639999999999997,5068898,7002827,2492837,4509990,1637831
2016-05-01,29.368,30.47,28.26,2.2099999999999973,-2.2099999999999973,29.674,30.7,29.05,1.6499999999999986,-1.6499999999999986,28.706,29.65,28.07,1.5799999999999983,-1.5799999999999983,29.03,29.96,28.53,1.4299999999999997,-1.3100000000000023,2387715,2724053,1974047,750006,-681930
2016-05-08,27.912,28.45,27.67,0.7799999999999976,0.010000000000001563,28.24,28.61,28.04,0.5700000000000003,0.030000000000001137,27.384,27.64,27.13,0.5100000000000016,0.17999999999999972,27.846,28.12,27.57,0.5500000000000007,-0.00999999999999801,2021714,2360444,1826690,533754,-395783
2016-05-15,28.464,29.2,27.18,2.0199999999999996,-0.9600000000000009,28.866,29.42,27.6,1.8200000000000003,-1.4399999999999977,27.791999999999998,28.74,26.47,2.2699999999999996,-1.5600000000000023,28.246,29.31,27.12,2.1899999999999977,-1.7300000000000004,5399830,9545414,2579548,6965866,6546041
2016-05-22,27.134,27.54,26.76,0.7799999999999976,-0.10999999999999943,27.35,27.65,27.01,0.639999999999997,-0.25,26.74,27.12,26.55,0.5700000000000003,0.0,27.008,27.29,26.74,0.5500000000000007,-0.05000000000000071,4426502,5841074,2059032,3782042,-2703425
2016-05-29,26.8025,27.06,26.58,0.4800000000000004,-0.3999999999999986,27.1425,27.46,26.89,0.5700000000000003,-0.40000000000000213,26.6125,27.0,26.42,0.5799999999999983,-0.4800000000000004,26.83,27.23,26.59,0.6400000000000006,-0.6400000000000006,2924220,3497397,2357881,1139516,-1139516
2016-06-05,28.068,29.0,27.02,1.9800000000000004,0.8000000000000007,28.502,29.38,27.89,1.4899999999999984,0.25,27.896,28.82,27.0,1.8200000000000003,0.46000000000000085,28.19,29.06,27.47,1.5899999999999999,-0.33000000000000185,3857531,4572222,2688737,1883485,-1883485
2016-06-12,26.546,26.79,26.34,0.4499999999999993,-0.3299999999999983,27.126,27.53,26.37,1.1600000000000001,0.120000000000001,26.32,26.72,25.71,1.009999999999998,-0.4499999999999993,26.696,27.05,26.11,0.9400000000000013,0.120000000000001,2764985,3802797,2162038,1640759,967069
2016-06-19,27.414,27.99,26.18,1.8099999999999987,-1.4100000000000001,27.73,28.17,26.97,1.2000000000000028,-0.8800000000000026,27.114,27.76,25.86,1.9000000000000021,-1.5199999999999996,27.326,28.11,25.9,2.210000000000001,-1.5300000000000011,3956269,8080686,1928529,6152157,3551395
2016-06-26,25.846,26.97,25.03,1.9399999999999977,1.5599999999999987,26.198,27.48,25.21,2.2699999999999996,1.9800000000000004,25.508,26.97,24.31,2.66,2.66,25.842000000000002,27.25,24.42,2.8299999999999983,2.8299999999999983,3008492,3643642,2366158,1277484,-102557
2016-07-03,26.185,26.78,25.63,1.1500000000000021,-0.5400000000000027,26.4875,26.79,25.98,0.8099999999999987,-0.21999999999999886,25.72,26.1,25.34,0.7600000000000016,0.28000000000000114,26.0575,26.36,25.81,0.5500000000000007,0.21999999999999886,2280110,2446702,1824324,622378,-613267
