Date,ACCYYStock_Open_average,ACCYYStock_Open_max,ACCYYStock_Open_min,ACCYYStock_Open_volatility,ACCYYStock_Open_change,ACCYYStock_High_average,ACCYYStock_High_max,ACCYYStock_High_min,ACCYYStock_High_volatility,ACCYYStock_High_change,ACCYYStock_Low_average,ACCYYStock_Low_max,ACCYYStock_Low_min,ACCYYStock_Low_volatility,ACCYYStock_Low_change,ACCYYStock_Close_average,ACCYYStock_Close_max,ACCYYStock_Close_min,ACCYYStock_Close_volatility,ACCYYStock_Close_change,ACCYYStock_Volume_average,ACCYYStock_Volume_max,ACCYYStock_Volume_min,ACCYYStock_Volume_volatility,ACCYYStock_Volume_change
2016-01-03,8.142,8.48,7.82,0.6600000000000001,-0.3600000000000012,8.208,8.57,7.95,0.6200000000000001,-0.41000000000000014,8.088000000000001,8.38,7.82,0.5600000000000005,-0.3200000000000003,8.152000000000001,8.55,7.87,0.6800000000000006,-0.4900000000000002,193933,328574,136193,192381,-118222
2016-01-10,7.94,8.26,7.46,0.7999999999999998,-0.6800000000000006,8.006,8.3,7.62,0.6800000000000006,-0.5499999999999998,7.852,8.13,7.45,0.6800000000000006,-0.6299999999999999,7.944,8.24,7.58,0.6600000000000001,-0.5700000000000003,249470,341073,146547,194526,-21658
2016-01-17,7.2775,7.6,6.98,0.6199999999999992,-0.3899999999999997,7.335,7.67,7.08,0.5899999999999999,-0.40000000000000036,7.1850000000000005,7.56,6.92,0.6399999999999997,-0.40999999999999925,7.297499999999999,7.62,7.06,0.5600000000000005,-0.3700000000000001,255070,356558,109147,247411,-183782
2016-01-24,7.37,7.52,7.17,0.34999999999999964,0.23000000000000043,7.45,7.6,7.2,0.39999999999999947,0.39999999999999947,7.296,7.48,7.12,0.3600000000000003,0.28000000000000025,7.382,7.58,7.14,0.4400000000000004,0.4400000000000004,1338798,3681308,124836,3556472,2228646
2016-01-31,7.45,7.67,7.32,0.34999999999999964,-0.25,7.516,7.71,7.45,0.2599999999999998,-0.2400000000000002,7.348,7.57,7.23,0.33999999999999986,-0.2400000000000002,7.446,7.7,7.34,0.3600000000000003,-0.33000000000000007,881753,1877007,139408,1737599,-1454078
2016-02-07,6.978,7.2,6.84,0.3600000000000003,-0.1299999999999999,7.026,7.22,6.93,0.29000000000000004,-0.1299999999999999,6.868,7.1,6.73,0.3699999999999992,0.03000000000000025,6.942,7.1,6.8,0.2999999999999998,-0.020000000000000462,327702,659277,55538,603739,-385965
2016-02-14,7.645,7.88,7.35,0.5300000000000002,0.4500000000000002,7.695,7.9,7.35,0.5500000000000007,0.5500000000000007,7.5575,7.76,7.21,0.5499999999999998,0.5499999999999998,7.635,7.9,7.27,0.6300000000000008,0.6300000000000008,345596,654086,55235,598851,429454
2016-02-21,7.916,8.16,7.68,0.4800000000000004,0.29000000000000004,8.018,8.25,7.87,0.3799999999999999,0.2699999999999996,7.878,8.14,7.66,0.4800000000000004,0.27000000000000046,7.99,8.24,7.8,0.4400000000000004,0.2599999999999998,38521,58689,22615,36074,-13769
2016-02-28,8.522,8.72,8.3,0.41999999999999993,0.41999999999999993,8.652,8.73,8.47,0.2599999999999998,0.2599999999999998,8.504,8.66,8.3,0.35999999999999943,0.35999999999999943,8.604,8.7,8.38,0.3199999999999985,0.27999999999999936,41222,61857,13444,48413,-6296
2016-03-06,8.298,8.36,8.25,0.10999999999999943,0.049999999999998934,8.362,8.48,8.26,0.22000000000000064,0.019999999999999574,8.24,8.36,8.08,0.27999999999999936,0.049999999999998934,8.316,8.48,8.2,0.28000000000000114,0.08999999999999986,30136,48400,15177,33223,-21305
2016-03-13,8.576,8.73,8.44,0.2900000000000009,0.120000000000001,8.666,8.84,8.59,0.25,0.17999999999999972,8.564,8.72,8.44,0.28000000000000114,0.13000000000000078,8.648,8.78,8.59,0.1899999999999995,0.1399999999999988,27888,44769,13758,31011,-15037
2016-03-20,8.4025,8.75,8.19,0.5600000000000005,-0.5600000000000005,8.4525,8.76,8.25,0.5099999999999998,-0.5099999999999998,8.3525,8.7,8.19,0.5099999999999998,-0.5099999999999998,8.43,8.74,8.25,0.4900000000000002,-0.4900000000000002,30681,59857,8573,51284,11882
2016-03-27,8.332,8.46,8.19,0.27000000000000135,-0.009999999999999787,8.372,8.46,8.28,0.1800000000000015,0.03999999999999915,8.282,8.4,8.13,0.2699999999999996,0.06999999999999851,8.316,8.4,8.23,0.16999999999999993,0.07000000000000028,50560,139944,14618,125326,-15399
2016-04-03,8.193999999999999,8.35,8.05,0.29999999999999893,-0.16999999999999993,8.222,8.36,8.05,0.3099999999999987,-0.14999999999999858,8.138,8.32,7.98,0.33999999999999986,-0.16999999999999993,8.174,8.34,8.05,0.28999999999999915,-0.1899999999999995,32611,46846,12925,33921,30986
2016-04-10,8.638,8.88,8.36,0.5200000000000014,0.21000000000000085,8.672,8.92,8.39,0.5299999999999994,0.17999999999999972,8.568,8.8,8.32,0.4800000000000004,0.1999999999999993,8.602,8.87,8.32,0.5499999999999989,0.21999999999999886,21554,39322,11351,27971,-16207
2016-04-17,9.004,9.25,8.69,0.5600000000000005,0.46000000000000085,9.052,9.25,8.73,0.5199999999999996,0.4800000000000004,8.92,9.16,8.63,0.5299999999999994,0.3899999999999988,8.972,9.22,8.63,0.5899999999999999,0.3899999999999988,12069,18801,7727,11074,-848
2016-04-24,8.954,9.02,8.88,0.1399999999999988,-0.08999999999999986,9.012,9.1,8.93,0.16999999999999993,-0.05000000000000071,8.92,8.99,8.78,0.21000000000000085,-0.19000000000000128,8.975999999999999,9.03,8.93,0.09999999999999964,-0.040000000000000924,11636,14198,8137,6061,-3739
2016-05-01,8.780000000000001,8.96,8.6,0.3600000000000012,-0.3600000000000012,8.836,8.96,8.71,0.25,-0.25,8.706,8.89,8.54,0.3500000000000014,-0.3500000000000014,8.768,8.93,8.57,0.35999999999999943,-0.35999999999999943,90362,332808,21272,311536,308206
2016-05-08,8.762,8.93,8.55,0.379999999999999,-0.14999999999999858,8.832,8.93,8.66,0.2699999999999996,-0.09999999999999964,8.706,8.79,8.49,0.29999999999999893,-0.1999999999999993,8.758000000000001,8.9,8.56,0.33999999999999986,-0.17999999999999972,17262,28819,13311,15508,-13999
2016-05-15,8.548,8.63,8.49,0.14000000000000057,0.14000000000000057,8.656,8.75,8.58,0.16999999999999993,0.06999999999999851,8.524000000000001,8.62,8.46,0.15999999999999837,0.129999999999999,8.584000000000001,8.65,8.46,0.1899999999999995,0.019999999999999574,16320,26345,6440,19905,-8038
2016-05-22,8.804,8.91,8.67,0.2400000000000002,0.14000000000000057,8.846,8.91,8.72,0.1899999999999995,0.16000000000000014,8.762,8.85,8.63,0.21999999999999886,0.16999999999999993,8.799999999999999,8.9,8.68,0.22000000000000064,0.16999999999999993,83150,380653,5559,375094,-1323
2016-05-29,8.6175,8.95,8.34,0.6099999999999994,0.1999999999999993,8.745000000000001,9.25,8.39,0.8599999999999994,0.40000000000000036,8.565000000000001,8.95,8.3,0.6499999999999986,0.3199999999999985,8.685,9.19,8.38,0.8099999999999987,0.5099999999999998,19644,44014,3132,40882,12360
2016-06-05,8.902,9.26,8.44,0.8200000000000003,-0.5500000000000007,8.98,9.29,8.46,0.8299999999999983,-0.7099999999999991,8.842,9.15,8.4,0.75,-0.5899999999999999,8.908,9.19,8.43,0.7599999999999998,-0.7000000000000011,13552,21751,6162,15589,-4442
2016-06-12,8.104,8.26,7.89,0.3700000000000001,-0.11999999999999922,8.184,8.33,8.01,0.3200000000000003,-0.08999999999999986,8.026,8.23,7.79,0.4400000000000004,-0.16000000000000014,8.14,8.27,8.01,0.2599999999999998,-0.02999999999999936,23886,45609,12114,33495,1710
2016-06-19,8.508,8.87,8.01,0.8599999999999994,-0.5,8.61,8.94,8.11,0.8300000000000001,-0.5200000000000014,8.44,8.79,7.85,0.9399999999999995,-0.6500000000000004,8.53,8.94,7.92,1.0199999999999996,-0.5800000000000001,53217,225050,8594,216456,212974
2016-06-26,7.668,8.03,7.42,0.6099999999999994,0.6099999999999994,7.724,8.05,7.42,0.6300000000000008,0.6300000000000008,7.546,7.95,7.16,0.79,0.79,7.642,8.03,7.19,0.839999999999999,0.839999999999999,26706,48910,7043,41867,-37859
2016-07-03,7.665,7.89,7.38,0.5099999999999998,0.20999999999999996,7.74,7.95,7.53,0.41999999999999993,0.20000000000000018,7.6025,7.87,7.33,0.54,0.27000000000000046,7.665,7.89,7.48,0.40999999999999925,0.27999999999999936,16835,28040,11443,16597,518
2016-07-10,8.358,8.59,8.15,0.4399999999999995,0.03999999999999915,8.39,8.6,8.18,0.41999999999999993,0.08000000000000007,8.32,8.55,8.1,0.45000000000000107,0.08000000000000007,8.36,8.6,8.1,0.5,0.16000000000000014,31557,58502,10279,48223,38216
2016-07-17,8.258000000000001,8.33,8.21,0.11999999999999922,-0.019999999999999574,8.286,8.35,8.21,0.1399999999999988,-0.1399999999999988,8.184,8.22,8.12,0.10000000000000142,-0.10000000000000142,8.206,8.24,8.15,0.08999999999999986,-0.07000000000000028,10746,19463,4454,15009,15009
