Date,EQCStock_Open_average,EQCStock_Open_max,EQCStock_Open_min,EQCStock_Open_volatility,EQCStock_Open_change,EQCStock_High_average,EQCStock_High_max,EQCStock_High_min,EQCStock_High_volatility,EQCStock_High_change,EQCStock_Low_average,EQCStock_Low_max,EQCStock_Low_min,EQCStock_Low_volatility,EQCStock_Low_change,EQCStock_Close_average,EQCStock_Close_max,EQCStock_Close_min,EQCStock_Close_volatility,EQCStock_Close_change,EQCStock_Volume_average,EQCStock_Volume_max,EQCStock_Volume_min,EQCStock_Volume_volatility,EQCStock_Volume_change
2016-01-03,27.486,27.58,27.35,0.22999999999999687,-0.05000000000000071,27.748,27.89,27.52,0.370000000000001,0.26000000000000156,27.228,27.5,26.87,0.629999999999999,-0.25,27.43,27.85,26.87,0.9800000000000004,-0.4299999999999997,641063,808922,582728,226194,-41119
2016-01-10,26.874,27.32,26.24,1.0800000000000018,-0.6800000000000033,27.082,27.37,26.48,0.8900000000000006,-0.8499999999999979,26.574,27.0,26.08,0.9200000000000017,-0.8100000000000023,26.778,27.2,26.31,0.8900000000000006,-0.870000000000001,868695,1100271,726365,373906,-40539
2016-01-17,26.2575,26.44,26.07,0.370000000000001,-0.370000000000001,26.4375,26.72,26.19,0.5299999999999976,-0.5299999999999976,25.845,26.29,25.44,0.8499999999999979,-0.41999999999999815,26.185000000000002,26.62,25.8,0.8200000000000003,-0.4800000000000004,1218629,1415800,880217,535583,346876
2016-01-24,26.451999999999998,26.87,26.11,0.7600000000000016,0.28999999999999915,26.77,27.0,26.32,0.6799999999999997,0.629999999999999,26.195999999999998,26.34,25.9,0.4400000000000013,0.4299999999999997,26.546,26.93,26.24,0.6900000000000013,0.6500000000000021,760217,1098899,522523,576376,-206883
2016-01-31,26.93,27.01,26.78,0.23000000000000043,0.23000000000000043,27.194,27.34,27.01,0.3299999999999983,-0.14000000000000057,26.694,26.84,26.5,0.33999999999999986,0.21999999999999886,27.016000000000002,27.12,26.79,0.33000000000000185,-0.08999999999999986,741822,928347,619207,309140,76156
2016-02-07,26.072,26.84,25.51,1.3299999999999983,-1.3299999999999983,26.342,26.84,25.84,1.0,-0.8500000000000014,25.596,26.05,25.23,0.8200000000000003,-0.05000000000000071,25.896,26.24,25.41,0.8299999999999983,-0.3500000000000014,1273282,1461460,1039669,421791,265103
2016-02-14,26.095,26.4,25.82,0.5799999999999983,0.05000000000000071,26.535,27.0,26.21,0.7899999999999991,0.7899999999999991,25.9075,26.15,25.79,0.35999999999999943,0.05000000000000071,26.285,26.73,25.86,0.870000000000001,0.5800000000000018,1188482,1503558,941914,561644,293085
2016-02-21,27.056,27.5,26.73,0.7699999999999996,0.6099999999999994,27.378,27.64,26.92,0.7199999999999989,0.35999999999999943,26.798,26.99,26.5,0.48999999999999844,0.259999999999998,27.084,27.47,26.86,0.6099999999999994,-0.19000000000000128,792184,1036952,662370,374582,161695
2016-02-28,27.164,27.57,26.66,0.9100000000000001,0.35999999999999943,27.452,27.63,27.3,0.3299999999999983,0.21000000000000085,26.924,27.36,26.55,0.8099999999999987,0.41999999999999815,27.19,27.51,26.63,0.8800000000000026,0.5199999999999996,946718,1683039,604243,1078796,651211
2016-03-06,27.142,27.37,27.05,0.3200000000000003,0.00999999999999801,27.36,27.57,27.24,0.33000000000000185,0.3200000000000003,26.954,27.08,26.7,0.379999999999999,0.08999999999999986,27.172,27.5,26.86,0.6400000000000006,0.3099999999999987,746997,1161948,522098,639850,-639850
2016-03-13,27.724,28.23,27.45,0.7800000000000011,0.7800000000000011,28.018,28.58,27.63,0.9499999999999993,0.9499999999999993,27.538,28.04,27.1,0.9399999999999977,0.9399999999999977,27.872,28.15,27.58,0.5700000000000003,0.5200000000000031,679146,998555,327614,670941,241930
2016-03-20,27.82,28.04,27.36,0.6799999999999997,-0.6799999999999997,27.96,28.28,27.5,0.7800000000000011,-0.7800000000000011,27.505,27.85,27.14,0.7100000000000009,-0.7100000000000009,27.7275,28.15,27.35,0.7999999999999972,-0.6600000000000001,656439,888869,545100,343769,-343769
2016-03-27,27.902,28.24,27.53,0.7099999999999973,0.48999999999999844,28.188000000000002,28.37,27.8,0.5700000000000003,0.46000000000000085,27.846,28.09,27.53,0.5599999999999987,0.46999999999999886,28.098,28.25,27.7,0.5500000000000007,0.4400000000000013,469351,598833,345727,253106,-242537
2016-04-03,27.878,28.15,27.76,0.389999999999997,-0.36999999999999744,28.046,28.22,27.86,0.35999999999999943,0.019999999999999574,27.7,27.9,27.53,0.36999999999999744,-0.16000000000000014,27.85,27.96,27.65,0.3100000000000023,0.010000000000001563,387202,523744,306213,217531,-85020
2016-04-10,27.942,28.15,27.52,0.629999999999999,0.11999999999999744,28.156,28.42,27.84,0.5800000000000018,0.38000000000000256,27.786,28.13,27.44,0.6899999999999977,0.5799999999999983,28.01,28.3,27.59,0.7100000000000009,0.7100000000000009,513743,940697,245285,695412,249761
2016-04-17,27.872,28.29,27.0,1.2899999999999991,-1.2600000000000016,28.054,28.43,27.47,0.9600000000000009,-0.9600000000000009,27.532,28.13,26.92,1.2099999999999973,-1.2099999999999973,27.668,28.25,26.99,1.2600000000000016,-0.9499999999999993,860190,1258303,416634,841669,556747
2016-04-24,28.088,28.95,27.23,1.7199999999999989,1.2699999999999996,28.228,28.95,27.32,1.629999999999999,1.1799999999999997,27.708000000000002,28.28,27.17,1.1099999999999994,0.5300000000000011,27.951999999999998,28.52,27.2,1.3200000000000003,0.7100000000000009,1094206,1691238,621629,1069609,-306851
2016-05-01,28.25,28.36,28.05,0.3099999999999987,0.28999999999999915,28.594,28.89,28.46,0.4299999999999997,0.25,28.084,28.3,27.89,0.41000000000000014,0.3500000000000014,28.442,28.7,28.32,0.379999999999999,0.21999999999999886,873909,1051889,618131,433758,48045
2016-05-08,28.6,28.79,28.37,0.41999999999999815,-0.36999999999999744,28.67,28.94,28.37,0.5700000000000003,-0.5700000000000003,28.286,28.57,27.9,0.6700000000000017,-0.620000000000001,28.454,28.82,27.95,0.870000000000001,-0.870000000000001,719438,957471,497766,459705,-213221
2016-05-15,27.722,28.13,27.39,0.7399999999999984,-0.5,27.986,28.4,27.47,0.9299999999999997,-0.5,27.44,27.9,27.12,0.7799999999999976,-0.7099999999999973,27.726,28.31,27.35,0.9599999999999973,-0.7099999999999973,651350,770327,561939,208388,38839
2016-05-22,28.375999999999998,28.88,27.66,1.2199999999999989,1.2199999999999989,28.72,29.16,27.79,1.370000000000001,1.370000000000001,28.18,28.76,27.51,1.25,1.25,28.554,28.92,27.72,1.2000000000000028,1.2000000000000028,1206441,2193750,662898,1530852,-286663
2016-05-29,29.1125,29.5,28.79,0.7100000000000009,0.5199999999999996,29.335,29.67,29.12,0.5500000000000007,0.5500000000000007,28.927500000000002,29.25,28.68,0.5700000000000003,0.4800000000000004,29.2325,29.49,28.89,0.5999999999999979,0.5999999999999979,841914,947205,757457,189748,-45169
2016-06-05,29.285999999999998,29.46,29.13,0.33000000000000185,-0.22000000000000242,29.462,29.74,29.34,0.3999999999999986,-0.3999999999999986,29.064,29.25,28.71,0.5399999999999991,-0.14000000000000057,29.266000000000002,29.35,29.15,0.20000000000000284,-0.14000000000000057,491857,729878,356838,373040,228519
2016-06-12,28.892,29.23,28.71,0.5199999999999996,-0.4499999999999993,29.054000000000002,29.42,28.92,0.5,-0.5,28.752,28.94,28.61,0.33000000000000185,-0.33000000000000185,28.864,28.97,28.73,0.23999999999999844,-0.23999999999999844,513329,813484,345330,468154,468154
2016-06-19,28.95,29.16,28.68,0.4800000000000004,-0.1700000000000017,29.194,29.23,29.14,0.08999999999999986,-0.03999999999999915,28.814,28.98,28.32,0.6600000000000001,-0.5300000000000011,29.0,29.09,28.94,0.14999999999999858,0.019999999999999574,742632,1367200,350412,1016788,531646
2016-06-26,28.892,29.21,28.68,0.5300000000000011,0.5300000000000011,29.128,29.55,28.98,0.5700000000000003,0.5600000000000023,28.748,29.21,28.5,0.7100000000000009,0.7100000000000009,28.934,29.41,28.57,0.8399999999999999,0.8399999999999999,1086821,1537360,675485,861875,-163338
2016-07-03,29.495,29.67,29.36,0.3100000000000023,0.129999999999999,29.7175,29.8,29.65,0.15000000000000213,0.020000000000003126,29.3575,29.46,29.32,0.14000000000000057,0.00999999999999801,29.5025,29.71,29.34,0.370000000000001,-0.26000000000000156,924039,1067105,600953,466152,85843
2016-07-10,29.572,29.87,29.35,0.5199999999999996,0.16000000000000014,29.764,29.96,29.53,0.4299999999999997,-0.41000000000000014,29.342,29.46,29.13,0.33000000000000185,0.10999999999999943,29.554000000000002,29.87,29.34,0.5300000000000011,-0.5300000000000011,774844,1050471,592581,457890,-457890
2016-07-17,29.396,29.7,29.29,0.41000000000000014,0.030000000000001137,29.624,29.77,29.39,0.379999999999999,0.259999999999998,29.296,29.37,29.23,0.14000000000000057,0.08000000000000185,29.48,29.72,29.33,0.39000000000000057,0.120000000000001,705270,1003293,431373,571920,571920
2016-07-24,29.44,29.77,29.23,0.5399999999999991,0.3200000000000003,29.674,30.05,29.45,0.6000000000000014,0.4499999999999993,29.312,29.55,29.14,0.41000000000000014,0.1999999999999993,29.526,30.02,29.3,0.7199999999999989,0.6499999999999986,1008713,1615556,579510,1036046,1036046
2016-07-31,29.93,30.03,29.73,0.3000000000000007,-0.14000000000000057,30.048,30.09,29.97,0.120000000000001,-0.08000000000000185,29.692,29.84,29.58,0.26000000000000156,-0.26000000000000156,29.83,30.05,29.61,0.4400000000000013,-0.4400000000000013,970066,1139221,773074,366147,-51665
2016-08-07,29.738,29.91,29.6,0.3099999999999987,0.08999999999999986,29.902,30.03,29.68,0.3500000000000014,0.3500000000000014,29.574,29.75,29.41,0.33999999999999986,0.28000000000000114,29.762,29.85,29.65,0.20000000000000284,0.13000000000000256,653449,1141940,485217,656723,-656723
2016-08-14,30.154,30.44,29.84,0.6000000000000014,0.23000000000000043,30.406,30.67,30.24,0.43000000000000327,-0.23000000000000043,29.876,30.09,29.56,0.5300000000000011,-0.05999999999999872,30.178,30.37,30.0,0.370000000000001,0.05999999999999872,971539,1341574,574124,767450,-767450
2016-08-21,30.416,30.63,30.08,0.5500000000000007,0.5500000000000007,30.648,30.9,30.34,0.5599999999999987,0.5599999999999987,30.288,30.52,29.95,0.5700000000000003,0.46000000000000085,30.532,30.63,30.22,0.41000000000000014,0.35999999999999943,711069,979529,436329,543200,543200
2016-08-28,31.082,31.5,30.63,0.870000000000001,0.870000000000001,31.366,31.83,31.07,0.759999999999998,0.7099999999999973,30.928,31.41,30.63,0.7800000000000011,0.7800000000000011,31.282,31.67,30.95,0.7200000000000024,0.7200000000000024,977679,1374727,621430,753297,-158692
2016-09-04,31.6625,31.75,31.51,0.23999999999999844,-0.1999999999999993,31.775,31.91,31.51,0.3999999999999986,-0.2699999999999996,31.37,31.57,30.86,0.7100000000000009,-0.6700000000000017,31.564999999999998,31.77,31.04,0.7300000000000004,-0.7300000000000004,1941439,2916996,1019611,1897385,1099844
2016-09-11,30.362,31.11,29.84,1.2699999999999996,-1.0899999999999999,30.55,31.16,30.1,1.0599999999999987,-0.6999999999999993,30.032,30.65,29.69,0.9599999999999973,-0.7299999999999969,30.276,30.98,29.84,1.1400000000000006,-0.6799999999999997,1215540,2138195,697427,1440768,725029
2016-09-18,30.644,31.02,30.28,0.7399999999999984,0.6499999999999986,30.934,31.24,30.64,0.5999999999999979,0.509999999999998,30.490000000000002,30.85,30.23,0.620000000000001,0.35999999999999943,30.766,31.07,30.4,0.6700000000000017,0.5899999999999999,798979,972985,501571,471414,305600
2016-09-25,30.968,31.35,30.65,0.7000000000000028,0.39000000000000057,31.094,31.36,30.8,0.5599999999999987,0.23999999999999844,30.52,30.81,30.2,0.6099999999999994,-0.6099999999999994,30.62,31.06,30.22,0.8399999999999999,-0.8399999999999999,917939,1230386,689138,541248,194405
2016-10-02,29.848,30.16,29.41,0.75,-0.28000000000000114,30.078,30.46,29.72,0.740000000000002,-0.35999999999999943,29.502,29.97,29.16,0.8099999999999987,-0.509999999999998,29.74,30.18,29.42,0.759999999999998,-0.4299999999999997,967820,1450798,620806,829992,-613910
2016-10-09,30.042,30.71,29.68,1.0300000000000011,0.870000000000001,30.32,30.73,29.93,0.8000000000000007,0.6900000000000013,29.874,30.36,29.55,0.8099999999999987,0.6400000000000006,30.144000000000002,30.65,29.67,0.9799999999999969,0.6900000000000013,749323,991856,518796,473060,152470
2016-10-16,30.63,30.82,30.4,0.4200000000000017,-0.19000000000000128,30.788,30.98,30.55,0.4299999999999997,-0.2799999999999976,30.428,30.56,30.21,0.34999999999999787,-0.3000000000000007,30.573999999999998,30.63,30.49,0.14000000000000057,-0.14000000000000057,653988,1049999,384589,665410,-665410
2016-10-23,30.204,30.62,29.62,1.0,-0.9699999999999989,30.322,30.93,29.76,1.1699999999999982,-1.1699999999999982,29.868000000000002,30.39,29.32,1.0700000000000003,-1.0700000000000003,29.996,30.66,29.41,1.25,-1.25,583187,819863,418392,401471,-176188
2016-10-30,29.278,30.09,28.06,2.030000000000001,-0.5199999999999996,29.716,30.4,29.18,1.2199999999999989,-1.1899999999999977,29.036,29.6,28.04,1.5600000000000023,-0.5700000000000003,29.39,30.21,28.99,1.2200000000000024,-1.2200000000000024,736075,795555,669420,126135,-56146
2016-11-06,29.218,29.82,28.6,1.2199999999999989,-0.6499999999999986,29.474,29.91,29.06,0.8500000000000014,-0.8500000000000014,28.9,29.52,28.52,1.0,-0.6400000000000006,29.164,29.79,28.62,1.1699999999999982,-1.1699999999999982,776013,937344,610948,326396,-276916
2016-11-13,28.918,29.16,28.64,0.5199999999999996,0.259999999999998,29.178,29.34,29.04,0.3000000000000007,0.019999999999999574,28.682,28.86,28.33,0.5300000000000011,0.5300000000000011,28.978,29.09,28.85,0.23999999999999844,-0.010000000000001563,772590,1076505,514763,561742,-357443
2016-11-20,29.0475,29.22,28.96,0.259999999999998,-0.21999999999999886,29.395,29.68,29.11,0.5700000000000003,0.05000000000000071,28.93,29.0,28.85,0.14999999999999858,0.14999999999999858,29.0775,29.31,28.87,0.4399999999999977,0.4399999999999977,700487,1119629,227013,892616,-492136
2016-11-27,29.11,29.31,28.88,0.4299999999999997,-0.4200000000000017,29.44,29.64,29.26,0.379999999999999,-0.26000000000000156,28.958,29.23,28.6,0.629999999999999,-0.5,29.032,29.31,28.73,0.5799999999999983,-0.4800000000000004,923493,1359099,527873,831226,521351
2016-12-04,29.03,29.18,28.81,0.370000000000001,0.259999999999998,29.316,29.5,29.15,0.3500000000000014,0.21999999999999886,28.922,29.09,28.72,0.370000000000001,0.28000000000000114,29.092,29.27,28.86,0.41000000000000014,0.23000000000000043,1637620,2920887,817591,2103296,-1479702
2016-12-11,29.47,29.74,29.03,0.7099999999999973,0.7099999999999973,29.818,30.27,29.29,0.9800000000000004,0.7200000000000024,29.334,29.61,28.99,0.620000000000001,0.620000000000001,29.584,29.86,29.29,0.5700000000000003,0.5700000000000003,1112134,1884748,703856,1180892,-945280
2016-12-18,30.1,30.3,30.0,0.3000000000000007,-0.07000000000000028,30.262,30.47,30.03,0.4399999999999977,-0.26000000000000156,29.932,30.13,29.71,0.41999999999999815,-0.28999999999999915,30.06,30.25,29.84,0.41000000000000014,-0.379999999999999,470035,574346,305269,269077,-269077
2016-12-25,29.7875,30.09,29.55,0.5399999999999991,0.3299999999999983,30.0625,30.38,29.78,0.5999999999999979,0.48999999999999844,29.6625,29.93,29.5,0.4299999999999997,0.259999999999998,29.9275,30.24,29.58,0.6600000000000001,0.48999999999999844,488908,679134,374030,305104,288523
2017-01-01,30.6125,30.91,30.25,0.6600000000000001,0.5399999999999991,30.925,31.15,30.44,0.7099999999999973,0.6699999999999982,30.4375,30.7,30.08,0.620000000000001,0.620000000000001,30.759999999999998,31.02,30.39,0.629999999999999,0.34999999999999787,755360,894162,607802,286360,-286360
2017-01-08,30.462,30.78,30.28,0.5,-0.4400000000000013,30.682,30.86,30.38,0.4800000000000004,-0.0799999999999983,30.264,30.47,30.04,0.4299999999999997,-0.16999999999999815,30.466,30.73,30.27,0.46000000000000085,0.10999999999999943,618796,829038,440042,388996,-221344
2017-01-15,30.765,30.88,30.61,0.2699999999999996,-0.1999999999999993,30.9375,30.98,30.82,0.16000000000000014,-0.010000000000001563,30.622500000000002,30.76,30.51,0.25,-0.18999999999999773,30.8525,30.96,30.61,0.3500000000000014,0.0,575813,642894,485180,157714,15315
