Date,CFGStock_Open_average,CFGStock_Open_max,CFGStock_Open_min,CFGStock_Open_volatility,CFGStock_Open_change,CFGStock_High_average,CFGStock_High_max,CFGStock_High_min,CFGStock_High_volatility,CFGStock_High_change,CFGStock_Low_average,CFGStock_Low_max,CFGStock_Low_min,CFGStock_Low_volatility,CFGStock_Low_change,CFGStock_Close_average,CFGStock_Close_max,CFGStock_Close_min,CFGStock_Close_volatility,CFGStock_Close_change,CFGStock_Volume_average,CFGStock_Volume_max,CFGStock_Volume_min,CFGStock_Volume_volatility,CFGStock_Volume_change
2016-01-03,25.276,25.77,24.79,0.9800000000000004,-0.9000000000000021,25.451999999999998,25.99,24.88,1.1099999999999994,-1.1099999999999994,24.816,25.52,23.66,1.8599999999999994,-1.7899999999999991,25.034,25.8,23.82,1.9800000000000004,-1.9800000000000004,6593448,10583671,4976747,5606924,4984991
2016-01-10,23.578,24.18,22.19,1.9899999999999984,-1.9899999999999984,23.677999999999997,24.24,22.47,1.7699999999999996,-1.7699999999999996,22.902,23.67,21.7,1.9700000000000024,-1.9700000000000024,23.247999999999998,23.9,22.32,1.5799999999999983,-1.5799999999999983,8891194,12940826,6981390,5959436,5959436
2016-01-17,21.9375,22.6,21.63,0.9700000000000024,-0.9500000000000028,22.0775,22.7,21.8,0.8999999999999986,-0.8999999999999986,20.9775,22.04,19.75,2.289999999999999,-2.289999999999999,21.485,22.23,20.78,1.4499999999999993,-1.4499999999999993,13488133,23182214,9794335,13387879,13387879
2016-01-24,21.022,21.88,19.97,1.9100000000000001,1.0999999999999979,21.378,21.95,20.57,1.379999999999999,1.0399999999999991,20.578,21.25,19.73,1.5199999999999996,1.5199999999999996,20.855999999999998,21.74,19.79,1.9499999999999993,1.4600000000000009,35795828,94875312,12599250,82276062,82276062
2016-01-31,20.438,21.11,20.04,1.0700000000000003,-0.8499999999999979,20.66,21.21,20.3,0.9100000000000001,-0.5899999999999999,19.908,20.56,19.25,1.3099999999999987,-0.7999999999999972,20.224,20.78,19.85,0.9299999999999997,-0.9299999999999997,11059716,14336067,8105887,6230180,-2512487
2016-02-07,19.026,19.63,18.45,1.1799999999999997,-0.9199999999999982,19.349999999999998,19.76,18.65,1.110000000000003,-0.75,18.6,18.95,18.04,0.9100000000000001,-0.629999999999999,18.928,19.55,18.14,1.4100000000000001,-0.3099999999999987,9787651,10511868,8392723,2119145,-866291
2016-02-14,19.38,19.67,19.11,0.5600000000000023,-0.03999999999999915,19.7775,20.25,19.3,0.9499999999999993,-0.4499999999999993,19.05,19.45,18.89,0.5599999999999987,-0.00999999999999801,19.34,19.65,19.11,0.5399999999999991,-0.120000000000001,7713743,9440450,4536115,4904335,-4361584
2016-02-21,19.324,19.73,19.0,0.7300000000000004,-0.2699999999999996,19.624,20.11,19.16,0.9499999999999993,0.28999999999999915,19.024,19.44,18.77,0.6700000000000017,-0.45000000000000284,19.418,19.8,19.0,0.8000000000000007,-0.060000000000002274,6938562,11218643,4789683,6428960,6428960
2016-02-28,20.344,21.64,19.33,2.3100000000000023,1.9800000000000004,20.992,22.23,19.8,2.4299999999999997,2.4299999999999997,20.214,21.59,19.18,2.41,2.41,20.766000000000002,21.93,19.23,2.6999999999999993,2.6999999999999993,7378395,8907820,4248108,4659712,2902074
2016-03-06,21.256,21.7,20.88,0.8200000000000003,-0.35999999999999943,21.502,21.93,21.23,0.6999999999999993,0.07000000000000028,20.874,21.41,20.53,0.879999999999999,-0.120000000000001,21.214000000000002,21.91,20.7,1.2100000000000009,0.379999999999999,6544084,9761939,5182233,4579706,-205130
2016-03-13,21.814,22.01,21.5,0.5100000000000016,0.120000000000001,22.198,22.55,21.82,0.7300000000000004,0.0799999999999983,21.54,21.76,21.13,0.6300000000000026,0.16000000000000014,21.94,22.19,21.61,0.5800000000000018,-0.010000000000001563,7305693,10236635,4860811,5375824,5375824
2016-03-20,21.835,22.11,21.44,0.6699999999999982,-0.6699999999999982,21.995,22.25,21.7,0.5500000000000007,-0.5500000000000007,21.515,21.73,21.22,0.5100000000000016,-0.5100000000000016,21.802500000000002,22.0,21.59,0.41000000000000014,-0.41000000000000014,3598634,3906765,3020086,886679,184875
2016-03-27,21.246000000000002,21.67,20.92,0.75,-0.75,21.412,21.73,21.21,0.5199999999999996,-0.3500000000000014,20.881999999999998,21.27,20.63,0.6400000000000006,-0.6400000000000006,21.228,21.39,20.95,0.4400000000000013,-0.03999999999999915,5044493,6099991,3613668,2486323,943089
2016-04-03,21.080000000000002,21.3,20.74,0.5600000000000023,-0.33999999999999986,21.39,21.65,21.25,0.3999999999999986,-0.29999999999999716,20.732,21.11,20.53,0.5799999999999983,-0.3299999999999983,21.054000000000002,21.51,20.76,0.75,-0.6400000000000006,6065752,6993184,4721722,2271462,728160
2016-04-10,21.858,22.77,21.03,1.7399999999999984,1.7399999999999984,22.38,23.28,21.45,1.8300000000000018,1.4299999999999997,21.736,22.45,21.02,1.4299999999999997,1.3900000000000006,22.104,22.82,21.04,1.7800000000000011,1.5100000000000016,4833114,6202632,2854345,3348287,2161151
2016-04-17,23.124,23.74,22.4,1.3399999999999999,1.2200000000000024,23.518,24.24,22.77,1.4699999999999989,1.0,22.986,23.48,22.25,1.2300000000000004,1.2300000000000004,23.266000000000002,23.62,22.72,0.9000000000000021,0.9000000000000021,6667667,8796360,3604564,5191796,1576029
2016-04-24,23.412,23.58,23.08,0.5,-0.5,23.602,23.83,23.26,0.5699999999999967,-0.36999999999999744,23.13,23.34,22.71,0.629999999999999,-0.41999999999999815,23.328,23.62,22.85,0.7699999999999996,-0.5299999999999976,4155887,5315033,3265875,2049158,1989177
2016-05-01,22.336,22.84,21.91,0.9299999999999997,-0.9299999999999997,22.52,23.09,22.2,0.8900000000000006,-0.870000000000001,22.01,22.57,21.64,0.9299999999999997,-0.8000000000000007,22.352,23.06,21.99,1.0700000000000003,-0.9699999999999989,4155948,5202137,3123289,2078848,590642
2016-05-08,22.138,22.36,21.94,0.41999999999999815,-0.030000000000001137,22.412,22.63,22.22,0.41000000000000014,0.0,21.738,22.19,21.25,0.9400000000000013,-0.5799999999999983,21.914,22.36,21.4,0.9600000000000009,-0.45000000000000284,5762575,10159336,2712382,7446954,3807214
2016-05-15,22.136,22.99,21.42,1.5699999999999967,1.5699999999999967,22.804,23.48,21.9,1.5800000000000018,1.5100000000000016,21.996,22.86,21.3,1.5599999999999987,1.5599999999999987,22.508,23.13,21.71,1.4199999999999982,1.2699999999999996,5415589,9873205,3933631,5939574,-351029
2016-05-22,23.32,23.68,22.97,0.7100000000000009,0.46000000000000085,23.574,23.86,23.11,0.75,0.5100000000000016,23.108,23.27,22.72,0.5500000000000007,0.5400000000000027,23.37,23.69,22.97,0.7200000000000024,0.620000000000001,4211097,6771547,2941438,3830109,572097
2016-05-29,23.355,23.76,22.83,0.9300000000000033,-0.9300000000000033,23.6575,23.88,23.23,0.6499999999999986,-0.5799999999999983,23.03,23.35,22.52,0.8300000000000018,-0.8300000000000018,23.53,23.83,23.14,0.6899999999999977,-0.41000000000000014,5496762,7799762,3508196,4291566,1072869
2016-06-05,23.2,23.49,22.55,0.9399999999999977,-0.6899999999999977,23.402,23.7,22.69,1.009999999999998,-0.9800000000000004,22.982,23.36,22.27,1.0899999999999999,-0.879999999999999,23.15,23.48,22.46,1.0199999999999996,-1.009999999999998,4328552,5449887,3343393,2106494,-772275
2016-06-12,21.584,22.31,21.0,1.3099999999999987,-1.3099999999999987,21.832,22.72,21.19,1.5299999999999976,-1.4899999999999984,21.208000000000002,22.05,20.83,1.2200000000000024,-1.129999999999999,21.358,22.08,20.94,1.139999999999997,-0.9799999999999969,7029054,9967994,4987969,4980025,4788258
2016-06-19,21.32,21.75,20.47,1.2800000000000011,-1.0600000000000023,21.636,22.13,20.82,1.3099999999999987,-1.0,21.058,21.69,19.95,1.740000000000002,-1.3000000000000007,21.26,22.12,19.95,2.1700000000000017,-1.3599999999999994,8663877,21596272,4140742,17455530,15576910
2016-06-26,19.474,19.88,18.91,0.9699999999999989,0.3200000000000003,19.692,20.12,19.28,0.8399999999999999,0.3500000000000014,18.964,19.63,18.34,1.2899999999999991,1.0399999999999991,19.312,19.98,18.44,1.5399999999999991,1.2099999999999973,12233266,23334892,5723874,17611018,-7338585
2016-07-03,19.185,19.79,18.65,1.1400000000000006,0.4800000000000004,19.450000000000003,20.01,19.01,1.0,0.6700000000000017,18.955,19.52,18.58,0.9400000000000013,0.7899999999999991,19.29,19.85,18.9,0.9500000000000028,0.9500000000000028,7649187,8867130,5693220,3173910,3173910
2016-07-10,20.598,21.14,20.03,1.1099999999999994,1.1099999999999994,20.832,21.36,20.23,1.129999999999999,1.0399999999999991,20.456,20.95,19.94,1.009999999999998,1.009999999999998,20.618,20.99,20.12,0.8699999999999974,0.8599999999999994,5050100,6519902,3949308,2570594,203883
2016-07-17,21.356,22.26,20.77,1.490000000000002,0.8099999999999987,21.658,22.5,21.08,1.4200000000000017,0.9200000000000017,21.096,21.61,20.74,0.870000000000001,0.870000000000001,21.362000000000002,21.8,20.98,0.8200000000000003,0.8200000000000003,8264229,12969693,5204837,7764856,-1894210
2016-07-24,22.224,22.55,21.74,0.8100000000000023,0.6300000000000026,22.568,22.75,22.07,0.6799999999999997,0.6600000000000001,22.096,22.3,21.74,0.5600000000000023,0.5400000000000027,22.375999999999998,22.58,22.03,0.5499999999999972,0.29999999999999716,6233743,8847093,4011661,4835432,-1899074
2016-07-31,22.376,22.95,22.07,0.879999999999999,0.6999999999999993,22.724,23.45,22.44,1.009999999999998,0.9299999999999997,22.27,22.86,21.92,0.9399999999999977,0.7399999999999984,22.542,23.39,22.05,1.3399999999999999,1.1900000000000013,5768110,7330956,4841279,2489677,2482849
2016-08-07,23.366,23.49,23.22,0.2699999999999996,-0.2699999999999996,23.524,23.69,23.29,0.40000000000000213,-0.40000000000000213,23.186,23.38,22.96,0.41999999999999815,-0.41999999999999815,23.372,23.49,23.25,0.23999999999999844,-0.17999999999999972,4159826,5396536,3080134,2316402,-2316402
2016-08-14,23.372,23.46,23.31,0.15000000000000213,-0.11000000000000298,23.618,23.68,23.54,0.14000000000000057,-0.05999999999999872,23.302,23.35,23.2,0.15000000000000213,-0.15000000000000213,23.468,23.58,23.39,0.18999999999999773,0.03999999999999915,4047108,4756536,2948761,1807775,-1542457
2016-08-21,23.587999999999997,23.7,23.47,0.23000000000000043,0.14000000000000057,23.798000000000002,24.16,23.62,0.5399999999999991,0.5399999999999991,23.462,23.64,23.37,0.2699999999999996,0.2699999999999996,23.656,24.12,23.49,0.6300000000000026,0.620000000000001,4063685,6155047,2293573,3861474,3015991
2016-08-28,24.584,24.86,24.2,0.6600000000000001,0.39000000000000057,24.828,24.96,24.69,0.2699999999999996,0.18999999999999773,24.28,24.43,24.08,0.3500000000000014,0.23000000000000043,24.632,24.77,24.46,0.3099999999999987,0.21999999999999886,5485012,6701934,4555296,2146638,-1752496
2016-09-04,24.565,24.73,24.24,0.490000000000002,0.05999999999999872,24.845,25.07,24.64,0.4299999999999997,0.33999999999999986,24.377499999999998,24.7,24.15,0.5500000000000007,0.5399999999999991,24.65,24.92,24.3,0.620000000000001,0.509999999999998,5010151,7103167,3645353,3457814,2104917
2016-09-11,24.5,24.72,24.26,0.4599999999999973,-0.33999999999999986,24.732,25.11,24.32,0.7899999999999991,-0.7899999999999991,24.22,24.35,23.94,0.41000000000000014,-0.389999999999997,24.534,25.07,24.1,0.9699999999999989,-0.9699999999999989,6358542,8753901,4671247,4082654,2169900
2016-09-18,24.312,24.39,24.16,0.23000000000000043,-0.10999999999999943,24.518,24.57,24.45,0.120000000000001,0.03999999999999915,24.088,24.16,23.98,0.17999999999999972,0.0,24.264,24.41,24.17,0.23999999999999844,0.21999999999999886,4262909,4935688,3832624,1103064,907821
2016-09-25,24.23,24.47,23.9,0.5700000000000003,0.08999999999999986,24.496,24.82,24.27,0.5500000000000007,0.5500000000000007,23.9,24.12,23.81,0.3100000000000023,0.28000000000000114,24.288,24.71,23.96,0.75,0.75,5801724,8700337,3868548,4831789,1953428
