Date,PowerShares DB US Dollar BearishEtf_Open_average,PowerShares DB US Dollar BearishEtf_Open_max,PowerShares DB US Dollar BearishEtf_Open_min,PowerShares DB US Dollar BearishEtf_Open_volatility,PowerShares DB US Dollar BearishEtf_Open_change,PowerShares DB US Dollar BearishEtf_High_average,PowerShares DB US Dollar BearishEtf_High_max,PowerShares DB US Dollar BearishEtf_High_min,PowerShares DB US Dollar BearishEtf_High_volatility,PowerShares DB US Dollar BearishEtf_High_change,PowerShares DB US Dollar BearishEtf_Low_average,PowerShares DB US Dollar BearishEtf_Low_max,PowerShares DB US Dollar BearishEtf_Low_min,PowerShares DB US Dollar BearishEtf_Low_volatility,PowerShares DB US Dollar BearishEtf_Low_change,PowerShares DB US Dollar BearishEtf_Close_average,PowerShares DB US Dollar BearishEtf_Close_max,PowerShares DB US Dollar BearishEtf_Close_min,PowerShares DB US Dollar BearishEtf_Close_volatility,PowerShares DB US Dollar BearishEtf_Close_change
2016-01-03,21.42,21.42,21.42,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2016-01-10,21.46,21.46,21.46,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2016-01-17,21.27,21.27,21.27,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2016-01-24,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2016-01-31,21.78,21.78,21.78,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2016-02-07,21.99,21.99,21.99,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.96,21.96,21.96,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2016-02-14,21.82,21.82,21.82,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2016-02-21,21.53,21.53,21.53,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2016-02-28,21.67,21.67,21.67,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2016-03-06,21.9,21.9,21.9,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2016-03-13,22.27,22.27,22.27,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2016-03-20,21.95,21.95,21.95,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2016-03-27,22.3,22.3,22.3,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2016-04-03,22.38,22.38,22.38,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2016-04-10,22.28,22.28,22.28,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2016-04-17,22.27,22.27,22.27,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2016-04-24,22.65,22.65,22.65,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2016-05-01,22.55,22.55,22.55,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2016-05-08,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2016-05-15,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2016-05-22,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2016-05-29,22.36,22.36,22.36,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2016-06-05,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2016-06-12,22.39,22.39,22.39,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2016-06-19,22.0,22.0,22.0,0.0,0.0,22.17,22.17,22.17,0.0,0.0,21.96,21.96,21.96,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2016-06-26,22.07,22.07,22.07,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2016-07-03,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2016-07-10,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2016-07-17,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2016-07-24,22.02,22.02,22.02,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2016-07-31,21.86,21.86,21.86,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2016-08-07,22.1,22.1,22.1,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2016-08-14,22.3,22.3,22.3,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2016-08-21,22.29,22.29,22.29,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2016-08-28,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2016-09-04,22.06,22.06,22.06,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2016-09-11,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2016-09-18,22.05,22.05,22.05,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.09,22.09,22.09,0.0,0.0
