Date,PVGStock_Open_average,PVGStock_Open_max,PVGStock_Open_min,PVGStock_Open_volatility,PVGStock_Open_change,PVGStock_High_average,PVGStock_High_max,PVGStock_High_min,PVGStock_High_volatility,PVGStock_High_change,PVGStock_Low_average,PVGStock_Low_max,PVGStock_Low_min,PVGStock_Low_volatility,PVGStock_Low_change,PVGStock_Close_average,PVGStock_Close_max,PVGStock_Close_min,PVGStock_Close_volatility,PVGStock_Close_change,PVGStock_Volume_average,PVGStock_Volume_max,PVGStock_Volume_min,PVGStock_Volume_volatility,PVGStock_Volume_change
2016-01-03,5.222,5.37,5.13,0.2400000000000002,0.16999999999999993,5.4,5.67,5.2,0.46999999999999975,0.25,5.152,5.33,5.02,0.3100000000000005,0.1200000000000001,5.294,5.6,5.06,0.54,0.3000000000000007,569031,804308,303221,501087,185043
2016-01-10,5.084,5.41,4.93,0.4800000000000004,-0.4800000000000004,5.194,5.48,4.94,0.54,-0.54,4.822,5.04,4.56,0.4800000000000004,-0.4800000000000004,4.926,5.16,4.61,0.5499999999999998,-0.4499999999999993,794830,1009634,582129,427505,198635
2016-01-17,4.3149999999999995,4.63,4.1,0.5300000000000002,-0.3700000000000001,4.4075,4.65,4.3,0.35000000000000053,-0.27000000000000046,4.0775,4.18,4.0,0.17999999999999972,-0.04999999999999982,4.205,4.29,4.12,0.16999999999999993,0.05000000000000071,859431,1259476,532115,727361,-717166
2016-01-24,4.314,4.43,4.15,0.27999999999999936,-0.15999999999999925,4.42,4.54,4.33,0.20999999999999996,-0.07000000000000028,4.226,4.34,4.13,0.20999999999999996,-0.10000000000000053,4.316,4.47,4.16,0.3099999999999996,0.010000000000000675,754156,920781,554623,366158,278594
2016-01-31,4.636,5.04,4.33,0.71,0.3899999999999997,4.832,5.09,4.58,0.5099999999999998,0.41999999999999993,4.504,4.73,4.31,0.4200000000000008,0.3000000000000007,4.718,4.97,4.51,0.45999999999999996,0.45999999999999996,809698,1104326,488217,616109,-14888
2016-02-07,5.0200000000000005,5.17,4.82,0.34999999999999964,-0.20000000000000018,5.194,5.35,4.86,0.4899999999999993,-0.03000000000000025,4.88,5.03,4.62,0.41000000000000014,-0.08000000000000007,4.992,5.23,4.82,0.41000000000000014,0.21000000000000085,971636,1457615,768463,689152,-122057
2016-02-14,4.95,5.08,4.83,0.25,0.04999999999999982,5.145,5.26,5.02,0.2400000000000002,0.13999999999999968,4.805,4.99,4.72,0.27000000000000046,0.2400000000000002,4.9575,5.13,4.75,0.3799999999999999,0.3799999999999999,1212869,1366162,1040194,325968,94603
2016-02-21,4.658,5.0,4.52,0.4800000000000004,-0.46999999999999975,4.78,5.16,4.63,0.5300000000000002,-0.5300000000000002,4.584,4.96,4.43,0.5300000000000002,-0.5300000000000002,4.646,5.06,4.47,0.5899999999999999,-0.5899999999999999,2862624,6716157,975555,5740602,677514
2016-02-28,4.734,5.12,4.54,0.5800000000000001,0.5700000000000003,5.068,5.83,4.68,1.1500000000000004,1.1500000000000004,4.656000000000001,5.11,4.48,0.6299999999999999,0.6000000000000005,4.958,5.63,4.52,1.1100000000000003,0.9699999999999998,2125311,4922267,1064122,3858145,3858145
2016-03-06,5.358,5.7,5.01,0.6900000000000004,-0.33000000000000007,5.508,5.76,5.33,0.4299999999999997,-0.3199999999999994,5.082,5.3,4.92,0.3799999999999999,-0.2999999999999998,5.234,5.45,5.1,0.35000000000000053,-0.35000000000000053,2295133,2695075,1765749,929326,-646596
2016-03-13,5.24,5.57,4.97,0.6000000000000005,0.1900000000000004,5.426,5.71,5.11,0.5999999999999996,0.09000000000000075,5.08,5.38,4.85,0.5300000000000002,0.14999999999999947,5.256,5.49,4.98,0.5099999999999998,0.1899999999999995,2691830,6097351,1705525,4391826,4198496
2016-03-20,5.285,5.56,5.04,0.5199999999999996,-0.2400000000000002,5.415,5.62,5.18,0.4400000000000004,-0.40000000000000036,5.15,5.4,4.98,0.41999999999999993,-0.23999999999999932,5.285,5.5,5.04,0.45999999999999996,-0.3600000000000003,1007918,1232661,743835,488826,-488826
2016-03-27,5.298,5.58,5.11,0.46999999999999975,0.11000000000000032,5.4799999999999995,5.67,5.16,0.5099999999999998,0.33999999999999986,5.152,5.34,4.95,0.3899999999999997,0.16999999999999993,5.394,5.53,5.14,0.39000000000000057,0.35000000000000053,1131141,1575958,749914,826044,584969
2016-04-03,5.542,5.73,5.38,0.35000000000000053,0.2400000000000002,5.672,6.13,5.49,0.6399999999999997,0.6299999999999999,5.4239999999999995,5.71,5.24,0.46999999999999975,0.46999999999999975,5.598,6.05,5.28,0.7699999999999996,0.7699999999999996,1523515,2736636,711230,2025406,2025406
