Date,iShares India 50_etf_Open_average,iShares India 50_etf_Open_max,iShares India 50_etf_Open_min,iShares India 50_etf_Open_volatility,iShares India 50_etf_Open_change,iShares India 50_etf_High_average,iShares India 50_etf_High_max,iShares India 50_etf_High_min,iShares India 50_etf_High_volatility,iShares India 50_etf_High_change,iShares India 50_etf_Low_average,iShares India 50_etf_Low_max,iShares India 50_etf_Low_min,iShares India 50_etf_Low_volatility,iShares India 50_etf_Low_change,iShares India 50_etf_Close_average,iShares India 50_etf_Close_max,iShares India 50_etf_Close_min,iShares India 50_etf_Close_volatility,iShares India 50_etf_Close_change
2016-01-03,25.87,25.87,25.87,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2016-01-10,24.95,24.95,24.95,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2016-01-17,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2016-01-24,25.54,25.54,25.54,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2016-01-31,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2016-02-07,23.52,23.52,23.52,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2016-02-14,23.98,23.98,23.98,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2016-02-21,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2016-02-28,25.7,25.7,25.7,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2016-03-06,25.7,25.7,25.7,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2016-03-13,26.29,26.29,26.29,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2016-03-20,26.29,26.29,26.29,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2016-03-27,26.5,26.5,26.5,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2016-04-03,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2016-04-10,27.31,27.31,27.31,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2016-04-17,27.14,27.14,27.14,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2016-04-24,27.08,27.08,27.08,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2016-05-01,26.5,26.5,26.5,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2016-05-08,26.75,26.75,26.75,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2016-05-15,26.35,26.35,26.35,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2016-05-22,27.95,27.95,27.95,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2016-05-29,28.21,28.21,28.21,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2016-06-05,28.12,28.12,28.12,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2016-06-12,28.05,28.05,28.05,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2016-06-19,27.21,27.21,27.21,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2016-06-26,28.57,28.57,28.57,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2016-07-03,28.52,28.52,28.52,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2016-07-10,29.31,29.31,29.31,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2016-07-17,29.2,29.2,29.2,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2016-07-24,29.66,29.66,29.66,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2016-07-31,29.76,29.76,29.76,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2016-08-07,29.95,29.95,29.95,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2016-08-14,29.68,29.68,29.68,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2016-08-21,29.51,29.51,29.51,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2016-08-28,30.64,30.64,30.64,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2016-09-04,30.51,30.51,30.51,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2016-09-11,30.05,30.05,30.05,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2016-09-18,30.45,30.45,30.45,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2016-09-25,29.75,29.75,29.75,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2016-10-02,30.14,30.14,30.14,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2016-10-09,29.72,29.72,29.72,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2016-10-16,29.93,29.93,29.93,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2016-10-23,29.77,29.77,29.77,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2016-10-30,29.01,29.01,29.01,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2016-11-06,28.16,28.16,28.16,0.0,0.0,28.17,28.17,28.17,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2016-11-13,27.35,27.35,27.35,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2016-11-20,27.31,27.31,27.31,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2016-11-27,27.23,27.23,27.23,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2016-12-04,28.06,28.06,28.06,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2016-12-11,27.59,27.59,27.59,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2016-12-18,26.91,26.91,26.91,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2016-12-25,27.43,27.43,27.43,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2017-01-01,27.74,27.74,27.74,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2017-01-08,28.28,28.28,28.28,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2017-01-15,28.11,28.11,28.11,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2017-01-22,29.08,29.08,29.08,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2017-01-29,29.99,29.99,29.99,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2017-02-05,30.22,30.22,30.22,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2017-02-12,30.05,30.05,30.05,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2017-02-19,30.59,30.59,30.59,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2017-02-26,30.6,30.6,30.6,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2017-03-05,30.74,30.74,30.74,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2017-03-12,32.07,32.07,32.07,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.92,31.92,31.92,0.0,0.0
