Date,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Open_average,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Open_max,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Open_min,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Open_volatility,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Open_change,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_High_average,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_High_max,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_High_min,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_High_volatility,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_High_change,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Low_average,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Low_max,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Low_min,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Low_volatility,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Low_change,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Close_average,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Close_max,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Close_min,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Close_volatility,Deutsche X-trackers MSCI South Korea Hedged Equity_etf_Close_change
2016-01-03,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2016-01-10,21.32,21.32,21.32,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2016-01-17,21.71,21.71,21.71,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2016-01-24,21.8,21.8,21.8,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.77,21.77,21.77,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2016-01-31,22.0,22.0,22.0,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2016-02-07,21.45,21.45,21.45,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2016-02-14,22.16,22.16,22.16,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2016-02-21,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2016-02-28,22.59,22.59,22.59,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2016-03-06,22.95,22.95,22.95,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.9,22.9,22.9,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2016-03-13,23.28,23.28,23.28,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2016-03-20,23.14,23.14,23.14,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2016-03-27,22.71,22.71,22.71,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2016-04-03,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2016-04-10,23.35,23.35,23.35,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2016-04-17,23.26,23.26,23.26,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2016-04-24,22.86,22.86,22.86,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2016-05-01,22.63,22.63,22.63,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.68,22.68,22.68,0.0,0.0
