Date,BLX_stock_Open_average,BLX_stock_Open_max,BLX_stock_Open_min,BLX_stock_Open_volatility,BLX_stock_Open_change,BLX_stock_High_average,BLX_stock_High_max,BLX_stock_High_min,BLX_stock_High_volatility,BLX_stock_High_change,BLX_stock_Low_average,BLX_stock_Low_max,BLX_stock_Low_min,BLX_stock_Low_volatility,BLX_stock_Low_change,BLX_stock_Close_average,BLX_stock_Close_max,BLX_stock_Close_min,BLX_stock_Close_volatility,BLX_stock_Close_change,BLX_stock_Volume_average,BLX_stock_Volume_max,BLX_stock_Volume_min,BLX_stock_Volume_volatility,BLX_stock_Volume_change
2016-01-03,24.808,25.28,24.37,0.9100000000000001,-0.9100000000000001,25.062,25.6,24.59,1.0100000000000016,-1.0100000000000016,24.572,25.01,23.99,1.0200000000000031,-1.0200000000000031,24.694,25.18,24.02,1.1600000000000001,-1.1600000000000001,135973,188309,74873,113436,61287
2016-01-10,23.434,24.26,22.4,1.860000000000003,-1.8200000000000003,23.674,24.26,22.83,1.4300000000000033,-1.4200000000000017,22.804,23.67,22.24,1.4300000000000033,-1.4300000000000033,23.236,24.14,22.78,1.3599999999999994,-1.3599999999999994,208174,229599,186533,43066,14031
2016-01-17,22.275,22.65,21.69,0.9599999999999973,0.019999999999999574,22.8575,23.04,22.57,0.46999999999999886,-0.03999999999999915,21.775,22.17,21.08,1.0900000000000034,0.370000000000001,22.315,22.43,22.1,0.3299999999999983,0.259999999999998,277623,327218,208721,118497,-54584
2016-01-24,22.084,22.6,21.43,1.1700000000000017,0.38000000000000256,22.54,23.32,22.03,1.2899999999999991,1.0300000000000011,21.824,22.55,21.17,1.379999999999999,1.379999999999999,22.212,23.32,21.28,2.039999999999999,2.039999999999999,221206,295784,160589,135195,-97554
2016-01-31,22.65,23.07,22.3,0.7699999999999996,-0.5800000000000018,23.01,23.48,22.63,0.8500000000000014,-0.6799999999999997,22.214,22.73,21.72,1.0100000000000016,-0.5500000000000007,22.564,23.32,22.19,1.129999999999999,-1.129999999999999,159871,223415,119057,104358,-14877
2016-02-07,21.084,21.77,20.39,1.379999999999999,-1.0300000000000011,21.322,21.77,20.6,1.1699999999999982,-0.629999999999999,20.762,21.37,19.96,1.4100000000000001,-0.8500000000000014,21.0,21.7,20.38,1.3200000000000003,-0.759999999999998,135613,170368,112807,57561,26086
2016-02-14,20.8425,21.39,20.3,1.0899999999999999,-0.6799999999999997,21.29,21.5,20.81,0.6900000000000013,-0.6500000000000021,20.384999999999998,20.99,19.63,1.3599999999999994,-1.2900000000000027,20.8375,21.25,20.5,0.75,-0.75,246412,337835,113236,224599,187552
2016-02-21,21.146,21.59,20.65,0.9400000000000013,0.9400000000000013,21.62,22.14,21.36,0.7800000000000011,0.6400000000000006,20.934,21.59,20.38,1.2100000000000009,1.0300000000000011,21.384,21.72,21.1,0.6199999999999974,0.36999999999999744,257147,421199,201290,219909,-219909
2016-02-28,22.246000000000002,22.92,21.55,1.370000000000001,1.2300000000000004,22.634,23.41,21.69,1.7199999999999989,1.7199999999999989,22.116,22.89,21.35,1.5399999999999991,1.5399999999999991,22.458,23.11,21.37,1.7399999999999984,1.7399999999999984,202825,296070,96050,200020,-13476
2016-03-06,23.004,23.36,22.8,0.5599999999999987,-0.14999999999999858,23.282,23.68,22.96,0.7199999999999989,-0.3099999999999987,22.638,22.98,22.14,0.8399999999999999,-0.759999999999998,22.834,23.29,22.42,0.8699999999999974,-0.629999999999999,257170,349975,144702,205273,155366
2016-03-13,23.568,24.77,22.58,2.1900000000000013,2.1900000000000013,24.32,25.07,23.62,1.4499999999999993,0.9400000000000013,23.258,24.24,22.36,1.879999999999999,1.879999999999999,23.988,24.63,23.41,1.2199999999999989,0.6999999999999993,516910,1117149,216303,900846,384772
2016-03-20,23.765,24.35,22.89,1.4600000000000009,-1.4600000000000009,24.0575,24.48,23.59,0.8900000000000006,-0.8900000000000006,23.305,23.83,22.64,1.1899999999999977,-1.1899999999999977,23.695,24.21,23.11,1.1000000000000014,-0.6600000000000001,192821,233792,160038,73754,-25651
2016-03-27,23.878,24.36,23.44,0.9199999999999982,0.3999999999999986,24.174,24.5,23.84,0.6600000000000001,0.39000000000000057,23.578,24.0,23.04,0.9600000000000009,0.39000000000000057,24.026,24.42,23.62,0.8000000000000007,0.4399999999999977,134994,172364,104216,68148,-27988
2016-04-03,23.07,23.89,22.2,1.6900000000000013,-1.6900000000000013,23.252,24.12,22.7,1.4200000000000017,-1.3800000000000026,22.678,23.66,21.95,1.7100000000000009,-1.6400000000000006,22.802,23.71,22.12,1.5899999999999999,-1.5500000000000007,145683,221353,84373,136980,111585
2016-04-10,23.798,25.58,22.71,2.8699999999999974,2.8699999999999974,24.483999999999998,25.79,23.25,2.539999999999999,2.539999999999999,23.616,25.03,22.56,2.4700000000000024,2.4700000000000024,24.234,25.58,22.76,2.8199999999999967,2.419999999999998,210653,270702,124988,145714,-105937
2016-04-17,25.344,25.83,24.87,0.9599999999999973,0.5599999999999987,25.848,26.17,25.23,0.9400000000000013,0.7699999999999996,25.25,25.59,24.72,0.870000000000001,0.7100000000000009,25.594,25.95,24.91,1.0399999999999991,0.8599999999999994,198170,283848,131064,152784,-97746
2016-04-24,25.654,25.84,25.3,0.5399999999999991,-0.00999999999999801,26.082,26.39,25.77,0.620000000000001,0.28999999999999915,25.35,25.52,25.12,0.3999999999999986,0.3099999999999987,25.752,25.94,25.26,0.6799999999999997,0.5999999999999979,167462,272842,107971,164871,72421
2016-05-01,25.355999999999998,25.9,24.97,0.9299999999999997,-0.6999999999999993,25.716,25.97,25.33,0.6400000000000006,-0.23000000000000043,25.174,25.58,24.95,0.629999999999999,-0.379999999999999,25.438000000000002,25.69,25.21,0.4800000000000004,-0.05000000000000071,142153,218714,94552,124162,16001
2016-05-08,25.791999999999998,25.93,25.56,0.370000000000001,0.25,26.099999999999998,26.36,25.81,0.5500000000000007,0.25,25.578,25.73,25.38,0.3500000000000014,0.16000000000000014,25.816,25.98,25.55,0.4299999999999997,0.14999999999999858,139214,204232,101588,102644,16524
2016-05-15,25.55,25.78,25.16,0.620000000000001,-0.010000000000001563,25.812,26.0,25.53,0.46999999999999886,-0.16000000000000014,25.248,25.54,25.02,0.5199999999999996,-0.019999999999999574,25.578,25.79,25.2,0.5899999999999999,0.0,171810,212908,114996,97912,69303
2016-05-22,26.084,26.47,25.74,0.7300000000000004,0.5400000000000027,26.256,26.54,25.84,0.6999999999999993,0.6600000000000001,25.784,26.2,25.32,0.879999999999999,0.879999999999999,26.058,26.44,25.51,0.9299999999999997,0.9299999999999997,127403,168391,68565,99826,-99826
2016-05-29,26.7375,27.08,26.51,0.5699999999999967,0.5699999999999967,27.0575,27.36,26.78,0.5799999999999983,0.5799999999999983,26.445,26.84,26.03,0.8099999999999987,0.7199999999999989,27.0,27.3,26.68,0.620000000000001,0.620000000000001,175459,232995,127231,105764,-51275
2016-06-05,27.27,27.56,26.81,0.75,-0.490000000000002,27.5,27.76,27.12,0.6400000000000006,-0.5199999999999996,27.082,27.28,26.77,0.5100000000000016,-0.35999999999999943,27.308,27.57,26.89,0.6799999999999997,-0.629999999999999,144381,177123,121386,55737,45764
2016-06-12,26.446,26.71,26.05,0.6600000000000001,-0.21000000000000085,26.762,26.9,26.53,0.36999999999999744,-0.04999999999999716,26.116,26.33,25.84,0.48999999999999844,0.2099999999999973,26.456,26.62,26.3,0.3200000000000003,-0.05000000000000071,231042,392819,118768,274051,71249
2016-06-19,26.791999999999998,27.16,25.81,1.3500000000000014,-1.2100000000000009,27.168,27.4,26.5,0.8999999999999986,-0.8599999999999994,26.524,26.95,25.38,1.5700000000000003,-1.490000000000002,26.718,27.17,25.7,1.4700000000000024,-1.1900000000000013,239891,341091,128361,212730,212730
2016-06-26,25.678,26.66,24.93,1.7300000000000004,1.3599999999999994,26.046,26.66,25.46,1.1999999999999993,1.1999999999999993,25.368,26.22,24.54,1.6799999999999997,1.6799999999999997,25.77,26.5,24.61,1.8900000000000006,1.8599999999999994,140193,203053,82193,120860,-120860
2016-07-03,26.2625,26.61,26.0,0.6099999999999994,0.4399999999999977,26.535,27.01,26.22,0.7900000000000027,0.7900000000000027,26.0975,26.51,25.85,0.6600000000000001,0.6600000000000001,26.307499999999997,26.65,26.08,0.5700000000000003,0.5700000000000003,127847,221422,85582,135840,135840
2016-07-10,27.556,28.05,26.8,1.25,1.25,27.814,28.22,27.16,1.0599999999999987,1.0599999999999987,27.398,27.76,26.8,0.9600000000000009,0.870000000000001,27.646,28.1,26.97,1.1300000000000026,1.1300000000000026,143336,197318,80775,116543,109295
2016-07-17,28.27,28.82,27.86,0.9600000000000009,0.8200000000000003,28.658,29.25,28.23,1.0199999999999996,1.0199999999999996,28.15,28.75,27.68,1.0700000000000003,1.0700000000000003,28.476,29.08,28.04,1.0399999999999991,1.0399999999999991,163277,277858,103807,174051,-11738
2016-07-24,27.678,28.87,27.25,1.620000000000001,-1.4100000000000001,28.02,28.98,27.68,1.3000000000000007,-1.25,27.372,28.39,26.82,1.5700000000000003,-1.1000000000000014,27.612,28.49,27.23,1.259999999999998,-1.1699999999999982,169690,257838,71135,186703,-60305
2016-07-31,26.85,27.14,26.54,0.6000000000000014,0.21000000000000085,27.266000000000002,27.84,27.02,0.8200000000000003,0.5899999999999999,26.726,27.13,26.54,0.5899999999999999,0.379999999999999,27.014,27.71,26.64,1.0700000000000003,0.870000000000001,119866,147294,82517,64777,-7680
2016-08-07,27.844,28.02,27.72,0.3000000000000007,-0.07000000000000028,28.066,28.17,27.96,0.21000000000000085,-0.21000000000000085,27.676,27.84,27.5,0.33999999999999986,-0.19000000000000128,27.866,27.93,27.74,0.19000000000000128,-0.019999999999999574,94813,119525,58366,61159,7826
2016-08-14,27.944,28.02,27.8,0.21999999999999886,0.00999999999999801,28.082,28.19,28.0,0.19000000000000128,0.08999999999999986,27.788,27.9,27.66,0.23999999999999844,0.05999999999999872,27.936,28.03,27.8,0.23000000000000043,0.060000000000002274,109169,125881,92262,33619,26541
2016-08-21,28.172,28.55,27.85,0.6999999999999993,0.6999999999999993,28.48,28.89,28.07,0.8200000000000003,0.8200000000000003,28.016,28.29,27.67,0.6199999999999974,0.6199999999999974,28.322,28.67,27.75,0.9200000000000017,0.8900000000000006,116147,128177,95333,32844,10009
2016-08-28,28.81,28.94,28.69,0.25,0.09999999999999787,28.938,28.99,28.86,0.129999999999999,0.060000000000002274,28.546,28.62,28.5,0.120000000000001,0.10999999999999943,28.792,28.89,28.62,0.2699999999999996,0.259999999999998,93770,117834,63624,54210,10365
2016-09-04,28.94,29.13,28.85,0.2799999999999976,-0.03999999999999915,29.195,29.35,28.98,0.370000000000001,0.129999999999999,28.795,29.04,28.65,0.39000000000000057,-0.020000000000003126,29.01,29.26,28.67,0.5899999999999999,-0.28999999999999915,115663,137941,86982,50959,-19812
2016-09-11,28.506,28.76,28.31,0.45000000000000284,-0.28000000000000114,28.748,29.09,28.59,0.5,-0.5,28.154,28.32,28.07,0.25,-0.19000000000000128,28.502,29.06,28.26,0.7999999999999972,-0.6499999999999986,161003,244291,82831,161460,84339
2016-09-18,28.486,28.67,28.3,0.370000000000001,-0.030000000000001137,28.682,29.02,28.41,0.6099999999999994,-0.379999999999999,28.169999999999998,28.36,28.02,0.33999999999999986,0.26000000000000156,28.3,28.76,28.06,0.7000000000000028,0.26000000000000156,112555,138351,91656,46695,-37183
2016-09-25,28.13,28.41,27.6,0.8099999999999987,0.0799999999999983,28.504,28.71,28.3,0.41000000000000014,0.0,27.842,28.15,27.52,0.629999999999999,0.5300000000000011,28.096,28.45,27.65,0.8000000000000007,0.5300000000000011,116941,213186,74959,138227,-100741
2016-10-02,28.073999999999998,28.3,27.83,0.4700000000000024,0.25,28.298,28.39,28.18,0.21000000000000085,0.14999999999999858,27.798,27.9,27.59,0.3099999999999987,0.11999999999999744,28.006,28.23,27.8,0.4299999999999997,0.1999999999999993,77544,100179,58818,41361,-11886
2016-10-09,28.406,28.66,28.17,0.48999999999999844,0.259999999999998,28.636,28.93,28.3,0.629999999999999,-0.2699999999999996,28.122,28.31,27.87,0.4399999999999977,-0.18000000000000327,28.398,28.73,28.14,0.5899999999999999,-0.5599999999999987,73847,103785,46599,57186,-40414
2016-10-16,27.978,28.79,26.85,1.9399999999999977,-1.2899999999999991,28.386,29.55,27.52,2.030000000000001,-0.6600000000000001,27.43,28.74,25.17,3.5699999999999967,-1.3900000000000006,28.122,29.24,27.04,2.1999999999999993,-0.7100000000000009,245501,540827,54461,486366,306684
2016-10-23,27.404,27.81,26.86,0.9499999999999993,-0.5399999999999991,27.68,28.08,27.27,0.8099999999999987,-0.7800000000000011,27.168,27.65,26.74,0.9100000000000001,-0.9100000000000001,27.332,27.74,27.03,0.7099999999999973,-0.6899999999999977,177155,258261,142290,115971,-103267
2016-10-30,26.637999999999998,27.11,26.03,1.0799999999999983,-0.4800000000000004,26.876,27.3,26.34,0.9600000000000009,-0.4400000000000013,26.374,26.94,25.9,1.0400000000000027,-0.41000000000000014,26.573999999999998,26.97,26.2,0.7699999999999996,-0.18999999999999773,168953,238351,121144,117207,-10927
2016-11-06,27.338,27.66,26.6,1.0599999999999987,0.259999999999998,28.122,28.75,27.69,1.0599999999999987,1.0599999999999987,27.14,27.66,26.6,1.0599999999999987,0.2699999999999996,27.876,28.68,27.49,1.1900000000000013,1.129999999999999,182624,279161,87798,191363,84645
2016-11-13,28.572,28.89,28.36,0.5300000000000011,-0.46999999999999886,29.038,29.49,28.73,0.759999999999998,-0.5899999999999999,28.32,28.41,28.09,0.3200000000000003,0.04999999999999716,28.674,28.93,28.43,0.5,0.3999999999999986,152904,207872,98351,109521,-109521
2016-11-20,28.8125,29.07,28.63,0.4400000000000013,-0.4400000000000013,29.025,29.13,28.91,0.21999999999999886,-0.21000000000000085,28.560000000000002,28.59,28.53,0.05999999999999872,0.05999999999999872,28.7325,28.9,28.55,0.34999999999999787,0.2099999999999973,132552,186725,72152,114573,-38780
2016-11-27,28.701999999999998,28.89,28.45,0.4400000000000013,-0.4400000000000013,28.858,29.02,28.46,0.5599999999999987,-0.5599999999999987,28.348,28.48,28.12,0.35999999999999943,-0.3000000000000007,28.416,28.48,28.19,0.28999999999999915,-0.2799999999999976,133260,167176,92691,74485,-52015
2016-12-04,29.0,29.71,28.39,1.3200000000000003,0.9499999999999993,29.48,30.12,28.78,1.3399999999999999,1.3399999999999999,28.788,29.22,28.35,0.8699999999999974,0.8299999999999983,29.285999999999998,30.08,28.47,1.6099999999999994,1.6099999999999994,147298,221748,122096,99652,-2240
2016-12-11,29.758,30.5,29.23,1.2699999999999996,0.4200000000000017,30.162,30.51,29.74,0.7700000000000031,0.23000000000000043,29.358,29.73,29.09,0.6400000000000006,0.6400000000000006,29.696,30.34,29.1,1.2399999999999984,0.7199999999999989,192042,319363,93091,226272,107548
2016-12-18,29.102,29.74,28.44,1.2999999999999972,-1.2999999999999972,29.434,29.88,29.02,0.8599999999999994,-0.6899999999999977,28.698,29.1,28.36,0.740000000000002,-0.33000000000000185,28.96,29.45,28.46,0.9899999999999984,-0.3099999999999987,140809,229780,60708,169072,-169072
2016-12-25,29.1175,29.39,28.93,0.46000000000000085,0.46000000000000085,29.2775,29.48,29.05,0.4299999999999997,0.4299999999999997,28.9775,29.2,28.8,0.3999999999999986,0.3999999999999986,29.2025,29.44,28.89,0.5500000000000007,0.5500000000000007,67805,86331,50388,35943,35943
2017-01-01,29.9025,30.34,29.33,1.0100000000000016,-0.610000000000003,30.09,30.42,29.6,0.8200000000000003,-0.3999999999999986,29.37,29.9,28.94,0.9599999999999973,-0.259999999999998,29.735,30.37,29.26,1.1099999999999994,-0.6999999999999993,134765,200486,82545,117941,-73936
2017-01-08,29.1,29.25,28.88,0.370000000000001,-0.010000000000001563,29.348,29.54,29.19,0.34999999999999787,0.34999999999999787,28.864,29.02,28.65,0.370000000000001,0.21999999999999886,29.112,29.36,28.83,0.5300000000000011,0.370000000000001,84078,108628,69934,38694,-31055
2017-01-15,28.695,29.04,28.01,1.0299999999999976,-1.0299999999999976,28.822499999999998,29.25,28.25,1.0,-1.0,28.1325,28.64,26.93,1.7100000000000009,-1.7100000000000009,28.3275,28.74,27.36,1.379999999999999,-1.3300000000000018,153189,300877,71156,229721,172681
2017-01-22,27.646,28.03,27.1,0.9299999999999997,0.9299999999999997,27.916,28.19,27.15,1.0400000000000027,1.0100000000000016,27.482,27.91,26.95,0.9600000000000009,0.870000000000001,27.78,28.03,27.11,0.9200000000000017,0.9200000000000017,165731,314510,107336,207174,-154734
2017-01-29,27.34,27.53,27.12,0.41000000000000014,-0.23000000000000043,27.57,27.85,27.36,0.490000000000002,0.07000000000000028,27.104,27.23,26.93,0.3000000000000007,0.05000000000000071,27.33,27.61,27.14,0.46999999999999886,0.16000000000000014,147356,217380,114167,103213,6811
2017-02-05,27.288,27.57,26.95,0.620000000000001,0.240000000000002,27.548,27.85,27.25,0.6000000000000014,0.5200000000000031,27.046,27.54,26.73,0.8099999999999987,0.8099999999999987,27.342,27.84,26.93,0.9100000000000001,0.9100000000000001,107179,135821,59969,75852,-75852
2017-02-12,28.032,28.33,27.49,0.8399999999999999,-0.5400000000000027,28.264,28.6,27.49,1.110000000000003,-0.8500000000000014,27.656,28.17,26.25,1.9200000000000017,-1.6099999999999994,28.066,28.56,27.04,1.5199999999999996,-0.990000000000002,206610,626674,87298,539376,509452
2017-02-19,27.8875,28.34,27.03,1.3099999999999987,1.3099999999999987,28.3075,28.59,27.77,0.8200000000000003,0.6000000000000014,27.7,28.0,27.01,0.9899999999999984,0.9899999999999984,28.2025,28.45,27.69,0.759999999999998,0.5399999999999991,176986,289717,94325,195392,-105891
2017-02-26,28.412,28.55,28.17,0.379999999999999,0.10999999999999943,28.62,28.79,28.38,0.41000000000000014,0.3200000000000003,28.201999999999998,28.39,27.99,0.40000000000000213,0.10999999999999943,28.387999999999998,28.58,28.13,0.4499999999999993,0.17999999999999972,170038,210288,122947,87341,87341
2017-03-05,28.142,28.39,27.84,0.5500000000000007,-0.33999999999999986,28.316,28.48,28.11,0.370000000000001,-0.370000000000001,27.88,28.12,27.61,0.5100000000000016,-0.5100000000000016,27.974,28.34,27.66,0.6799999999999997,-0.6799999999999997,225965,329795,172451,157344,52938
2017-03-12,27.072,27.51,26.52,0.990000000000002,-0.990000000000002,27.462,27.63,27.22,0.41000000000000014,-0.05999999999999872,26.618,27.04,26.3,0.7399999999999984,-0.7399999999999984,26.93,27.22,26.51,0.7099999999999973,0.10999999999999943,543195,1216875,271795,945080,745511
2017-03-19,26.936,27.2,26.53,0.6699999999999982,-0.07000000000000028,27.256,27.44,26.87,0.5700000000000003,0.08000000000000185,26.758,27.03,26.5,0.5300000000000011,0.17999999999999972,26.912,27.11,26.71,0.3999999999999986,0.18999999999999773,189080,275205,106709,168496,-159273
2017-03-26,27.36,27.84,26.79,1.0500000000000007,1.0500000000000007,27.828,28.09,27.39,0.6999999999999993,0.6799999999999997,27.224,27.6,26.61,0.990000000000002,0.990000000000002,27.637999999999998,27.94,27.31,0.6300000000000026,0.4299999999999997,160946,223378,84832,138546,111408
2017-04-02,27.936,28.32,27.75,0.5700000000000003,0.14999999999999858,28.172,28.37,28.0,0.370000000000001,-0.14000000000000057,27.728,27.85,27.64,0.21000000000000085,0.08999999999999986,27.938,28.13,27.76,0.36999999999999744,-0.15000000000000213,146131,185869,96698,89171,-35353
2017-04-09,27.995,28.23,27.76,0.46999999999999886,0.2799999999999976,28.1825,28.34,28.05,0.28999999999999915,-0.019999999999999574,27.78,27.95,27.51,0.4399999999999977,-0.25,27.9975,28.33,27.6,0.7299999999999969,-0.3299999999999983,117489,153708,90305,63403,33036
2017-04-16,27.918,28.3,27.54,0.7600000000000016,0.4299999999999997,28.158,28.49,27.89,0.5999999999999979,0.5399999999999991,27.666,27.92,27.53,0.39000000000000057,0.05999999999999872,27.848,28.32,27.59,0.7300000000000004,-0.14000000000000057,139262,252166,74377,177789,96753
2017-04-23,28.432,28.96,28.04,0.9200000000000017,0.5800000000000018,28.714,29.11,28.14,0.9699999999999989,0.5599999999999987,28.178,28.53,27.71,0.8200000000000003,0.5399999999999991,28.512,28.77,28.0,0.7699999999999996,0.6799999999999997,203824,346898,121236,225662,55689
