Date,LZB_stock_Open_average,LZB_stock_Open_max,LZB_stock_Open_min,LZB_stock_Open_volatility,LZB_stock_Open_change,LZB_stock_High_average,LZB_stock_High_max,LZB_stock_High_min,LZB_stock_High_volatility,LZB_stock_High_change,LZB_stock_Low_average,LZB_stock_Low_max,LZB_stock_Low_min,LZB_stock_Low_volatility,LZB_stock_Low_change,LZB_stock_Close_average,LZB_stock_Close_max,LZB_stock_Close_min,LZB_stock_Close_volatility,LZB_stock_Close_change,LZB_stock_Volume_average,LZB_stock_Volume_max,LZB_stock_Volume_min,LZB_stock_Volume_volatility,LZB_stock_Volume_change
2016-01-03,23.476,23.99,22.72,1.2699999999999996,-1.1900000000000013,23.644,24.16,22.81,1.3500000000000014,-1.1900000000000013,23.112,23.73,22.49,1.240000000000002,-0.8100000000000023,23.34,24.1,22.52,1.5800000000000018,-1.3599999999999994,430359,905451,197425,708026,-529951
2016-01-10,22.11,22.67,21.1,1.5700000000000003,-1.509999999999998,22.34,22.85,21.57,1.2800000000000011,-1.2800000000000011,21.572,22.28,20.91,1.370000000000001,-1.2899999999999991,21.894,22.59,21.43,1.1600000000000001,-0.9299999999999997,315380,347451,217104,130347,-9208
2016-01-17,21.21,21.71,20.73,0.9800000000000004,-0.40000000000000213,21.4375,21.8,21.25,0.5500000000000007,-0.4200000000000017,20.835,21.11,20.3,0.8099999999999987,0.129999999999999,21.1125,21.35,21.0,0.3500000000000014,0.3500000000000014,448953,539330,385504,153826,-19547
2016-01-24,20.974,21.34,20.39,0.9499999999999993,-0.4299999999999997,21.352,21.89,20.72,1.1700000000000017,0.129999999999999,20.644000000000002,21.1,20.18,0.9200000000000017,-0.33999999999999986,21.054,21.88,20.2,1.6799999999999997,0.360000000000003,437968,840122,262684,577438,263741
2016-01-31,21.24,21.63,20.95,0.6799999999999997,-0.3200000000000003,21.538,22.21,21.02,1.1900000000000013,-1.1900000000000013,20.762,21.19,19.95,1.240000000000002,-1.1500000000000021,21.02,21.94,19.97,1.9700000000000024,-1.9700000000000024,332676,560245,165178,395067,-162695
2016-02-07,19.914,20.16,19.74,0.4200000000000017,0.15000000000000213,20.374,20.77,20.15,0.620000000000001,0.08000000000000185,19.758,20.14,19.56,0.5800000000000018,-0.010000000000001563,20.122,20.5,19.89,0.6099999999999994,0.05000000000000071,240230,307269,198031,109238,-109238
2016-02-14,21.9,24.48,20.45,4.030000000000001,4.030000000000001,23.0975,25.22,21.18,4.039999999999999,3.3900000000000006,21.58,23.82,20.29,3.530000000000001,3.530000000000001,22.740000000000002,24.6,20.85,3.75,3.469999999999999,954897,1841027,286715,1554312,1058864
2016-02-21,24.772,25.2,24.34,0.8599999999999994,-0.5500000000000007,25.04,25.65,24.42,1.2299999999999969,-0.9799999999999969,24.444,24.96,24.12,0.8399999999999999,-0.4599999999999973,24.722,25.23,24.18,1.0500000000000007,-0.8399999999999999,522389,596262,456828,139434,-87849
2016-02-28,25.054,25.63,24.36,1.2699999999999996,1.2699999999999996,25.346,25.75,24.76,0.9899999999999984,0.9899999999999984,24.93,25.4,24.32,1.0799999999999983,1.0799999999999983,25.096,25.5,24.35,1.1499999999999986,1.1499999999999986,371082,474822,292402,182420,56340
2016-03-06,25.356,25.52,25.04,0.4800000000000004,-0.41000000000000014,25.606,25.7,25.54,0.16000000000000014,-0.16000000000000014,25.076,25.3,24.67,0.629999999999999,-0.28000000000000114,25.279999999999998,25.54,24.75,0.7899999999999991,-0.05000000000000071,366623,646718,189571,457147,-175809
2016-03-13,25.774,26.34,25.47,0.870000000000001,0.870000000000001,26.13,26.68,25.76,0.9199999999999982,0.7399999999999984,25.562,26.15,25.18,0.9699999999999989,0.9699999999999989,26.0,26.51,25.6,0.9100000000000001,0.620000000000001,465348,1082059,209162,872897,-740485
2016-03-20,25.89,26.53,25.29,1.240000000000002,-1.240000000000002,26.005000000000003,26.53,25.53,1.0,-1.0,25.490000000000002,25.87,25.0,0.870000000000001,-0.870000000000001,25.695,26.14,25.37,0.7699999999999996,-0.6600000000000001,195118,230392,143996,86396,-86396
2016-03-27,26.35,27.07,25.5,1.5700000000000003,1.0199999999999996,26.858,27.32,25.91,1.4100000000000001,0.9800000000000004,26.156,26.77,25.44,1.3299999999999983,0.9100000000000001,26.59,27.07,25.76,1.3099999999999987,0.8399999999999999,297483,538059,186259,351800,-16975
2016-04-03,26.248,26.68,25.75,0.9299999999999997,-0.41000000000000014,26.488,26.72,26.22,0.5,-0.4499999999999993,25.806,25.95,25.57,0.379999999999999,-0.240000000000002,26.094,26.48,25.81,0.6700000000000017,-0.17999999999999972,349125,417468,289081,128387,-8202
2016-04-10,26.276,26.89,25.72,1.1700000000000017,0.7699999999999996,26.588,27.05,25.88,1.1700000000000017,1.0199999999999996,26.022,26.54,25.54,1.0,0.8999999999999986,26.378,26.94,25.65,1.2900000000000027,0.9299999999999997,313352,475687,160497,315190,-105068
2016-04-17,26.248,26.58,25.98,0.5999999999999979,-0.5199999999999996,26.432,26.7,26.24,0.46000000000000085,-0.46000000000000085,26.036,26.28,25.89,0.39000000000000057,-0.3000000000000007,26.182,26.57,25.96,0.6099999999999994,-0.46999999999999886,185937,222927,135649,87278,69757
2016-04-24,26.164,26.58,25.94,0.639999999999997,0.05000000000000071,26.464,26.98,26.1,0.879999999999999,-0.03999999999999915,25.904,26.31,25.67,0.639999999999997,-0.04999999999999716,26.176000000000002,26.63,25.87,0.759999999999998,0.0,222045,343818,123725,220093,79243
2016-05-01,25.816,26.06,25.52,0.5399999999999991,-0.5299999999999976,26.166,26.41,25.95,0.46000000000000085,-0.26000000000000156,25.59,25.87,25.41,0.46000000000000085,-0.33999999999999986,25.898,26.27,25.6,0.6699999999999982,-0.14999999999999858,269591,313960,212780,101180,40554
2016-05-08,25.938,26.39,25.49,0.9000000000000021,-0.6300000000000026,26.118,26.54,25.62,0.9199999999999982,-0.879999999999999,25.55,26.18,25.01,1.1699999999999982,-1.0799999999999983,25.714,26.4,25.03,1.3699999999999974,-1.3200000000000003,244862,367032,140334,226698,-226698
2016-05-15,24.786,25.12,24.38,0.740000000000002,-0.3100000000000023,25.132,25.34,24.94,0.3999999999999986,-0.16000000000000014,24.578,24.95,24.31,0.6400000000000006,-0.14000000000000057,24.806,25.13,24.57,0.5599999999999987,-0.14999999999999858,206821,244420,182423,61997,49772
