Date,MPXStock_Open_average,MPXStock_Open_max,MPXStock_Open_min,MPXStock_Open_volatility,MPXStock_Open_change,MPXStock_High_average,MPXStock_High_max,MPXStock_High_min,MPXStock_High_volatility,MPXStock_High_change,MPXStock_Low_average,MPXStock_Low_max,MPXStock_Low_min,MPXStock_Low_volatility,MPXStock_Low_change,MPXStock_Close_average,MPXStock_Close_max,MPXStock_Close_min,MPXStock_Close_volatility,MPXStock_Close_change,MPXStock_Volume_average,MPXStock_Volume_max,MPXStock_Volume_min,MPXStock_Volume_volatility,MPXStock_Volume_change
2016-01-03,5.808,6.02,5.62,0.39999999999999947,-0.22999999999999954,5.958,6.16,5.83,0.33000000000000007,-0.25,5.71,5.87,5.62,0.25,-0.21999999999999975,5.766,5.91,5.7,0.20999999999999996,-0.20999999999999996,17917,23084,13057,10027,-5503
2016-01-10,5.706,5.92,5.44,0.47999999999999954,-0.2699999999999996,5.776,5.92,5.5,0.41999999999999993,-0.3799999999999999,5.522,5.7,5.27,0.4300000000000006,-0.4300000000000006,5.61,5.8,5.38,0.41999999999999993,-0.41999999999999993,10172,13804,6313,7491,6285
2016-01-17,5.3625,5.55,5.05,0.5,0.019999999999999574,5.5575,5.75,5.46,0.29000000000000004,0.21999999999999975,5.21,5.54,4.92,0.6200000000000001,0.4299999999999997,5.425,5.75,5.22,0.5300000000000002,0.5300000000000002,14561,19709,9394,10315,-4779
2016-01-24,6.18,6.64,5.71,0.9299999999999997,0.9299999999999997,6.544,7.8,5.73,2.0699999999999994,2.0699999999999994,6.106,6.54,5.59,0.9500000000000002,0.9500000000000002,6.4399999999999995,7.8,5.61,2.1899999999999995,2.1899999999999995,20800,51287,4158,47129,47129
2016-01-31,7.658,7.76,7.54,0.21999999999999975,0.16000000000000014,7.856,8.4,7.7,0.7000000000000002,-0.7000000000000002,7.402,7.59,7.22,0.3700000000000001,-0.3200000000000003,7.566,7.87,7.22,0.6500000000000004,-0.6500000000000004,24121,64713,6537,58176,-37051
2016-02-07,7.25,7.4,7.1,0.3000000000000007,0.09000000000000075,7.406000000000001,7.65,7.23,0.41999999999999993,-0.16999999999999993,7.054,7.15,6.88,0.27000000000000046,-0.21999999999999975,7.29,7.52,7.19,0.3299999999999992,-0.11000000000000032,11130,17686,4780,12906,-2506
2016-02-14,7.33,7.43,7.19,0.23999999999999932,0.08999999999999986,7.54,7.75,7.45,0.2999999999999998,-0.04999999999999982,7.1925,7.29,6.98,0.3099999999999996,0.23999999999999932,7.3475,7.43,7.24,0.1899999999999995,-0.1899999999999995,11684,17587,7245,10342,-1717
2016-02-21,7.158,7.37,6.99,0.3799999999999999,-0.20999999999999996,7.21,7.42,7.05,0.3700000000000001,-0.25,6.98,7.09,6.85,0.2400000000000002,-0.2400000000000002,7.054,7.16,6.97,0.1900000000000004,-0.15000000000000036,11786,17371,2963,14408,-3389
2016-02-28,7.344,7.5,6.99,0.5099999999999998,0.3899999999999997,7.478,7.5,7.4,0.09999999999999964,0.09999999999999964,7.252,7.44,6.99,0.4500000000000002,0.33999999999999986,7.45,7.49,7.35,0.14000000000000057,0.1200000000000001,15548,25826,8313,17513,-17513
2016-03-06,7.442,7.53,7.33,0.20000000000000018,0.03000000000000025,7.5440000000000005,7.73,7.49,0.2400000000000002,0.0,7.38,7.45,7.33,0.1200000000000001,-0.04999999999999982,7.45,7.49,7.4,0.08999999999999986,0.07000000000000028,9618,13651,4561,9090,-6134
2016-03-13,7.48,7.62,7.31,0.3100000000000005,-0.10999999999999943,7.554,7.69,7.48,0.20999999999999996,-0.1900000000000004,7.392,7.55,7.3,0.25,-0.10999999999999943,7.434,7.6,7.33,0.2699999999999996,-0.1299999999999999,11383,24232,3551,20681,11725
2016-03-20,7.325,7.39,7.19,0.1999999999999993,-0.1999999999999993,7.3925,7.43,7.34,0.08999999999999986,-0.08000000000000007,7.255,7.36,7.19,0.16999999999999993,-0.16999999999999993,7.31,7.39,7.27,0.1200000000000001,-0.10999999999999943,5871,9495,3621,5874,-2541
2016-03-27,7.498,7.74,7.31,0.4300000000000006,0.25,7.606,7.75,7.35,0.40000000000000036,0.29000000000000004,7.404,7.58,7.2,0.3799999999999999,0.27999999999999936,7.526,7.6,7.31,0.29000000000000004,0.29000000000000004,7837,12572,3102,9470,557
2016-04-03,7.568,7.62,7.5,0.1200000000000001,-0.07000000000000028,7.6,7.63,7.55,0.08000000000000007,-0.08000000000000007,7.45,7.52,7.29,0.22999999999999954,-0.20999999999999996,7.482,7.54,7.37,0.16999999999999993,-0.16999999999999993,8125,10620,6460,4160,-1708
2016-04-10,7.652,7.86,7.47,0.39000000000000057,0.29000000000000004,7.758,8.05,7.52,0.5300000000000011,0.5300000000000011,7.582,7.81,7.38,0.4299999999999997,0.3799999999999999,7.732,8.05,7.43,0.620000000000001,0.620000000000001,8366,14264,5411,8853,3390
2016-04-17,8.113999999999999,8.18,8.02,0.16000000000000014,0.13000000000000078,8.27,8.38,8.15,0.23000000000000043,0.15000000000000036,8.07,8.15,7.98,0.16999999999999993,0.16999999999999993,8.156,8.28,8.07,0.20999999999999908,0.1999999999999993,13807,36899,4693,32206,23091
2016-04-24,8.494,9.05,8.17,0.8800000000000008,-0.08000000000000007,8.606,9.05,8.36,0.6900000000000013,-0.14000000000000057,8.33,8.5,8.15,0.34999999999999964,-0.08999999999999986,8.406,8.57,8.19,0.3800000000000008,-0.22000000000000064,24093,33228,12232,20996,4106
2016-05-01,8.21,8.35,8.0,0.34999999999999964,-0.21000000000000085,8.336,8.48,8.08,0.40000000000000036,-0.35999999999999943,8.052,8.21,7.62,0.5900000000000007,-0.5900000000000007,8.126,8.36,7.74,0.6199999999999992,-0.6199999999999992,13225,17539,6236,11303,6434
2016-05-08,8.328,8.6,7.83,0.7699999999999996,0.7699999999999996,8.526,8.7,8.3,0.3999999999999986,0.3999999999999986,8.208,8.44,7.61,0.8299999999999992,0.8299999999999992,8.456,8.64,8.28,0.3600000000000012,0.20000000000000107,17103,35391,6436,28955,-28955
2016-05-15,8.286,8.61,8.06,0.5499999999999989,-0.47999999999999865,8.344,8.64,8.12,0.5200000000000014,-0.3500000000000014,8.136,8.42,8.02,0.40000000000000036,-0.28999999999999915,8.182,8.47,8.04,0.4300000000000015,-0.21000000000000085,10724,18804,5466,13338,-7939
2016-05-22,8.565999999999999,8.7,8.37,0.33000000000000007,0.3099999999999987,8.65,8.75,8.4,0.34999999999999964,0.29999999999999893,8.474,8.63,8.33,0.3000000000000007,0.16999999999999993,8.566,8.68,8.33,0.34999999999999964,0.22000000000000064,10442,18262,5154,13108,13108
2016-05-29,8.645,8.74,8.5,0.2400000000000002,0.2400000000000002,8.7125,8.74,8.69,0.05000000000000071,0.040000000000000924,8.525,8.7,8.24,0.4599999999999991,0.4599999999999991,8.682500000000001,8.74,8.62,0.120000000000001,0.08000000000000007,10273,13408,6333,7075,-7075
2016-06-05,8.444,8.67,8.24,0.4299999999999997,-0.23000000000000043,8.556,8.7,8.45,0.25,-0.049999999999998934,8.262,8.39,7.99,0.40000000000000036,0.030000000000001137,8.408,8.63,8.2,0.4300000000000015,0.26000000000000156,18582,25893,12341,13552,-8282
