Date,iShares MSCI Norway Capped_etf_Open_average,iShares MSCI Norway Capped_etf_Open_max,iShares MSCI Norway Capped_etf_Open_min,iShares MSCI Norway Capped_etf_Open_volatility,iShares MSCI Norway Capped_etf_Open_change,iShares MSCI Norway Capped_etf_High_average,iShares MSCI Norway Capped_etf_High_max,iShares MSCI Norway Capped_etf_High_min,iShares MSCI Norway Capped_etf_High_volatility,iShares MSCI Norway Capped_etf_High_change,iShares MSCI Norway Capped_etf_Low_average,iShares MSCI Norway Capped_etf_Low_max,iShares MSCI Norway Capped_etf_Low_min,iShares MSCI Norway Capped_etf_Low_volatility,iShares MSCI Norway Capped_etf_Low_change,iShares MSCI Norway Capped_etf_Close_average,iShares MSCI Norway Capped_etf_Close_max,iShares MSCI Norway Capped_etf_Close_min,iShares MSCI Norway Capped_etf_Close_volatility,iShares MSCI Norway Capped_etf_Close_change
2016-01-03,17.59,17.59,17.59,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.35,17.35,17.35,0.0,0.0
2016-01-10,16.71,16.71,16.71,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.61,16.61,16.61,0.0,0.0
2016-01-17,17.27,17.27,17.27,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2016-01-24,17.84,17.84,17.84,0.0,0.0,18.07,18.07,18.07,0.0,0.0,17.8,17.8,17.8,0.0,0.0,18.07,18.07,18.07,0.0,0.0
2016-01-31,18.14,18.14,18.14,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.08,18.08,18.08,0.0,0.0,18.13,18.13,18.13,0.0,0.0
2016-02-07,16.83,16.83,16.83,0.0,0.0,17.16,17.16,17.16,0.0,0.0,16.83,16.83,16.83,0.0,0.0,17.16,17.16,17.16,0.0,0.0
2016-02-14,17.83,17.83,17.83,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.99,17.99,17.99,0.0,0.0
2016-02-21,18.35,18.35,18.35,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2016-02-28,19.25,19.25,19.25,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.74,19.74,19.74,0.0,0.0
2016-03-06,19.41,19.41,19.41,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.72,19.72,19.72,0.0,0.0
2016-03-13,19.92,19.92,19.92,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.89,19.89,19.89,0.0,0.0
2016-03-20,19.39,19.39,19.39,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.39,19.39,19.39,0.0,0.0
2016-03-27,19.44,19.44,19.44,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.37,19.37,19.37,0.0,0.0
2016-04-03,19.17,19.17,19.17,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.17,19.17,19.17,0.0,0.0,19.33,19.33,19.33,0.0,0.0
2016-04-10,20.07,20.07,20.07,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.08,20.08,20.08,0.0,0.0
2016-04-17,20.49,20.49,20.49,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2016-04-24,21.39,21.39,21.39,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2016-05-01,20.43,20.43,20.43,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2016-05-08,20.62,20.62,20.62,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2016-05-15,20.43,20.43,20.43,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2016-05-22,20.97,20.97,20.97,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.91,20.91,20.91,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2016-05-29,21.08,21.08,21.08,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2016-06-05,20.88,20.88,20.88,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.61,20.61,20.61,0.0,0.0
