Date,TEXStock_Open_average,TEXStock_Open_max,TEXStock_Open_min,TEXStock_Open_volatility,TEXStock_Open_change,TEXStock_High_average,TEXStock_High_max,TEXStock_High_min,TEXStock_High_volatility,TEXStock_High_change,TEXStock_Low_average,TEXStock_Low_max,TEXStock_Low_min,TEXStock_Low_volatility,TEXStock_Low_change,TEXStock_Close_average,TEXStock_Close_max,TEXStock_Close_min,TEXStock_Close_volatility,TEXStock_Close_change,TEXStock_Volume_average,TEXStock_Volume_max,TEXStock_Volume_min,TEXStock_Volume_volatility,TEXStock_Volume_change
2016-01-03,17.846,18.21,17.35,0.8599999999999994,-0.7899999999999991,18.238,18.68,17.52,1.1600000000000001,-1.1600000000000001,17.418,18.0,16.73,1.2699999999999996,-1.2699999999999996,17.84,18.57,16.9,1.6700000000000017,-1.6700000000000017,1284578,1541057,1044999,496058,-293254
2016-01-10,16.404,16.97,15.18,1.7899999999999991,-1.7899999999999991,16.726,17.07,15.93,1.1400000000000006,-1.1400000000000006,15.758,16.33,15.05,1.2799999999999976,-1.2799999999999976,16.07,16.45,15.51,0.9399999999999995,-0.9399999999999995,1581691,1937747,1268430,669317,381759
2016-01-17,14.995000000000001,15.54,14.3,1.2399999999999984,-0.14999999999999858,15.4875,15.99,14.9,1.0899999999999999,0.3200000000000003,14.4675,15.21,13.62,1.5900000000000016,0.7800000000000011,14.8975,15.49,14.46,1.0299999999999994,1.0299999999999994,1754386,2519501,811612,1707889,-1707889
2016-01-24,19.322,22.54,15.07,7.469999999999999,6.829999999999998,21.612,23.98,15.52,8.46,7.109999999999999,18.93,21.64,14.73,6.91,6.91,20.552,22.85,15.01,7.840000000000002,7.389999999999999,7931065,19449078,1413838,18035240,1293771
2016-01-31,21.47,21.99,20.92,1.0699999999999967,-0.8699999999999974,21.852,22.4,21.4,1.0,-0.7299999999999969,20.91,21.45,20.56,0.8900000000000006,-0.620000000000001,21.344,21.96,20.79,1.1700000000000017,-0.7600000000000016,2269105,3186596,1685532,1501064,-413136
2016-02-07,20.234,20.77,19.82,0.9499999999999993,-0.3999999999999986,20.684,20.87,20.52,0.3500000000000014,-0.120000000000001,19.774,20.25,19.32,0.9299999999999997,-0.4200000000000017,20.304000000000002,20.78,20.01,0.7699999999999996,-0.240000000000002,1665312,2849737,915103,1934634,468112
2016-02-14,21.52,21.93,21.15,0.7800000000000011,0.7800000000000011,22.4775,24.17,21.15,3.020000000000003,3.020000000000003,20.895,21.46,20.17,1.2899999999999991,1.2899999999999991,21.6875,22.93,20.44,2.4899999999999984,2.4899999999999984,3385189,4918046,1602697,3315349,2722199
2016-02-21,22.53,23.26,22.0,1.2600000000000016,-1.2600000000000016,22.966,23.47,22.52,0.9499999999999993,-0.7999999999999972,21.768,22.94,21.0,1.9400000000000013,-1.6300000000000026,22.432,23.25,21.73,1.5199999999999996,-0.9400000000000013,2174949,3253062,1020687,2232375,30840
2016-02-28,22.936,23.24,22.4,0.8399999999999999,0.6600000000000001,23.41,23.82,22.85,0.9699999999999989,0.46999999999999886,21.758,23.01,20.71,2.3000000000000007,-1.0,22.866,23.5,22.22,1.2800000000000011,-0.16000000000000014,2448595,4944343,1233904,3710439,341140
2016-03-06,21.702,22.04,21.3,0.7399999999999984,-0.05999999999999872,21.972,22.52,21.66,0.8599999999999994,-0.41000000000000014,21.07,21.55,20.86,0.6900000000000013,-0.6900000000000013,21.524,21.88,21.05,0.8299999999999983,-0.379999999999999,1175842,1302117,1052140,249977,17839
2016-03-13,23.136,24.58,21.45,3.129999999999999,3.1199999999999974,24.198,25.18,22.02,3.16,3.16,22.728,24.14,20.93,3.210000000000001,2.960000000000001,23.748,24.98,21.79,3.1900000000000013,3.1900000000000013,2393431,4649873,773848,3876025,1304602
2016-03-20,24.685000000000002,25.12,24.19,0.9299999999999997,0.19000000000000128,24.7775,25.25,24.19,1.0599999999999987,0.3000000000000007,24.1875,24.53,23.7,0.8300000000000018,0.1700000000000017,24.4825,25.05,23.74,1.3100000000000023,0.33000000000000185,1417727,3072434,769272,2303162,2125931
