Date,SPDR SSgA Income AllocationEtf_Open_average,SPDR SSgA Income AllocationEtf_Open_max,SPDR SSgA Income AllocationEtf_Open_min,SPDR SSgA Income AllocationEtf_Open_volatility,SPDR SSgA Income AllocationEtf_Open_change,SPDR SSgA Income AllocationEtf_High_average,SPDR SSgA Income AllocationEtf_High_max,SPDR SSgA Income AllocationEtf_High_min,SPDR SSgA Income AllocationEtf_High_volatility,SPDR SSgA Income AllocationEtf_High_change,SPDR SSgA Income AllocationEtf_Low_average,SPDR SSgA Income AllocationEtf_Low_max,SPDR SSgA Income AllocationEtf_Low_min,SPDR SSgA Income AllocationEtf_Low_volatility,SPDR SSgA Income AllocationEtf_Low_change,SPDR SSgA Income AllocationEtf_Close_average,SPDR SSgA Income AllocationEtf_Close_max,SPDR SSgA Income AllocationEtf_Close_min,SPDR SSgA Income AllocationEtf_Close_volatility,SPDR SSgA Income AllocationEtf_Close_change
2016-01-03,29.05,29.05,29.05,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2016-01-10,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2016-01-17,28.61,28.61,28.61,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2016-01-24,28.93,28.93,28.93,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2016-01-31,28.98,28.98,28.98,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2016-02-07,28.1,28.1,28.1,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2016-02-14,28.86,28.86,28.86,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2016-02-21,29.16,29.16,29.16,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2016-02-28,29.73,29.73,29.73,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2016-03-06,29.9,29.9,29.9,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2016-03-13,30.39,30.39,30.39,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.35,30.35,30.35,0.0,0.0
