Date,PFE_stock_Open_average,PFE_stock_Open_max,PFE_stock_Open_min,PFE_stock_Open_volatility,PFE_stock_Open_change,PFE_stock_High_average,PFE_stock_High_max,PFE_stock_High_min,PFE_stock_High_volatility,PFE_stock_High_change,PFE_stock_Low_average,PFE_stock_Low_max,PFE_stock_Low_min,PFE_stock_Low_volatility,PFE_stock_Low_change,PFE_stock_Close_average,PFE_stock_Close_max,PFE_stock_Close_min,PFE_stock_Close_volatility,PFE_stock_Close_change,PFE_stock_Volume_average,PFE_stock_Volume_max,PFE_stock_Volume_min,PFE_stock_Volume_volatility,PFE_stock_Volume_change
2016-01-03,31.694,32.18,31.16,1.0199999999999996,-0.3000000000000007,31.918,32.24,31.62,0.620000000000001,-0.41000000000000014,31.396,31.93,30.92,1.009999999999998,-0.6499999999999986,31.628,32.18,31.0,1.1799999999999997,-0.9499999999999993,32145399,37307848,25846580,11461268,-4252532
2016-01-10,30.846,31.38,30.22,1.1600000000000001,-0.9299999999999997,31.244,31.5,30.82,0.6799999999999997,-0.379999999999999,30.444,30.72,30.2,0.5199999999999996,-0.4400000000000013,30.872,31.11,30.37,0.7399999999999984,-0.26000000000000156,40666052,46773504,38522828,8250676,8141736
2016-01-17,30.735,31.12,30.21,0.9100000000000001,-0.120000000000001,31.1125,31.25,30.9,0.3500000000000014,0.019999999999999574,30.3925,30.67,30.06,0.610000000000003,0.3400000000000034,30.66,30.71,30.58,0.13000000000000256,0.019999999999999574,37552538,49470840,31444404,18026436,-1295864
2016-01-24,30.63,30.83,30.38,0.4499999999999993,-0.4499999999999993,30.774,31.01,30.49,0.5200000000000031,-0.4200000000000017,30.118000000000002,30.42,29.59,0.8300000000000018,-0.5,30.476,30.67,30.2,0.4700000000000024,-0.010000000000001563,37750928,56730808,25959032,30771776,27970570
2016-01-31,29.672,30.34,29.02,1.3200000000000003,-1.3200000000000003,29.962,30.4,29.41,0.9899999999999984,-0.9899999999999984,29.216,29.81,28.74,1.0700000000000003,-0.9699999999999989,29.602,30.17,29.0,1.1700000000000017,-1.1400000000000006,47305258,56934604,38931600,18003004,-8541656
2016-02-07,28.948,29.33,28.47,0.8599999999999994,0.5700000000000003,29.36,29.9,28.98,0.9199999999999982,0.3999999999999986,28.754,29.31,28.25,1.0599999999999987,0.7300000000000004,29.128,29.49,28.56,0.9299999999999997,0.8000000000000007,44307348,57129776,32543172,24586604,-14973316
2016-02-14,29.7425,30.0,29.55,0.4499999999999993,0.05000000000000071,29.9,30.07,29.65,0.4200000000000017,-0.19000000000000128,29.42,29.59,29.18,0.41000000000000014,-0.2699999999999996,29.619999999999997,29.81,29.49,0.3200000000000003,-0.3200000000000003,39898634,48186896,32570542,15616354,7154318
2016-02-21,30.1,30.78,29.75,1.0300000000000011,1.0300000000000011,30.424,30.9,30.07,0.8299999999999983,0.8299999999999983,29.832,30.02,29.52,0.5,0.370000000000001,30.17,30.59,29.96,0.629999999999999,0.17999999999999972,39577241,52040084,31615008,20425076,3591632
2016-02-28,29.944,30.11,29.79,0.3200000000000003,-0.23999999999999844,30.074,30.18,29.94,0.23999999999999844,-0.23999999999999844,29.61,29.75,29.53,0.21999999999999886,-0.03999999999999915,29.858,30.04,29.67,0.36999999999999744,0.03999999999999915,34925184,36889916,31417662,5472254,1647064
2016-03-06,29.74,29.9,29.55,0.34999999999999787,0.23000000000000043,29.966,30.5,29.75,0.75,0.6900000000000013,29.472,29.73,29.32,0.41000000000000014,0.41000000000000014,29.796,30.5,29.36,1.1400000000000006,0.7100000000000009,52079530,76901928,32196324,44705604,28181804
2016-03-13,29.658,30.27,29.12,1.1499999999999986,-0.7699999999999996,29.802,30.34,29.52,0.8200000000000003,-0.6900000000000013,29.204,29.95,28.74,1.2100000000000009,-0.7799999999999976,29.494,30.1,29.04,1.0600000000000023,-0.6500000000000021,68287427,91225368,46764280,44461088,35140640
2016-03-20,30.0075,30.43,29.45,0.9800000000000004,0.6700000000000017,30.39,30.61,30.12,0.48999999999999844,0.14999999999999858,29.8275,30.1,29.44,0.6600000000000001,0.4399999999999977,30.18,30.38,30.07,0.3099999999999987,0.00999999999999801,37158531,40783392,31944692,8838700,-3277596
2016-03-27,29.912,30.15,29.44,0.7099999999999973,-0.6499999999999986,30.192,30.22,30.17,0.04999999999999716,-0.04999999999999716,29.676000000000002,30.01,29.41,0.6000000000000014,-0.3299999999999983,29.916,30.07,29.64,0.4299999999999997,0.259999999999998,40602765,56794820,31167480,25627340,17196200
2016-04-03,31.644,32.83,30.09,2.7399999999999984,2.7399999999999984,32.296,33.08,30.75,2.3299999999999983,2.1499999999999986,31.388,32.5,30.06,2.4400000000000013,2.2200000000000024,32.054,32.93,30.72,2.210000000000001,1.7800000000000011,120189701,284468064,51956936,232511128,792584
2016-04-10,32.322,32.65,31.9,0.75,0.12999999999999545,32.574,32.78,32.14,0.6400000000000006,0.21999999999999886,32.054,32.33,31.8,0.5299999999999976,0.42999999999999616,32.308,32.65,31.89,0.759999999999998,0.6099999999999994,45959306,83240776,31956812,51283964,-47966456
2016-04-17,32.852,33.25,32.3,0.9500000000000028,0.9500000000000028,33.288,33.5,32.86,0.6400000000000006,0.6400000000000006,32.798,33.07,32.29,0.7800000000000011,0.7800000000000011,33.048,33.27,32.61,0.6600000000000037,0.6600000000000037,32164687,36999336,26137320,10862016,-10862016
2016-04-24,33.03,33.2,32.87,0.3300000000000054,-0.2600000000000051,33.188,33.33,32.95,0.37999999999999545,-0.3200000000000003,32.8,33.0,32.43,0.5700000000000003,-0.5700000000000003,32.976,33.21,32.71,0.5,-0.5,29268795,34213616,24259540,9954076,9954076
2016-05-01,33.326,33.67,32.56,1.1099999999999994,0.8200000000000003,33.638,33.97,33.0,0.9699999999999989,0.5900000000000034,33.116,33.33,32.5,0.8299999999999983,0.7000000000000028,33.41,33.7,32.8,0.9000000000000057,0.7800000000000011,38521785,71533584,23170974,48362610,-14895838
2016-05-08,33.476,33.83,33.22,0.6099999999999994,-0.21000000000000085,33.622,33.95,33.28,0.6700000000000017,-0.5,33.24,33.52,32.92,0.6000000000000014,-0.39000000000000057,33.431999999999995,33.82,33.16,0.6600000000000037,-0.6300000000000026,26511324,31482720,20514662,10968058,-10968058
2016-05-15,33.17,33.48,32.93,0.5499999999999972,0.5499999999999972,33.496,33.9,33.34,0.5599999999999952,0.46999999999999886,33.022,33.45,32.81,0.6400000000000006,0.6400000000000006,33.34,33.74,33.03,0.7100000000000009,0.35999999999999943,26941743,34571120,19957156,14613964,12522526
2016-05-22,34.056,34.38,33.69,0.6900000000000048,0.5500000000000043,34.378,34.75,33.91,0.8400000000000034,0.8400000000000034,34.01,34.38,33.65,0.730000000000004,0.730000000000004,34.232,34.61,33.67,0.9399999999999977,0.9399999999999977,23798040,28359406,20464004,7895402,-3375514
2016-05-29,34.72,34.87,34.65,0.21999999999999886,0.19999999999999574,34.89,34.99,34.75,0.240000000000002,0.13000000000000256,34.4925,34.62,34.38,0.23999999999999488,0.07000000000000028,34.7525,34.87,34.69,0.17999999999999972,-0.010000000000005116,28248046,32777280,23113120,9664160,-5853572
2016-06-05,34.894,35.11,34.7,0.4099999999999966,0.4099999999999966,35.24,35.5,34.99,0.509999999999998,0.3999999999999986,34.818,35.03,34.62,0.4100000000000037,0.4000000000000057,35.124,35.31,34.84,0.46999999999999886,0.35999999999999943,22218696,24136766,20423940,3712826,112508
2016-06-12,34.818,35.02,34.6,0.4200000000000017,-0.240000000000002,34.994,35.19,34.79,0.3999999999999986,-0.3399999999999963,34.48,34.7,34.05,0.6500000000000057,-0.6500000000000057,34.698,34.99,34.22,0.7700000000000031,-0.5200000000000031,27522428,33608564,20277744,13330820,3915976
2016-06-19,34.446,34.74,33.8,0.9400000000000048,-0.6799999999999997,34.744,34.95,34.45,0.5,-0.25,34.228,34.51,33.74,0.769999999999996,-0.4399999999999977,34.456,34.75,33.97,0.7800000000000011,-0.5300000000000011,28186706,44000224,22594776,21405448,21405448
2016-06-26,34.571999999999996,35.15,33.8,1.3500000000000014,1.3500000000000014,34.903999999999996,35.65,33.98,1.6700000000000017,1.6700000000000017,34.414,35.12,33.53,1.5899999999999963,1.5899999999999963,34.806,35.57,33.8,1.7700000000000031,1.7700000000000031,24963298,29846684,19327636,10519048,-10519048
2016-07-03,35.7575,35.88,35.54,0.3400000000000034,0.3400000000000034,35.985,36.19,35.9,0.28999999999999915,0.269999999999996,35.52,35.7,35.38,0.3200000000000003,0.25,35.89,36.12,35.77,0.3499999999999943,0.30999999999999517,20643694,25832016,17792142,8039874,-3055004
2016-07-10,36.392,36.97,36.07,0.8999999999999986,0.8999999999999986,36.646,37.19,36.3,0.8900000000000006,0.8399999999999963,36.230000000000004,36.63,36.03,0.6000000000000014,0.6000000000000014,36.478,36.92,36.15,0.7700000000000031,0.6200000000000045,19864371,27661388,13862889,13798499,8575421
