Date,HTBKStock_Open_average,HTBKStock_Open_max,HTBKStock_Open_min,HTBKStock_Open_volatility,HTBKStock_Open_change,HTBKStock_High_average,HTBKStock_High_max,HTBKStock_High_min,HTBKStock_High_volatility,HTBKStock_High_change,HTBKStock_Low_average,HTBKStock_Low_max,HTBKStock_Low_min,HTBKStock_Low_volatility,HTBKStock_Low_change,HTBKStock_Close_average,HTBKStock_Close_max,HTBKStock_Close_min,HTBKStock_Close_volatility,HTBKStock_Close_change,HTBKStock_Volume_average,HTBKStock_Volume_max,HTBKStock_Volume_min,HTBKStock_Volume_volatility,HTBKStock_Volume_change
2016-01-03,11.484,11.73,11.32,0.41000000000000014,-0.2400000000000002,11.662,11.77,11.56,0.20999999999999908,0.02999999999999936,11.182,11.32,10.93,0.39000000000000057,-0.2599999999999998,11.434,11.55,11.11,0.4400000000000013,-0.41000000000000014,92602,132396,59048,73348,10742
2016-01-10,10.95,11.25,10.16,1.0899999999999999,-0.9700000000000006,11.036,11.34,10.22,1.1199999999999992,-1.1199999999999992,10.494,10.96,9.43,1.5300000000000011,-1.4600000000000009,10.652,11.17,9.62,1.5500000000000007,-1.5500000000000007,110490,197231,62548,134683,134683
2016-01-17,9.83,10.01,9.5,0.5099999999999998,0.33000000000000007,10.23,10.48,9.83,0.6500000000000004,-0.33999999999999986,9.64,9.86,9.5,0.35999999999999943,0.16000000000000014,9.9175,10.12,9.74,0.379999999999999,-0.379999999999999,92735,112948,59158,53790,-13908
2016-01-24,9.736,9.87,9.64,0.22999999999999865,-0.05000000000000071,9.931999999999999,10.04,9.79,0.25,0.07000000000000028,9.586,9.67,9.54,0.13000000000000078,0.09999999999999964,9.73,9.92,9.58,0.33999999999999986,0.15000000000000036,85307,142756,32596,110160,42225
2016-01-31,9.504,9.84,9.26,0.5800000000000001,-0.5199999999999996,9.565999999999999,9.84,9.41,0.4299999999999997,-0.4299999999999997,9.318,9.57,9.16,0.41000000000000014,-0.41000000000000014,9.428,9.76,9.19,0.5700000000000003,-0.5700000000000003,76755,128419,43746,84673,-4347
2016-02-07,9.176,9.48,9.0,0.4800000000000004,0.1399999999999988,9.41,9.6,9.18,0.41999999999999993,0.049999999999998934,9.027999999999999,9.12,8.84,0.27999999999999936,0.27999999999999936,9.222,9.35,9.07,0.27999999999999936,0.08999999999999986,68979,130082,43807,86275,-24551
2016-02-14,9.3125,9.45,9.05,0.3999999999999986,-0.3999999999999986,9.38,9.49,9.21,0.27999999999999936,-0.2599999999999998,9.1525,9.29,9.02,0.2699999999999996,-0.2699999999999996,9.19,9.37,9.04,0.33000000000000007,-0.33000000000000007,61495,126598,27436,99162,-99162
2016-02-21,9.17,9.45,9.03,0.41999999999999993,0.3699999999999992,9.31,9.62,9.13,0.48999999999999844,0.41999999999999993,9.118,9.3,9.0,0.3000000000000007,0.27000000000000135,9.236,9.42,9.1,0.3200000000000003,0.3100000000000005,39458,55964,24068,31896,-26430
2016-02-28,9.516,9.62,9.37,0.25,0.14999999999999858,9.642000000000001,9.74,9.49,0.25,0.25,9.426,9.55,9.25,0.3000000000000007,0.25,9.524,9.6,9.33,0.2699999999999996,0.2599999999999998,42714,90014,21118,68896,-68896
2016-03-06,9.826,9.99,9.57,0.41999999999999993,0.3699999999999992,9.966,10.15,9.85,0.3000000000000007,0.08999999999999986,9.678,9.77,9.49,0.27999999999999936,0.14000000000000057,9.858,9.97,9.81,0.16000000000000014,0.049999999999998934,38853,49263,29068,20195,-14485
