Date,WMB_stock_Open_average,WMB_stock_Open_max,WMB_stock_Open_min,WMB_stock_Open_volatility,WMB_stock_Open_change,WMB_stock_High_average,WMB_stock_High_max,WMB_stock_High_min,WMB_stock_High_volatility,WMB_stock_High_change,WMB_stock_Low_average,WMB_stock_Low_max,WMB_stock_Low_min,WMB_stock_Low_volatility,WMB_stock_Low_change,WMB_stock_Close_average,WMB_stock_Close_max,WMB_stock_Close_min,WMB_stock_Close_volatility,WMB_stock_Close_change,WMB_stock_Volume_average,WMB_stock_Volume_max,WMB_stock_Volume_min,WMB_stock_Volume_volatility,WMB_stock_Volume_change
2016-01-03,24.148,26.41,21.06,5.350000000000001,-4.460000000000001,24.608,26.68,21.23,5.449999999999999,-5.359999999999999,22.84,25.91,19.47,6.440000000000001,-5.850000000000001,23.278,26.33,20.31,6.02,-5.93,14342608,18822012,10992721,7829291,7829291
2016-01-10,16.983999999999998,20.31,13.42,6.889999999999999,-4.529999999999999,18.538,20.49,16.54,3.9499999999999993,-2.4899999999999984,15.026,18.31,12.77,5.539999999999999,-2.6899999999999995,16.646,18.69,13.61,5.080000000000002,-2.59,37164540,52053560,17669588,34383972,6386256
2016-01-17,16.025,16.91,15.19,1.7200000000000006,0.3500000000000014,17.5,19.85,15.71,4.140000000000001,2.200000000000003,15.415000000000001,16.87,14.13,2.74,1.4600000000000009,16.7625,19.74,15.49,4.249999999999998,3.959999999999999,21712118,29937024,15921836,14015188,6313616
2016-01-24,19.676,20.41,18.94,1.4699999999999989,0.14000000000000057,20.759999999999998,21.79,19.84,1.9499999999999993,-1.9499999999999993,18.476,19.03,18.24,0.7900000000000027,0.33999999999999986,19.318,20.42,18.31,2.110000000000003,0.990000000000002,19238962,24832140,14964293,9867847,-5592559
2016-01-31,18.76,19.02,18.51,0.509999999999998,-0.379999999999999,19.244,19.85,18.57,1.2800000000000011,-1.2800000000000011,17.668,18.5,16.95,1.5500000000000007,-1.1600000000000001,18.496000000000002,19.51,17.12,2.3900000000000006,-2.3900000000000006,12617847,15426462,10517883,4908579,-2624115
2016-02-07,12.686,14.93,11.26,3.67,-1.33,13.882,15.0,12.15,2.8499999999999996,-0.5,11.454,13.0,10.22,2.7799999999999994,2.7799999999999994,12.55,13.47,11.16,2.3100000000000005,2.3100000000000005,26523108,62368016,8546271,53821745,-53821745
2016-02-14,15.155000000000001,15.72,13.88,1.8399999999999999,1.709999999999999,15.77,16.29,15.05,1.2399999999999984,0.6999999999999993,14.67,15.06,13.81,1.25,1.1899999999999995,15.532499999999999,15.92,15.01,0.9100000000000001,0.5,10636397,12197872,8546988,3650884,-3650884
2016-02-21,15.878,16.35,15.29,1.0600000000000023,0.40000000000000213,16.572,16.85,16.13,0.7200000000000024,0.3999999999999986,15.234,15.64,14.7,0.9400000000000013,-0.14000000000000057,16.009999999999998,16.63,15.6,1.0299999999999994,-0.509999999999998,11008146,19206606,7289704,11916902,2144449
2016-02-28,16.838,18.63,15.75,2.879999999999999,2.879999999999999,17.576,19.35,16.55,2.8000000000000007,2.8000000000000007,16.644,18.5,15.55,2.9499999999999993,2.9499999999999993,17.381999999999998,19.15,15.99,3.1599999999999984,3.1599999999999984,9801495,17004756,6202239,10802517,5516404
2016-03-06,17.91,19.32,16.41,2.91,-2.91,18.201999999999998,19.9,16.66,3.2399999999999984,-3.2399999999999984,16.802,18.8,14.84,3.960000000000001,-2.880000000000001,17.236,19.06,15.89,3.169999999999998,-3.049999999999997,18700116,36169592,12225383,23944209,-1867351
2016-03-13,16.832,18.12,15.92,2.200000000000001,2.200000000000001,17.416,18.38,16.18,2.1999999999999993,1.6099999999999994,16.486,17.82,15.53,2.290000000000001,2.1099999999999994,17.2,18.15,16.15,2.0,1.6499999999999986,10673658,15621247,9076516,6544731,6357142
2016-03-20,17.1725,17.99,15.79,2.1999999999999993,-2.1999999999999993,17.3525,18.02,15.8,2.219999999999999,-2.219999999999999,16.24,17.21,14.85,2.360000000000001,-2.360000000000001,16.6475,17.63,15.35,2.2799999999999994,-2.0000000000000018,9838024,16644266,6479714,10164552,10164552
2016-03-27,15.594,15.9,14.91,0.9900000000000002,-0.07000000000000028,16.12,16.49,15.79,0.6999999999999993,0.4399999999999995,15.238,15.65,14.65,1.0,0.3200000000000003,15.618,16.07,15.14,0.9299999999999997,0.379999999999999,8057633,9758290,6597657,3160633,-1216891
2016-04-03,15.408,16.15,14.99,1.1599999999999984,0.7299999999999986,15.896,16.75,15.2,1.5500000000000007,1.0399999999999991,15.144,15.93,14.6,1.33,0.7300000000000004,15.492,16.24,14.81,1.429999999999998,1.0299999999999976,11281455,16719195,7175973,9543222,9543222
2016-04-10,17.468,18.58,16.37,2.2099999999999973,1.1999999999999993,18.056,18.58,17.51,1.0699999999999967,0.4299999999999997,17.11,17.6,16.37,1.2300000000000004,0.9899999999999984,17.688,18.35,17.06,1.2900000000000027,0.490000000000002,12674448,28315008,6345715,21969293,-21969293
2016-04-17,17.971999999999998,19.27,16.9,2.370000000000001,2.3099999999999987,18.898,19.82,17.88,1.9400000000000013,1.9400000000000013,17.498,19.14,15.32,3.8200000000000003,3.8200000000000003,18.44,19.54,16.68,2.8599999999999994,2.8599999999999994,19517569,34744728,10089388,24655340,-24655340
