Date,BACHYStock_Open_average,BACHYStock_Open_max,BACHYStock_Open_min,BACHYStock_Open_volatility,BACHYStock_Open_change,BACHYStock_High_average,BACHYStock_High_max,BACHYStock_High_min,BACHYStock_High_volatility,BACHYStock_High_change,BACHYStock_Low_average,BACHYStock_Low_max,BACHYStock_Low_min,BACHYStock_Low_volatility,BACHYStock_Low_change,BACHYStock_Close_average,BACHYStock_Close_max,BACHYStock_Close_min,BACHYStock_Close_volatility,BACHYStock_Close_change,BACHYStock_Volume_average,BACHYStock_Volume_max,BACHYStock_Volume_min,BACHYStock_Volume_volatility,BACHYStock_Volume_change
2016-01-03,10.549999999999999,10.83,10.19,0.6400000000000006,-0.4800000000000004,10.616,10.83,10.35,0.4800000000000004,-0.4800000000000004,10.4248,10.704,10.11,0.5940000000000012,-0.4900000000000002,10.493,10.755,10.12,0.6350000000000016,-0.5800000000000001,60694,93262,34600,58662,-15650
2016-01-10,9.914,10.09,9.59,0.5,-0.5,9.998,10.19,9.59,0.5999999999999996,-0.5199999999999996,9.814,10.02,9.41,0.6099999999999994,-0.5899999999999999,9.904,10.12,9.52,0.5999999999999996,-0.5700000000000003,77883,104287,59388,44899,44899
2016-01-17,9.58,9.74,9.47,0.2699999999999996,0.13000000000000078,9.65875,9.79,9.535,0.254999999999999,0.08999999999999986,9.4875,9.69,9.3,0.3899999999999988,0.16000000000000014,9.591999999999999,9.79,9.463,0.32699999999999996,0.1999999999999993,99401,147212,70555,76657,-23680
2016-01-24,9.548,9.65,9.47,0.17999999999999972,0.120000000000001,9.6464,9.76,9.57,0.1899999999999995,0.0779999999999994,9.474,9.63,9.34,0.2900000000000009,0.13000000000000078,9.539,9.69,9.42,0.2699999999999996,0.18499999999999872,83969,175731,45720,130011,103254
2016-01-31,9.511800000000001,9.85,9.3,0.5499999999999989,0.3509999999999991,9.608,9.85,9.48,0.3699999999999992,0.27999999999999936,9.432,9.54,9.3,0.23999999999999844,0.049999999999998934,9.519,9.6,9.38,0.21999999999999886,0.04499999999999993,309318,1181024,51078,1129946,-1129292
2016-02-07,9.328,9.5,9.2,0.3000000000000007,-0.3000000000000007,9.384,9.5,9.21,0.28999999999999915,-0.28999999999999915,9.206,9.28,9.08,0.1999999999999993,-0.16999999999999993,9.304,9.44,9.21,0.22999999999999865,-0.22999999999999865,76089,144677,32649,112028,84998
2016-02-14,9.445,9.54,9.31,0.22999999999999865,-0.08999999999999986,9.51,9.55,9.42,0.13000000000000078,-0.10999999999999943,9.3825,9.45,9.28,0.16999999999999993,-0.120000000000001,9.44,9.54,9.38,0.15999999999999837,-0.05999999999999872,39817,57865,25112,32753,-10181
2016-02-21,9.447000000000001,9.63,9.22,0.41000000000000014,-0.19500000000000028,9.511000000000001,9.65,9.39,0.2599999999999998,-0.16999999999999993,9.3532,9.526,9.22,0.30599999999999916,-0.18599999999999994,9.4392,9.63,9.35,0.28000000000000114,-0.25,21232,27596,10949,16647,-10737
2016-02-28,9.6654,9.88,9.497,0.3830000000000009,0.3830000000000009,9.7874,10.09,9.497,0.593,0.593,9.634,9.88,9.35,0.5300000000000011,0.5300000000000011,9.767,10.09,9.41,0.6799999999999997,0.6799999999999997,34586,59663,16408,43255,-33500
2016-03-06,9.9696,10.052999999999999,9.86,0.19299999999999962,-0.19299999999999962,10.045,10.16,9.95,0.21000000000000085,-0.040000000000000924,9.877,10.035,9.8,0.23499999999999943,-0.1750000000000007,9.9586,10.12,9.83,0.28999999999999915,0.03999999999999915,170828,534424,11159,523265,-508032
2016-03-13,10.152800000000001,10.334000000000001,9.98,0.354000000000001,0.17400000000000126,10.214,10.35,10.06,0.28999999999999915,0.1899999999999995,10.072,10.28,9.93,0.34999999999999964,0.22999999999999865,10.204,10.34,10.05,0.28999999999999915,0.20999999999999908,22542,41338,7617,33721,14440
2016-03-20,10.157499999999999,10.34,10.0,0.33999999999999986,-0.33999999999999986,10.26,10.4,10.08,0.3200000000000003,-0.3200000000000003,10.095,10.23,9.98,0.25,-0.25,10.1575,10.31,9.98,0.33000000000000007,-0.33000000000000007,17271,24859,13681,11178,2630
2016-03-27,10.216,10.4,10.09,0.3100000000000005,0.08999999999999986,10.358,10.63,10.18,0.45000000000000107,0.120000000000001,10.1858,10.4,10.01,0.39000000000000057,0.13899999999999935,10.336,10.59,10.18,0.41000000000000014,0.120000000000001,29588,55264,19357,35907,-7241
2016-04-03,9.99,10.38,9.77,0.6100000000000012,-0.5800000000000001,10.052,10.38,9.81,0.5700000000000003,-0.370000000000001,9.883000000000001,10.22,9.665,0.5550000000000015,-0.41999999999999993,9.94,10.22,9.7,0.5200000000000014,-0.3500000000000014,208585,926777,10450,916327,11944
2016-04-10,10.2264,10.45,9.992,0.4579999999999984,0.39000000000000057,10.304,10.49,10.01,0.4800000000000004,0.4299999999999997,10.18,10.4,9.93,0.47000000000000064,0.40000000000000036,10.296,10.48,10.0,0.4800000000000004,0.41999999999999993,36041,71819,8713,63106,-17778
2016-04-17,10.324,10.4,10.23,0.16999999999999993,0.07000000000000028,10.436,10.52,10.31,0.20999999999999908,-0.11999999999999922,10.278,10.35,10.17,0.17999999999999972,-0.0600000000000005,10.370000000000001,10.47,10.21,0.2599999999999998,-0.1999999999999993,33788,94575,8986,85589,-2401
2016-04-24,10.17,10.34,10.02,0.3200000000000003,0.15000000000000036,10.276,10.37,10.17,0.1999999999999993,0.0,10.132,10.3,10.02,0.28000000000000114,0.030000000000001137,10.248,10.34,10.12,0.22000000000000064,-0.040000000000000924,15547,22288,9461,12827,-10655
2016-05-01,9.9166,10.128,9.77,0.35800000000000054,-0.35800000000000054,9.934000000000001,10.13,9.8,0.33000000000000007,-0.33000000000000007,9.831,10.085,9.7,0.38500000000000156,-0.38500000000000156,9.868,10.11,9.74,0.3699999999999992,-0.3099999999999987,19170,26320,7784,18536,-5890
2016-05-08,9.675,9.755,9.56,0.19500000000000028,-0.14500000000000135,9.73,9.79,9.61,0.17999999999999972,-0.16999999999999993,9.564,9.61,9.48,0.129999999999999,-0.129999999999999,9.624,9.76,9.5,0.2599999999999998,-0.13000000000000078,17754,27576,8646,18930,-4881
2016-05-15,9.6,9.74,9.48,0.2599999999999998,0.2599999999999998,9.65,9.74,9.54,0.20000000000000107,0.09999999999999964,9.514,9.65,9.42,0.23000000000000043,0.16999999999999993,9.573,9.66,9.47,0.1899999999999995,0.0649999999999995,59164,194670,19838,174832,-7516
2016-05-22,9.91,10.07,9.66,0.41000000000000014,0.28999999999999915,9.9688,10.15,9.73,0.41999999999999993,0.41999999999999993,9.846,9.95,9.66,0.28999999999999915,0.28999999999999915,9.9238,10.12,9.71,0.40999999999999837,0.40999999999999837,110594,205305,10881,194424,8981
2016-05-29,10.2385,10.33,10.15,0.17999999999999972,0.12599999999999945,10.2775,10.38,10.2,0.1800000000000015,0.1800000000000015,10.1685,10.27,10.094,0.17600000000000016,0.17600000000000016,10.25,10.37,10.14,0.22999999999999865,0.16999999999999993,31172,46285,12418,33867,-20466
2016-06-05,10.4902,10.56,10.364,0.19599999999999973,0.07599999999999874,10.572000000000001,10.71,10.45,0.26000000000000156,-0.07000000000000028,10.458,10.56,10.34,0.22000000000000064,0.0,10.548,10.67,10.39,0.27999999999999936,-0.10999999999999943,84004,281888,17131,264757,7190
2016-06-12,9.8912,10.236,9.49,0.7460000000000004,-0.7460000000000004,9.942,10.29,9.55,0.7399999999999984,-0.7399999999999984,9.674,10.18,9.41,0.7699999999999996,-0.7400000000000002,9.747,10.18,9.53,0.6500000000000004,-0.6500000000000004,33612,70906,10237,60669,25408
2016-06-19,9.712,9.93,9.58,0.34999999999999964,-0.009999999999999787,9.774,9.95,9.6,0.34999999999999964,-0.09999999999999964,9.674,9.91,9.45,0.46000000000000085,-0.14000000000000057,9.706,9.92,9.48,0.4399999999999995,-0.1399999999999988,47743,149637,17747,131890,8607
2016-06-26,9.7758,9.97,9.472999999999999,0.49700000000000166,0.49700000000000166,9.806000000000001,10.07,9.5,0.5700000000000003,0.5700000000000003,9.706,9.97,9.4,0.5700000000000003,0.5700000000000003,9.763,10.03,9.45,0.5800000000000001,0.5800000000000001,19811,26007,8166,17841,-5135
2016-07-03,9.8475,9.97,9.78,0.19000000000000128,-0.19000000000000128,9.8725,9.97,9.81,0.16000000000000014,-0.08999999999999986,9.715,9.8,9.67,0.13000000000000078,-0.13000000000000078,9.79,9.86,9.73,0.129999999999999,0.019999999999999574,14704,30604,7094,23510,23510
2016-07-10,10.0804,10.235,9.91,0.3249999999999993,0.3249999999999993,10.174,10.33,9.99,0.33999999999999986,0.3100000000000005,10.0334,10.18,9.91,0.2699999999999996,0.2699999999999996,10.091,10.225,9.95,0.27500000000000036,0.23999999999999844,24193,35564,11962,23602,-1693
2016-07-17,10.188,10.24,10.12,0.120000000000001,-0.120000000000001,10.282,10.36,10.24,0.11999999999999922,-0.05000000000000071,10.156,10.24,10.08,0.16000000000000014,-0.120000000000001,10.213,10.26,10.14,0.11999999999999922,-0.009999999999999787,19390,32133,8615,23518,-7694
2016-07-24,10.3152,10.454,10.25,0.20400000000000063,0.002000000000000668,10.3368,10.454,10.26,0.19400000000000084,0.05000000000000071,10.27,10.35,10.19,0.16000000000000014,0.0600000000000005,10.31,10.4,10.23,0.16999999999999993,0.05999999999999872,16507,19586,10010,9576,-704
2016-07-31,10.3572,10.495,10.3,0.1949999999999985,0.15499999999999936,10.442,10.57,10.36,0.21000000000000085,0.14000000000000057,10.35,10.49,10.27,0.22000000000000064,0.15000000000000036,10.411,10.55,10.36,0.19000000000000128,0.19000000000000128,22644,33516,12158,21358,11847
2016-08-07,10.647,10.79,10.51,0.27999999999999936,0.27999999999999936,10.75,10.92,10.63,0.28999999999999915,0.28999999999999915,10.628,10.79,10.51,0.27999999999999936,0.27999999999999936,10.686,10.865,10.55,0.3149999999999995,0.3099999999999987,14428,22837,5108,17729,-8608
2016-08-14,11.1214,11.25,11.065,0.1850000000000005,-0.17799999999999905,11.16,11.25,11.1,0.15000000000000036,-0.15000000000000036,11.058,11.09,11.01,0.08000000000000007,-0.0600000000000005,11.128,11.16,11.1,0.0600000000000005,-0.05000000000000071,37022,97877,8928,88949,-88949
2016-08-21,11.0014,11.07,10.935,0.1349999999999998,-0.08999999999999986,11.06,11.19,10.97,0.21999999999999886,-0.02999999999999936,10.926,11.07,10.82,0.25,-0.15000000000000036,10.966,11.1,10.84,0.2599999999999998,-0.16000000000000014,34802,86041,4575,81466,-13457
2016-08-28,11.189,11.552999999999999,10.78,0.7729999999999997,0.7729999999999997,11.274,11.6,11.01,0.5899999999999999,0.5899999999999999,11.144,11.53,10.78,0.75,0.75,11.203,11.575,10.93,0.6449999999999996,0.6449999999999996,20076,41405,10985,30420,24620
2016-09-04,11.83625,11.902000000000001,11.793,0.10900000000000176,0.027000000000001023,11.918,11.97,11.82,0.15000000000000036,-0.15000000000000036,11.805,11.88,11.74,0.14000000000000057,-0.02999999999999936,11.83475,11.89,11.749,0.14100000000000001,-0.10099999999999909,27332,46940,12830,34110,-34110
2016-09-11,11.450000000000001,11.63,11.26,0.370000000000001,0.08000000000000007,11.498000000000001,11.63,11.3,0.33000000000000007,-0.03999999999999915,11.316,11.44,11.13,0.3099999999999987,0.09999999999999964,11.434,11.61,11.24,0.3699999999999992,-0.10499999999999865,309948,1434326,15171,1419155,1402586
2016-09-18,11.7304,11.88,11.52,0.3600000000000012,-0.13200000000000145,11.7524,11.95,11.56,0.3899999999999988,-0.09200000000000053,11.57,11.7,11.35,0.34999999999999964,-0.20000000000000107,11.6798,11.95,11.5,0.4499999999999993,-0.06900000000000084,306753,1183976,25795,1158181,-1158181
2016-09-25,11.536,11.67,11.4,0.2699999999999996,0.019999999999999574,11.606,11.74,11.48,0.2599999999999998,0.09999999999999964,11.450000000000001,11.58,11.3,0.27999999999999936,0.1999999999999993,11.5296,11.73,11.308,0.4220000000000006,0.23199999999999932,22615,49576,7512,42064,42064
2016-10-02,11.588,11.77,11.5,0.2699999999999996,0.15000000000000036,11.6388,11.77,11.53,0.2400000000000002,0.16999999999999993,11.52,11.65,11.37,0.28000000000000114,0.23000000000000043,11.582,11.69,11.44,0.25,0.22000000000000064,18216,32532,9698,22834,-13215
2016-10-09,11.294,11.63,11.0,0.6300000000000008,-0.5300000000000011,11.3428,11.804,11.03,0.7740000000000009,-0.6639999999999997,11.19,11.63,10.78,0.8500000000000014,-0.5500000000000007,11.2974,11.78,10.992,0.7879999999999985,-0.6600000000000001,18338,21613,14269,7344,-3839
2016-10-16,11.1948,11.26,11.09,0.16999999999999993,0.09999999999999964,11.216,11.26,11.09,0.16999999999999993,0.15000000000000036,11.139,11.22,10.98,0.2400000000000002,0.19799999999999862,11.171,11.26,11.005,0.254999999999999,0.17499999999999893,11564,15680,9045,6635,4342
2016-10-23,11.26,11.44,11.13,0.3099999999999987,-0.16000000000000014,11.361,11.505,11.16,0.34500000000000064,-0.33999999999999986,11.204,11.39,11.01,0.3800000000000008,-0.3100000000000005,11.258,11.46,11.01,0.45000000000000107,-0.45000000000000107,11691,17964,7974,9990,-8346
2016-10-30,11.0716,11.277000000000001,10.985999999999999,0.29100000000000215,-0.02400000000000091,11.1492,11.36,10.985999999999999,0.37400000000000055,-0.22400000000000198,11.028,11.18,10.94,0.2400000000000002,-0.07000000000000028,11.072,11.19,10.96,0.22999999999999865,-0.21999999999999886,35013,58907,7352,51555,41059
