Date,IPHSStock_Open_average,IPHSStock_Open_max,IPHSStock_Open_min,IPHSStock_Open_volatility,IPHSStock_Open_change,IPHSStock_High_average,IPHSStock_High_max,IPHSStock_High_min,IPHSStock_High_volatility,IPHSStock_High_change,IPHSStock_Low_average,IPHSStock_Low_max,IPHSStock_Low_min,IPHSStock_Low_volatility,IPHSStock_Low_change,IPHSStock_Close_average,IPHSStock_Close_max,IPHSStock_Close_min,IPHSStock_Close_volatility,IPHSStock_Close_change,IPHSStock_Volume_average,IPHSStock_Volume_max,IPHSStock_Volume_min,IPHSStock_Volume_volatility,IPHSStock_Volume_change
2016-01-03,27.572,28.61,26.44,2.169999999999998,-2.169999999999998,27.818,28.95,26.73,2.219999999999999,-2.219999999999999,26.842,27.65,25.92,1.7299999999999969,-1.3699999999999974,27.162,28.32,26.07,2.25,-2.25,141741,187797,106779,81018,11700
2016-01-10,25.256,26.4,23.75,2.6499999999999986,-2.3200000000000003,25.523999999999997,26.4,24.08,2.3200000000000003,-2.1700000000000017,24.552,25.85,23.09,2.7600000000000016,-2.7600000000000016,24.886,26.07,23.99,2.080000000000002,-2.080000000000002,209417,376334,127782,248552,222193
2016-01-17,23.895,25.13,22.95,2.1799999999999997,1.0500000000000007,25.22,26.87,23.6,3.2699999999999996,1.8300000000000018,23.3125,25.13,22.06,3.0700000000000003,2.3000000000000007,24.285,25.88,23.12,2.759999999999998,2.759999999999998,260542,303050,221326,81724,24532
2016-01-24,25.424,25.9,24.97,0.9299999999999997,0.2099999999999973,26.018,26.75,25.71,1.0399999999999991,1.0399999999999991,25.035999999999998,25.74,24.69,1.0499999999999972,1.0499999999999972,25.594,26.71,24.88,1.8300000000000018,1.8300000000000018,197017,289179,113414,175765,68448
2016-01-31,26.846,27.3,26.4,0.9000000000000021,0.740000000000002,27.477999999999998,27.96,27.16,0.8000000000000007,0.3200000000000003,26.456,27.05,25.98,1.0700000000000003,0.9899999999999984,27.036,27.37,26.42,0.9499999999999993,0.10999999999999943,213421,371170,145144,226026,-226026
2016-02-07,26.854,27.24,26.5,0.7399999999999984,-0.3099999999999987,27.482,27.96,26.88,1.0800000000000018,-0.8900000000000006,26.56,27.0,25.9,1.1000000000000014,-0.4800000000000004,26.952,27.64,26.25,1.3900000000000006,-0.870000000000001,171176,231865,129498,102367,102367
2016-02-14,27.9675,28.39,27.23,1.1600000000000001,1.1600000000000001,28.955,29.9,28.14,1.759999999999998,0.6799999999999997,27.7275,28.29,27.01,1.2799999999999976,1.2799999999999976,28.1825,28.51,27.9,0.610000000000003,0.490000000000002,174888,242928,110224,132704,-30754
2016-02-21,27.611666666666668,28.78,26.14,2.6400000000000006,-0.40000000000000213,28.548333333333332,29.51,27.0,2.5100000000000016,-0.8900000000000006,26.643333333333334,28.55,22.64,5.91,-0.1700000000000017,27.846666666666668,29.01,26.35,2.66,-0.6300000000000026,420491,837347,189765,647582,153969
2016-02-28,28.754,29.15,28.39,0.759999999999998,0.39000000000000057,29.698,30.12,29.25,0.870000000000001,0.620000000000001,28.436,28.67,28.27,0.40000000000000213,0.370000000000001,28.964,29.62,28.7,0.9200000000000017,0.6400000000000006,291726,397024,187901,209123,-41302
2016-03-06,29.131999999999998,30.11,28.34,1.7699999999999996,-0.8000000000000007,29.712,30.59,28.77,1.8200000000000003,-1.8200000000000003,28.496,29.19,27.73,1.4600000000000009,-0.9100000000000001,28.954,30.38,28.16,2.219999999999999,-2.099999999999998,165637,241008,115692,125316,-81401
2016-03-13,28.324,30.21,27.18,3.030000000000001,1.9600000000000009,29.334,31.0,28.35,2.6499999999999986,2.379999999999999,27.812,29.77,26.61,3.16,3.16,28.784,30.44,27.3,3.1400000000000006,3.1400000000000006,228576,313291,172169,141122,108077
2016-03-20,29.46,30.31,28.76,1.5499999999999972,-1.5499999999999972,29.6875,30.31,28.97,1.3399999999999999,-1.3399999999999999,28.9025,29.37,28.12,1.25,-1.25,29.2775,29.61,28.9,0.7100000000000009,-0.7100000000000009,163356,241176,88794,152382,-105010
2016-03-27,30.163999999999998,31.9,28.9,3.0,1.620000000000001,31.11,31.96,29.26,2.6999999999999993,2.169999999999998,29.66,30.52,28.68,1.8399999999999999,1.8399999999999999,30.704,31.79,29.19,2.599999999999998,1.9100000000000001,218398,371180,146212,224968,-13113
2016-04-03,31.708000000000002,32.24,31.14,1.1000000000000014,1.1000000000000014,32.314,33.18,31.93,1.25,0.9699999999999989,31.208000000000002,32.03,30.8,1.2300000000000004,1.2300000000000004,32.0,32.48,31.7,0.7799999999999976,0.7799999999999976,263546,381878,184255,197623,-112547
2016-04-10,33.106,33.53,32.41,1.1200000000000045,0.6300000000000026,33.744,34.45,33.14,1.3100000000000023,1.3100000000000023,32.7,33.39,31.95,1.4400000000000013,1.4400000000000013,33.402,34.06,32.55,1.5100000000000051,1.5100000000000051,146567,178308,101313,76995,-76374
2016-04-17,34.774,35.43,33.78,1.6499999999999986,1.6499999999999986,35.502,36.46,34.61,1.8500000000000014,1.3299999999999983,34.546,35.19,33.7,1.4899999999999949,1.4899999999999949,35.066,35.69,34.38,1.3099999999999952,1.3099999999999952,161350,208259,105730,102529,102289
2016-04-24,36.744,38.87,35.5,3.3699999999999974,1.240000000000002,37.18,38.87,35.8,3.0700000000000003,1.4400000000000048,35.92,36.51,35.39,1.1199999999999974,0.8599999999999994,36.566,36.96,35.61,1.3500000000000014,1.3500000000000014,192079,260138,133449,126689,-47048
2016-05-01,37.69,38.39,37.27,1.1199999999999974,0.22999999999999687,38.48,38.87,37.91,0.9600000000000009,0.4100000000000037,37.306,38.0,36.8,1.2000000000000028,0.4000000000000057,37.998,38.41,37.53,0.8799999999999955,0.6300000000000026,181688,247141,133695,113446,-113446
2016-05-08,38.03,38.57,37.64,0.9299999999999997,-0.46000000000000085,38.452,38.84,38.1,0.740000000000002,-0.07000000000000028,37.542,38.06,37.08,0.980000000000004,-0.38000000000000256,37.846,38.4,37.28,1.1199999999999974,-0.22999999999999687,108409,135448,79182,56266,-30079
2016-05-15,36.84,37.57,35.96,1.6099999999999994,-0.8699999999999974,37.414,38.05,36.65,1.3999999999999986,-0.759999999999998,36.3,37.03,35.75,1.2800000000000011,-1.0300000000000011,36.98,37.78,36.3,1.480000000000004,-0.8800000000000026,105577,134030,78774,55256,12380
2016-05-22,37.552,38.26,36.88,1.3799999999999955,1.3799999999999955,38.26,39.1,37.42,1.6799999999999997,1.6799999999999997,37.396,38.07,36.5,1.5700000000000003,1.5700000000000003,37.878,38.65,36.86,1.7899999999999991,1.7899999999999991,117278,173649,82774,90875,90875
2016-05-29,38.7475,39.33,37.97,1.3599999999999994,0.46999999999999886,39.2825,39.52,39.08,0.44000000000000483,0.3400000000000034,38.2025,39.0,37.28,1.7199999999999989,0.8699999999999974,39.025000000000006,39.5,38.34,1.1599999999999966,0.9299999999999997,115088,146142,82095,64047,-57057
2016-06-05,39.82,40.17,39.26,0.9100000000000037,0.5800000000000054,40.418,40.82,39.74,1.0799999999999983,1.0799999999999983,39.384,39.72,38.9,0.8200000000000003,0.7100000000000009,40.266,40.81,39.63,1.1799999999999997,1.1799999999999997,124096,177860,82525,95335,82762
2016-06-12,40.608000000000004,41.06,39.99,1.0700000000000003,0.4000000000000057,41.126,41.77,40.87,0.9000000000000057,0.8100000000000023,40.216,40.63,39.8,0.8300000000000054,0.44000000000000483,40.924,41.77,40.34,1.4299999999999997,1.0,143373,229545,89116,140429,105917
2016-06-19,40.858000000000004,42.27,39.57,2.700000000000003,-2.700000000000003,41.562,42.66,40.7,1.9599999999999937,-1.9599999999999937,40.264,41.53,39.5,2.030000000000001,-2.030000000000001,40.922,41.6,40.04,1.5600000000000023,-0.9400000000000048,267448,720307,97393,622914,584635
2016-06-26,41.108,42.18,40.25,1.9299999999999997,1.9299999999999997,41.7,43.14,40.75,2.3900000000000006,2.3900000000000006,40.58,41.96,39.92,2.039999999999999,2.039999999999999,41.43,42.6,40.5,2.1000000000000014,2.1000000000000014,173533,281198,91109,190089,-190089
2016-07-03,41.487500000000004,42.42,40.81,1.6099999999999994,-1.6099999999999994,41.9675,42.55,41.7,0.8499999999999943,-0.7199999999999989,40.7825,41.69,40.27,1.4199999999999946,-0.8799999999999955,41.22,42.0,40.56,1.4399999999999977,-0.46999999999999886,154539,229153,122393,106760,18506
2016-07-10,42.448,43.41,41.53,1.8799999999999955,1.8799999999999955,42.812,43.45,41.65,1.8000000000000043,1.8000000000000043,42.018,42.96,41.16,1.8000000000000043,1.8000000000000043,42.583999999999996,43.22,41.36,1.8599999999999994,1.8599999999999994,121039,163300,75297,88003,-58664
2016-07-17,43.264,43.72,42.81,0.9099999999999966,0.6400000000000006,43.684,44.0,43.44,0.5600000000000023,0.38000000000000256,42.884,43.41,42.25,1.1599999999999966,0.4199999999999946,43.368,43.97,42.81,1.1599999999999966,0.7299999999999969,99109,192436,49869,142567,44393
2016-07-24,43.878,44.15,43.46,0.6899999999999977,-0.44999999999999574,44.16,44.42,43.58,0.8400000000000034,-0.7000000000000028,43.44,43.7,42.82,0.8800000000000026,-0.8800000000000026,43.752,44.28,43.06,1.2199999999999989,-0.9299999999999997,104687,198761,70213,128548,101901
2016-07-31,41.924,42.99,41.07,1.9200000000000017,-1.9200000000000017,42.356,43.81,41.35,2.460000000000001,-1.7199999999999989,41.362,42.46,40.74,1.7199999999999989,-1.5700000000000003,41.576,42.83,40.94,1.8900000000000006,-1.8900000000000006,121595,141548,92381,49167,-30764
2016-08-07,41.21,41.49,40.73,0.7600000000000051,-0.22000000000000597,41.488,41.78,41.09,0.6899999999999977,-0.37999999999999545,40.83,41.24,40.39,0.8500000000000014,-0.3100000000000023,41.142,41.42,40.52,0.8999999999999986,-0.8899999999999935,80456,96821,69983,26838,-12927
2016-08-14,40.480000000000004,40.95,40.27,0.6799999999999997,-0.1700000000000017,41.071999999999996,41.41,40.72,0.6899999999999977,0.060000000000002274,40.34,40.87,40.02,0.8499999999999943,-0.2600000000000051,40.838,41.14,40.46,0.6799999999999997,0.04999999999999716,89728,135676,62892,72784,-32705
