Date,DISCKStock_Open_average,DISCKStock_Open_max,DISCKStock_Open_min,DISCKStock_Open_volatility,DISCKStock_Open_change,DISCKStock_High_average,DISCKStock_High_max,DISCKStock_High_min,DISCKStock_High_volatility,DISCKStock_High_change,DISCKStock_Low_average,DISCKStock_Low_max,DISCKStock_Low_min,DISCKStock_Low_volatility,DISCKStock_Low_change,DISCKStock_Close_average,DISCKStock_Close_max,DISCKStock_Close_min,DISCKStock_Close_volatility,DISCKStock_Close_change,DISCKStock_Volume_average,DISCKStock_Volume_max,DISCKStock_Volume_min,DISCKStock_Volume_volatility,DISCKStock_Volume_change
2016-01-03,24.733999999999998,25.2,24.39,0.8099999999999987,-0.3299999999999983,25.226,25.47,24.89,0.5799999999999983,-0.1999999999999993,24.54,24.84,24.15,0.6900000000000013,-0.509999999999998,24.97,25.27,24.32,0.9499999999999993,-0.16000000000000014,2539089,3264593,1996642,1267951,609203
2016-01-10,24.962,25.26,24.71,0.5500000000000007,-0.23000000000000043,25.504,25.69,25.27,0.4200000000000017,0.05999999999999872,24.59,24.92,24.45,0.4700000000000024,0.10000000000000142,25.042,25.42,24.62,0.8000000000000007,0.21999999999999886,2236051,2417363,2127283,290080,284109
2016-01-17,25.305,25.94,24.92,1.0199999999999996,0.620000000000001,25.8125,26.54,25.23,1.3099999999999987,0.879999999999999,24.9325,25.9,24.21,1.6899999999999977,0.9799999999999969,25.5525,26.43,25.02,1.4100000000000001,1.2100000000000009,3124222,3737323,2417926,1319397,-1319397
2016-01-24,26.61,27.08,25.96,1.1199999999999974,0.3299999999999983,27.142,27.69,26.42,1.2699999999999996,0.8699999999999974,26.18,26.69,25.88,0.8100000000000023,0.5500000000000007,26.696,27.21,25.92,1.2899999999999991,1.2899999999999991,2344120,2668302,1915825,752477,-251227
2016-01-31,26.836,27.03,26.31,0.7200000000000024,0.07000000000000028,27.324,27.91,26.93,0.9800000000000004,-0.35999999999999943,26.276,26.88,25.66,1.2199999999999989,-0.370000000000001,26.824,27.39,26.06,1.3300000000000018,-0.8000000000000007,1748733,1996944,1449234,547710,178399
2016-02-07,24.704,26.35,23.8,2.5500000000000007,-2.2600000000000016,24.918,26.36,24.09,2.2699999999999996,-1.879999999999999,23.868,24.85,23.33,1.5200000000000031,-1.1300000000000026,24.45,25.39,23.81,1.5800000000000018,-0.9499999999999993,2140734,2515170,1695258,819912,-246355
2016-02-14,25.16,25.75,24.42,1.3299999999999983,0.7399999999999984,25.7175,26.25,25.07,1.1799999999999997,0.7300000000000004,24.38,25.28,23.8,1.4800000000000004,0.6799999999999997,25.3125,26.01,24.94,1.0700000000000003,-0.08999999999999986,2296628,3118059,1935836,1182223,172828
2016-02-21,24.91,25.58,24.39,1.1899999999999977,-0.5800000000000018,25.17,25.97,24.59,1.379999999999999,-1.379999999999999,24.456666666666667,25.12,23.92,1.1999999999999993,-0.5300000000000011,24.826666666666668,25.71,24.57,1.1400000000000006,-1.120000000000001,1720892,1915219,1571942,343277,-21164
2016-02-28,25.604,26.9,24.59,2.3099999999999987,2.3099999999999987,26.296,27.08,25.0,2.0799999999999983,2.0799999999999983,25.38,26.25,24.44,1.8099999999999987,1.8099999999999987,25.994,26.82,24.65,2.1700000000000017,2.080000000000002,2212578,3132964,1599708,1533256,-792543
2016-03-06,26.616,26.91,26.44,0.46999999999999886,0.08999999999999986,27.072,27.53,26.82,0.7100000000000009,0.2699999999999996,26.294,26.57,26.15,0.4200000000000017,0.3000000000000007,26.768,27.32,26.24,1.0800000000000018,0.23000000000000043,2127918,2868380,1515460,1352920,265022
2016-03-13,26.916,27.73,26.1,1.629999999999999,0.46000000000000085,27.422,28.02,26.97,1.0500000000000007,0.7399999999999984,26.626,27.5,26.01,1.4899999999999984,1.0,27.116,28.0,26.29,1.7100000000000009,1.3299999999999983,2932899,6529005,1342357,5186648,4267725
2016-03-20,27.252499999999998,27.96,26.27,1.6900000000000013,-1.6900000000000013,27.4175,28.05,26.59,1.4600000000000009,-1.4600000000000009,26.6575,27.31,25.93,1.379999999999999,-1.379999999999999,27.05,27.9,26.44,1.4599999999999973,-1.3699999999999974,1634707,2212465,1352947,859518,246245
2016-03-27,26.682,26.9,26.54,0.35999999999999943,0.09999999999999787,27.104,27.52,26.82,0.6999999999999993,0.5899999999999999,26.452,26.59,26.27,0.3200000000000003,0.17999999999999972,26.878,27.48,26.63,0.8500000000000014,0.8500000000000014,1502534,1992617,1273640,718977,718977
2016-04-03,27.418,27.52,27.27,0.25,-0.23000000000000043,27.696,27.78,27.52,0.26000000000000156,-0.26000000000000156,27.052,27.29,26.73,0.5599999999999987,-0.28999999999999915,27.43,27.7,26.96,0.7399999999999984,-0.240000000000002,1779834,2039443,1641148,398295,-283619
2016-04-10,27.724,27.86,27.61,0.25,0.05999999999999872,27.86,28.01,27.74,0.2700000000000031,-0.07000000000000028,27.492,27.71,27.34,0.370000000000001,0.03999999999999915,27.64,27.85,27.51,0.33999999999999986,0.0799999999999983,1817216,2031149,1640253,390896,-40321
2016-04-17,27.644,27.8,27.4,0.40000000000000213,0.2900000000000027,28.034,28.24,27.72,0.5199999999999996,0.18000000000000327,27.462,27.67,27.11,0.5600000000000023,0.2700000000000031,27.746,27.95,27.61,0.33999999999999986,0.14000000000000057,2028838,2152196,1877177,275019,145964
2016-04-24,27.488,27.68,27.13,0.5500000000000007,-0.39000000000000057,27.824,28.0,27.39,0.6099999999999994,-0.5,27.092000000000002,27.39,26.46,0.9299999999999997,-0.75,27.416,27.8,26.78,1.0199999999999996,-0.6199999999999974,2035615,2262944,1613839,649105,431917
2016-05-01,26.834,27.2,26.46,0.7399999999999984,0.1999999999999993,27.51,27.81,27.09,0.7199999999999989,0.08999999999999986,26.582,26.93,26.22,0.7100000000000009,0.3099999999999987,27.041999999999998,27.67,26.24,1.4300000000000033,0.1700000000000017,2044127,3098612,1574410,1524202,-11143
2016-05-08,27.858,28.46,27.26,1.1999999999999993,-0.4499999999999993,28.178,28.53,27.54,0.990000000000002,-0.4499999999999993,27.419999999999998,28.0,26.96,1.0399999999999991,-0.48999999999999844,27.692,28.48,27.04,1.4400000000000013,-0.5300000000000011,1653128,2193976,1306872,887104,461651
2016-05-15,26.118,27.09,25.22,1.870000000000001,-1.870000000000001,26.342,27.09,25.78,1.3099999999999987,-1.3099999999999987,25.682000000000002,26.51,25.03,1.4800000000000004,-1.4800000000000004,25.858,26.64,25.1,1.5399999999999991,-1.4699999999999989,2146158,2941886,1537219,1404667,1026114
2016-05-22,25.588,26.02,25.11,0.9100000000000001,0.9100000000000001,25.948,26.46,25.54,0.9200000000000017,0.9100000000000001,25.476,25.99,25.1,0.889999999999997,0.889999999999997,25.748,26.37,25.15,1.2200000000000024,1.2200000000000024,2054508,2671256,1698956,972300,-286312
2016-05-29,26.695,27.11,26.47,0.6400000000000006,0.6400000000000006,27.005,27.23,26.81,0.4200000000000017,0.3000000000000007,26.465,26.58,26.34,0.23999999999999844,0.23999999999999844,26.9075,27.11,26.66,0.4499999999999993,0.3200000000000003,2060129,3396052,1491759,1904293,-1594874
2016-06-05,26.768,27.13,25.95,1.1799999999999997,-1.1799999999999997,26.962,27.57,26.3,1.2699999999999996,-1.2699999999999996,26.314,27.05,25.13,1.9200000000000017,-1.9200000000000017,26.564,27.54,25.26,2.2799999999999976,-2.2799999999999976,1940877,2673191,935221,1737970,573318
2016-06-12,24.898,25.27,24.57,0.6999999999999993,-0.5500000000000007,25.166,25.62,24.72,0.9000000000000021,-0.5500000000000007,24.634,25.07,24.25,0.8200000000000003,-0.490000000000002,24.806,25.08,24.68,0.3999999999999986,-0.3299999999999983,1493510,2514788,1043444,1471344,1471344
2016-06-19,24.788,25.08,24.12,0.9599999999999973,-0.9599999999999973,25.016000000000002,25.43,24.19,1.2399999999999984,-1.2399999999999984,24.456,25.0,23.29,1.7100000000000009,-1.7100000000000009,24.598,25.11,23.35,1.759999999999998,-1.6799999999999997,1663950,2876059,1210086,1665973,1444532
2016-06-26,23.166,23.9,22.78,1.1199999999999974,0.7799999999999976,23.5,24.11,22.88,1.2300000000000004,0.6699999999999982,22.886,23.72,22.43,1.2899999999999991,1.2199999999999989,23.204,23.89,22.54,1.3500000000000014,1.3500000000000014,1989784,2175345,1619567,555778,208007
2016-07-03,23.875,24.4,23.37,1.0299999999999976,0.6499999999999986,24.189999999999998,24.62,23.86,0.7600000000000016,0.7600000000000016,23.6875,24.29,23.22,1.0700000000000003,1.009999999999998,24.0025,24.44,23.44,1.0,1.0,2255032,2550897,1878276,672621,-237592
2016-07-10,24.642,24.77,24.45,0.3200000000000003,0.16000000000000014,24.716,24.82,24.63,0.19000000000000128,0.09999999999999787,24.312,24.48,24.03,0.4499999999999993,-0.21999999999999886,24.474,24.72,24.25,0.46999999999999886,0.0799999999999983,2064193,2894017,1548150,1345867,-295552
2016-07-17,24.416,24.54,24.27,0.2699999999999996,0.2699999999999996,24.694,24.87,24.51,0.35999999999999943,0.35999999999999943,24.316,24.48,24.14,0.33999999999999986,0.33999999999999986,24.538,24.78,24.43,0.3500000000000014,0.3500000000000014,1710090,2331274,1353050,978224,-742185
2016-07-24,24.732,24.88,24.59,0.28999999999999915,-0.14000000000000057,24.852,24.96,24.6,0.35999999999999943,-0.34999999999999787,24.442,24.62,24.14,0.4800000000000004,-0.4800000000000004,24.696,24.85,24.54,0.3100000000000023,-0.1999999999999993,1602187,1789345,1527243,262102,-17780
2016-07-31,25.312,25.84,24.6,1.2399999999999984,1.0599999999999987,25.701999999999998,26.61,24.75,1.8599999999999994,0.9299999999999997,24.964,25.36,24.16,1.1999999999999993,1.1400000000000006,25.258,25.91,24.19,1.7199999999999989,1.139999999999997,2326972,4033676,1553161,2480515,-319408
2016-08-07,24.968,25.35,24.73,0.620000000000001,-0.5400000000000027,25.196,25.55,24.92,0.629999999999999,-0.16000000000000014,24.696,24.96,24.55,0.41000000000000014,-0.33000000000000185,24.939999999999998,25.33,24.65,0.6799999999999997,0.21999999999999886,2020734,4378069,1184807,3193262,2818644
2016-08-14,25.57,25.88,25.32,0.5599999999999987,0.509999999999998,25.798000000000002,26.0,25.42,0.5799999999999983,0.39000000000000057,25.456,25.76,25.19,0.5700000000000003,0.43000000000000327,25.696,25.98,25.24,0.740000000000002,0.5599999999999987,1474658,2157311,873170,1284141,103421
2016-08-21,25.602,25.98,25.12,0.8599999999999994,-0.8599999999999994,25.7,25.98,25.37,0.6099999999999994,-0.6099999999999994,25.29,25.65,24.86,0.7899999999999991,-0.7899999999999991,25.376,25.86,25.0,0.8599999999999994,-0.8599999999999994,1095084,1334754,931905,402849,-402849
2016-08-28,24.919999999999998,24.99,24.83,0.16000000000000014,-0.00999999999999801,25.076,25.2,25.0,0.1999999999999993,0.03999999999999915,24.772,24.94,24.61,0.33000000000000185,-0.010000000000001563,24.922,25.08,24.82,0.259999999999998,0.13999999999999702,1018442,1527094,575448,951646,245190
2016-09-04,24.5475,25.08,24.29,0.7899999999999991,-0.7899999999999991,24.685000000000002,25.12,24.45,0.6700000000000017,-0.6700000000000017,24.125,24.31,23.66,0.6499999999999986,-0.5899999999999999,24.275,24.52,23.67,0.8499999999999979,-0.7999999999999972,1570342,2194630,911086,1283544,-206292
2016-09-11,23.714,23.98,23.47,0.5100000000000016,0.14000000000000057,23.968,24.23,23.63,0.6000000000000014,-0.6000000000000014,23.46,23.66,23.24,0.4200000000000017,-0.08999999999999986,23.81,24.18,23.61,0.5700000000000003,-0.5700000000000003,1528488,2586400,802188,1784212,1065386
2016-09-18,23.946,24.67,23.66,1.0100000000000016,0.9800000000000004,24.406,25.32,23.84,1.4800000000000004,1.4400000000000013,23.808,24.67,23.46,1.2100000000000009,1.120000000000001,24.248,25.22,23.57,1.6499999999999986,1.4800000000000004,1366879,1716925,918222,798703,516180
2016-09-25,25.684,26.18,25.16,1.0199999999999996,1.0199999999999996,26.024,26.52,25.34,1.1799999999999997,1.1000000000000014,25.45,26.09,24.89,1.1999999999999993,1.129999999999999,25.906,26.31,25.33,0.9800000000000004,0.9800000000000004,2361147,3107311,1058796,2048515,2048515
2016-10-02,26.802,27.21,26.21,1.0,1.0,27.098,27.26,26.93,0.33000000000000185,0.28000000000000114,26.536,26.81,26.17,0.639999999999997,0.31999999999999673,26.836,27.13,26.49,0.6400000000000006,-0.3500000000000014,1492075,2084021,997788,1086233,-851451
2016-10-09,25.83,26.57,25.11,1.4600000000000009,-1.4600000000000009,25.96,26.83,25.3,1.5299999999999976,-1.5299999999999976,25.394,26.38,24.58,1.8000000000000007,-1.8000000000000007,25.506,26.41,24.73,1.6799999999999997,-1.6799999999999997,1212559,1556160,961297,594863,-228588
2016-10-16,24.748,24.85,24.56,0.2900000000000027,-0.030000000000001137,25.262,26.61,24.84,1.7699999999999996,1.7699999999999996,24.582,24.74,24.48,0.259999999999998,0.1999999999999993,24.966,25.9,24.5,1.3999999999999986,1.3099999999999987,1512322,2963994,696761,2267233,1670950
2016-10-23,25.724,26.13,25.39,0.7399999999999984,-0.7099999999999973,25.868,26.19,25.66,0.5300000000000011,-0.5300000000000011,25.36,25.71,25.1,0.6099999999999994,-0.6099999999999994,25.522,25.91,25.17,0.7399999999999984,-0.7399999999999984,929588,1065689,771986,293703,-235460
2016-10-30,24.834,25.36,24.45,0.9100000000000001,-0.7100000000000009,25.226,25.69,24.78,0.9100000000000001,-0.2699999999999996,24.419999999999998,25.02,23.91,1.1099999999999994,-0.4299999999999997,24.733999999999998,25.11,24.37,0.7399999999999984,-0.5199999999999996,2448364,2925316,2052761,872555,157851
2016-11-06,24.886,25.24,24.1,1.139999999999997,0.00999999999999801,25.458,25.9,25.14,0.759999999999998,0.7299999999999969,24.576,25.01,24.0,1.0100000000000016,0.2699999999999996,25.214,25.78,24.73,1.0500000000000007,1.0500000000000007,1897225,2272744,1467750,804994,375225
