Date,WisdomTree Emerging Currency StrategyEtf_Open_average,WisdomTree Emerging Currency StrategyEtf_Open_max,WisdomTree Emerging Currency StrategyEtf_Open_min,WisdomTree Emerging Currency StrategyEtf_Open_volatility,WisdomTree Emerging Currency StrategyEtf_Open_change,WisdomTree Emerging Currency StrategyEtf_High_average,WisdomTree Emerging Currency StrategyEtf_High_max,WisdomTree Emerging Currency StrategyEtf_High_min,WisdomTree Emerging Currency StrategyEtf_High_volatility,WisdomTree Emerging Currency StrategyEtf_High_change,WisdomTree Emerging Currency StrategyEtf_Low_average,WisdomTree Emerging Currency StrategyEtf_Low_max,WisdomTree Emerging Currency StrategyEtf_Low_min,WisdomTree Emerging Currency StrategyEtf_Low_volatility,WisdomTree Emerging Currency StrategyEtf_Low_change,WisdomTree Emerging Currency StrategyEtf_Close_average,WisdomTree Emerging Currency StrategyEtf_Close_max,WisdomTree Emerging Currency StrategyEtf_Close_min,WisdomTree Emerging Currency StrategyEtf_Close_volatility,WisdomTree Emerging Currency StrategyEtf_Close_change
2016-01-03,16.48,16.48,16.48,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.41,16.41,16.41,0.0,0.0
2016-01-10,16.26,16.26,16.26,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.19,16.19,16.19,0.0,0.0,16.23,16.23,16.23,0.0,0.0
2016-01-17,16.33,16.33,16.33,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2016-01-24,16.56,16.56,16.56,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.51,16.51,16.51,0.0,0.0
2016-01-31,16.64,16.64,16.64,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.62,16.62,16.62,0.0,0.0
2016-02-07,16.57,16.57,16.57,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.6,16.6,16.6,0.0,0.0
2016-02-14,16.59,16.59,16.59,0.0,0.0,16.65,16.65,16.65,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.64,16.64,16.64,0.0,0.0
2016-02-21,16.7,16.7,16.7,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.58,16.58,16.58,0.0,0.0
2016-02-28,17.14,17.14,17.14,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2016-03-06,17.25,17.25,17.25,0.0,0.0,17.36,17.36,17.36,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.35,17.35,17.35,0.0,0.0
2016-03-13,17.56,17.56,17.56,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.53,17.53,17.53,0.0,0.0
2016-03-20,17.42,17.42,17.42,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.43,17.43,17.43,0.0,0.0
2016-03-27,17.64,17.64,17.64,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.74,17.74,17.74,0.0,0.0
2016-04-03,17.6,17.6,17.6,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.61,17.61,17.61,0.0,0.0
2016-04-10,17.75,17.75,17.75,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.73,17.73,17.73,0.0,0.0
2016-04-17,17.93,17.93,17.93,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.73,17.73,17.73,0.0,0.0
2016-04-24,17.97,17.97,17.97,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.99,17.99,17.99,0.0,0.0
2016-05-01,17.62,17.62,17.62,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.7,17.7,17.7,0.0,0.0
2016-05-08,17.61,17.61,17.61,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.58,17.58,17.58,0.0,0.0
2016-05-15,17.3,17.3,17.3,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.34,17.34,17.34,0.0,0.0
2016-05-22,17.45,17.45,17.45,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.4,17.4,17.4,0.0,0.0
2016-05-29,17.44,17.44,17.44,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.53,17.53,17.53,0.0,0.0
2016-06-05,17.63,17.63,17.63,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.66,17.66,17.66,0.0,0.0
2016-06-12,17.51,17.51,17.51,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2016-06-19,17.58,17.58,17.58,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.59,17.59,17.59,0.0,0.0
2016-06-26,17.99,17.99,17.99,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.9,17.9,17.9,0.0,0.0,18.02,18.02,18.02,0.0,0.0
2016-07-03,17.88,17.88,17.88,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.92,17.92,17.92,0.0,0.0
