Date,AXAHYStock_Open_average,AXAHYStock_Open_max,AXAHYStock_Open_min,AXAHYStock_Open_volatility,AXAHYStock_Open_change,AXAHYStock_High_average,AXAHYStock_High_max,AXAHYStock_High_min,AXAHYStock_High_volatility,AXAHYStock_High_change,AXAHYStock_Low_average,AXAHYStock_Low_max,AXAHYStock_Low_min,AXAHYStock_Low_volatility,AXAHYStock_Low_change,AXAHYStock_Close_average,AXAHYStock_Close_max,AXAHYStock_Close_min,AXAHYStock_Close_volatility,AXAHYStock_Close_change,AXAHYStock_Volume_average,AXAHYStock_Volume_max,AXAHYStock_Volume_min,AXAHYStock_Volume_volatility,AXAHYStock_Volume_change
2016-01-03,25.964,26.37,25.65,0.7200000000000024,-0.620000000000001,26.15,26.62,25.84,0.7800000000000011,-0.7800000000000011,25.672,26.03,25.06,0.9700000000000024,-0.9700000000000024,25.918,26.52,25.06,1.4600000000000009,-1.4600000000000009,161759,233884,109553,124331,-8312
2016-01-10,25.536,26.06,24.77,1.2899999999999991,-0.9000000000000021,25.724,26.23,25.0,1.2300000000000004,-0.6799999999999997,25.19,25.56,24.59,0.9699999999999989,-0.7600000000000016,25.466,25.89,24.81,1.0800000000000018,-0.7200000000000024,267056,492013,113048,378965,-68700
2016-01-17,24.28,24.93,23.73,1.1999999999999993,-0.5399999999999991,24.3975,24.98,24.06,0.9200000000000017,-0.5,23.9125,24.6,23.42,1.1799999999999997,-0.4800000000000004,24.2175,24.71,23.85,0.8599999999999994,-0.2699999999999996,141724,171090,111634,59456,-25486
2016-01-24,24.264,24.36,24.16,0.1999999999999993,0.16000000000000014,24.568,24.96,24.37,0.5899999999999999,0.5899999999999999,24.104,24.25,23.95,0.3000000000000007,0.19000000000000128,24.322,24.6,24.2,0.40000000000000213,0.39000000000000057,143288,170118,117585,52533,-6578
2016-01-31,23.632,24.31,22.93,1.379999999999999,-1.379999999999999,23.76,24.62,22.94,1.6799999999999997,-1.6799999999999997,23.286,24.23,22.43,1.8000000000000007,-1.8000000000000007,23.532,24.62,22.55,2.0700000000000003,-2.0700000000000003,118526,169717,89120,80597,21460
2016-02-07,21.86,22.72,21.25,1.4699999999999989,-0.5799999999999983,22.11,23.05,21.73,1.3200000000000003,-0.4400000000000013,21.656,22.59,21.24,1.3500000000000014,-0.26000000000000156,21.876,22.79,21.5,1.2899999999999991,-0.259999999999998,162419,270084,97462,172622,-128674
2016-02-14,22.7625,23.16,22.39,0.7699999999999996,0.10999999999999943,22.905,23.23,22.48,0.75,0.21999999999999886,22.567500000000003,22.94,22.1,0.8399999999999999,0.25,22.805,23.18,22.35,0.8299999999999983,0.33999999999999986,392715,850238,116750,733488,-317918
2016-02-21,22.21,22.71,21.59,1.120000000000001,-0.5100000000000016,22.284,22.86,21.74,1.120000000000001,-0.6400000000000006,21.944,22.67,21.36,1.3100000000000023,-0.7600000000000016,22.086,22.75,21.74,1.0100000000000016,-0.75,188344,283869,136342,147527,-22892
2016-02-28,22.82,23.56,21.98,1.5799999999999983,1.5799999999999983,23.088,23.72,22.05,1.6699999999999982,1.5700000000000003,22.696,23.29,21.76,1.5299999999999976,1.5299999999999976,22.984,23.64,21.89,1.75,1.4899999999999984,559037,1636482,153984,1482498,78811
2016-03-06,23.26,24.02,22.89,1.129999999999999,1.0500000000000007,23.398,24.22,22.92,1.2999999999999972,0.9800000000000004,22.936,23.93,22.49,1.4400000000000013,1.0399999999999991,23.144000000000002,24.14,22.71,1.4299999999999997,1.0399999999999991,180872,255366,112533,142833,-17444
2016-03-13,24.166,24.4,23.97,0.4299999999999997,0.41000000000000014,24.404,24.62,24.06,0.5600000000000023,0.4700000000000024,24.058,24.24,23.85,0.389999999999997,0.35999999999999943,24.304,24.59,23.96,0.629999999999999,0.33999999999999986,292537,782111,120837,661274,-91525
2016-03-20,23.74,24.54,23.0,1.5399999999999991,-1.5399999999999991,23.884999999999998,24.64,23.21,1.4299999999999997,-1.4299999999999997,23.6025,24.32,23.0,1.3200000000000003,-1.3200000000000003,23.759999999999998,24.43,23.19,1.2399999999999984,-1.2399999999999984,142881,180950,82398,98552,-2165
2016-03-27,23.208000000000002,23.48,22.84,0.6400000000000006,-0.26000000000000156,23.462,23.64,23.23,0.41000000000000014,-0.07000000000000028,23.08,23.35,22.78,0.5700000000000003,-0.11999999999999744,23.323999999999998,23.49,23.13,0.35999999999999943,-0.10999999999999943,195901,332748,98846,233902,-37857
2016-04-03,22.502,23.11,22.14,0.9699999999999989,-0.4299999999999997,22.648,23.2,22.21,0.9899999999999984,-0.39000000000000057,22.36,23.02,21.85,1.1699999999999982,-0.46999999999999886,22.542,23.12,22.0,1.120000000000001,-0.4800000000000004,113800,152568,68360,84208,84208
2016-04-10,24.186,24.94,23.05,1.8900000000000006,1.8099999999999987,24.35,25.01,23.18,1.8300000000000018,1.8300000000000018,24.048000000000002,24.82,22.96,1.8599999999999994,1.8599999999999994,24.23,24.93,22.96,1.9699999999999989,1.9699999999999989,91067,133134,59130,74004,-74004
2016-04-17,25.45,25.77,24.71,1.0599999999999987,1.0199999999999996,25.584,25.82,25.0,0.8200000000000003,0.8200000000000003,25.3,25.53,24.7,0.8300000000000018,0.8300000000000018,25.444,25.72,24.89,0.8299999999999983,0.8299999999999983,109479,179204,60845,118359,-52969
2016-04-24,25.578,25.86,25.46,0.3999999999999986,0.00999999999999801,25.696,25.9,25.48,0.41999999999999815,-0.05000000000000071,25.426,25.68,25.1,0.5799999999999983,-0.23999999999999844,25.57,25.83,25.32,0.509999999999998,-0.07000000000000028,70720,82361,58584,23777,-17078
2016-05-01,24.244,25.48,23.35,2.129999999999999,-2.129999999999999,24.546,25.81,23.41,2.3999999999999986,-2.3999999999999986,23.982,25.4,23.13,2.2699999999999996,-2.2699999999999996,24.206,25.81,23.38,2.4299999999999997,-2.4299999999999997,160241,250584,47481,203103,-71790
2016-05-08,23.622,23.79,23.34,0.4499999999999993,-0.21000000000000085,23.74,23.86,23.5,0.35999999999999943,-0.17999999999999972,23.452,23.64,23.1,0.5399999999999991,-0.36999999999999744,23.51,23.75,23.1,0.6499999999999986,-0.41999999999999815,173144,568851,49476,519375,-494565
2016-05-15,23.272000000000002,23.61,23.0,0.6099999999999994,0.46999999999999886,23.496,23.85,23.32,0.5300000000000011,0.5300000000000011,23.176000000000002,23.56,22.85,0.7099999999999973,0.41999999999999815,23.344,23.64,23.18,0.46000000000000085,0.3200000000000003,78691,104541,64017,40524,-5823
2016-05-22,24.608,25.18,23.55,1.629999999999999,1.629999999999999,24.802,25.28,23.7,1.5800000000000018,1.5800000000000018,24.541999999999998,25.13,23.5,1.629999999999999,1.629999999999999,24.698,25.23,23.62,1.6099999999999994,1.6099999999999994,85865,120288,59577,60711,-13071
2016-05-29,24.925,25.34,24.74,0.6000000000000014,-0.5799999999999983,25.0575,25.36,24.78,0.5799999999999983,-0.5799999999999983,24.740000000000002,24.91,24.54,0.370000000000001,-0.370000000000001,24.939999999999998,25.11,24.68,0.4299999999999997,-0.3200000000000003,176096,271796,110153,161643,161643
2016-06-05,24.194,24.82,22.93,1.8900000000000006,-1.7100000000000009,24.3,24.94,23.07,1.870000000000001,-1.75,24.046,24.64,22.62,2.0199999999999996,-2.009999999999998,24.118,24.7,22.83,1.870000000000001,-1.870000000000001,207046,493131,97024,396107,291605
2016-06-12,21.882,22.23,21.5,0.7300000000000004,0.03999999999999915,22.162,22.47,21.82,0.6499999999999986,0.09999999999999787,21.652,22.07,21.28,0.7899999999999991,0.21000000000000085,21.982,22.46,21.62,0.8399999999999999,0.5300000000000011,187969,290154,127129,163025,162473
2016-06-19,22.944,24.36,19.98,4.379999999999999,-3.379999999999999,23.25,24.68,20.69,3.9899999999999984,-2.6999999999999993,22.73,24.08,19.88,4.199999999999999,-3.1099999999999994,22.956,24.56,20.04,4.52,-3.1000000000000014,193050,360630,107302,253328,240809
2016-06-26,19.344,19.8,18.48,1.3200000000000003,1.3200000000000003,19.588,20.19,18.53,1.6600000000000001,1.4899999999999984,19.04,19.63,17.75,1.879999999999999,1.879999999999999,19.488,20.12,18.29,1.8300000000000018,1.6600000000000001,276507,644765,155065,489700,-489700
2016-07-03,18.5925,19.03,18.22,0.8100000000000023,-0.17999999999999972,18.6675,19.06,18.36,0.6999999999999993,-0.16999999999999815,18.2875,18.71,17.91,0.8000000000000007,0.10999999999999943,18.439999999999998,18.82,18.11,0.7100000000000009,0.21000000000000085,387215,802797,131961,670836,-232580
2016-07-10,19.908,20.22,19.0,1.2199999999999989,1.1099999999999994,20.038,20.5,19.19,1.3099999999999987,1.0399999999999991,19.742,20.21,18.97,1.240000000000002,0.8900000000000006,19.806,20.23,19.05,1.1799999999999997,0.8999999999999986,153046,216570,66636,149934,112332
2016-07-17,19.75,19.98,19.5,0.4800000000000004,-0.33999999999999986,19.872,20.18,19.68,0.5,-0.5,19.644,19.89,19.45,0.4400000000000013,-0.4400000000000013,19.689999999999998,19.95,19.48,0.46999999999999886,-0.46999999999999886,228796,452118,126793,325325,325325
