Date,PPL_stock_Open_average,PPL_stock_Open_max,PPL_stock_Open_min,PPL_stock_Open_volatility,PPL_stock_Open_change,PPL_stock_High_average,PPL_stock_High_max,PPL_stock_High_min,PPL_stock_High_volatility,PPL_stock_High_change,PPL_stock_Low_average,PPL_stock_Low_max,PPL_stock_Low_min,PPL_stock_Low_volatility,PPL_stock_Low_change,PPL_stock_Close_average,PPL_stock_Close_max,PPL_stock_Close_min,PPL_stock_Close_volatility,PPL_stock_Close_change,PPL_stock_Volume_average,PPL_stock_Volume_max,PPL_stock_Volume_min,PPL_stock_Volume_volatility,PPL_stock_Volume_change
2016-01-03,33.72,33.9,33.57,0.3299999999999983,-0.3299999999999983,33.962,34.13,33.82,0.3100000000000023,-0.10999999999999943,33.397999999999996,33.64,33.23,0.4100000000000037,-0.03999999999999915,33.716,34.04,33.39,0.6499999999999986,-0.28999999999999915,4779168,5717778,3897710,1820068,625287
2016-01-10,33.672,33.99,33.55,0.44000000000000483,0.01999999999999602,34.048,34.41,33.84,0.5699999999999932,-0.01999999999999602,33.262,33.45,32.97,0.480000000000004,-0.480000000000004,33.678,34.16,33.29,0.8699999999999974,-0.6000000000000014,5842112,6294428,4977456,1316972,256612
2016-01-17,33.3275,33.55,32.9,0.6499999999999986,-0.0899999999999963,33.68,34.1,33.31,0.7899999999999991,0.3400000000000034,32.825,33.26,32.18,1.0799999999999983,-0.01999999999999602,33.4175,34.01,32.8,1.2100000000000009,0.37999999999999545,6108067,8371482,4789717,3581765,-1371737
2016-01-24,34.004,34.69,33.71,0.9799999999999969,0.7100000000000009,34.454,35.15,34.11,1.0399999999999991,0.9799999999999969,33.802,34.5,33.54,0.9600000000000009,0.7899999999999991,34.162,35.06,33.76,1.3000000000000043,1.3000000000000043,4289715,5248864,3880864,1368000,889245
2016-01-31,35.976,36.47,35.15,1.3200000000000003,1.1700000000000017,36.699999999999996,37.23,36.1,1.1299999999999955,0.44999999999999574,35.742,36.36,35.08,1.2800000000000011,0.7700000000000031,36.36,36.69,35.92,0.769999999999996,0.23999999999999488,8535116,10278161,7619454,2658707,-2658707
2016-02-07,35.962,36.1,35.77,0.3299999999999983,0.17999999999999972,36.366,36.55,36.05,0.5,-0.35999999999999943,35.664,35.81,35.53,0.28000000000000114,-0.0899999999999963,36.006,36.27,35.74,0.5300000000000011,-0.25,4911156,5847797,4446691,1401106,-1256952
2016-02-14,36.144999999999996,36.51,35.91,0.6000000000000014,0.6000000000000014,36.4075,36.65,36.2,0.44999999999999574,0.28000000000000114,35.845,36.06,35.6,0.46000000000000085,0.46000000000000085,36.2,36.52,35.99,0.5300000000000011,0.22999999999999687,4341088,5287347,3542333,1745014,481891
2016-02-21,36.104,36.28,36.0,0.28000000000000114,-0.10999999999999943,36.31,36.37,36.17,0.19999999999999574,-0.05000000000000426,35.466,35.9,34.75,1.1499999999999986,-0.75,35.834,36.35,34.82,1.5300000000000011,-1.1799999999999997,6339625,9262628,3031267,6231361,2453987
2016-02-28,34.956,35.22,34.7,0.519999999999996,0.18999999999999773,35.406,35.91,34.94,0.9699999999999989,0.3199999999999932,34.528,34.82,34.0,0.8200000000000003,0.17999999999999972,35.134,35.67,34.83,0.8400000000000034,0.6799999999999997,5449740,6843859,4235573,2608286,-2311944
2016-03-06,36.074,36.58,35.67,0.9099999999999966,0.9099999999999966,36.442,36.77,36.07,0.7000000000000028,0.5900000000000034,35.91,36.39,35.51,0.8800000000000026,0.8800000000000026,36.318,36.56,35.96,0.6000000000000014,0.5,4393799,5442557,3440639,2001918,-2001918
2016-03-13,36.704,37.44,36.22,1.2199999999999989,0.9899999999999949,37.126,37.68,36.63,1.0499999999999972,1.0,36.464,37.03,36.13,0.8999999999999986,0.8400000000000034,36.886,37.57,36.36,1.2100000000000009,0.7000000000000028,4274169,7565899,2629930,4935969,4867137
2016-03-20,37.1125,37.25,36.97,0.28000000000000114,-0.10999999999999943,37.332499999999996,37.43,37.24,0.18999999999999773,-0.13000000000000256,36.84,36.95,36.73,0.22000000000000597,0.0800000000000054,37.1125,37.19,37.01,0.17999999999999972,0.0,3804739,4799698,2370875,2428823,-914611
2016-03-27,37.606,38.1,37.26,0.8400000000000034,0.8400000000000034,37.844,38.23,37.44,0.7899999999999991,0.7899999999999991,37.344,37.63,36.95,0.6799999999999997,0.6799999999999997,37.746,38.19,37.17,1.019999999999996,1.019999999999996,3042465,4788893,1648748,3140145,1915890
2016-04-03,37.702,38.24,37.28,0.9600000000000009,-0.7000000000000028,37.868,38.3,37.61,0.6899999999999977,-0.5700000000000003,37.286,37.78,36.92,0.8599999999999994,-0.490000000000002,37.536,38.03,37.33,0.7000000000000028,-0.6300000000000026,3218361,4191702,2377098,1814604,267772
2016-04-10,37.217999999999996,37.47,36.98,0.490000000000002,-0.2600000000000051,37.506,37.68,37.25,0.4299999999999997,-0.0899999999999963,37.01,37.17,36.85,0.3200000000000003,-0.19000000000000483,37.269999999999996,37.54,37.05,0.490000000000002,0.3500000000000014,2569620,3349994,1763484,1586510,1213569
2016-04-17,37.302,37.8,36.27,1.529999999999994,-1.3699999999999974,37.438,37.92,36.58,1.3400000000000034,-1.2100000000000009,36.85,37.49,36.14,1.3500000000000014,-1.0700000000000003,37.071999999999996,37.8,36.27,1.529999999999994,-1.2199999999999989,3947134,6576127,2540592,4035535,322513
