Date,CHN_stock_Open_average,CHN_stock_Open_max,CHN_stock_Open_min,CHN_stock_Open_volatility,CHN_stock_Open_change,CHN_stock_High_average,CHN_stock_High_max,CHN_stock_High_min,CHN_stock_High_volatility,CHN_stock_High_change,CHN_stock_Low_average,CHN_stock_Low_max,CHN_stock_Low_min,CHN_stock_Low_volatility,CHN_stock_Low_change,CHN_stock_Close_average,CHN_stock_Close_max,CHN_stock_Close_min,CHN_stock_Close_volatility,CHN_stock_Close_change,CHN_stock_Volume_average,CHN_stock_Volume_max,CHN_stock_Volume_min,CHN_stock_Volume_volatility,CHN_stock_Volume_change
2016-01-03,14.92,15.16,14.54,0.620000000000001,-0.47000000000000064,15.054,15.23,14.54,0.6900000000000013,-0.5900000000000016,14.69,15.02,14.16,0.8599999999999994,-0.8200000000000003,14.764,15.12,14.18,0.9399999999999995,-0.8499999999999996,49330,124797,12713,112084,10282
2016-01-10,13.828,14.09,13.34,0.75,-0.75,13.866,14.11,13.41,0.6999999999999993,-0.6999999999999993,13.566,13.9,13.08,0.8200000000000003,-0.8200000000000003,13.638,13.96,13.13,0.8300000000000001,-0.8300000000000001,26090,39125,14961,24164,3991
2016-01-17,13.1325,13.33,13.0,0.33000000000000007,-0.15000000000000036,13.345,13.58,13.22,0.35999999999999943,-0.25,13.09,13.33,12.91,0.41999999999999993,-0.15000000000000036,13.2075,13.4,12.98,0.41999999999999993,-0.08000000000000007,54435,108044,19932,88112,-27835
2016-01-24,13.198,13.41,13.07,0.33999999999999986,0.2699999999999996,13.346,13.51,13.25,0.2599999999999998,0.1899999999999995,13.129999999999999,13.35,13.0,0.34999999999999964,0.2400000000000002,13.214,13.51,13.01,0.5,0.40000000000000036,21032,33893,10279,23614,9936
2016-01-31,13.379999999999999,13.45,13.27,0.17999999999999972,0.08000000000000007,13.496,13.58,13.43,0.15000000000000036,-0.15000000000000036,13.29,13.35,13.24,0.10999999999999943,-0.03999999999999915,13.386,13.54,13.31,0.22999999999999865,-0.22999999999999865,27115,95047,3504,91543,-9338
2016-02-07,12.874,13.05,12.63,0.41999999999999993,-0.16999999999999993,13.024000000000001,13.17,12.93,0.2400000000000002,-0.08999999999999986,12.762,12.95,12.5,0.4499999999999993,-0.22999999999999865,12.938,13.07,12.85,0.22000000000000064,-0.22000000000000064,13772,23847,6047,17800,-10863
2016-02-14,13.33,13.48,13.16,0.3200000000000003,0.1999999999999993,13.445,13.49,13.33,0.16000000000000014,0.16000000000000014,13.2825,13.4,13.05,0.34999999999999964,0.3099999999999987,13.4125,13.48,13.28,0.20000000000000107,0.19000000000000128,15792,28343,6037,22306,-22306
2016-02-21,13.52,13.66,13.42,0.2400000000000002,-0.19000000000000128,13.602,13.78,13.47,0.3099999999999987,-0.2699999999999996,13.437999999999999,13.62,13.26,0.35999999999999943,-0.2699999999999996,13.554,13.77,13.41,0.35999999999999943,-0.33000000000000007,11499,18143,3815,14328,651
2016-02-28,13.776,14.0,13.44,0.5600000000000005,0.5600000000000005,13.948,14.38,13.58,0.8000000000000007,0.8000000000000007,13.73,13.96,13.44,0.5200000000000014,0.4800000000000004,13.908,14.32,13.46,0.8599999999999994,0.8599999999999994,10917,17056,4605,12451,10226
2016-03-06,14.065999999999999,14.18,13.94,0.2400000000000002,0.019999999999999574,14.148,14.33,14.03,0.3000000000000007,0.11999999999999922,13.902,14.06,13.79,0.27000000000000135,-0.27000000000000135,14.102,14.32,13.98,0.33999999999999986,0.15000000000000036,13790,32389,4576,27813,-27813
2016-03-13,14.29,14.48,14.15,0.33000000000000007,0.21000000000000085,14.442,14.67,14.22,0.4499999999999993,0.3200000000000003,14.24,14.48,14.05,0.4299999999999997,0.23000000000000043,14.404,14.6,14.22,0.379999999999999,0.28999999999999915,12968,17894,7739,10155,8293
