Date,FMS_stock_Open_average,FMS_stock_Open_max,FMS_stock_Open_min,FMS_stock_Open_volatility,FMS_stock_Open_change,FMS_stock_High_average,FMS_stock_High_max,FMS_stock_High_min,FMS_stock_High_volatility,FMS_stock_High_change,FMS_stock_Low_average,FMS_stock_Low_max,FMS_stock_Low_min,FMS_stock_Low_volatility,FMS_stock_Low_change,FMS_stock_Close_average,FMS_stock_Close_max,FMS_stock_Close_min,FMS_stock_Close_volatility,FMS_stock_Close_change,FMS_stock_Volume_average,FMS_stock_Volume_max,FMS_stock_Volume_min,FMS_stock_Volume_volatility,FMS_stock_Volume_change
2016-01-03,41.884,42.38,40.75,1.6300000000000026,1.6300000000000026,42.372,42.88,41.28,1.6000000000000014,1.1299999999999955,41.664,42.23,40.29,1.9399999999999977,1.6499999999999986,42.108000000000004,42.71,41.28,1.4299999999999997,0.7100000000000009,165643,231823,108063,123760,-123760
2016-01-10,40.944,41.79,39.27,2.519999999999996,-2.519999999999996,41.228,42.02,39.62,2.4000000000000057,-2.220000000000006,40.428,41.57,38.98,2.5900000000000034,-2.1500000000000057,40.778,41.97,39.34,2.6299999999999955,-2.0799999999999983,141591,170039,110058,59981,-5265
2016-01-17,40.03,40.77,39.26,1.5100000000000051,0.6799999999999997,40.425,41.29,39.72,1.5700000000000003,1.1199999999999974,39.65,40.77,38.71,2.0600000000000023,1.1300000000000026,40.205,41.15,39.5,1.6499999999999986,1.1700000000000017,242525,271415,222144,49271,1262
2016-01-24,42.978,43.82,41.76,2.0600000000000023,1.3699999999999974,43.52,44.53,42.31,2.219999999999999,2.219999999999999,42.754,43.56,41.76,1.8000000000000043,1.5799999999999983,43.205999999999996,44.49,41.96,2.530000000000001,2.530000000000001,585141,966644,242831,723813,330233
2016-01-31,44.09,45.14,42.56,2.5799999999999983,-2.1099999999999994,44.57,45.48,43.15,2.3299999999999983,-2.3299999999999983,43.544,44.6,41.42,3.1799999999999997,-3.1799999999999997,44.118,45.39,41.52,3.8699999999999974,-3.8699999999999974,705191,850729,564028,286701,-15057
2016-02-07,40.982,41.93,40.09,1.8399999999999963,0.6400000000000006,41.952,42.74,41.08,1.6600000000000037,0.8200000000000003,40.76,41.84,40.09,1.75,0.6799999999999997,41.604,42.21,40.93,1.2800000000000011,0.8999999999999986,423273,730045,250253,479792,-17335
2016-02-14,42.6075,43.02,42.31,0.7100000000000009,0.12999999999999545,43.075,43.64,42.61,1.0300000000000011,0.28000000000000114,42.37,42.74,41.94,0.8000000000000043,0.39000000000000057,42.807500000000005,43.09,42.29,0.8000000000000043,0.5300000000000011,156303,207956,118462,89494,-89494
2016-02-21,42.398,43.03,41.0,2.030000000000001,0.3399999999999963,42.594,43.1,41.24,1.8599999999999994,0.020000000000003126,42.025999999999996,42.66,40.62,2.039999999999999,0.06999999999999318,42.448,42.93,41.11,1.8200000000000003,-0.04999999999999716,253241,364154,174383,189771,-4414
2016-02-28,42.076,42.85,41.26,1.5900000000000034,-0.23999999999999488,42.382,43.18,41.89,1.2899999999999991,-0.46999999999999886,41.81,42.49,41.26,1.230000000000004,-0.4799999999999969,42.196,43.1,41.53,1.5700000000000003,-0.4200000000000017,196204,278153,134502,143651,95304
2016-03-06,41.968,42.27,41.53,0.740000000000002,0.6099999999999994,42.24,42.8,41.75,1.0499999999999972,0.8500000000000014,41.616,42.03,41.29,0.740000000000002,0.6000000000000014,41.84,42.53,41.6,0.9299999999999997,0.8800000000000026,170889,281982,79344,202638,-202638
2016-03-13,42.653999999999996,43.16,42.05,1.1099999999999994,-0.8299999999999983,42.992,43.29,42.85,0.4399999999999977,-0.4399999999999977,42.454,42.93,42.01,0.9200000000000017,-0.6599999999999966,42.798,43.0,42.63,0.36999999999999744,-0.36999999999999744,120838,141862,103228,38634,1782
2016-03-20,42.682500000000005,43.02,42.25,0.7700000000000031,0.020000000000003126,42.9325,43.11,42.8,0.3100000000000023,-0.0800000000000054,42.4875,42.79,42.18,0.6099999999999994,-0.259999999999998,42.7275,42.89,42.57,0.3200000000000003,-0.10999999999999943,83916,95148,77634,17514,17514
2016-03-27,43.45,44.45,42.74,1.7100000000000009,0.5700000000000003,43.882,44.51,42.91,1.6000000000000014,1.1300000000000026,43.3,44.06,42.55,1.5100000000000051,0.7100000000000009,43.68,44.08,42.68,1.3999999999999986,1.2800000000000011,113287,148876,52543,96333,96333
2016-04-03,44.368,44.84,43.95,0.8900000000000006,-0.21000000000000085,44.626,44.84,43.97,0.8700000000000045,-0.020000000000003126,44.072,44.33,43.54,0.7899999999999991,0.030000000000001137,44.328,44.74,43.57,1.1700000000000017,0.09000000000000341,149994,293728,83986,209742,40768
2016-04-10,44.455999999999996,44.66,44.04,0.6199999999999974,-0.21999999999999886,44.660000000000004,44.79,44.49,0.29999999999999716,-0.28000000000000114,44.216,44.32,44.0,0.3200000000000003,-0.04999999999999716,44.464,44.68,44.3,0.38000000000000256,0.07000000000000028,103358,157914,62437,95477,-67216
2016-04-17,44.852,45.49,44.48,1.0100000000000051,0.25,45.062,45.56,44.79,0.7700000000000031,-0.28000000000000114,44.632,45.23,44.36,0.8699999999999974,-0.10999999999999943,44.914,45.46,44.6,0.8599999999999994,-0.39000000000000057,110486,138292,91669,46623,-27556
2016-04-24,44.153999999999996,44.6,43.73,0.8700000000000045,-0.6400000000000006,44.374,44.73,43.78,0.9499999999999957,-0.7999999999999972,43.894,44.2,43.35,0.8500000000000014,-0.8500000000000014,44.208,44.56,43.63,0.9299999999999997,-0.9299999999999997,157702,243370,84089,159281,49347
2016-05-01,43.15,43.96,42.56,1.3999999999999986,-1.3999999999999986,43.434,44.19,42.83,1.3599999999999994,-1.2899999999999991,42.98,43.9,42.43,1.4699999999999989,-1.4399999999999977,43.248,44.19,42.67,1.519999999999996,-1.3599999999999994,128914,156564,85703,70861,54555
2016-05-08,42.604,43.26,41.68,1.5799999999999983,-1.5799999999999983,42.812,43.74,41.82,1.9200000000000017,-1.9200000000000017,42.324,43.24,41.43,1.8100000000000023,-1.8100000000000023,42.49,43.44,41.58,1.8599999999999994,-1.8599999999999994,170767,357322,87238,270084,37025
2016-05-15,41.366,41.71,41.02,0.6899999999999977,0.14999999999999858,41.647999999999996,42.01,41.24,0.769999999999996,-0.07000000000000028,41.194,41.69,40.88,0.8099999999999952,0.12999999999999545,41.397999999999996,41.9,41.03,0.8699999999999974,-0.10000000000000142,120123,197318,66169,131149,65505
2016-05-22,42.912,43.73,42.12,1.6099999999999994,1.6099999999999994,43.01,43.76,42.18,1.5799999999999983,1.5799999999999983,42.708,43.38,41.82,1.5600000000000023,1.5600000000000023,42.838,43.51,41.95,1.5599999999999952,1.5599999999999952,146492,196586,90718,105868,-31274
2016-05-29,43.415000000000006,43.84,43.09,0.75,-0.45000000000000284,43.5475,43.93,43.31,0.6199999999999974,-0.5200000000000031,43.175,43.32,43.0,0.3200000000000003,-0.259999999999998,43.39,43.47,43.31,0.1599999999999966,-0.09999999999999432,100598,116796,80367,36429,17991
2016-06-05,43.21,43.74,42.07,1.6700000000000017,-1.4699999999999989,43.32,43.87,42.08,1.7899999999999991,-1.5200000000000031,42.96,43.51,41.55,1.9600000000000009,-1.730000000000004,43.14,43.77,41.75,2.020000000000003,-1.6799999999999997,163878,319568,80763,238805,138328
2016-06-12,40.844,41.21,40.03,1.1799999999999997,-0.11999999999999744,41.13,41.46,40.85,0.6099999999999994,-0.25,40.576,40.98,39.83,1.1499999999999986,-0.36999999999999744,40.952,41.09,40.82,0.2700000000000031,0.05000000000000426,189752,256997,150115,106882,-41542
2016-06-19,42.114,43.08,40.8,2.280000000000001,-1.2700000000000031,42.458,43.29,41.63,1.6599999999999966,-0.519999999999996,41.854,42.65,40.69,1.9600000000000009,-1.0,42.074,43.26,40.81,2.4499999999999957,-0.8799999999999955,242216,524702,116021,408681,408681
2016-06-26,42.476,43.53,40.74,2.789999999999999,2.789999999999999,42.812000000000005,43.6,40.81,2.789999999999999,2.789999999999999,42.262,43.4,40.2,3.1999999999999957,3.1999999999999957,42.732,43.57,40.6,2.969999999999999,2.8799999999999955,179178,288778,90184,198594,-91497
2016-07-03,43.135,43.47,42.48,0.990000000000002,0.10000000000000142,43.364999999999995,43.69,42.9,0.7899999999999991,0.21999999999999886,42.8425,43.35,42.27,1.0799999999999983,0.28999999999999915,43.1475,43.66,42.88,0.779999999999994,0.5,113611,167935,78799,89136,89136
2016-07-10,43.834,44.02,43.58,0.44000000000000483,-0.44000000000000483,43.96,44.15,43.69,0.46000000000000085,-0.46000000000000085,43.678,43.89,43.51,0.38000000000000256,-0.38000000000000256,43.724,43.9,43.6,0.29999999999999716,-0.29999999999999716,91236,107092,77001,30091,-7745
2016-07-17,44.178,44.44,43.79,0.6499999999999986,0.6300000000000026,44.416,44.83,43.85,0.9799999999999969,0.29000000000000625,44.03,44.35,43.58,0.7700000000000031,0.6700000000000017,44.276,44.77,43.76,1.0100000000000051,0.3300000000000054,297386,592654,92457,500197,23126
