Date,US Soybean Meal_commodity_Open_average,US Soybean Meal_commodity_Open_max,US Soybean Meal_commodity_Open_min,US Soybean Meal_commodity_Open_volatility,US Soybean Meal_commodity_Open_change,US Soybean Meal_commodity_High_average,US Soybean Meal_commodity_High_max,US Soybean Meal_commodity_High_min,US Soybean Meal_commodity_High_volatility,US Soybean Meal_commodity_High_change,US Soybean Meal_commodity_Low_average,US Soybean Meal_commodity_Low_max,US Soybean Meal_commodity_Low_min,US Soybean Meal_commodity_Low_volatility,US Soybean Meal_commodity_Low_change,US Soybean Meal_commodity_Close_average,US Soybean Meal_commodity_Close_max,US Soybean Meal_commodity_Close_min,US Soybean Meal_commodity_Close_volatility,US Soybean Meal_commodity_Close_change,US Soybean Meal_commodity_Volume_average,US Soybean Meal_commodity_Volume_max,US Soybean Meal_commodity_Volume_min,US Soybean Meal_commodity_Volume_volatility,US Soybean Meal_commodity_Volume_change
2016-01-03,265.48,268.4,263.8,4.599999999999966,4.2999999999999545,267.94,269.9,265.4,4.5,4.5,264.58,267.8,262.8,5.0,5.0,265.9,267.9,263.2,4.699999999999989,4.699999999999989,1073,1703,455,1248,-1248
2016-01-10,271.7,274.8,267.0,7.800000000000011,7.100000000000023,273.48,275.1,270.4,4.7000000000000455,3.7000000000000455,268.90000000000003,272.1,266.3,5.800000000000011,1.8000000000000114,271.36,274.7,268.8,5.899999999999977,1.8999999999999773,10115,49095,287,48808,48638
2016-01-17,271.225,272.7,269.9,2.8000000000000114,2.0,273.35,274.4,271.8,2.599999999999966,1.0,268.975,270.1,268.1,2.0,-2.0,270.45,272.2,268.5,3.6999999999999886,-2.8000000000000114,47687,57566,39978,17588,5817
2016-01-24,270.44,272.8,267.4,5.400000000000034,-2.0,273.28,273.5,272.7,0.8000000000000114,-0.8000000000000114,268.02,269.6,266.0,3.6000000000000227,-1.7999999999999545,270.84,272.5,266.9,5.600000000000023,-0.10000000000002274,54087,68266,42744,25522,9863
2016-01-31,271.28000000000003,274.6,267.6,7.0,-5.099999999999966,272.82,274.9,269.1,5.7999999999999545,-3.7999999999999545,267.8,269.3,264.2,5.100000000000023,-4.900000000000034,269.66,274.6,265.0,9.600000000000023,-6.0,55990,69027,40198,28829,28829
2016-02-07,263.48,265.0,261.0,4.0,-1.3000000000000114,264.88,266.2,263.6,2.599999999999966,-1.5,261.4,263.3,260.4,2.900000000000034,-2.3000000000000114,262.86,264.5,261.0,3.5,-2.5,49745,63702,41115,22587,-3812
2016-02-14,263.85,264.7,263.0,1.6999999999999886,0.5,266.1,267.2,265.0,2.1999999999999886,-1.3999999999999773,262.925,263.3,262.5,0.8000000000000114,0.5,264.1,264.8,263.5,1.3000000000000114,-0.30000000000001137,53828,64326,42394,21932,-216
2016-02-21,263.44,265.8,260.4,5.400000000000034,-5.400000000000034,264.54,268.4,260.8,7.599999999999966,-7.599999999999966,260.84000000000003,264.5,255.7,8.800000000000011,-8.800000000000011,261.64,264.9,257.2,7.699999999999989,-7.699999999999989,36803,52635,23884,28751,-28751
2016-02-28,260.16,263.2,257.5,5.699999999999989,5.699999999999989,262.71999999999997,267.7,259.9,7.800000000000011,7.800000000000011,258.98,263.2,256.2,7.0,7.0,261.66,267.7,258.1,9.599999999999966,8.399999999999977,2351,5612,655,4957,-4957
2016-03-06,269.18,271.0,267.5,3.5,0.7000000000000455,271.06,271.6,270.4,1.2000000000000455,0.4000000000000341,268.2,269.6,266.6,3.0,1.1000000000000227,270.22,272.0,268.5,3.5,3.5,448,1097,27,1070,-1070
2016-03-13,268.48,271.8,266.8,5.0,-1.3000000000000114,269.54,271.9,268.1,3.7999999999999545,0.6999999999999886,266.32,268.1,265.1,3.0,-1.900000000000034,267.52,268.2,266.6,1.599999999999966,-1.5,38289,60932,31,60901,34189
2016-03-20,269.325,271.0,266.7,4.300000000000011,4.300000000000011,272.975,276.6,269.7,6.900000000000034,6.900000000000034,268.125,270.1,266.0,4.100000000000023,4.100000000000023,271.5,275.3,268.8,6.5,6.5,50275,64538,33330,31208,25819
2016-03-27,272.52,275.2,270.6,4.599999999999966,-4.599999999999966,274.56,276.2,273.0,3.1999999999999886,-3.1999999999999886,270.32,271.9,268.1,3.7999999999999545,-2.2999999999999545,271.96,273.2,270.3,2.8999999999999773,0.19999999999998863,48589,76247,38043,38204,2581
2016-04-03,268.8,272.5,266.8,5.699999999999989,-5.699999999999989,271.28,274.2,268.8,5.399999999999977,0.30000000000001137,266.9,268.0,265.9,2.1000000000000227,-1.5,269.06,273.7,266.8,6.899999999999977,5.5,56330,93504,39468,54036,45488
2016-04-10,284.44,293.2,273.7,19.5,15.600000000000023,290.54,297.1,280.7,16.400000000000034,16.400000000000034,283.04,288.8,273.4,15.400000000000034,15.400000000000034,288.78000000000003,295.9,280.1,15.799999999999955,15.799999999999955,75752,98622,48398,50224,-36574
2016-04-17,307.4,325.9,293.0,32.89999999999998,30.299999999999955,316.44,331.7,299.8,31.899999999999977,26.19999999999999,302.2,315.7,291.8,23.899999999999977,16.399999999999977,310.78,325.2,293.0,32.19999999999999,18.69999999999999,60487,69761,43731,26030,-15575
2016-04-24,320.59999999999997,330.0,310.4,19.600000000000023,19.600000000000023,329.08,336.7,323.9,12.800000000000011,8.800000000000011,317.16,326.1,305.7,20.400000000000034,20.400000000000034,325.52,332.1,316.4,15.700000000000045,15.700000000000045,28010,40481,3171,37310,-37310
2016-05-01,338.18,344.5,331.7,12.800000000000011,3.3000000000000114,346.82,350.8,342.7,8.100000000000023,-2.900000000000034,334.36,338.0,329.5,8.5,5.300000000000011,340.8,345.3,335.0,10.300000000000011,-4.100000000000023,1295,2259,551,1708,-1708
2016-05-08,357.04,368.0,341.7,26.30000000000001,25.100000000000023,361.84,368.9,341.7,27.19999999999999,27.19999999999999,353.32,364.9,336.3,28.599999999999966,28.599999999999966,358.56,366.8,340.2,26.600000000000023,20.80000000000001,342,594,116,478,-478
2016-05-15,368.26,378.0,361.0,17.0,17.0,376.48,395.4,364.4,31.0,31.0,365.78,376.1,357.7,18.400000000000034,18.400000000000034,374.76,392.7,361.2,31.5,31.5,68058,100937,37104,63833,63833
2016-05-22,397.38,410.0,386.9,23.100000000000023,18.80000000000001,406.34,419.8,394.9,24.900000000000034,12.099999999999966,391.5,402.4,380.1,22.299999999999955,16.30000000000001,399.2,409.6,387.7,21.900000000000034,14.900000000000034,70930,81874,59137,22737,-8635
2016-05-29,404.3,417.3,397.0,20.30000000000001,14.800000000000011,414.7,432.5,400.3,32.19999999999999,25.5,398.925,411.5,391.0,20.5,17.80000000000001,407.07500000000005,418.3,396.6,21.69999999999999,17.69999999999999,70136,80654,54828,25826,5499
2016-06-05,413.64,417.6,408.1,9.5,-3.5,422.04,425.9,415.5,10.399999999999977,-2.099999999999966,407.94,410.5,402.6,7.899999999999977,-1.3000000000000114,412.82,417.1,407.8,9.300000000000011,2.3000000000000114,70620,80569,56632,23937,19944
2016-06-12,408.24,418.1,397.9,20.200000000000045,-20.200000000000045,413.12,423.0,408.8,14.199999999999989,-14.0,401.76,408.0,396.5,11.5,-10.899999999999977,405.86,408.6,397.7,10.900000000000034,-1.0,45219,62220,34092,28128,-27435
2016-06-19,395.68,407.0,383.2,23.80000000000001,-23.80000000000001,397.68,407.0,386.9,20.100000000000023,-20.100000000000023,387.44,400.1,371.7,28.400000000000034,-28.400000000000034,389.16,402.7,375.6,27.099999999999966,-27.099999999999966,31703,44808,24408,20400,-3758
2016-06-26,391.12,404.7,377.3,27.399999999999977,27.399999999999977,399.58,411.7,385.1,26.599999999999966,21.099999999999966,387.71999999999997,402.4,374.9,27.5,27.5,396.72,405.3,384.0,21.30000000000001,20.80000000000001,14241,22989,1152,21837,-21098
2016-07-03,384.95,399.2,369.4,29.80000000000001,-29.80000000000001,387.65,399.2,378.8,20.399999999999977,-20.399999999999977,371.85,383.0,367.5,15.5,-15.0,380.025,386.0,370.0,16.0,-6.699999999999989,1337,2275,663,1612,-1612
2016-07-10,380.9,393.9,374.0,19.899999999999977,-5.0,386.0,393.9,378.1,15.799999999999955,-6.0,377.28,393.9,366.7,27.19999999999999,-6.300000000000011,378.24,388.5,369.4,19.100000000000023,-4.300000000000011,3592,16091,113,15978,15409
2016-07-17,361.34,373.2,351.9,21.30000000000001,-13.300000000000011,364.3,375.3,353.8,21.5,-21.5,351.62,361.9,335.4,26.5,-26.5,356.86,373.0,346.7,26.30000000000001,-26.30000000000001,22891,28448,14742,13706,3170
2016-07-24,342.08,345.1,338.9,6.2000000000000455,-1.6000000000000227,348.82,351.4,345.0,6.399999999999977,1.5,338.64,340.4,337.5,2.8999999999999773,0.30000000000001137,343.32,350.0,338.9,11.100000000000023,11.100000000000023,18591,29473,6745,22728,-11347
2016-07-31,334.84000000000003,346.1,328.4,17.700000000000045,-14.5,337.14,347.8,331.7,16.100000000000023,-11.0,329.22,332.6,324.9,7.7000000000000455,-1.0,331.68,335.8,328.4,7.400000000000034,1.8000000000000114,1414,1979,644,1335,-1335
2016-08-07,339.12,340.9,337.9,3.0,-1.6000000000000227,340.65999999999997,342.0,338.2,3.8000000000000114,-3.6999999999999886,333.06,335.2,331.6,3.599999999999966,-0.8999999999999773,336.02,339.2,332.9,6.300000000000011,-5.0,327,541,50,491,-491
2016-08-14,336.28000000000003,339.6,333.0,6.600000000000023,1.8000000000000114,339.14,343.2,335.4,7.800000000000011,-6.2000000000000455,332.3,335.7,329.2,6.5,-3.400000000000034,335.48,339.6,330.0,9.600000000000023,-9.600000000000023,12583,15074,9923,5151,4013
2016-08-21,330.54,334.0,324.5,9.5,-5.100000000000023,333.18,337.8,326.0,11.800000000000011,-11.800000000000011,326.28000000000003,329.6,319.8,9.800000000000011,-8.800000000000011,328.71999999999997,334.2,321.2,13.0,-13.0,19393,25678,11758,13920,12339
2016-08-28,316.18,320.9,312.0,8.899999999999977,-7.399999999999977,318.06,323.6,314.8,8.800000000000011,-8.800000000000011,312.62,318.5,310.5,8.0,-8.0,314.46,319.5,312.2,7.300000000000011,-5.800000000000011,12831,28962,1198,27764,-27764
2016-09-04,317.34,324.0,308.0,16.0,16.0,320.32,326.4,308.0,18.399999999999977,17.30000000000001,316.0,322.5,307.0,15.5,14.899999999999977,319.29,325.1,307.15,17.950000000000045,16.150000000000034,827,1644,0,1644,732
2016-09-11,313.18,323.4,307.1,16.299999999999955,-16.19999999999999,316.6,327.5,309.0,18.5,-13.199999999999989,310.0,315.6,305.3,10.300000000000011,-8.900000000000034,313.34,318.3,308.6,9.699999999999989,-4.600000000000023,6058,17077,78,16999,15738
