Date,CLI_stock_Open_average,CLI_stock_Open_max,CLI_stock_Open_min,CLI_stock_Open_volatility,CLI_stock_Open_change,CLI_stock_High_average,CLI_stock_High_max,CLI_stock_High_min,CLI_stock_High_volatility,CLI_stock_High_change,CLI_stock_Low_average,CLI_stock_Low_max,CLI_stock_Low_min,CLI_stock_Low_volatility,CLI_stock_Low_change,CLI_stock_Close_average,CLI_stock_Close_max,CLI_stock_Close_min,CLI_stock_Close_volatility,CLI_stock_Close_change,CLI_stock_Volume_average,CLI_stock_Volume_max,CLI_stock_Volume_min,CLI_stock_Volume_volatility,CLI_stock_Volume_change
2016-01-03,22.582,22.95,22.1,0.8499999999999979,-0.8499999999999979,22.826,23.1,22.42,0.6799999999999997,-0.5299999999999976,22.218,22.66,21.53,1.129999999999999,-0.8299999999999983,22.466,22.91,21.99,0.9200000000000017,-0.7300000000000004,1270686,2311819,885085,1426734,123078
2016-01-10,21.372,22.04,20.99,1.0500000000000007,-1.0399999999999991,21.785999999999998,22.36,21.54,0.8200000000000003,-0.8000000000000007,20.922,21.58,20.62,0.9599999999999973,-0.879999999999999,21.184,21.61,20.93,0.6799999999999997,-0.5999999999999979,1109129,1414881,846638,568243,-233167
2016-01-17,20.53,21.16,20.06,1.1000000000000014,-0.6400000000000006,20.8525,21.17,20.55,0.620000000000001,-0.1700000000000017,20.0175,20.46,19.46,1.0,0.21000000000000085,20.4325,20.91,19.95,0.9600000000000009,0.4299999999999997,864622,1158137,601485,556652,-326729
2016-01-24,21.076,21.27,20.86,0.41000000000000014,0.240000000000002,21.354,21.4,21.24,0.16000000000000014,0.16000000000000014,20.786,20.94,20.58,0.360000000000003,-0.09000000000000341,21.014,21.38,20.79,0.5899999999999999,-0.1999999999999993,1194087,2208129,843369,1364760,1340658
2016-01-31,19.674,20.66,18.99,1.6700000000000017,-1.6700000000000017,19.88,20.76,19.02,1.740000000000002,-1.740000000000002,19.104,20.07,18.54,1.5300000000000011,-1.5300000000000011,19.28,20.1,18.58,1.5200000000000031,-1.5200000000000031,1465110,2176780,938332,1238448,-438198
2016-02-07,17.94,18.51,17.59,0.9200000000000017,-0.75,18.18,18.54,17.85,0.6899999999999977,-0.41000000000000014,17.504,17.82,17.35,0.46999999999999886,-0.46999999999999886,17.892,18.31,17.65,0.6600000000000001,-0.3200000000000003,1394212,1712708,948958,763750,142322
2016-02-14,18.33,18.51,18.06,0.45000000000000284,0.33000000000000185,18.5025,18.62,18.32,0.3000000000000007,0.21000000000000085,18.21,18.31,17.95,0.35999999999999943,0.3500000000000014,18.415,18.52,18.31,0.21000000000000085,0.0400000000000027,1034081,1281167,853516,427651,165645
2016-02-21,19.056,19.93,18.47,1.4600000000000009,1.4600000000000009,19.5,20.33,18.91,1.4199999999999982,1.4199999999999982,18.846,19.73,18.4,1.3300000000000018,1.3300000000000018,19.427999999999997,20.24,18.88,1.3599999999999994,1.3599999999999994,907595,1180301,788252,392049,23758
2016-02-28,20.544,20.93,20.03,0.8999999999999986,0.75,20.972,21.78,20.45,1.3300000000000018,1.3300000000000018,20.35,20.92,19.9,1.0200000000000031,1.0200000000000031,20.84,21.74,19.9,1.8399999999999999,1.8399999999999999,815638,1095919,544373,551546,-444976
2016-03-06,21.478,21.68,21.26,0.41999999999999815,-0.129999999999999,21.674,21.89,21.4,0.490000000000002,-0.07000000000000028,21.224,21.53,20.96,0.5700000000000003,-0.13000000000000256,21.458,21.8,21.19,0.6099999999999994,0.10000000000000142,504503,704498,283314,421184,-32530
