Date,NexPoint Credit Strategies_etf_Open_average,NexPoint Credit Strategies_etf_Open_max,NexPoint Credit Strategies_etf_Open_min,NexPoint Credit Strategies_etf_Open_volatility,NexPoint Credit Strategies_etf_Open_change,NexPoint Credit Strategies_etf_High_average,NexPoint Credit Strategies_etf_High_max,NexPoint Credit Strategies_etf_High_min,NexPoint Credit Strategies_etf_High_volatility,NexPoint Credit Strategies_etf_High_change,NexPoint Credit Strategies_etf_Low_average,NexPoint Credit Strategies_etf_Low_max,NexPoint Credit Strategies_etf_Low_min,NexPoint Credit Strategies_etf_Low_volatility,NexPoint Credit Strategies_etf_Low_change,NexPoint Credit Strategies_etf_Close_average,NexPoint Credit Strategies_etf_Close_max,NexPoint Credit Strategies_etf_Close_min,NexPoint Credit Strategies_etf_Close_volatility,NexPoint Credit Strategies_etf_Close_change
2016-01-03,19.75,19.75,19.75,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2016-01-10,18.42,18.42,18.42,0.0,0.0,18.42,18.42,18.42,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.7,17.7,17.7,0.0,0.0
2016-01-17,17.16,17.16,17.16,0.0,0.0,18.06,18.06,18.06,0.0,0.0,17.16,17.16,17.16,0.0,0.0,18.06,18.06,18.06,0.0,0.0
2016-01-24,17.83,17.83,17.83,0.0,0.0,18.24,18.24,18.24,0.0,0.0,17.69,17.69,17.69,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2016-01-31,18.18,18.18,18.18,0.0,0.0,18.22,18.22,18.22,0.0,0.0,17.97,17.97,17.97,0.0,0.0,18.03,18.03,18.03,0.0,0.0
2016-02-07,17.52,17.52,17.52,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.56,17.56,17.56,0.0,0.0
2016-02-14,17.32,17.32,17.32,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.58,17.58,17.58,0.0,0.0
2016-02-21,17.55,17.55,17.55,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.55,17.55,17.55,0.0,0.0
2016-02-28,18.15,18.15,18.15,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.12,18.12,18.12,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2016-03-06,18.89,18.89,18.89,0.0,0.0,19.3,19.3,19.3,0.0,0.0,18.89,18.89,18.89,0.0,0.0,19.14,19.14,19.14,0.0,0.0
2016-03-13,18.4,18.4,18.4,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.46,18.46,18.46,0.0,0.0
2016-03-20,17.86,17.86,17.86,0.0,0.0,17.98,17.98,17.98,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.87,17.87,17.87,0.0,0.0
2016-03-27,17.95,17.95,17.95,0.0,0.0,18.15,18.15,18.15,0.0,0.0,17.95,17.95,17.95,0.0,0.0,18.03,18.03,18.03,0.0,0.0
2016-04-03,18.09,18.09,18.09,0.0,0.0,18.11,18.11,18.11,0.0,0.0,17.94,17.94,17.94,0.0,0.0,18.01,18.01,18.01,0.0,0.0
2016-04-10,19.0,19.0,19.0,0.0,0.0,19.15,19.15,19.15,0.0,0.0,18.98,18.98,18.98,0.0,0.0,19.06,19.06,19.06,0.0,0.0
2016-04-17,19.08,19.08,19.08,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.26,19.26,19.26,0.0,0.0
2016-04-24,19.46,19.46,19.46,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.58,19.58,19.58,0.0,0.0
2016-05-01,19.64,19.64,19.64,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.64,19.64,19.64,0.0,0.0
2016-05-08,19.89,19.89,19.89,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.85,19.85,19.85,0.0,0.0
2016-05-15,19.97,19.97,19.97,0.0,0.0,20.36,20.36,20.36,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.24,20.24,20.24,0.0,0.0
2016-05-22,20.44,20.44,20.44,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2016-05-29,21.13,21.13,21.13,0.0,0.0,21.45,21.45,21.45,0.0,0.0,20.95,20.95,20.95,0.0,0.0,21.45,21.45,21.45,0.0,0.0
