Date,OCFC_stock_Open_average,OCFC_stock_Open_max,OCFC_stock_Open_min,OCFC_stock_Open_volatility,OCFC_stock_Open_change,OCFC_stock_High_average,OCFC_stock_High_max,OCFC_stock_High_min,OCFC_stock_High_volatility,OCFC_stock_High_change,OCFC_stock_Low_average,OCFC_stock_Low_max,OCFC_stock_Low_min,OCFC_stock_Low_volatility,OCFC_stock_Low_change,OCFC_stock_Close_average,OCFC_stock_Close_max,OCFC_stock_Close_min,OCFC_stock_Close_volatility,OCFC_stock_Close_change,OCFC_stock_Volume_average,OCFC_stock_Volume_max,OCFC_stock_Volume_min,OCFC_stock_Volume_volatility,OCFC_stock_Volume_change
2016-01-03,19.304,19.88,18.94,0.9399999999999977,-0.759999999999998,19.428,19.99,18.99,1.0,-0.8099999999999987,18.794,19.53,18.15,1.3800000000000026,-0.6999999999999993,19.248,19.95,18.69,1.259999999999998,-0.9800000000000004,315829,742928,23354,719574,540180
2016-01-10,18.644,18.99,18.0,0.9899999999999984,-0.6900000000000013,18.808,18.99,18.43,0.5599999999999987,-0.5100000000000016,18.302,18.66,17.91,0.75,-0.75,18.498,18.91,18.11,0.8000000000000007,-0.8000000000000007,65675,106291,34151,72140,46708
2016-01-17,18.1975,18.51,17.9,0.610000000000003,0.3000000000000007,18.275000000000002,18.51,18.12,0.39000000000000057,0.21000000000000085,17.805,17.94,17.72,0.22000000000000242,-0.11000000000000298,17.9575,18.09,17.77,0.3200000000000003,-0.120000000000001,52743,75994,24195,51799,21574
2016-01-24,17.822,17.93,17.67,0.259999999999998,0.08999999999999986,17.992,18.13,17.92,0.2099999999999973,0.2099999999999973,17.564,17.75,17.44,0.3099999999999987,0.07000000000000028,17.796,17.9,17.72,0.17999999999999972,-0.10000000000000142,83590,114324,41895,72429,23768
2016-01-31,17.294,17.62,16.71,0.9100000000000001,-0.9100000000000001,17.446,17.93,16.8,1.129999999999999,-1.129999999999999,16.946,17.39,16.3,1.0899999999999999,-1.0899999999999999,17.03,17.69,16.3,1.3900000000000006,-1.3900000000000006,57337,106708,30821,75887,-50264
2016-02-07,16.419999999999998,16.58,16.16,0.41999999999999815,0.379999999999999,16.716,17.04,16.5,0.5399999999999991,0.5199999999999996,16.324,16.54,15.98,0.5599999999999987,0.5599999999999987,16.524,16.83,16.36,0.46999999999999886,0.4099999999999966,62729,80145,46287,33858,16159
2016-02-14,16.9775,17.32,16.54,0.7800000000000011,-0.4400000000000013,17.1325,17.32,16.87,0.4499999999999993,-0.3999999999999986,16.6775,16.84,16.54,0.3000000000000007,-0.3000000000000007,16.93,17.24,16.58,0.6600000000000001,-0.4299999999999997,46381,70557,19981,50576,500
2016-02-21,16.918,17.12,16.79,0.33000000000000185,0.28000000000000114,17.072,17.28,16.91,0.370000000000001,0.15000000000000213,16.804,16.86,16.67,0.18999999999999773,0.019999999999999574,16.93,16.98,16.86,0.120000000000001,-0.030000000000001137,31289,50394,21090,29304,-28080
2016-02-28,17.1,17.25,16.92,0.3299999999999983,0.3299999999999983,17.198,17.27,17.03,0.23999999999999844,0.23999999999999844,16.966,17.09,16.89,0.1999999999999993,0.019999999999999574,17.169999999999998,17.24,16.99,0.25,0.19000000000000128,38073,41281,32649,8632,3746
2016-03-06,17.396,17.65,17.15,0.5,0.05000000000000071,17.576,17.66,17.47,0.19000000000000128,-0.15000000000000213,17.233999999999998,17.47,17.1,0.36999999999999744,0.00999999999999801,17.42,17.57,17.19,0.379999999999999,-0.16000000000000014,53052,108445,24845,83600,-72232
2016-03-13,17.354,17.62,17.19,0.4299999999999997,0.22000000000000242,17.462,17.72,17.29,0.4299999999999997,0.3099999999999987,17.224,17.45,17.14,0.3099999999999987,0.2699999999999996,17.398,17.67,17.25,0.4200000000000017,0.38000000000000256,42900,73679,20924,52755,23464
2016-03-20,17.515,17.69,17.37,0.3200000000000003,-0.19000000000000128,17.565,17.69,17.51,0.17999999999999972,-0.17999999999999972,17.4,17.44,17.37,0.07000000000000028,-0.00999999999999801,17.4775,17.5,17.45,0.05000000000000071,0.0,37613,40439,35147,5292,1119
2016-03-27,17.624,17.78,17.5,0.28000000000000114,0.16000000000000014,17.74,17.87,17.58,0.2900000000000027,0.18000000000000327,17.528,17.68,17.32,0.35999999999999943,0.120000000000001,17.654,17.79,17.5,0.28999999999999915,0.25,54794,89282,19723,69559,39107
2016-04-03,17.746,17.75,17.73,0.019999999999999574,0.0,17.78,17.83,17.75,0.0799999999999983,-0.019999999999999574,17.625999999999998,17.7,17.56,0.14000000000000057,0.03999999999999915,17.716,17.76,17.62,0.14000000000000057,-0.05000000000000071,41927,53488,27968,25520,13608
2016-04-10,17.908,18.03,17.75,0.28000000000000114,0.23999999999999844,18.154,18.27,17.98,0.28999999999999915,0.1999999999999993,17.834,17.95,17.65,0.3000000000000007,0.23999999999999844,17.944,18.1,17.71,0.39000000000000057,0.39000000000000057,69418,96449,32779,63670,37946
2016-04-17,18.22,18.68,17.64,1.0399999999999991,0.5899999999999999,18.482,18.68,18.36,0.3200000000000003,0.3200000000000003,18.105999999999998,18.38,17.64,0.7399999999999984,0.39000000000000057,18.372,18.41,18.28,0.129999999999999,0.129999999999999,46923,71786,33969,37817,-37817
2016-04-24,18.584,18.88,18.31,0.5700000000000003,0.5700000000000003,18.874,19.52,18.54,0.9800000000000004,0.9800000000000004,18.482,18.66,18.15,0.5100000000000016,0.5,18.828,19.48,18.5,0.9800000000000004,0.9800000000000004,122905,448270,29758,418512,396323
