Date,CREE_stock_Open_average,CREE_stock_Open_max,CREE_stock_Open_min,CREE_stock_Open_volatility,CREE_stock_Open_change,CREE_stock_High_average,CREE_stock_High_max,CREE_stock_High_min,CREE_stock_High_volatility,CREE_stock_High_change,CREE_stock_Low_average,CREE_stock_Low_max,CREE_stock_Low_min,CREE_stock_Low_volatility,CREE_stock_Low_change,CREE_stock_Close_average,CREE_stock_Close_max,CREE_stock_Close_min,CREE_stock_Close_volatility,CREE_stock_Close_change,CREE_stock_Volume_average,CREE_stock_Volume_max,CREE_stock_Volume_min,CREE_stock_Volume_volatility,CREE_stock_Volume_change
2016-01-03,25.96,26.94,25.3,1.6400000000000006,-0.8999999999999986,26.298000000000002,27.03,25.48,1.5500000000000007,-1.5,25.47,26.12,24.46,1.6600000000000001,-1.6199999999999974,25.756,26.82,24.66,2.16,-2.16,988175,1086962,838856,248106,-53675
2016-01-10,24.274,24.66,23.5,1.1600000000000001,-1.1600000000000001,24.638,24.99,24.22,0.7699999999999996,-0.5400000000000027,23.8,24.06,23.5,0.5599999999999987,-0.379999999999999,24.286,24.55,24.07,0.4800000000000004,0.07000000000000028,1185039,1874105,739116,1134989,808645
2016-01-17,26.0325,28.06,24.5,3.5599999999999987,3.5599999999999987,26.985,28.65,24.6,4.049999999999997,4.049999999999997,25.345,27.58,23.57,4.009999999999998,3.5599999999999987,26.585,28.03,24.29,3.740000000000002,3.740000000000002,3237865,5409556,2206685,3202871,-475437
2016-01-24,27.452,28.11,26.61,1.5,-0.9899999999999984,27.94,28.17,27.57,0.6000000000000014,-0.14000000000000057,27.046,27.5,26.61,0.8900000000000006,-0.379999999999999,27.45,28.03,26.91,1.120000000000001,0.490000000000002,1486480,2015088,1083074,932014,533941
2016-01-31,28.132,28.71,27.81,0.9000000000000021,0.8399999999999999,28.854,29.87,28.16,1.7100000000000009,1.3599999999999994,27.848,28.65,27.33,1.3200000000000003,1.2299999999999969,28.488,29.55,27.86,1.6900000000000013,0.7699999999999996,1352071,2118472,782156,1336316,985305
2016-02-07,28.86,29.6,28.35,1.25,0.36999999999999744,29.582,29.9,29.24,0.6600000000000001,-0.120000000000001,28.464,29.23,27.95,1.2800000000000011,-0.0400000000000027,29.052,29.36,28.44,0.9199999999999982,0.3000000000000007,1961877,2548657,1254574,1294083,-685227
2016-02-14,30.4875,31.06,29.57,1.4899999999999984,0.75,30.9075,31.2,30.52,0.6799999999999997,-0.33000000000000185,30.11,30.72,29.43,1.2899999999999991,0.5800000000000018,30.595,30.89,30.3,0.5899999999999999,-0.3200000000000003,1323115,1683710,866859,816851,-475432
2016-02-21,31.28333333333333,31.7,30.59,1.1099999999999994,-0.16000000000000014,31.626666666666665,31.91,31.39,0.5199999999999996,-0.370000000000001,30.961666666666666,31.53,30.05,1.4800000000000004,0.16000000000000014,31.278333333333332,31.53,30.6,0.9299999999999997,0.0400000000000027,1118044,2013398,535121,1478277,-1184960
2016-02-28,31.992,32.45,31.51,0.9400000000000013,0.04999999999999716,32.44,32.92,31.7,1.2200000000000024,-0.7099999999999973,31.586,32.1,31.03,1.0700000000000003,-0.4399999999999977,31.954,32.44,31.39,1.0499999999999972,-0.34999999999999787,1052804,1341860,747059,594801,301425
2016-03-06,29.382,31.0,28.42,2.5799999999999983,-1.129999999999999,29.784,31.03,28.78,2.25,-0.7000000000000028,28.624,29.48,27.86,1.620000000000001,1.620000000000001,29.07,29.9,28.35,1.5499999999999972,1.3299999999999983,1769063,4145415,1069472,3075943,-3075943
2016-03-13,29.39,29.75,29.09,0.6600000000000001,-0.129999999999999,29.714,30.24,29.3,0.9399999999999977,0.36999999999999744,28.994,29.51,28.48,1.0300000000000011,0.5600000000000023,29.42,29.77,28.96,0.8099999999999987,0.46000000000000085,852403,1239118,607327,631791,445755
2016-03-20,29.3775,29.62,28.77,0.8500000000000014,-0.8500000000000014,29.6725,29.87,29.25,0.620000000000001,-0.620000000000001,28.99,29.38,28.4,0.9800000000000004,-0.8200000000000003,29.365000000000002,29.69,28.97,0.7200000000000024,-0.5300000000000011,747558,807872,668705,139167,55904
2016-03-27,29.376,30.15,29.0,1.1499999999999986,-0.1999999999999993,29.862,30.44,29.4,1.0400000000000027,0.4299999999999997,29.008,29.26,28.7,0.5600000000000023,-0.379999999999999,29.48,30.14,29.1,1.0399999999999991,0.40000000000000213,991980,1324686,474133,850553,667535
2016-04-03,26.416,29.49,23.84,5.649999999999999,-4.369999999999997,27.002,29.66,25.15,4.510000000000002,-4.309999999999999,25.998,29.1,23.75,5.350000000000001,-5.0,26.462,29.22,24.15,5.07,-5.07,4513389,14769444,751663,14017781,1214142
2016-04-10,24.358,24.52,24.15,0.370000000000001,0.21999999999999886,24.656,24.84,24.57,0.2699999999999996,0.26000000000000156,24.168,24.38,24.0,0.379999999999999,0.379999999999999,24.4,24.51,24.18,0.33000000000000185,0.1700000000000017,1055578,1439899,595327,844572,-403245
2016-04-17,24.268,24.47,23.98,0.48999999999999844,-0.14999999999999858,24.788,24.98,24.47,0.5100000000000016,0.15000000000000213,24.114,24.25,23.91,0.33999999999999986,0.25,24.278,24.5,24.02,0.4800000000000004,0.4800000000000004,1345958,2135030,857645,1277385,-479594
2016-04-24,24.968,25.72,24.27,1.4499999999999993,0.8500000000000014,25.418,26.19,24.66,1.5300000000000011,0.5899999999999999,24.57,25.2,23.96,1.2399999999999984,0.3299999999999983,24.91,26.0,24.19,1.8099999999999987,0.3200000000000003,1784925,2964723,1165904,1798819,-163654
2016-05-01,23.638,24.4,22.96,1.4399999999999977,-1.4399999999999977,23.823999999999998,24.5,23.24,1.2600000000000016,-1.2600000000000016,23.282,24.15,22.7,1.4499999999999993,-1.4499999999999993,23.47,24.32,23.01,1.3099999999999987,-1.0800000000000018,1326539,1840704,956365,884339,-419206
