Date,INN_stock_Open_average,INN_stock_Open_max,INN_stock_Open_min,INN_stock_Open_volatility,INN_stock_Open_change,INN_stock_High_average,INN_stock_High_max,INN_stock_High_min,INN_stock_High_volatility,INN_stock_High_change,INN_stock_Low_average,INN_stock_Low_max,INN_stock_Low_min,INN_stock_Low_volatility,INN_stock_Low_change,INN_stock_Close_average,INN_stock_Close_max,INN_stock_Close_min,INN_stock_Close_volatility,INN_stock_Close_change,INN_stock_Volume_average,INN_stock_Volume_max,INN_stock_Volume_min,INN_stock_Volume_volatility,INN_stock_Volume_change
2016-01-03,11.31,11.66,10.88,0.7799999999999994,-0.5099999999999998,11.434,11.69,11.05,0.6399999999999988,-0.40000000000000036,11.058,11.34,10.75,0.5899999999999999,-0.5899999999999999,11.142,11.57,10.76,0.8100000000000005,-0.6699999999999999,671179,846149,505671,340478,243466
2016-01-10,10.437999999999999,11.19,9.53,1.6600000000000001,-1.25,10.554,11.21,9.68,1.5300000000000011,-1.4399999999999995,10.06,10.76,9.16,1.5999999999999996,-1.5999999999999996,10.188,11.09,9.33,1.7599999999999998,-1.7599999999999998,749507,952420,499792,452628,352167
2016-01-17,9.4025,9.59,9.12,0.47000000000000064,0.15000000000000036,9.635,9.78,9.49,0.28999999999999915,0.28999999999999915,9.2525,9.42,9.0,0.41999999999999993,0.22000000000000064,9.48,9.67,9.28,0.39000000000000057,0.39000000000000057,896464,1587862,585877,1001985,-74187
2016-01-24,9.826,10.05,9.62,0.4300000000000015,0.28000000000000114,10.065999999999999,10.19,9.92,0.2699999999999996,0.2699999999999996,9.716,9.89,9.53,0.3600000000000012,0.3600000000000012,9.892,10.15,9.56,0.5899999999999999,0.5899999999999999,542316,724129,332548,391581,157633
2016-01-31,9.814,10.03,9.75,0.27999999999999936,-0.27999999999999936,9.856,10.03,9.77,0.2599999999999998,-0.1999999999999993,9.618,9.7,9.53,0.16999999999999993,-0.08000000000000007,9.786,9.89,9.67,0.22000000000000064,-0.120000000000001,467009,547528,350416,197112,139206
2016-02-07,9.5,9.64,9.32,0.3200000000000003,-0.17999999999999972,9.712,9.9,9.51,0.39000000000000057,0.040000000000000924,9.395999999999999,9.5,9.26,0.2400000000000002,-0.09999999999999964,9.534,9.65,9.34,0.3100000000000005,0.040000000000000924,460548,521923,420865,101058,320
2016-02-14,10.004999999999999,10.23,9.76,0.47000000000000064,0.47000000000000064,10.2325,10.38,9.93,0.45000000000000107,0.39000000000000057,9.9675,10.18,9.71,0.46999999999999886,0.46999999999999886,10.1025,10.24,9.87,0.370000000000001,0.370000000000001,426574,544379,336820,207559,-32016
2016-02-21,10.462,10.78,10.13,0.6499999999999986,0.41000000000000014,10.704,11.33,10.34,0.9900000000000002,0.3500000000000014,10.334,10.64,10.0,0.6400000000000006,0.3500000000000014,10.472,10.8,10.22,0.5800000000000001,0.4800000000000004,377003,510802,245175,265627,82858
2016-02-28,11.104,11.51,10.81,0.6999999999999993,0.6999999999999993,11.318,11.8,10.93,0.870000000000001,0.870000000000001,11.038,11.42,10.78,0.6400000000000006,0.6400000000000006,11.258000000000001,11.71,10.81,0.9000000000000004,0.9000000000000004,440644,542098,278556,263542,31847
2016-03-06,11.644,11.82,11.5,0.3200000000000003,-0.019999999999999574,11.75,11.94,11.6,0.33999999999999986,0.08000000000000007,11.474,11.65,11.39,0.2599999999999998,0.2599999999999998,11.592,11.81,11.49,0.3200000000000003,0.22000000000000064,557135,696123,297633,398490,-398490
