Date,NCMI_stock_Open_average,NCMI_stock_Open_max,NCMI_stock_Open_min,NCMI_stock_Open_volatility,NCMI_stock_Open_change,NCMI_stock_High_average,NCMI_stock_High_max,NCMI_stock_High_min,NCMI_stock_High_volatility,NCMI_stock_High_change,NCMI_stock_Low_average,NCMI_stock_Low_max,NCMI_stock_Low_min,NCMI_stock_Low_volatility,NCMI_stock_Low_change,NCMI_stock_Close_average,NCMI_stock_Close_max,NCMI_stock_Close_min,NCMI_stock_Close_volatility,NCMI_stock_Close_change,NCMI_stock_Volume_average,NCMI_stock_Volume_max,NCMI_stock_Volume_min,NCMI_stock_Volume_volatility,NCMI_stock_Volume_change
2016-01-03,15.186,15.46,14.94,0.5200000000000014,-0.5200000000000014,15.372,15.51,15.15,0.35999999999999943,-0.35999999999999943,14.998000000000001,15.14,14.8,0.33999999999999986,-0.1999999999999993,15.13,15.34,14.8,0.5399999999999991,-0.46999999999999886,259019,372122,155783,216339,-139025
2016-01-10,14.68,15.11,14.25,0.8599999999999994,-0.5800000000000001,14.878,15.12,14.63,0.48999999999999844,-0.4299999999999997,14.372,14.74,14.19,0.5500000000000007,-0.5500000000000007,14.67,15.07,14.35,0.7200000000000006,-0.47000000000000064,402381,616841,233693,383148,158732
2016-01-17,14.815000000000001,15.09,14.71,0.379999999999999,-0.02999999999999936,15.0025,15.09,14.92,0.16999999999999993,-0.040000000000000924,14.4425,14.59,14.08,0.5099999999999998,0.03999999999999915,14.842500000000001,15.01,14.56,0.4499999999999993,0.03999999999999915,373326,490500,282855,207645,-84961
2016-01-24,15.092,15.19,15.0,0.1899999999999995,0.15000000000000036,15.378,15.66,15.06,0.5999999999999996,0.5999999999999996,14.944,15.15,14.6,0.5500000000000007,0.5500000000000007,15.198,15.64,14.96,0.6799999999999997,0.6799999999999997,329829,406128,285622,120506,64110
2016-01-31,15.358,15.56,15.12,0.4400000000000013,-0.20000000000000107,15.516,15.71,15.32,0.39000000000000057,0.08000000000000007,15.024,15.28,14.75,0.5299999999999994,-0.5299999999999994,15.174,15.62,14.83,0.7899999999999991,-0.7899999999999991,235119,402300,157307,244993,-119002
2016-02-07,14.66,14.77,14.51,0.2599999999999998,0.07000000000000028,14.906,15.0,14.74,0.2599999999999998,0.08999999999999986,14.448,14.61,14.13,0.47999999999999865,0.009999999999999787,14.75,14.97,14.63,0.33999999999999986,0.28000000000000114,236193,294762,148859,145903,-145903
2016-02-14,15.21,15.38,15.0,0.3800000000000008,0.09999999999999964,15.355,15.47,15.15,0.3200000000000003,-0.25,14.9875,15.31,14.82,0.4900000000000002,0.02999999999999936,15.22,15.41,15.05,0.35999999999999943,-0.25,322086,498801,173030,325771,-152240
2016-02-21,15.13,15.38,14.82,0.5600000000000005,-0.5600000000000005,15.303333333333333,15.56,14.84,0.7200000000000006,-0.5600000000000005,14.906666666666666,15.31,14.65,0.6600000000000001,-0.0600000000000005,15.095,15.5,14.84,0.6600000000000001,-0.17999999999999972,399443,655555,199803,455752,191734
2016-02-28,15.054,15.51,14.87,0.6400000000000006,-0.040000000000000924,15.37,15.6,15.01,0.5899999999999999,-0.34999999999999964,14.796,14.87,14.74,0.129999999999999,-0.019999999999999574,15.054,15.51,14.88,0.629999999999999,0.030000000000001137,526427,821919,337089,484830,-245107
2016-03-06,14.778,14.88,14.64,0.2400000000000002,-0.05999999999999872,14.978,15.0,14.94,0.0600000000000005,-0.02999999999999936,14.69,14.8,14.62,0.1800000000000015,-0.11000000000000121,14.814,14.95,14.64,0.3099999999999987,-0.129999999999999,242431,365966,160469,205497,-142482
