Date,ATLKYStock_Open_average,ATLKYStock_Open_max,ATLKYStock_Open_min,ATLKYStock_Open_volatility,ATLKYStock_Open_change,ATLKYStock_High_average,ATLKYStock_High_max,ATLKYStock_High_min,ATLKYStock_High_volatility,ATLKYStock_High_change,ATLKYStock_Low_average,ATLKYStock_Low_max,ATLKYStock_Low_min,ATLKYStock_Low_volatility,ATLKYStock_Low_change,ATLKYStock_Close_average,ATLKYStock_Close_max,ATLKYStock_Close_min,ATLKYStock_Close_volatility,ATLKYStock_Close_change,ATLKYStock_Volume_average,ATLKYStock_Volume_max,ATLKYStock_Volume_min,ATLKYStock_Volume_volatility,ATLKYStock_Volume_change
2016-01-03,22.784,23.86,22.35,1.509999999999998,-1.509999999999998,22.95,23.91,22.48,1.4299999999999997,-1.4299999999999997,22.612000000000002,23.35,22.17,1.1799999999999997,-1.1799999999999997,22.768,23.79,22.19,1.5999999999999979,-1.5999999999999979,49383,65491,38019,27472,-27472
2016-01-10,22.366,22.85,21.2,1.6500000000000021,-1.4000000000000021,22.46,22.86,21.31,1.5500000000000007,-1.4200000000000017,22.058,22.47,21.11,1.3599999999999994,-1.3599999999999994,22.214,22.54,21.21,1.3299999999999983,-1.3099999999999987,180970,551366,57463,493903,19667
2016-01-17,21.5025,22.35,21.05,1.3000000000000007,0.8000000000000007,21.7,22.35,21.13,1.2200000000000024,0.6500000000000021,21.2325,22.03,20.62,1.4100000000000001,0.6900000000000013,21.5375,22.14,21.13,1.0100000000000016,0.7800000000000011,106409,148358,76031,72327,-72327
2016-01-24,22.222,23.08,21.22,1.8599999999999994,-0.8800000000000026,22.400000000000002,23.3,21.46,1.8399999999999999,-0.6400000000000006,21.874,22.8,21.14,1.6600000000000001,-0.5599999999999987,22.06,22.95,21.33,1.620000000000001,-0.4800000000000004,54310,80215,36858,43357,-41731
2016-01-31,20.998,22.16,20.11,2.0500000000000007,1.1499999999999986,21.254,22.38,20.15,2.2300000000000004,1.3699999999999974,20.764,21.74,19.91,1.8299999999999983,1.009999999999998,20.98,21.86,19.92,1.9399999999999977,0.9699999999999989,269266,893604,87253,806351,1948
2016-02-07,20.926,21.18,20.66,0.5199999999999996,0.23000000000000043,21.17,21.53,20.72,0.8100000000000023,0.5,20.806,21.14,20.48,0.6600000000000001,0.5399999999999991,21.064,21.35,20.71,0.6400000000000006,0.45000000000000284,90142,329826,25153,304673,-294876
2016-02-14,22.475,22.93,21.8,1.129999999999999,1.129999999999999,22.5775,22.95,21.87,1.0799999999999983,1.0799999999999983,22.335,22.73,21.63,1.1000000000000014,1.1000000000000014,22.485,22.9,21.8,1.0999999999999979,1.0999999999999979,25187,37126,11252,25874,-25874
2016-02-21,22.742,23.25,22.25,1.0,-0.5899999999999999,22.928,23.5,22.47,1.0300000000000011,-0.7899999999999991,22.62,23.21,22.06,1.1500000000000021,-0.8100000000000023,22.846,23.46,22.35,1.1099999999999994,-0.8100000000000023,43739,135134,17213,117921,-5903
2016-02-28,22.964,24.26,22.31,1.9500000000000028,1.8800000000000026,23.334,24.85,22.41,2.4400000000000013,2.210000000000001,22.884,24.21,22.11,2.1000000000000014,1.8599999999999994,23.262,24.7,22.41,2.289999999999999,2.1799999999999997,34732,45992,21954,24038,7756
2016-03-06,24.206,24.36,24.07,0.28999999999999915,-0.16999999999999815,24.516000000000002,24.71,24.25,0.46000000000000085,-0.16000000000000014,24.038,24.31,23.75,0.5599999999999987,-0.11999999999999744,24.324,24.7,24.0,0.6999999999999993,-0.14999999999999858,18752,22815,11850,10965,-1481
