Date,SPDR Barclays Short Term Intl Treasury BondEtf_Open_average,SPDR Barclays Short Term Intl Treasury BondEtf_Open_max,SPDR Barclays Short Term Intl Treasury BondEtf_Open_min,SPDR Barclays Short Term Intl Treasury BondEtf_Open_volatility,SPDR Barclays Short Term Intl Treasury BondEtf_Open_change,SPDR Barclays Short Term Intl Treasury BondEtf_High_average,SPDR Barclays Short Term Intl Treasury BondEtf_High_max,SPDR Barclays Short Term Intl Treasury BondEtf_High_min,SPDR Barclays Short Term Intl Treasury BondEtf_High_volatility,SPDR Barclays Short Term Intl Treasury BondEtf_High_change,SPDR Barclays Short Term Intl Treasury BondEtf_Low_average,SPDR Barclays Short Term Intl Treasury BondEtf_Low_max,SPDR Barclays Short Term Intl Treasury BondEtf_Low_min,SPDR Barclays Short Term Intl Treasury BondEtf_Low_volatility,SPDR Barclays Short Term Intl Treasury BondEtf_Low_change,SPDR Barclays Short Term Intl Treasury BondEtf_Close_average,SPDR Barclays Short Term Intl Treasury BondEtf_Close_max,SPDR Barclays Short Term Intl Treasury BondEtf_Close_min,SPDR Barclays Short Term Intl Treasury BondEtf_Close_volatility,SPDR Barclays Short Term Intl Treasury BondEtf_Close_change
2016-01-03,29.73,29.73,29.73,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2016-01-10,29.68,29.68,29.68,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2016-01-17,29.42,29.42,29.42,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2016-01-24,29.53,29.53,29.53,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2016-01-31,30.2,30.2,30.2,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2016-02-07,30.52,30.52,30.52,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2016-02-14,30.31,30.31,30.31,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2016-02-21,30.11,30.11,30.11,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2016-02-28,30.48,30.48,30.48,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2016-03-06,30.72,30.72,30.72,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2016-03-13,31.26,31.26,31.26,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2016-03-20,30.76,30.76,30.76,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.78,30.78,30.78,0.0,0.0
