Date,RLJStock_Open_average,RLJStock_Open_max,RLJStock_Open_min,RLJStock_Open_volatility,RLJStock_Open_change,RLJStock_High_average,RLJStock_High_max,RLJStock_High_min,RLJStock_High_volatility,RLJStock_High_change,RLJStock_Low_average,RLJStock_Low_max,RLJStock_Low_min,RLJStock_Low_volatility,RLJStock_Low_change,RLJStock_Close_average,RLJStock_Close_max,RLJStock_Close_min,RLJStock_Close_volatility,RLJStock_Close_change,RLJStock_Volume_average,RLJStock_Volume_max,RLJStock_Volume_min,RLJStock_Volume_volatility,RLJStock_Volume_change
2016-01-03,21.056,21.24,20.59,0.6499999999999986,-0.0799999999999983,21.296,21.56,20.95,0.6099999999999994,-0.13999999999999702,20.604,20.91,20.04,0.870000000000001,-0.6600000000000001,20.874,21.5,20.05,1.4499999999999993,-1.009999999999998,1303568,1741507,947803,793704,-33090
2016-01-10,19.29,20.27,18.01,2.259999999999998,-2.129999999999999,19.416,20.34,18.14,2.1999999999999993,-2.1799999999999997,18.678,20.02,17.19,2.8299999999999983,-2.8299999999999983,18.988,20.16,18.14,2.0199999999999996,-2.0199999999999996,1851878,3009312,863054,2146258,2141754
2016-01-17,17.6025,18.02,16.83,1.1900000000000013,0.03999999999999915,18.1625,18.78,17.56,1.2200000000000024,0.7699999999999996,17.125,17.96,16.15,1.8100000000000023,0.9100000000000001,17.665,18.18,17.16,1.0199999999999996,1.0199999999999996,2015932,2565487,1602245,963242,-297085
2016-01-24,18.026,18.4,17.59,0.8099999999999987,-0.4800000000000004,18.53,18.67,18.4,0.2700000000000031,0.14000000000000057,17.654,17.84,17.4,0.4400000000000013,-0.060000000000002274,17.982,18.51,17.42,1.0899999999999999,0.6199999999999974,1961527,2952421,1234660,1717761,1191647
2016-01-31,17.932,18.22,17.66,0.5599999999999987,0.10999999999999943,18.232,18.54,17.84,0.6999999999999993,0.259999999999998,17.606,17.87,17.23,0.6400000000000006,0.019999999999999574,17.922,18.29,17.58,0.7100000000000009,-0.14999999999999858,1084463,1199251,862504,336747,-27554
2016-02-07,17.784,18.0,17.62,0.379999999999999,0.10000000000000142,18.198,18.68,17.92,0.759999999999998,0.23000000000000043,17.494,17.76,17.16,0.6000000000000014,0.370000000000001,17.918,18.13,17.58,0.5500000000000007,0.16000000000000014,1651602,3052214,761576,2290638,-1186389
2016-02-14,18.9525,19.51,18.25,1.2600000000000016,1.2600000000000016,19.525,19.83,18.76,1.0699999999999967,1.0699999999999967,18.83,19.25,18.25,1.0,1.0,19.2825,19.72,18.68,1.0399999999999991,1.0399999999999991,1250939,1451733,1083363,368370,-53128
2016-02-21,20.166,20.89,19.69,1.1999999999999993,0.9600000000000009,20.64,21.4,20.1,1.2999999999999972,1.0799999999999983,19.992,20.77,19.42,1.3499999999999979,0.9899999999999984,20.324,21.0,19.86,1.1400000000000006,1.1400000000000006,1254974,1454710,1171265,283445,239078
2016-02-28,21.688,22.48,20.98,1.5,1.5,22.208,23.11,21.41,1.6999999999999993,1.6999999999999993,21.573999999999998,22.41,20.8,1.6099999999999994,1.6099999999999994,22.038,22.92,20.97,1.9500000000000028,1.9500000000000028,1089488,2089239,661451,1427788,-969292
2016-03-06,22.259999999999998,22.77,21.87,0.8999999999999986,-0.8999999999999986,22.378,22.94,21.96,0.9800000000000004,-0.6799999999999997,21.733999999999998,22.59,21.12,1.4699999999999989,-1.0100000000000016,22.068,22.92,21.56,1.360000000000003,-0.6600000000000001,797167,1401032,519346,881686,-734491
2016-03-13,22.446,22.77,22.24,0.5300000000000011,0.48999999999999844,22.748,23.33,22.5,0.8299999999999983,0.7999999999999972,22.252,22.75,22.05,0.6999999999999993,0.629999999999999,22.576,22.91,22.29,0.620000000000001,0.48999999999999844,869390,1218998,503262,715736,182587
2016-03-20,22.4575,22.84,21.82,1.0199999999999996,-1.0199999999999996,22.595,23.19,21.96,1.2300000000000004,-1.2300000000000004,22.052500000000002,22.62,21.41,1.2100000000000009,-1.2100000000000009,22.285,22.82,21.9,0.9200000000000017,-0.9200000000000017,881646,1159008,738999,420009,146361
2016-03-27,22.254,22.6,21.75,0.8500000000000014,0.6000000000000014,22.556,22.93,22.19,0.7399999999999984,0.41999999999999815,21.956,22.41,21.54,0.870000000000001,-0.25,22.292,22.88,21.71,1.1699999999999982,-0.379999999999999,1182647,1648169,659050,989119,-604865
2016-04-03,21.196,21.66,21.01,0.6499999999999986,-0.6499999999999986,21.419999999999998,21.77,21.19,0.5799999999999983,-0.23000000000000043,20.93,21.19,20.74,0.45000000000000284,-0.19000000000000128,21.158,21.28,20.86,0.4200000000000017,-0.019999999999999574,718702,830114,619933,210181,-204740
2016-04-10,21.951999999999998,22.35,21.4,0.9500000000000028,0.9400000000000013,22.34,22.69,21.86,0.8300000000000018,0.8300000000000018,21.916,22.34,21.4,0.9400000000000013,0.9400000000000013,22.154,22.49,21.59,0.8999999999999986,0.8999999999999986,447503,606666,375866,230800,-230331
2016-04-17,22.186,22.45,21.93,0.5199999999999996,-0.5199999999999996,22.326,22.45,22.09,0.35999999999999943,-0.35999999999999943,21.81,22.17,21.22,0.9500000000000028,-0.9500000000000028,21.99,22.39,21.58,0.8100000000000023,-0.620000000000001,604495,817079,323414,493665,465755
2016-04-24,21.72,21.95,21.49,0.46000000000000085,0.10000000000000142,22.022000000000002,22.22,21.75,0.46999999999999886,-0.10000000000000142,21.48,21.89,20.99,0.9000000000000021,-0.3500000000000014,21.77,22.19,21.07,1.120000000000001,-0.7800000000000011,826563,1424386,538797,885589,495494
2016-05-01,21.332,21.56,21.18,0.379999999999999,0.030000000000001137,21.704,21.8,21.56,0.240000000000002,0.03999999999999915,21.080000000000002,21.23,21.0,0.23000000000000043,-0.04999999999999716,21.544,21.79,21.21,0.5799999999999983,0.029999999999997584,808804,1213912,558546,655366,-31682
2016-05-08,22.308,22.74,21.85,0.889999999999997,0.21999999999999886,22.53,22.81,22.07,0.7399999999999984,-0.33999999999999986,21.924,22.33,21.45,0.879999999999999,-0.3100000000000023,22.246,22.8,21.66,1.1400000000000006,-0.6099999999999994,1178340,1623561,727303,896258,-594445
2016-05-15,20.602,21.64,19.2,2.4400000000000013,-2.4400000000000013,20.826,21.9,19.34,2.5599999999999987,-2.5599999999999987,20.184,21.5,18.92,2.5799999999999983,-2.5799999999999983,20.322,21.53,19.09,2.4400000000000013,-2.4400000000000013,1555752,3153593,654295,2499298,2042375
2016-05-22,19.534,20.0,19.13,0.870000000000001,0.870000000000001,19.834,20.4,19.29,1.1099999999999994,1.1099999999999994,19.348,20.0,18.86,1.1400000000000006,1.1400000000000006,19.68,20.25,18.96,1.2899999999999991,1.2899999999999991,1883565,3139208,1339201,1800007,104782
2016-05-29,20.7075,21.39,20.25,1.1400000000000006,1.1400000000000006,21.215,21.68,20.78,0.8999999999999986,0.8999999999999986,20.5,20.87,20.01,0.8599999999999994,0.8599999999999994,20.987499999999997,21.36,20.49,0.870000000000001,0.870000000000001,1751787,2584506,1446688,1137818,-1084914
2016-06-05,21.202,21.39,20.8,0.5899999999999999,-0.5899999999999999,21.34,21.55,20.92,0.629999999999999,-0.629999999999999,20.924,21.2,20.37,0.8299999999999983,-0.8299999999999983,21.084,21.32,20.62,0.6999999999999993,-0.6999999999999993,1029163,1244864,892672,352192,-202929
2016-06-12,20.758,21.21,20.44,0.7699999999999996,0.5300000000000011,21.218,21.83,20.75,1.0799999999999983,0.879999999999999,20.59,21.1,20.35,0.75,0.75,21.026,21.75,20.53,1.2199999999999989,1.2199999999999989,1164727,1696260,922259,774001,774001
2016-06-19,21.758,22.0,21.39,0.6099999999999994,-0.5199999999999996,21.978,22.3,21.57,0.7300000000000004,-0.7300000000000004,21.496,21.89,20.77,1.120000000000001,-0.879999999999999,21.63,22.05,20.99,1.0600000000000023,-0.6900000000000013,1218893,2821868,519430,2302438,1670897
2016-06-26,20.802,21.53,19.88,1.6500000000000021,0.7699999999999996,21.24,22.07,20.47,1.6000000000000014,1.2100000000000009,20.482,21.52,19.8,1.7199999999999989,1.7199999999999989,20.99,21.99,20.0,1.9899999999999984,1.9899999999999984,1163177,1460746,865774,594972,-494043
2016-07-03,21.635,21.92,21.2,0.7200000000000024,0.05000000000000071,21.915,22.25,21.57,0.6799999999999997,0.3299999999999983,21.439999999999998,21.9,21.09,0.8099999999999987,0.6499999999999986,21.6875,22.16,21.4,0.7600000000000016,0.7600000000000016,760106,1049773,635926,413847,348837
2016-07-10,22.626,22.99,22.31,0.6799999999999997,0.22000000000000242,22.843999999999998,23.02,22.58,0.4400000000000013,0.14000000000000057,22.348,22.55,22.18,0.370000000000001,0.129999999999999,22.64,22.92,22.47,0.45000000000000284,0.21000000000000085,1234790,1693894,785278,908616,-755822
2016-07-17,23.112,23.47,22.7,0.7699999999999996,0.7699999999999996,23.608,24.43,23.09,1.3399999999999999,1.3399999999999999,22.996,23.38,22.63,0.75,0.75,23.476000000000003,24.35,22.98,1.370000000000001,1.370000000000001,1004486,1220815,699512,521303,521303
2016-07-24,23.844,24.35,23.33,1.0200000000000031,-1.0200000000000031,24.042,24.6,23.63,0.9700000000000024,-0.8200000000000003,23.552,24.24,23.27,0.9699999999999989,-0.9399999999999977,23.746,24.33,23.45,0.879999999999999,-0.5899999999999999,972279,1425130,611916,813214,406851
2016-07-31,23.448,23.71,23.11,0.6000000000000014,-0.5100000000000016,23.752,23.96,23.49,0.4700000000000024,-0.09999999999999787,23.035999999999998,23.54,22.34,1.1999999999999993,-0.4499999999999993,23.474,23.79,23.07,0.7199999999999989,-0.03999999999999915,1334252,1898919,1017715,881204,350489
2016-08-07,23.552,23.83,23.22,0.6099999999999994,-0.4299999999999997,23.732,24.14,23.45,0.6900000000000013,-0.6900000000000013,23.259999999999998,23.56,23.09,0.46999999999999886,-0.46999999999999886,23.418,23.8,23.22,0.5800000000000018,-0.5800000000000018,905675,1544114,522821,1021293,-1021293
2016-08-14,23.42,23.47,23.35,0.11999999999999744,0.08999999999999986,23.586,23.68,23.52,0.16000000000000014,-0.10000000000000142,23.224,23.32,23.05,0.2699999999999996,0.05000000000000071,23.45,23.54,23.32,0.21999999999999886,0.09999999999999787,873946,1531298,535765,995533,320333
2016-08-21,23.41,23.86,22.98,0.879999999999999,-0.23000000000000043,23.57,23.94,23.34,0.6000000000000014,-0.25,23.11,23.28,22.94,0.33999999999999986,-0.129999999999999,23.314,23.66,23.03,0.629999999999999,-0.35999999999999943,1344279,1731830,885248,846582,429142
2016-08-28,23.317999999999998,23.4,23.24,0.16000000000000014,-0.14000000000000057,23.602,23.75,23.49,0.26000000000000156,-0.10999999999999943,23.058,23.25,22.84,0.41000000000000014,-0.23999999999999844,23.222,23.34,23.1,0.23999999999999844,-0.17999999999999972,1318948,1626494,782151,844343,-475391
2016-09-04,22.755,23.2,22.37,0.8299999999999983,-0.8299999999999983,22.865000000000002,23.24,22.37,0.8699999999999974,-0.8699999999999974,22.3075,22.53,21.77,0.7600000000000016,-0.7600000000000016,22.51,22.91,21.85,1.0599999999999987,-0.8200000000000003,862231,1032855,671453,361402,195589
2016-09-11,21.518,21.72,21.31,0.41000000000000014,-0.25,21.668,21.87,21.47,0.40000000000000213,-0.40000000000000213,21.248,21.36,21.11,0.25,-0.25,21.488,21.78,21.3,0.4800000000000004,-0.4800000000000004,1037861,1671243,476006,1195237,627313
2016-09-18,21.604,21.83,21.42,0.4099999999999966,0.4099999999999966,21.838,22.14,21.59,0.5500000000000007,0.5199999999999996,21.39,21.68,21.02,0.6600000000000001,0.4299999999999997,21.628,21.9,21.41,0.48999999999999844,0.48999999999999844,1066789,1935343,533945,1401398,-424727
2016-09-25,21.318,22.05,20.84,1.2100000000000009,-0.9600000000000009,21.470000000000002,22.05,21.19,0.8599999999999994,-0.8599999999999994,20.98,21.55,20.58,0.9700000000000024,-0.9700000000000024,21.15,21.62,20.89,0.7300000000000004,-0.5899999999999999,996146,1362968,621525,741443,264961
2016-10-02,20.942,21.19,20.74,0.45000000000000284,0.14000000000000057,21.236,21.42,20.98,0.4400000000000013,0.39000000000000057,20.718,20.82,20.61,0.21000000000000085,-0.0799999999999983,20.918,21.1,20.8,0.3000000000000007,-0.029999999999997584,904766,1635048,614032,1021016,105325
2016-10-09,20.862,21.04,20.73,0.3099999999999987,0.21999999999999886,21.076,21.2,20.94,0.259999999999998,-0.129999999999999,20.666,20.77,20.52,0.25,-0.120000000000001,20.878,21.11,20.71,0.3999999999999986,-0.39000000000000057,694306,1181491,495309,686182,-686182
