Date,PowerShares S&P Intl Developed Low Volatility Port_etf_Open_average,PowerShares S&P Intl Developed Low Volatility Port_etf_Open_max,PowerShares S&P Intl Developed Low Volatility Port_etf_Open_min,PowerShares S&P Intl Developed Low Volatility Port_etf_Open_volatility,PowerShares S&P Intl Developed Low Volatility Port_etf_Open_change,PowerShares S&P Intl Developed Low Volatility Port_etf_High_average,PowerShares S&P Intl Developed Low Volatility Port_etf_High_max,PowerShares S&P Intl Developed Low Volatility Port_etf_High_min,PowerShares S&P Intl Developed Low Volatility Port_etf_High_volatility,PowerShares S&P Intl Developed Low Volatility Port_etf_High_change,PowerShares S&P Intl Developed Low Volatility Port_etf_Low_average,PowerShares S&P Intl Developed Low Volatility Port_etf_Low_max,PowerShares S&P Intl Developed Low Volatility Port_etf_Low_min,PowerShares S&P Intl Developed Low Volatility Port_etf_Low_volatility,PowerShares S&P Intl Developed Low Volatility Port_etf_Low_change,PowerShares S&P Intl Developed Low Volatility Port_etf_Close_average,PowerShares S&P Intl Developed Low Volatility Port_etf_Close_max,PowerShares S&P Intl Developed Low Volatility Port_etf_Close_min,PowerShares S&P Intl Developed Low Volatility Port_etf_Close_volatility,PowerShares S&P Intl Developed Low Volatility Port_etf_Close_change
2016-01-03,27.3,27.3,27.3,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2016-01-10,26.33,26.33,26.33,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2016-01-17,26.71,26.71,26.71,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2016-01-24,27.23,27.23,27.23,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2016-01-31,27.6,27.6,27.6,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2016-02-07,26.62,26.62,26.62,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2016-02-14,27.57,27.57,27.57,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2016-02-21,28.17,28.17,28.17,0.0,0.0,28.17,28.17,28.17,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2016-02-28,28.73,28.73,28.73,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2016-03-06,29.09,29.09,29.09,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2016-03-13,29.96,29.96,29.96,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2016-03-20,29.18,29.18,29.18,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2016-03-27,29.49,29.49,29.49,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2016-04-03,29.73,29.73,29.73,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2016-04-10,30.08,30.08,30.08,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2016-04-17,30.48,30.48,30.48,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2016-04-24,30.49,30.49,30.49,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2016-05-01,29.87,29.87,29.87,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2016-05-08,30.02,30.02,30.02,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2016-05-15,29.93,29.93,29.93,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2016-05-22,30.28,30.28,30.28,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2016-05-29,30.6,30.6,30.6,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2016-06-05,30.44,30.44,30.44,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2016-06-12,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2016-06-19,28.85,28.85,28.85,0.0,0.0,29.34,29.34,29.34,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2016-06-26,30.01,30.01,30.01,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2016-07-03,30.03,30.03,30.03,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2016-07-10,30.57,30.57,30.57,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2016-07-17,30.59,30.59,30.59,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2016-07-24,30.8,30.8,30.8,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2016-07-31,30.7,30.7,30.7,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2016-08-07,31.12,31.12,31.12,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2016-08-14,30.95,30.95,30.95,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2016-08-21,31.16,31.16,31.16,0.0,0.0,31.35,31.35,31.35,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2016-08-28,31.07,31.07,31.07,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2016-09-04,30.87,30.87,30.87,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2016-09-11,30.11,30.11,30.11,0.0,0.0,30.19,30.19,30.19,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2016-09-18,30.64,30.64,30.64,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2016-09-25,30.67,30.67,30.67,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2016-10-02,30.11,30.11,30.11,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2016-10-09,29.87,29.87,29.87,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2016-10-16,29.56,29.56,29.56,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2016-10-23,29.32,29.32,29.32,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2016-10-30,29.0,29.0,29.0,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.87,28.87,28.87,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2016-11-06,28.25,28.25,28.25,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2016-11-13,28.2,28.2,28.2,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2016-11-20,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2016-11-27,28.43,28.43,28.43,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2016-12-04,29.02,29.02,29.02,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2016-12-11,28.18,28.18,28.18,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2016-12-18,28.14,28.14,28.14,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2016-12-25,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2017-01-01,29.02,29.02,29.02,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2017-01-08,29.24,29.24,29.24,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2017-01-15,29.14,29.14,29.14,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2017-01-22,29.55,29.55,29.55,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2017-01-29,29.74,29.74,29.74,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2017-02-05,29.82,29.82,29.82,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2017-02-12,30.02,30.02,30.02,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2017-02-19,30.15,30.15,30.15,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2017-02-26,29.99,29.99,29.99,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2017-03-05,30.03,30.03,30.03,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2017-03-12,30.58,30.58,30.58,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2017-03-19,30.64,30.64,30.64,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2017-03-26,30.73,30.73,30.73,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2017-04-02,30.72,30.72,30.72,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2017-04-09,30.96,30.96,30.96,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2017-04-16,30.91,30.91,30.91,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2017-04-23,31.39,31.39,31.39,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2017-04-30,31.63,31.63,31.63,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2017-05-07,31.63,31.63,31.63,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2017-05-14,31.97,31.97,31.97,0.0,0.0,32.12,32.12,32.12,0.0,0.0,31.94,31.94,31.94,0.0,0.0,32.06,32.06,32.06,0.0,0.0
2017-05-21,32.28,32.28,32.28,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2017-05-28,32.71,32.71,32.71,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2017-06-04,32.41,32.41,32.41,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.43,32.43,32.43,0.0,0.0
2017-06-11,32.34,32.34,32.34,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.43,32.43,32.43,0.0,0.0
2017-06-18,32.14,32.14,32.14,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.22,32.22,32.22,0.0,0.0
2017-06-25,32.31,32.31,32.31,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.31,32.31,32.31,0.0,0.0
2017-07-02,31.9,31.9,31.9,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.82,31.82,31.82,0.0,0.0,32.0,32.0,32.0,0.0,0.0
2017-07-09,32.52,32.52,32.52,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2017-07-16,32.95,32.95,32.95,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2017-07-23,33.02,33.02,33.02,0.0,0.0,33.09,33.09,33.09,0.0,0.0,32.94,32.94,32.94,0.0,0.0,33.09,33.09,33.09,0.0,0.0
2017-07-30,33.16,33.16,33.16,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.06,33.06,33.06,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2017-08-06,32.64,32.64,32.64,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.69,32.69,32.69,0.0,0.0
2017-08-13,32.82,32.82,32.82,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2017-08-20,32.92,32.92,32.92,0.0,0.0,33.1,33.1,33.1,0.0,0.0,32.88,32.88,32.88,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2017-08-27,33.3,33.3,33.3,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2017-09-03,33.55,33.55,33.55,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.57,33.57,33.57,0.0,0.0
2017-09-10,33.44,33.44,33.44,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2017-09-17,33.18,33.18,33.18,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2017-09-24,33.12,33.12,33.12,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2017-10-01,33.01,33.01,33.01,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2017-10-08,33.57,33.57,33.57,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2017-10-15,33.45,33.45,33.45,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2017-10-22,33.13,33.13,33.13,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2017-10-29,33.45,33.45,33.45,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2017-11-05,33.33,33.33,33.33,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.33,33.33,33.33,0.0,0.0
