Date,FLIRStock_Open_average,FLIRStock_Open_max,FLIRStock_Open_min,FLIRStock_Open_volatility,FLIRStock_Open_change,FLIRStock_High_average,FLIRStock_High_max,FLIRStock_High_min,FLIRStock_High_volatility,FLIRStock_High_change,FLIRStock_Low_average,FLIRStock_Low_max,FLIRStock_Low_min,FLIRStock_Low_volatility,FLIRStock_Low_change,FLIRStock_Close_average,FLIRStock_Close_max,FLIRStock_Close_min,FLIRStock_Close_volatility,FLIRStock_Close_change,FLIRStock_Volume_average,FLIRStock_Volume_max,FLIRStock_Volume_min,FLIRStock_Volume_volatility,FLIRStock_Volume_change
2016-01-03,29.688,30.23,28.35,1.879999999999999,1.879999999999999,30.328,31.42,28.83,2.5900000000000034,1.8100000000000023,29.478,29.97,28.06,1.9100000000000001,1.9100000000000001,29.962,30.45,28.75,1.6999999999999993,1.5300000000000011,1851515,2527513,1339543,1187970,842551
2016-01-10,31.066,31.33,30.35,0.9799999999999969,0.8599999999999994,31.608,31.86,31.27,0.5899999999999999,0.5,30.87,31.14,30.28,0.8599999999999994,0.7300000000000004,31.306,31.73,31.1,0.629999999999999,0.10000000000000142,2556481,3159932,1943582,1216350,-327566
2016-01-17,30.5575,31.77,29.93,1.8399999999999999,-1.4899999999999984,30.9625,32.0,30.41,1.5899999999999999,-1.3000000000000007,29.77,30.1,29.28,0.8200000000000003,0.22000000000000242,30.16,30.42,29.82,0.6000000000000014,0.20000000000000284,1942606,2393604,1126319,1267285,-1267285
2016-01-24,29.528,30.37,28.6,1.7699999999999996,-1.7699999999999996,29.858,30.71,29.21,1.5,-1.4299999999999997,28.874000000000002,30.1,27.98,2.120000000000001,-2.120000000000001,29.26,30.17,28.49,1.6800000000000033,-0.9300000000000033,1936297,2977564,1321730,1655834,1655834
2016-01-31,28.852,29.17,28.54,0.6300000000000026,-0.5100000000000016,29.092,29.49,28.69,0.7999999999999972,-0.7999999999999972,28.442,28.74,28.14,0.5999999999999979,-0.5999999999999979,28.692,29.35,28.36,0.990000000000002,-0.990000000000002,1008445,1522833,669621,853212,-820731
2016-02-07,27.922,28.94,26.84,2.1000000000000014,1.75,28.92,29.6,27.8,1.8000000000000007,1.8000000000000007,27.378,28.5,26.48,2.0199999999999996,1.5,28.562,29.3,27.6,1.6999999999999993,1.6999999999999993,1916426,2193848,1486886,706962,706962
2016-02-14,30.322499999999998,31.0,29.63,1.370000000000001,0.6999999999999993,30.9725,31.41,30.42,0.9899999999999984,0.6899999999999977,29.73,30.44,29.13,1.3100000000000023,-0.19000000000000128,30.61,30.88,30.26,0.6199999999999974,0.5699999999999967,1172411,1509068,890314,618754,349673
2016-02-21,31.188333333333333,31.7,30.95,0.75,-0.629999999999999,31.433333333333334,31.82,31.08,0.740000000000002,-0.740000000000002,30.741666666666667,31.07,30.45,0.620000000000001,0.28999999999999915,31.119999999999997,31.24,31.02,0.21999999999999886,-0.10000000000000142,754957,1039200,459466,579734,-579734
2016-02-28,31.598,32.21,31.05,1.1600000000000001,1.1600000000000001,32.116,32.61,31.33,1.2800000000000011,1.2800000000000011,31.418,32.14,30.75,1.3900000000000006,1.3900000000000006,31.868,32.36,30.96,1.3999999999999986,1.3999999999999986,807846,1152144,629952,522192,-241596
2016-03-06,31.966,32.27,31.59,0.6800000000000033,-0.6800000000000033,32.262,32.56,32.12,0.44000000000000483,-0.44000000000000483,31.546,31.9,30.99,0.9100000000000001,-0.3099999999999987,31.89,32.43,31.38,1.0500000000000007,-0.35999999999999943,625415,774465,520562,253903,-133937
2016-03-13,31.95,32.51,31.58,0.9299999999999997,0.5399999999999991,32.266,32.78,31.82,0.9600000000000009,0.6600000000000037,31.784,32.06,31.48,0.5800000000000018,0.22000000000000242,32.116,32.46,31.75,0.7100000000000009,0.5100000000000016,592923,788876,410270,378606,34561
2016-03-20,33.1375,33.75,32.45,1.2999999999999972,0.75,33.5625,33.75,33.33,0.4200000000000017,-0.10000000000000142,32.835,33.12,32.31,0.8099999999999952,0.5999999999999943,33.3875,33.71,33.11,0.6000000000000014,-0.25,838785,1182961,598594,584367,-148764
2016-03-27,33.252,33.73,32.77,0.9599999999999937,-0.4799999999999969,33.472,33.95,33.04,0.9100000000000037,-0.39000000000000057,32.832,33.22,32.4,0.8200000000000003,-0.6499999999999986,33.226,33.78,32.95,0.8299999999999983,-0.3100000000000023,768086,1036344,387547,648797,648797
2016-04-03,32.608000000000004,33.02,32.31,0.7100000000000009,-0.6500000000000057,32.800000000000004,33.34,32.6,0.740000000000002,-0.740000000000002,31.976,32.59,31.43,1.1600000000000037,-0.6800000000000033,32.38,32.69,32.06,0.6299999999999955,-0.5700000000000003,881319,1617614,646581,971033,-31381
2016-04-10,32.64,32.97,32.16,0.8100000000000023,0.6700000000000017,32.822,33.0,32.54,0.46000000000000085,0.28999999999999915,32.366,32.69,32.04,0.6499999999999986,0.4399999999999977,32.658,32.92,32.39,0.5300000000000011,0.28999999999999915,563316,856377,368155,488222,-247254
2016-04-17,32.866,33.04,32.68,0.35999999999999943,0.1700000000000017,33.16,33.37,32.84,0.529999999999994,0.529999999999994,32.708,32.85,32.59,0.259999999999998,0.259999999999998,32.978,33.31,32.78,0.5300000000000011,0.480000000000004,502105,660523,263011,397512,246238
2016-04-24,31.858,33.48,30.77,2.7099999999999973,-2.5299999999999976,32.27,34.09,30.8,3.2900000000000027,-3.2900000000000027,30.908,32.88,30.07,2.8100000000000023,-2.8100000000000023,31.404,33.92,30.21,3.710000000000001,-3.710000000000001,1773705,3292387,744155,2548232,-480638
2016-05-01,30.412,30.84,30.02,0.8200000000000003,0.28000000000000114,30.932000000000002,31.17,30.73,0.4400000000000013,-0.16000000000000014,30.192,30.37,30.02,0.3500000000000014,0.10999999999999943,30.598,31.16,30.38,0.7800000000000011,-0.17999999999999972,888724,1477016,593302,883714,-352296
2016-05-08,30.576,30.7,30.42,0.2799999999999976,-0.019999999999999574,30.822,30.9,30.74,0.16000000000000014,0.14000000000000057,30.286,30.54,29.98,0.5599999999999987,-0.1999999999999993,30.490000000000002,30.69,30.23,0.46000000000000085,-0.33999999999999986,588615,722161,465014,257147,-105655
