Date,RMBS_stock_Open_average,RMBS_stock_Open_max,RMBS_stock_Open_min,RMBS_stock_Open_volatility,RMBS_stock_Open_change,RMBS_stock_High_average,RMBS_stock_High_max,RMBS_stock_High_min,RMBS_stock_High_volatility,RMBS_stock_High_change,RMBS_stock_Low_average,RMBS_stock_Low_max,RMBS_stock_Low_min,RMBS_stock_Low_volatility,RMBS_stock_Low_change,RMBS_stock_Close_average,RMBS_stock_Close_max,RMBS_stock_Close_min,RMBS_stock_Close_volatility,RMBS_stock_Close_change,RMBS_stock_Volume_average,RMBS_stock_Volume_max,RMBS_stock_Volume_min,RMBS_stock_Volume_volatility,RMBS_stock_Volume_change
2016-01-03,11.402000000000001,11.63,11.14,0.4900000000000002,-0.2699999999999996,11.572,11.76,11.36,0.40000000000000036,-0.33999999999999986,11.186,11.56,10.94,0.620000000000001,-0.3200000000000003,11.354,11.63,10.95,0.6800000000000015,-0.6400000000000006,782573,1057233,537431,519802,-372634
2016-01-10,11.114,11.31,10.88,0.4299999999999997,-0.14999999999999858,11.312,11.54,11.08,0.4599999999999991,-0.10999999999999943,10.936,11.07,10.66,0.41000000000000014,-0.3100000000000005,11.144,11.3,10.98,0.3200000000000003,-0.129999999999999,896061,1290769,749087,541682,438122
2016-01-17,11.035,11.31,10.76,0.5500000000000007,0.28000000000000114,11.3275,11.57,11.17,0.40000000000000036,0.35999999999999943,10.8725,11.15,10.71,0.4399999999999995,0.39000000000000057,11.120000000000001,11.4,10.89,0.5099999999999998,0.5099999999999998,1101615,1166589,961656,204933,151462
2016-01-24,11.908,12.28,11.4,0.879999999999999,0.5199999999999996,12.17,12.43,11.66,0.7699999999999996,0.6500000000000004,11.674,11.92,11.12,0.8000000000000007,0.8000000000000007,11.862,12.24,11.2,1.040000000000001,1.040000000000001,2140042,4376082,1031419,3344663,-461599
2016-01-31,12.164,12.32,11.98,0.33999999999999986,0.14000000000000057,12.358,12.5,12.23,0.2699999999999996,-0.17999999999999972,11.936,12.12,11.73,0.3899999999999988,-0.11999999999999922,12.142,12.35,11.91,0.4399999999999995,-0.3100000000000005,904598,1193400,731612,461788,-461788
2016-02-07,11.804,11.94,11.57,0.3699999999999992,0.07000000000000028,12.036,12.08,11.94,0.14000000000000057,0.040000000000000924,11.624,11.77,11.45,0.3200000000000003,-0.11999999999999922,11.856,11.97,11.74,0.23000000000000043,0.030000000000001137,788578,1005443,619104,386339,-84516
2016-02-14,12.325,12.49,12.09,0.40000000000000036,0.33000000000000007,12.55,12.66,12.38,0.27999999999999936,0.1899999999999995,12.1775,12.35,12.04,0.3100000000000005,-0.010000000000001563,12.385,12.44,12.27,0.16999999999999993,0.14000000000000057,957737,1268101,788771,479330,-122550
2016-02-21,12.733333333333334,13.0,12.51,0.4900000000000002,0.46000000000000085,12.935,13.1,12.7,0.40000000000000036,0.27000000000000135,12.646666666666667,12.97,12.42,0.5500000000000007,0.5200000000000014,12.821666666666667,12.98,12.59,0.39000000000000057,0.3800000000000008,731044,906330,567699,338631,-338631
2016-02-28,13.174,13.46,12.97,0.4900000000000002,0.4900000000000002,13.334,13.53,13.09,0.4399999999999995,0.4399999999999995,13.106,13.27,12.94,0.33000000000000007,0.3099999999999987,13.24,13.48,13.03,0.45000000000000107,0.2400000000000002,1066321,1564979,598094,966885,490307
2016-03-06,13.049999999999999,13.25,12.87,0.3800000000000008,0.3800000000000008,13.24,13.35,13.09,0.2599999999999998,0.2599999999999998,12.932,13.15,12.61,0.5400000000000009,0.5400000000000009,13.1,13.25,12.99,0.2599999999999998,0.1899999999999995,788447,1744135,488860,1255275,-1255275
2016-03-13,13.04,13.24,12.8,0.4399999999999995,0.07000000000000028,13.256,13.46,13.09,0.370000000000001,0.15000000000000036,12.894,13.15,12.72,0.4299999999999997,0.33999999999999986,13.1,13.44,12.84,0.5999999999999996,0.5099999999999998,925789,1419844,708480,711364,477302
2016-03-20,13.565,13.77,13.39,0.379999999999999,0.05999999999999872,13.73,13.9,13.61,0.2900000000000009,-0.009999999999999787,13.440000000000001,13.63,13.31,0.3200000000000003,0.009999999999999787,13.5925,13.74,13.51,0.23000000000000043,-0.09999999999999964,864058,965299,678128,287171,-179386
2016-03-27,13.672,13.94,13.48,0.4599999999999991,0.049999999999998934,13.898,13.98,13.7,0.28000000000000114,0.22000000000000064,13.546000000000001,13.72,13.4,0.3200000000000003,0.14000000000000057,13.756,13.87,13.48,0.3899999999999988,0.3699999999999992,645501,890024,480251,409773,-136904
2016-04-03,13.638,13.83,13.5,0.33000000000000007,-0.1899999999999995,13.735999999999999,13.83,13.6,0.23000000000000043,-0.13000000000000078,13.432,13.54,13.32,0.21999999999999886,-0.09999999999999964,13.568,13.75,13.45,0.3000000000000007,-0.08999999999999986,475959,684400,249151,435249,-267381
2016-04-10,13.696,13.87,13.56,0.3099999999999987,0.16999999999999993,13.848,13.97,13.72,0.25,0.23000000000000043,13.542,13.63,13.34,0.2900000000000009,0.10999999999999943,13.704,13.92,13.51,0.41000000000000014,0.16000000000000014,517699,598896,408083,190813,190813
2016-04-17,12.484,13.6,11.94,1.6600000000000001,-1.6600000000000001,12.764,13.86,12.07,1.7899999999999991,-1.7899999999999991,12.316,13.56,11.82,1.7400000000000002,-1.7400000000000002,12.498,13.77,11.93,1.8399999999999999,-1.8399999999999999,1713475,3897612,900647,2996965,251526
2016-04-24,11.994,12.2,11.82,0.379999999999999,-0.14000000000000057,12.184,12.42,11.83,0.5899999999999999,-0.28999999999999915,11.802,12.01,11.55,0.4599999999999991,-0.27999999999999936,11.978,12.35,11.62,0.7300000000000004,-0.3600000000000012,1014627,1876752,648511,1228241,464983
2016-05-01,11.486,11.69,11.19,0.5,-0.5,11.598,11.72,11.4,0.3200000000000003,-0.3200000000000003,11.35,11.55,11.15,0.40000000000000036,-0.40000000000000036,11.456000000000001,11.71,11.21,0.5,-0.3100000000000005,760299,972410,552135,420275,-160416
2016-05-08,11.392,11.45,11.22,0.22999999999999865,-0.1999999999999993,11.49,11.61,11.34,0.2699999999999996,-0.16999999999999993,11.28,11.44,11.13,0.3099999999999987,-0.17999999999999972,11.372,11.48,11.21,0.2699999999999996,-0.0600000000000005,457951,578013,331493,246520,203166
