Date,PYPL_stock_Open_average,PYPL_stock_Open_max,PYPL_stock_Open_min,PYPL_stock_Open_volatility,PYPL_stock_Open_change,PYPL_stock_High_average,PYPL_stock_High_max,PYPL_stock_High_min,PYPL_stock_High_volatility,PYPL_stock_High_change,PYPL_stock_Low_average,PYPL_stock_Low_max,PYPL_stock_Low_min,PYPL_stock_Low_volatility,PYPL_stock_Low_change,PYPL_stock_Close_average,PYPL_stock_Close_max,PYPL_stock_Close_min,PYPL_stock_Close_volatility,PYPL_stock_Close_change,PYPL_stock_Volume_average,PYPL_stock_Volume_max,PYPL_stock_Volume_min,PYPL_stock_Volume_volatility,PYPL_stock_Volume_change
2016-01-03,34.084,35.13,33.15,1.980000000000004,-1.6700000000000017,34.518,35.56,33.88,1.6799999999999997,-1.6799999999999997,33.4,34.28,32.63,1.6499999999999986,-1.6499999999999986,33.772,34.75,32.69,2.0600000000000023,-2.0600000000000023,10169326,12287716,7848846,4438870,-4438870
2016-01-10,32.684,33.35,31.62,1.7300000000000004,-1.4000000000000021,33.23,33.57,32.54,1.0300000000000011,-0.8900000000000006,32.083999999999996,32.66,31.62,1.0399999999999956,-0.8499999999999979,32.684,33.08,32.12,0.9600000000000009,-0.7299999999999969,8956927,12174356,7749477,4424879,3236998
2016-01-17,31.862499999999997,32.76,31.43,1.3299999999999983,-1.1099999999999994,32.1475,33.18,31.7,1.4800000000000004,-1.2100000000000009,31.2225,31.93,30.52,1.4100000000000001,-0.39000000000000057,31.5725,32.2,31.2,1.0000000000000036,-0.5100000000000016,9817053,13170588,6674703,6495885,2769278
2016-01-24,32.71,34.49,31.49,3.0000000000000036,2.5100000000000016,33.52,36.26,31.98,4.279999999999998,4.279999999999998,32.366,34.36,31.35,3.009999999999998,3.009999999999998,33.082,36.14,31.47,4.670000000000002,4.670000000000002,14100013,21201080,7591779,13609301,13609301
2016-01-31,36.574,37.16,35.65,1.509999999999998,1.509999999999998,37.416,37.77,37.16,0.6100000000000065,-0.1600000000000037,35.892,36.54,34.82,1.7199999999999989,-0.7700000000000031,36.632,37.17,35.07,2.1000000000000014,-2.009999999999998,15133562,17356044,10212258,7143786,-1110207
2016-02-07,33.302,34.0,32.12,1.8800000000000026,-0.030000000000001137,34.034,34.44,33.64,0.7999999999999972,0.14999999999999858,32.452,33.81,31.64,2.1700000000000017,1.8300000000000018,33.406,34.3,32.7,1.5999999999999943,0.6899999999999977,13662353,20628966,8636453,11992513,-11191847
2016-02-14,35.76,36.41,34.65,1.759999999999998,1.3500000000000014,36.2975,36.91,35.52,1.3899999999999935,0.7099999999999937,35.39,35.81,34.48,1.3300000000000054,1.1300000000000026,35.9725,36.36,35.46,0.8999999999999986,0.29999999999999716,9974460,12070600,9022079,3048521,500399
2016-02-21,36.37833333333333,37.48,35.22,2.259999999999998,1.029999999999994,36.84166666666667,37.53,35.94,1.5900000000000034,1.0,35.955,37.48,34.86,2.6199999999999974,1.6599999999999966,36.61333333333333,37.5,35.48,2.020000000000003,1.5,8099703,10476243,5209549,5266694,-2665145
2016-02-28,38.584,39.2,37.47,1.730000000000004,1.3000000000000043,39.47,39.93,38.93,1.0,0.7700000000000031,38.312000000000005,38.76,37.45,1.3099999999999952,1.3099999999999952,38.922,39.25,38.14,1.1099999999999994,0.8999999999999986,13155619,23939900,7200095,16739805,-16739805
2016-03-06,38.722,39.0,38.48,0.5200000000000031,0.21999999999999886,39.146,39.53,38.62,0.9100000000000037,0.13000000000000256,38.196,38.85,37.48,1.3700000000000045,0.13000000000000256,38.738,39.49,38.16,1.3300000000000054,0.5100000000000051,6707740,9539513,4990510,4549003,4199247
2016-03-13,39.45,39.86,39.05,0.8100000000000023,0.46000000000000085,39.862,40.12,39.64,0.4799999999999969,0.060000000000002274,38.903999999999996,39.17,38.57,0.6000000000000014,-0.3500000000000014,39.566,39.93,39.27,0.6599999999999966,0.02999999999999403,8319796,15132391,5013862,10118529,9832726
2016-03-20,40.135,41.06,39.4,1.6600000000000037,-0.00999999999999801,40.935,41.75,39.51,2.240000000000002,-1.6600000000000037,39.2175,40.63,37.0,3.6300000000000026,-2.200000000000003,40.475,41.32,38.92,2.3999999999999986,-2.219999999999999,11782495,15040554,8104680,6935874,1608108
2016-03-27,38.948,39.94,38.51,1.4299999999999997,-0.30000000000000426,39.478,40.04,39.0,1.0399999999999991,0.28999999999999915,38.548,38.99,38.3,0.6900000000000048,-0.21999999999999886,39.062,39.53,38.6,0.9299999999999997,0.6599999999999966,6440538,8086983,5246797,2840186,789115
2016-04-03,38.724000000000004,39.36,38.35,1.009999999999998,-0.75,39.004,39.38,38.7,0.6799999999999997,-0.6799999999999997,38.116,38.41,37.7,0.7099999999999937,-0.30999999999999517,38.638,39.16,38.28,0.8799999999999955,-0.38000000000000256,6277808,7822305,5364753,2457552,2440965
2016-04-10,38.506,38.94,38.25,0.6899999999999977,0.35999999999999943,38.846000000000004,39.12,38.32,0.7999999999999972,0.13000000000000256,38.052,38.41,37.34,1.0699999999999932,0.259999999999998,38.374,38.79,37.8,0.990000000000002,0.519999999999996,6003770,7677829,4590156,3087673,-189352
2016-04-17,39.494,40.2,38.56,1.6400000000000006,1.1599999999999966,40.236,40.63,39.69,0.9400000000000048,0.9400000000000048,39.254,40.01,38.43,1.5799999999999983,1.25,39.874,40.31,39.24,1.0700000000000003,0.6700000000000017,6409126,7723520,5539350,2184170,874
2016-04-24,40.046,41.0,39.57,1.4299999999999997,-0.5600000000000023,40.502,41.49,39.87,1.6200000000000045,-0.970000000000006,39.314,39.91,38.59,1.3199999999999932,-0.9499999999999957,39.762,40.07,39.18,0.8900000000000006,-0.6400000000000006,10746877,17799976,5271169,12528807,2067194
2016-05-01,38.572,39.07,38.07,1.0,-0.35999999999999943,39.104,39.7,38.46,1.240000000000002,0.4299999999999997,38.333999999999996,38.73,37.87,0.8599999999999994,-0.11999999999999744,38.824,39.48,38.31,1.1699999999999946,0.45999999999999375,7547973,9146618,6566908,2579710,-210606
2016-05-08,39.6,39.85,39.42,0.4299999999999997,0.11999999999999744,40.088,40.31,39.8,0.5100000000000051,-0.38000000000000256,39.324,39.57,39.17,0.3999999999999986,-0.01999999999999602,39.686,40.11,39.48,0.6300000000000026,-0.14000000000000057,6130924,6589127,5860985,728142,24945
2016-05-15,38.848,39.36,37.79,1.5700000000000003,-1.5700000000000003,39.076,39.66,37.95,1.7099999999999937,-1.5799999999999983,38.236000000000004,39.13,37.31,1.8200000000000003,-1.6400000000000006,38.504,39.3,37.53,1.769999999999996,-1.769999999999996,12198836,17041328,10316036,6725292,2181168
2016-05-22,38.308,38.87,37.68,1.1899999999999977,0.3200000000000003,38.676,39.06,38.23,0.8300000000000054,0.11000000000000654,38.02,38.51,37.39,1.1199999999999974,0.5300000000000011,38.382,38.92,38.07,0.8500000000000014,0.020000000000003126,6991698,9083796,5863610,3220186,-3220186
2016-05-29,38.1575,38.44,37.81,0.6299999999999955,0.4799999999999969,38.4475,38.69,38.03,0.6599999999999966,0.5600000000000023,37.835,38.32,37.5,0.8200000000000003,0.3100000000000023,38.2475,38.56,37.79,0.7700000000000031,0.5399999999999991,6833770,12231362,4659221,7572141,-7245320
2016-06-05,37.676,38.47,36.83,1.6400000000000006,-1.6400000000000006,37.858,38.49,37.05,1.4400000000000048,-1.4400000000000048,37.258,37.98,36.62,1.3599999999999994,-1.3599999999999994,37.424,38.1,36.77,1.3299999999999983,-1.3299999999999983,7601156,10206706,5065932,5140774,2675419
2016-06-12,36.736,37.16,36.37,0.7899999999999991,0.5300000000000011,37.164,37.27,37.04,0.23000000000000398,0.07000000000000028,36.5,36.78,36.25,0.5300000000000011,0.14000000000000057,36.896,37.16,36.54,0.6199999999999974,0.4299999999999997,7928770,10281933,6106029,4175904,-268097
